3459999,61,186,1224,2006.0,23856326.0,56697.0,2.135679,-2.933329,DEU,RUS,7268
3460000,64,186,1224,2006.0,6668.0,0.0,1.25209,1.133206,DNK,RUS,7268
3460001,71,186,1224,2006.0,6277.0,0.0,0.9909459999999999,1.785809,ESP,RUS,7268
3460002,72,186,1224,2006.0,18314.0,0.0,0.737979,1.1881950000000001,EST,RUS,7268
3460003,74,186,1224,2006.0,775077.0,0.0,1.8630220000000002,0.87172,FIN,RUS,7268
3460004,77,186,1224,2006.0,345770.0,0.0,1.499686,0.16705699999999998,FRA,RUS,7268
3460005,81,186,1224,2006.0,1938121.0,70927.0,1.8509779999999998,0.674074,GBR,RUS,7268
3460006,82,186,1224,2006.0,0.0,2101.0,-0.152929,-0.438435,GEO,RUS,7268
3460007,104,186,1224,2006.0,130779.0,0.0,0.202078,2.594677,IND,RUS,7268
3460008,106,186,1224,2006.0,1350.0,0.0,1.501322,0.161375,IRL,RUS,7268
3460009,107,186,1224,2006.0,0.0,50635.0,-0.755814,-0.9279059999999999,IRN,RUS,7268
3460010,111,186,1224,2006.0,1380794.0,59243.0,1.416017,0.161859,ITA,RUS,7268
3460011,114,186,1224,2006.0,93023.0,0.0,2.442213,-0.046222000000000006,JPN,RUS,7268
3460012,115,186,1224,2006.0,0.0,38497.0,-0.18694000000000002,-0.468758,KAZ,RUS,7268
3460013,121,186,1224,2006.0,4527.0,0.0,1.588589,0.799507,KOR,RUS,7268
3460014,122,186,1224,2006.0,0.0,1173.0,-1.506818,-1.193717,KWT,RUS,7268
3460015,130,186,1224,2006.0,110367.0,0.0,0.553669,1.252767,LTU,RUS,7268
3460016,132,186,1224,2006.0,6142.0,24013.0,0.548453,1.027836,LVA,RUS,7268
3460017,162,186,1224,2006.0,618585.0,0.0,1.115718,1.4743680000000001,NLD,RUS,7268
3460018,166,186,1224,2006.0,35417.0,0.0,0.40442100000000003,0.821033,NZL,RUS,7268
3460019,177,186,1224,2006.0,485980.0,0.0,1.0576860000000001,1.283664,POL,RUS,7268
3460020,179,186,1224,2006.0,12269.0,0.0,0.695569,1.7476200000000002,PRT,RUS,7268
