2989999,231,89,1293,2006.0,2628.0,0.0,1.616918,-0.429924,USA,GNQ,7723
2990000,64,92,1293,2006.0,3814.0,0.0,1.25209,1.133206,DNK,GRL,7723
2990001,43,143,1293,2006.0,2180.0,0.0,0.842242,1.7392740000000002,CHN,MMR,7723
2990002,61,143,1293,2006.0,1005.0,0.0,2.135679,-2.933329,DEU,MMR,7723
2990003,114,143,1293,2006.0,175978.0,0.0,2.442213,-0.046222000000000006,JPN,MMR,7723
2990004,192,143,1293,2006.0,25185.0,0.0,1.670134,0.43955600000000006,SGP,MMR,7723
2990005,216,143,1293,2006.0,10202.0,0.0,0.73283,1.419023,THA,MMR,7723
2990006,231,143,1293,2006.0,2623.0,0.0,1.616918,-0.429924,USA,MMR,7723
2990007,14,196,1293,2006.0,0.0,8206.0,-0.183265,0.564314,AUS,SLE,7723
2990008,39,196,1293,2006.0,0.0,1981.0,0.806511,1.466573,CAN,SLE,7723
2990009,77,196,1293,2006.0,0.0,1112.0,1.499686,0.16705699999999998,FRA,SLE,7723
2990010,114,196,1293,2006.0,11147.0,0.0,2.442213,-0.046222000000000006,JPN,SLE,7723
2990011,231,196,1293,2006.0,60916.0,7394.0,1.616918,-0.429924,USA,SLE,7723
2990012,246,196,1293,2006.0,0.0,5205.0,0.18317,1.675934,ZAF,SLE,7723
2990013,231,198,1293,2006.0,6000.0,0.0,1.616918,-0.429924,USA,SMR,7723
2990014,77,215,1293,2006.0,6277.0,0.0,1.499686,0.16705699999999998,FRA,TGO,7723
2990015,61,217,1293,2006.0,2003.0,0.0,2.135679,-2.933329,DEU,TJK,7723
2990016,186,217,1293,2006.0,36083.0,0.0,0.311252,-0.093895,RUS,TJK,7723
2990017,43,221,1293,2006.0,4605.0,0.0,0.842242,1.7392740000000002,CHN,TON,7723
2990018,61,221,1293,2006.0,3972.0,0.0,2.135679,-2.933329,DEU,TON,7723
2990019,166,242,1293,2006.0,1408.0,0.0,0.40442100000000003,0.821033,NZL,WSM,7723
2990020,231,242,1293,2006.0,13021.0,0.0,1.616918,-0.429924,USA,WSM,7723
2990021,249,242,1293,2006.0,722061.0,0.0,1.6683169999999998,1.230621,TWN,WSM,7723
2990022,103,10,1293,2006.0,0.0,33309.0,0.0036969999999999998,1.703498,IDN,ASM,7723
2990023,61,11,1293,2006.0,20070.0,0.0,2.135679,-2.933329,DEU,ATA,7723
2990024,14,48,1293,2006.0,22151.0,0.0,-0.183265,0.564314,AUS,COK,7723
2990025,61,48,1293,2006.0,2018.0,0.0,2.135679,-2.933329,DEU,COK,7723
2990026,231,48,1293,2006.0,0.0,24268.0,1.616918,-0.429924,USA,COK,7723
2990027,177,56,1293,2006.0,2375.0,0.0,1.0576860000000001,1.283664,POL,CXR,7723
2990028,32,57,1293,2006.0,14688.0,0.0,0.622959,1.413527,BRA,CYM,7723
2990029,81,57,1293,2006.0,4145.0,0.0,1.8509779999999998,0.674074,GBR,CYM,7723
2990030,111,57,1293,2006.0,3640.0,0.0,1.416017,0.161859,ITA,CYM,7723
2990031,249,57,1293,2006.0,0.0,4927.0,1.6683169999999998,1.230621,TWN,CYM,7723
2990032,28,69,1293,2006.0,2114.0,0.0,0.948306,0.702786,BLR,ERI,7723
2990033,61,69,1293,2006.0,33120.0,0.0,2.135679,-2.933329,DEU,ERI,7723
2990034,166,79,1293,2006.0,40006.0,0.0,0.40442100000000003,0.821033,NZL,FSM,7723
2990035,231,79,1293,2006.0,2947.0,0.0,1.616918,-0.429924,USA,FSM,7723
2990036,121,95,1293,2006.0,15770.0,0.0,1.588589,0.799507,KOR,GUM,7723
2990037,231,119,1293,2006.0,5767.0,0.0,1.616918,-0.429924,USA,KIR,7723
2990038,61,123,1293,2006.0,11104.0,0.0,2.135679,-2.933329,DEU,LAO,7723
2990039,77,123,1293,2006.0,18830.0,0.0,1.499686,0.16705699999999998,FRA,LAO,7723
2990040,216,123,1293,2006.0,8473.0,306359.0,0.73283,1.419023,THA,LAO,7723
2990041,231,123,1293,2006.0,0.0,4656.0,1.616918,-0.429924,USA,LAO,7723
2990042,114,146,1293,2006.0,9016.0,0.0,2.442213,-0.046222000000000006,JPN,MNP,7723
2990043,61,164,1293,2006.0,17121.0,0.0,2.135679,-2.933329,DEU,NPL,7723
2990044,104,164,1293,2006.0,27724.0,0.0,0.202078,2.594677,IND,NPL,7723
2990045,39,171,1293,2006.0,1220.0,0.0,0.806511,1.466573,CAN,PCN,7723
2990046,14,176,1293,2006.0,17513.0,0.0,-0.183265,0.564314,AUS,PNG,7723
2990047,104,176,1293,2006.0,5875.0,0.0,0.202078,2.594677,IND,PNG,7723
2990048,231,176,1293,2006.0,10803.0,0.0,1.616918,-0.429924,USA,PNG,7723
2990049,231,194,1293,2006.0,6190.0,0.0,1.616918,-0.429924,USA,SHN,7723
2990050,138,195,1293,2006.0,0.0,85394.0,1.2996729999999999,0.655941,MEX,SLB,7723
2990051,43,220,1293,2006.0,0.0,7736.0,0.842242,1.7392740000000002,CHN,TLS,7723
2990052,61,220,1293,2006.0,10048.0,0.0,2.135679,-2.933329,DEU,TLS,7723
2990053,81,35,1293,2006.0,2476.0,0.0,1.8509779999999998,0.674074,GBR,BTN,7723
2990054,43,38,1293,2006.0,0.0,2439.0,0.842242,1.7392740000000002,CHN,CAF,7723
2990055,138,38,1293,2006.0,0.0,3326.0,1.2996729999999999,0.655941,MEX,CAF,7723
2990056,81,218,1293,2006.0,1191.0,0.0,1.8509779999999998,0.674074,GBR,TKL,7723
2990057,185,193,1293,2006.0,3945.0,0.0,0.733232,1.2149,ROU,SGS,7723
2990058,18,6,1381,2006.0,1026.0,0.0,1.234224,1.308065,BEL,ANT,8731
2990059,61,6,1381,2006.0,8626.0,0.0,2.135679,-2.933329,DEU,ANT,8731
2990060,74,6,1381,2006.0,2063.0,0.0,1.8630220000000002,0.87172,FIN,ANT,8731
2990061,162,6,1381,2006.0,488142.0,2859.0,1.115718,1.4743680000000001,NLD,ANT,8731
2990062,169,6,1381,2006.0,1773.0,0.0,0.511845,0.7560560000000001,PAN,ANT,8731
2990063,231,6,1381,2006.0,60028.0,0.0,1.616918,-0.429924,USA,ANT,8731
2990064,246,6,1381,2006.0,277871.0,0.0,0.18317,1.675934,ZAF,ANT,8731
2990065,7,8,1381,2006.0,0.0,71995.0,-0.12063900000000001,-0.817929,ARE,ARG,8731
2990066,9,8,1381,2006.0,0.0,30902.0,-0.044726999999999996,-0.486043,ARM,ARG,8731
2990067,14,8,1381,2006.0,63934.0,405324.0,-0.183265,0.564314,AUS,ARG,8731
2990068,18,8,1381,2006.0,22647.0,0.0,1.234224,1.308065,BEL,ARG,8731
2990069,22,8,1381,2006.0,0.0,120245.0,-0.776517,-0.874408,BGD,ARG,8731
2990070,23,8,1381,2006.0,0.0,17552.0,0.490234,1.581841,BGR,ARG,8731
2990071,31,8,1381,2006.0,0.0,1086826.0,-0.9174540000000001,-0.8314729999999999,BOL,ARG,8731
2990072,32,8,1381,2006.0,6659440.0,2620665.0,0.622959,1.413527,BRA,ARG,8731
2990073,33,8,1381,2006.0,0.0,4646.0,0.689051,0.416818,BRB,ARG,8731
2990074,39,8,1381,2006.0,39835.0,0.0,0.806511,1.466573,CAN,ARG,8731
2990075,41,8,1381,2006.0,30864.0,0.0,2.038668,0.46319,CHE,ARG,8731
2990076,42,8,1381,2006.0,61702.0,1071608.0,-0.193151,-0.46637,CHL,ARG,8731
2990077,43,8,1381,2006.0,408818.0,157442.0,0.842242,1.7392740000000002,CHN,ARG,8731
2990078,49,8,1381,2006.0,2818.0,5869127.0,0.162228,0.550616,COL,ARG,8731
2990079,61,8,1381,2006.0,853737.0,101825.0,2.135679,-2.933329,DEU,ARG,8731
2990080,64,8,1381,2006.0,0.0,11870.0,1.25209,1.133206,DNK,ARG,8731
2990081,65,8,1381,2006.0,0.0,181440.0,0.044542,0.178998,DOM,ARG,8731
2990082,67,8,1381,2006.0,0.0,149934.0,-0.9617209999999999,-0.936366,ECU,ARG,8731
2990083,68,8,1381,2006.0,0.0,148201.0,-0.305058,0.294265,EGY,ARG,8731
2990084,71,8,1381,2006.0,6023.0,176278.0,0.9909459999999999,1.785809,ESP,ARG,8731
2990085,77,8,1381,2006.0,244277.0,6729.0,1.499686,0.16705699999999998,FRA,ARG,8731
2990086,81,8,1381,2006.0,1843131.0,0.0,1.8509779999999998,0.674074,GBR,ARG,8731
2990087,82,8,1381,2006.0,0.0,91979.0,-0.152929,-0.438435,GEO,ARG,8731
2990088,83,8,1381,2006.0,0.0,7030.0,-0.9211739999999999,-0.738322,GHA,ARG,8731
2990089,90,8,1381,2006.0,59380.0,0.0,0.183748,1.582167,GRC,ARG,8731
2990090,93,8,1381,2006.0,0.0,581390.0,-0.179628,0.671552,GTM,ARG,8731
2990091,102,8,1381,2006.0,180121.0,649925.0,1.469539,0.8546090000000001,HUN,ARG,8731
2990092,103,8,1381,2006.0,21185.0,0.0,0.0036969999999999998,1.703498,IDN,ARG,8731
2990093,104,8,1381,2006.0,0.0,254488.0,0.202078,2.594677,IND,ARG,8731
2990094,110,8,1381,2006.0,6427.0,14173.0,1.286738,0.8783610000000001,ISR,ARG,8731
2990095,111,8,1381,2006.0,301237.0,73487.0,1.416017,0.161859,ITA,ARG,8731
2990096,114,8,1381,2006.0,2093.0,0.0,2.442213,-0.046222000000000006,JPN,ARG,8731
2990097,121,8,1381,2006.0,0.0,122671.0,1.588589,0.799507,KOR,ARG,8731
2990098,138,8,1381,2006.0,1086.0,642696.0,1.2996729999999999,0.655941,MEX,ARG,8731
2990099,147,8,1381,2006.0,0.0,17114.0,-1.199074,-1.031059,MOZ,ARG,8731
2990100,151,8,1381,2006.0,0.0,277971.0,-0.214308,-0.140502,MUS,ARG,8731
2990101,162,8,1381,2006.0,289362.0,0.0,1.115718,1.4743680000000001,NLD,ARG,8731
2990102,166,8,1381,2006.0,105783.0,0.0,0.40442100000000003,0.821033,NZL,ARG,8731
2990103,168,8,1381,2006.0,0.0,4529.0,-0.500494,0.334983,PAK,ARG,8731
2990104,169,8,1381,2006.0,0.0,17260.0,0.511845,0.7560560000000001,PAN,ARG,8731
2990105,173,8,1381,2006.0,0.0,665240.0,-0.523516,-0.15574100000000002,PER,ARG,8731
2990106,177,8,1381,2006.0,0.0,176253.0,1.0576860000000001,1.283664,POL,ARG,8731
2990107,186,8,1381,2006.0,0.0,200545.0,0.311252,-0.093895,RUS,ARG,8731
2990108,206,8,1381,2006.0,31557.0,0.0,1.3569950000000002,0.8663290000000001,SVK,ARG,8731
2990109,208,8,1381,2006.0,8588.0,0.0,1.921461,0.478688,SWE,ARG,8731
2990110,216,8,1381,2006.0,0.0,2517.0,0.73283,1.419023,THA,ARG,8731
2990111,227,8,1381,2006.0,0.0,95848.0,-0.789284,-0.161216,UGA,ARG,8731
2990112,228,8,1381,2006.0,0.0,816121.0,0.598325,1.225485,UKR,ARG,8731
2990113,230,8,1381,2006.0,155350.0,38658.0,0.047764999999999995,0.23831100000000002,URY,ARG,8731
2990114,231,8,1381,2006.0,930969.0,104367.0,1.616918,-0.429924,USA,ARG,8731
2990115,236,8,1381,2006.0,0.0,6528019.0,-0.5559649999999999,-0.9988299999999999,VEN,ARG,8731
2990116,246,8,1381,2006.0,345319.0,20655.0,0.18317,1.675934,ZAF,ARG,8731
2990117,249,8,1381,2006.0,25236.0,4337.0,1.6683169999999998,1.230621,TWN,ARG,8731
2990118,250,8,1381,2006.0,3534.0,0.0,0.202525,-0.46324499999999996,ANS,ARG,8731
2990119,32,13,1381,2006.0,4224.0,0.0,0.622959,1.413527,BRA,ATG,8731
2990120,81,13,1381,2006.0,3842.0,0.0,1.8509779999999998,0.674074,GBR,ATG,8731
2990121,111,13,1381,2006.0,1521.0,0.0,1.416017,0.161859,ITA,ATG,8731
2990122,231,13,1381,2006.0,40553.0,0.0,1.616918,-0.429924,USA,ATG,8731
2990123,7,15,1381,2006.0,1430.0,19424.0,-0.12063900000000001,-0.817929,ARE,AUT,8731
2990124,14,15,1381,2006.0,0.0,9141.0,-0.183265,0.564314,AUS,AUT,8731
2990125,18,15,1381,2006.0,66742.0,47104.0,1.234224,1.308065,BEL,AUT,8731
2990126,23,15,1381,2006.0,20970.0,30773.0,0.490234,1.581841,BGR,AUT,8731
2990127,26,15,1381,2006.0,4859.0,359047.0,0.543053,0.68971,BIH,AUT,8731
2990128,28,15,1381,2006.0,0.0,7001.0,0.948306,0.702786,BLR,AUT,8731
2990129,32,15,1381,2006.0,0.0,30655.0,0.622959,1.413527,BRA,AUT,8731
2990130,39,15,1381,2006.0,0.0,2768.0,0.806511,1.466573,CAN,AUT,8731
2990131,41,15,1381,2006.0,1156809.0,226883.0,2.038668,0.46319,CHE,AUT,8731
2990132,43,15,1381,2006.0,98469.0,74405.0,0.842242,1.7392740000000002,CHN,AUT,8731
2990133,54,15,1381,2006.0,0.0,20601.0,0.207314,-0.473224,CUB,AUT,8731
2990134,59,15,1381,2006.0,21365.0,178044.0,1.6478549999999998,0.095131,CZE,AUT,8731
2990135,61,15,1381,2006.0,20942028.0,1513411.0,2.135679,-2.933329,DEU,AUT,8731
2990136,64,15,1381,2006.0,3943814.0,572491.0,1.25209,1.133206,DNK,AUT,8731
2990137,71,15,1381,2006.0,3092.0,24877.0,0.9909459999999999,1.785809,ESP,AUT,8731
2990138,72,15,1381,2006.0,0.0,41877.0,0.737979,1.1881950000000001,EST,AUT,8731
2990139,74,15,1381,2006.0,16443.0,111809.0,1.8630220000000002,0.87172,FIN,AUT,8731
2990140,77,15,1381,2006.0,810680.0,97190.0,1.499686,0.16705699999999998,FRA,AUT,8731
2990141,81,15,1381,2006.0,237073.0,81041.0,1.8509779999999998,0.674074,GBR,AUT,8731
2990142,82,15,1381,2006.0,0.0,3181.0,-0.152929,-0.438435,GEO,AUT,8731
2990143,83,15,1381,2006.0,0.0,30115.0,-0.9211739999999999,-0.738322,GHA,AUT,8731
2990144,90,15,1381,2006.0,2056654.0,4149.0,0.183748,1.582167,GRC,AUT,8731
2990145,97,15,1381,2006.0,3909.0,13844.0,0.63347,1.276634,HKG,AUT,8731
2990146,100,15,1381,2006.0,0.0,1894120.0,0.866511,1.217552,HRV,AUT,8731
