1229999,15,71,1182,2006.0,2999612.0,1096500.0,1.772588,-0.008943000000000001,AUT,ESP,6998
1230000,18,71,1182,2006.0,5229966.0,2860040.0,1.234224,1.308065,BEL,ESP,6998
1230001,23,71,1182,2006.0,87560.0,333205.0,0.490234,1.581841,BGR,ESP,6998
1230002,24,71,1182,2006.0,0.0,17335.0,-0.220239,-1.07936,BHR,ESP,6998
1230003,26,71,1182,2006.0,0.0,45437.0,0.543053,0.68971,BIH,ESP,6998
1230004,28,71,1182,2006.0,0.0,29100.0,0.948306,0.702786,BLR,ESP,6998
1230005,31,71,1182,2006.0,0.0,92058.0,-0.9174540000000001,-0.8314729999999999,BOL,ESP,6998
1230006,32,71,1182,2006.0,160387.0,1918389.0,0.622959,1.413527,BRA,ESP,6998
1230007,33,71,1182,2006.0,0.0,1672.0,0.689051,0.416818,BRB,ESP,6998
1230008,39,71,1182,2006.0,1766415.0,2527964.0,0.806511,1.466573,CAN,ESP,6998
1230009,41,71,1182,2006.0,6896887.0,4587983.0,2.038668,0.46319,CHE,ESP,6998
1230010,42,71,1182,2006.0,1488255.0,5527813.0,-0.193151,-0.46637,CHL,ESP,6998
1230011,43,71,1182,2006.0,14024995.0,1170514.0,0.842242,1.7392740000000002,CHN,ESP,6998
1230012,44,71,1182,2006.0,0.0,101437.0,-0.9293,-0.853074,CIV,ESP,6998
1230013,45,71,1182,2006.0,0.0,6789.0,-1.570753,-1.22499,CMR,ESP,6998
1230014,49,71,1182,2006.0,0.0,215102.0,0.162228,0.550616,COL,ESP,6998
1230015,51,71,1182,2006.0,6419.0,20363.0,0.402348,-0.355768,CPV,ESP,6998
1230016,52,71,1182,2006.0,0.0,1068231.0,0.07128999999999999,-0.24274400000000002,CRI,ESP,6998
1230017,54,71,1182,2006.0,2199.0,7060948.0,0.207314,-0.473224,CUB,ESP,6998
1230018,58,71,1182,2006.0,0.0,162808.0,0.728916,0.023954,CYP,ESP,6998
