1339999,46,226,1212,2006.0,0.0,235325.0,-1.334582,-1.119781,COD,TZA,7243
1340000,61,226,1212,2006.0,151480.0,0.0,2.135679,-2.933329,DEU,TZA,7243
1340001,64,226,1212,2006.0,2919.0,0.0,1.25209,1.133206,DNK,TZA,7243
1340002,77,226,1212,2006.0,4234.0,0.0,1.499686,0.16705699999999998,FRA,TZA,7243
1340003,81,226,1212,2006.0,10124.0,0.0,1.8509779999999998,0.674074,GBR,TZA,7243
1340004,90,226,1212,2006.0,8472.0,0.0,0.183748,1.582167,GRC,TZA,7243
1340005,97,226,1212,2006.0,69388.0,0.0,0.63347,1.276634,HKG,TZA,7243
1340006,104,226,1212,2006.0,121821.0,18441.0,0.202078,2.594677,IND,TZA,7243
1340007,111,226,1212,2006.0,7074.0,0.0,1.416017,0.161859,ITA,TZA,7243
1340008,116,226,1212,2006.0,9222.0,0.0,-0.402762,0.89869,KEN,TZA,7243
1340009,121,226,1212,2006.0,28264.0,0.0,1.588589,0.799507,KOR,TZA,7243
1340010,162,226,1212,2006.0,20187.0,0.0,1.115718,1.4743680000000001,NLD,TZA,7243
1340011,163,226,1212,2006.0,2173.0,0.0,0.621685,-0.280378,NOR,TZA,7243
1340012,167,226,1212,2006.0,0.0,17715.0,-0.871816,-1.184985,OMN,TZA,7243
1340013,187,226,1212,2006.0,0.0,1016.0,0.190864,-0.346779,RWA,TZA,7243
1340014,208,226,1212,2006.0,1327.0,0.0,1.921461,0.478688,SWE,TZA,7243
1340015,231,226,1212,2006.0,1505.0,0.0,1.616918,-0.429924,USA,TZA,7243
1340016,246,226,1212,2006.0,65802.0,0.0,0.18317,1.675934,ZAF,TZA,7243
1340017,247,226,1212,2006.0,0.0,1033.0,-0.8819040000000001,-0.990542,ZMB,TZA,7243
1340018,249,226,1212,2006.0,75630.0,0.0,1.6683169999999998,1.230621,TWN,TZA,7243
1340019,7,227,1212,2006.0,25548.0,0.0,-0.12063900000000001,-0.817929,ARE,UGA,7243
1340020,15,227,1212,2006.0,41381.0,0.0,1.772588,-0.008943000000000001,AUT,UGA,7243
1340021,43,227,1212,2006.0,173063.0,0.0,0.842242,1.7392740000000002,CHN,UGA,7243
1340022,46,227,1212,2006.0,0.0,103876.0,-1.334582,-1.119781,COD,UGA,7243
1340023,61,227,1212,2006.0,6481.0,0.0,2.135679,-2.933329,DEU,UGA,7243
1340024,81,227,1212,2006.0,6401.0,5102.0,1.8509779999999998,0.674074,GBR,UGA,7243
1340025,97,227,1212,2006.0,27764.0,0.0,0.63347,1.276634,HKG,UGA,7243
1340026,104,227,1212,2006.0,49072.0,0.0,0.202078,2.594677,IND,UGA,7243
1340027,114,227,1212,2006.0,48620.0,0.0,2.442213,-0.046222000000000006,JPN,UGA,7243
1340028,116,227,1212,2006.0,28203.0,0.0,-0.402762,0.89869,KEN,UGA,7243
1340029,121,227,1212,2006.0,10388.0,0.0,1.588589,0.799507,KOR,UGA,7243
1340030,152,227,1212,2006.0,1992.0,0.0,-0.822168,-0.8834860000000001,MWI,UGA,7243
1340031,159,227,1212,2006.0,3985.0,0.0,-2.088278,-1.224464,NGA,UGA,7243
1340032,162,227,1212,2006.0,1267.0,0.0,1.115718,1.4743680000000001,NLD,UGA,7243
1340033,187,227,1212,2006.0,5583.0,1068.0,0.190864,-0.346779,RWA,UGA,7243
1340034,208,227,1212,2006.0,1176.0,0.0,1.921461,0.478688,SWE,UGA,7243
1340035,231,227,1212,2006.0,36582.0,0.0,1.616918,-0.429924,USA,UGA,7243
1340036,246,227,1212,2006.0,23727.0,0.0,0.18317,1.675934,ZAF,UGA,7243
1340037,249,227,1212,2006.0,1679.0,0.0,1.6683169999999998,1.230621,TWN,UGA,7243
1340038,7,239,1212,2006.0,8182.0,0.0,-0.12063900000000001,-0.817929,ARE,VNM,7243
1340039,14,239,1212,2006.0,118910.0,1962.0,-0.183265,0.564314,AUS,VNM,7243
1340040,18,239,1212,2006.0,0.0,1625702.0,1.234224,1.308065,BEL,VNM,7243
1340041,23,239,1212,2006.0,0.0,74943.0,0.490234,1.581841,BGR,VNM,7243
1340042,29,239,1212,2006.0,42627.0,0.0,-0.275783,-0.6653439999999999,BLZ,VNM,7243
1340043,32,239,1212,2006.0,109326.0,0.0,0.622959,1.413527,BRA,VNM,7243
1340044,39,239,1212,2006.0,26421.0,3709.0,0.806511,1.466573,CAN,VNM,7243
1340045,41,239,1212,2006.0,7687.0,0.0,2.038668,0.46319,CHE,VNM,7243
1340046,43,239,1212,2006.0,20871420.0,661730.0,0.842242,1.7392740000000002,CHN,VNM,7243
1340047,59,239,1212,2006.0,1957.0,0.0,1.6478549999999998,0.095131,CZE,VNM,7243
1340048,61,239,1212,2006.0,2792460.0,518180.0,2.135679,-2.933329,DEU,VNM,7243
1340049,63,239,1212,2006.0,120523.0,0.0,0.203098,-0.09402999999999999,DMA,VNM,7243
1340050,64,239,1212,2006.0,4735.0,0.0,1.25209,1.133206,DNK,VNM,7243
1340051,71,239,1212,2006.0,56196.0,247534.0,0.9909459999999999,1.785809,ESP,VNM,7243
1340052,77,239,1212,2006.0,52555.0,1027346.0,1.499686,0.16705699999999998,FRA,VNM,7243
1340053,81,239,1212,2006.0,63432.0,86452.0,1.8509779999999998,0.674074,GBR,VNM,7243
1340054,90,239,1212,2006.0,4409.0,481946.0,0.183748,1.582167,GRC,VNM,7243
1340055,93,239,1212,2006.0,11380.0,0.0,-0.179628,0.671552,GTM,VNM,7243
1340056,97,239,1212,2006.0,12255701.0,6541144.0,0.63347,1.276634,HKG,VNM,7243
1340057,99,239,1212,2006.0,198920.0,0.0,-0.520217,-0.41097399999999995,HND,VNM,7243
1340058,102,239,1212,2006.0,3983.0,0.0,1.469539,0.8546090000000001,HUN,VNM,7243
1340059,103,239,1212,2006.0,351483.0,44545.0,0.0036969999999999998,1.703498,IDN,VNM,7243
1340060,104,239,1212,2006.0,64715.0,4390.0,0.202078,2.594677,IND,VNM,7243
1340061,110,239,1212,2006.0,54708.0,0.0,1.286738,0.8783610000000001,ISR,VNM,7243
1340062,111,239,1212,2006.0,582503.0,124194.0,1.416017,0.161859,ITA,VNM,7243
1340063,113,239,1212,2006.0,2073.0,0.0,0.31143899999999997,0.428361,JOR,VNM,7243
1340064,114,239,1212,2006.0,21855240.0,30917686.0,2.442213,-0.046222000000000006,JPN,VNM,7243
1340065,118,239,1212,2006.0,297596.0,433348.0,-0.841936,-1.038648,KHM,VNM,7243
1340066,121,239,1212,2006.0,21419476.0,127653.0,1.588589,0.799507,KOR,VNM,7243
1340067,123,239,1212,2006.0,0.0,640715.0,-0.8422700000000001,-1.000073,LAO,VNM,7243
1340068,133,239,1212,2006.0,13929.0,0.0,0.120923,-0.266158,MAC,VNM,7243
1340069,134,239,1212,2006.0,35255.0,0.0,-0.41821499999999995,0.175231,MAR,VNM,7243
1340070,136,239,1212,2006.0,1776.0,0.0,-0.772571,-0.521647,MDG,VNM,7243
1340071,138,239,1212,2006.0,176510.0,53946.0,1.2996729999999999,0.655941,MEX,VNM,7243
1340072,143,239,1212,2006.0,12946.0,0.0,-1.203184,-1.081708,MMR,VNM,7243
1340073,153,239,1212,2006.0,2773617.0,6672.0,0.9497270000000001,0.324179,MYS,VNM,7243
1340074,162,239,1212,2006.0,432425.0,286324.0,1.115718,1.4743680000000001,NLD,VNM,7243
1340075,163,239,1212,2006.0,0.0,82324.0,0.621685,-0.280378,NOR,VNM,7243
1340076,174,239,1212,2006.0,164239.0,17522.0,0.32715,-0.15929200000000002,PHL,VNM,7243
1340077,179,239,1212,2006.0,1856.0,55811.0,0.695569,1.7476200000000002,PRT,VNM,7243
1340078,185,239,1212,2006.0,27424.0,0.0,0.733232,1.2149,ROU,VNM,7243
1340079,186,239,1212,2006.0,154249.0,13582.0,0.311252,-0.093895,RUS,VNM,7243
1340080,192,239,1212,2006.0,20573064.0,1390226.0,1.670134,0.43955600000000006,SGP,VNM,7243
1340081,196,239,1212,2006.0,7372.0,0.0,0.23031999999999997,-0.114212,SLE,VNM,7243
1340082,197,239,1212,2006.0,8849.0,0.0,-0.127317,0.189904,SLV,VNM,7243
1340083,201,239,1212,2006.0,0.0,6103.0,0.581078,1.5831600000000001,SRB,VNM,7243
1340084,207,239,1212,2006.0,4810.0,0.0,1.562187,0.612624,SVN,VNM,7243
1340085,208,239,1212,2006.0,10953.0,259904.0,1.921461,0.478688,SWE,VNM,7243
1340086,216,239,1212,2006.0,317675.0,360938.0,0.73283,1.419023,THA,VNM,7243
1340087,224,239,1212,2006.0,121531.0,0.0,0.41471,2.138217,TUR,VNM,7243
1340088,231,239,1212,2006.0,2872773.0,16047.0,1.616918,-0.429924,USA,VNM,7243
1340089,246,239,1212,2006.0,26755.0,0.0,0.18317,1.675934,ZAF,VNM,7243
1340090,249,239,1212,2006.0,12305821.0,413088.0,1.6683169999999998,1.230621,TWN,VNM,7243
1340091,7,247,1212,2006.0,17810.0,0.0,-0.12063900000000001,-0.817929,ARE,ZMB,7243
1340092,14,247,1212,2006.0,1225.0,0.0,-0.183265,0.564314,AUS,ZMB,7243
1340093,43,247,1212,2006.0,66862.0,0.0,0.842242,1.7392740000000002,CHN,ZMB,7243
1340094,81,247,1212,2006.0,17877.0,0.0,1.8509779999999998,0.674074,GBR,ZMB,7243
1340095,97,247,1212,2006.0,44030.0,0.0,0.63347,1.276634,HKG,ZMB,7243
1340096,104,247,1212,2006.0,27126.0,0.0,0.202078,2.594677,IND,ZMB,7243
1340097,121,247,1212,2006.0,53352.0,0.0,1.588589,0.799507,KOR,ZMB,7243
1340098,162,247,1212,2006.0,3170.0,0.0,1.115718,1.4743680000000001,NLD,ZMB,7243
1340099,226,247,1212,2006.0,1033.0,0.0,-0.804761,0.6328729999999999,TZA,ZMB,7243
1340100,231,247,1212,2006.0,4501.0,0.0,1.616918,-0.429924,USA,ZMB,7243
1340101,246,247,1212,2006.0,294055.0,0.0,0.18317,1.675934,ZAF,ZMB,7243
1340102,249,247,1212,2006.0,13204.0,0.0,1.6683169999999998,1.230621,TWN,ZMB,7243
1340103,7,248,1212,2006.0,22414.0,0.0,-0.12063900000000001,-0.817929,ARE,ZWE,7243
1340104,14,248,1212,2006.0,0.0,1377.0,-0.183265,0.564314,AUS,ZWE,7243
1340105,18,248,1212,2006.0,1072.0,0.0,1.234224,1.308065,BEL,ZWE,7243
1340106,37,248,1212,2006.0,0.0,4855.0,-0.958566,-1.202559,BWA,ZWE,7243
1340107,43,248,1212,2006.0,25710.0,0.0,0.842242,1.7392740000000002,CHN,ZWE,7243
1340108,61,248,1212,2006.0,28884.0,0.0,2.135679,-2.933329,DEU,ZWE,7243
1340109,81,248,1212,2006.0,5080.0,0.0,1.8509779999999998,0.674074,GBR,ZWE,7243
1340110,97,248,1212,2006.0,12032.0,0.0,0.63347,1.276634,HKG,ZWE,7243
1340111,103,248,1212,2006.0,75639.0,0.0,0.0036969999999999998,1.703498,IDN,ZWE,7243
1340112,104,248,1212,2006.0,27074.0,0.0,0.202078,2.594677,IND,ZWE,7243
1340113,111,248,1212,2006.0,2852.0,0.0,1.416017,0.161859,ITA,ZWE,7243
1340114,114,248,1212,2006.0,14536.0,0.0,2.442213,-0.046222000000000006,JPN,ZWE,7243
1340115,121,248,1212,2006.0,2555.0,0.0,1.588589,0.799507,KOR,ZWE,7243
1340116,152,248,1212,2006.0,0.0,1449.0,-0.822168,-0.8834860000000001,MWI,ZWE,7243
1340117,162,248,1212,2006.0,3742.0,0.0,1.115718,1.4743680000000001,NLD,ZWE,7243
1340118,192,248,1212,2006.0,7315.0,0.0,1.670134,0.43955600000000006,SGP,ZWE,7243
1340119,231,248,1212,2006.0,1100.0,0.0,1.616918,-0.429924,USA,ZWE,7243
1340120,246,248,1212,2006.0,440730.0,1784.0,0.18317,1.675934,ZAF,ZWE,7243
1340121,249,248,1212,2006.0,13948.0,0.0,1.6683169999999998,1.230621,TWN,ZWE,7243
1340122,4,26,1212,2006.0,9117.0,0.0,-0.310731,-0.01222,ALB,BIH,7243
1340123,15,26,1212,2006.0,55008.0,8389.0,1.772588,-0.008943000000000001,AUT,BIH,7243
1340124,18,26,1212,2006.0,5450.0,0.0,1.234224,1.308065,BEL,BIH,7243
1340125,41,26,1212,2006.0,1237.0,0.0,2.038668,0.46319,CHE,BIH,7243
1340126,43,26,1212,2006.0,21733.0,0.0,0.842242,1.7392740000000002,CHN,BIH,7243
1340127,59,26,1212,2006.0,1895.0,0.0,1.6478549999999998,0.095131,CZE,BIH,7243
1340128,61,26,1212,2006.0,1419014.0,8083.0,2.135679,-2.933329,DEU,BIH,7243
1340129,64,26,1212,2006.0,1513.0,0.0,1.25209,1.133206,DNK,BIH,7243
1340130,71,26,1212,2006.0,13957.0,0.0,0.9909459999999999,1.785809,ESP,BIH,7243
1340131,77,26,1212,2006.0,9249.0,2166.0,1.499686,0.16705699999999998,FRA,BIH,7243
1340132,100,26,1212,2006.0,107147.0,20754.0,0.866511,1.217552,HRV,BIH,7243
1340133,111,26,1212,2006.0,467158.0,110351.0,1.416017,0.161859,ITA,BIH,7243
1340134,114,26,1212,2006.0,21526.0,0.0,2.442213,-0.046222000000000006,JPN,BIH,7243
1340135,121,26,1212,2006.0,3277.0,0.0,1.588589,0.799507,KOR,BIH,7243
