269999,64,236,742,2006.0,8161.0,0.0,1.25209,1.133206,DNK,VEN,0914
270000,67,236,742,2006.0,181416.0,0.0,-0.9617209999999999,-0.936366,ECU,VEN,0914
270001,71,236,742,2006.0,343243.0,0.0,0.9909459999999999,1.785809,ESP,VEN,0914
270002,111,236,742,2006.0,127780.0,0.0,1.416017,0.161859,ITA,VEN,0914
270003,138,236,742,2006.0,4901.0,0.0,1.2996729999999999,0.655941,MEX,VEN,0914
270004,153,236,742,2006.0,72312.0,0.0,0.9497270000000001,0.324179,MYS,VEN,0914
270005,162,236,742,2006.0,15171.0,0.0,1.115718,1.4743680000000001,NLD,VEN,0914
270006,179,236,742,2006.0,32845.0,0.0,0.695569,1.7476200000000002,PRT,VEN,0914
270007,231,236,742,2006.0,2074991.0,0.0,1.616918,-0.429924,USA,VEN,0914
270008,14,243,742,2006.0,201540.0,0.0,-0.183265,0.564314,AUS,YEM,0914
270009,61,243,742,2006.0,4795.0,0.0,2.135679,-2.933329,DEU,YEM,0914
270010,73,243,742,2006.0,0.0,3531417.0,-1.129189,-0.953627,ETH,YEM,0914
270011,77,243,742,2006.0,63509.0,0.0,1.499686,0.16705699999999998,FRA,YEM,0914
270012,104,243,742,2006.0,10402.0,0.0,0.202078,2.594677,IND,YEM,0914
270013,122,243,742,2006.0,0.0,3622.0,-1.506818,-1.193717,KWT,YEM,0914
270014,153,243,742,2006.0,758194.0,0.0,0.9497270000000001,0.324179,MYS,YEM,0914
270015,192,243,742,2006.0,195371.0,0.0,1.670134,0.43955600000000006,SGP,YEM,0914
270016,231,243,742,2006.0,1777.0,0.0,1.616918,-0.429924,USA,YEM,0914
270017,14,249,742,2006.0,281488.0,22897.0,-0.183265,0.564314,AUS,TWN,0914
270018,18,249,742,2006.0,21386.0,0.0,1.234224,1.308065,BEL,TWN,0914
270019,19,249,742,2006.0,0.0,265383.0,-1.093919,-0.9748319999999999,BEN,TWN,0914
270020,32,249,742,2006.0,0.0,2989.0,0.622959,1.413527,BRA,TWN,0914
270021,39,249,742,2006.0,80988.0,74729.0,0.806511,1.466573,CAN,TWN,0914
270022,43,249,742,2006.0,2470422.0,1133637.0,0.842242,1.7392740000000002,CHN,TWN,0914
270023,61,249,742,2006.0,156033.0,0.0,2.135679,-2.933329,DEU,TWN,0914
270024,64,249,742,2006.0,485611.0,0.0,1.25209,1.133206,DNK,TWN,0914
270025,65,249,742,2006.0,0.0,90990.0,0.044542,0.178998,DOM,TWN,0914
270026,71,249,742,2006.0,122513.0,0.0,0.9909459999999999,1.785809,ESP,TWN,0914
270027,77,249,742,2006.0,32990.0,0.0,1.499686,0.16705699999999998,FRA,TWN,0914
270028,81,249,742,2006.0,15994.0,0.0,1.8509779999999998,0.674074,GBR,TWN,0914
270029,97,249,742,2006.0,115983.0,2959780.0,0.63347,1.276634,HKG,TWN,0914
270030,103,249,742,2006.0,175423.0,222285.0,0.0036969999999999998,1.703498,IDN,TWN,0914
270031,104,249,742,2006.0,7101.0,0.0,0.202078,2.594677,IND,TWN,0914
270032,111,249,742,2006.0,116226.0,0.0,1.416017,0.161859,ITA,TWN,0914
270033,114,249,742,2006.0,2120378.0,163179.0,2.442213,-0.046222000000000006,JPN,TWN,0914
270034,121,249,742,2006.0,94801.0,205506.0,1.588589,0.799507,KOR,TWN,0914
270035,133,249,742,2006.0,0.0,2572.0,0.120923,-0.266158,MAC,TWN,0914
270036,139,249,742,2006.0,0.0,1914.0,-0.932843,-0.956528,MHL,TWN,0914
270037,153,249,742,2006.0,359739.0,6241.0,0.9497270000000001,0.324179,MYS,TWN,0914
270038,159,249,742,2006.0,0.0,175442.0,-2.088278,-1.224464,NGA,TWN,0914
270039,162,249,742,2006.0,1158028.0,141092.0,1.115718,1.4743680000000001,NLD,TWN,0914
270040,163,249,742,2006.0,3706.0,0.0,0.621685,-0.280378,NOR,TWN,0914
270041,166,249,742,2006.0,28202.0,15848.0,0.40442100000000003,0.821033,NZL,TWN,0914
270042,174,249,742,2006.0,2169.0,82625.0,0.32715,-0.15929200000000002,PHL,TWN,0914
270043,175,249,742,2006.0,0.0,27969.0,-0.84083,-0.969767,PLW,TWN,0914
270044,178,249,742,2006.0,0.0,50816.0,0.649384,1.069006,PRK,TWN,0914
270045,192,249,742,2006.0,1906925.0,17563.0,1.670134,0.43955600000000006,SGP,TWN,0914
270046,216,249,742,2006.0,1778.0,0.0,0.73283,1.419023,THA,TWN,0914
270047,222,249,742,2006.0,0.0,5946.0,-0.346992,-1.03502,TTO,TWN,0914
270048,231,249,742,2006.0,730698.0,167461.0,1.616918,-0.429924,USA,TWN,0914
270049,239,249,742,2006.0,26777.0,18459.0,-0.089404,0.986066,VNM,TWN,0914
270050,9,7,742,2006.0,0.0,205980.0,-0.044726999999999996,-0.486043,ARM,ARE,0914
270051,14,7,742,2006.0,487070.0,43263.0,-0.183265,0.564314,AUS,ARE,0914
270052,18,7,742,2006.0,517990.0,0.0,1.234224,1.308065,BEL,ARE,0914
270053,22,7,742,2006.0,0.0,46278.0,-0.776517,-0.874408,BGD,ARE,0914
270054,24,7,742,2006.0,0.0,117008.0,-0.220239,-1.07936,BHR,ARE,0914
270055,39,7,742,2006.0,0.0,177985.0,0.806511,1.466573,CAN,ARE,0914
270056,45,7,742,2006.0,0.0,137470.0,-1.570753,-1.22499,CMR,ARE,0914
270057,50,7,742,2006.0,0.0,6352.0,0.007926,-0.792838,COM,ARE,0914
270058,58,7,742,2006.0,17458.0,0.0,0.728916,0.023954,CYP,ARE,0914
270059,61,7,742,2006.0,462697.0,14641.0,2.135679,-2.933329,DEU,ARE,0914
270060,64,7,742,2006.0,1018068.0,7949.0,1.25209,1.133206,DNK,ARE,0914
270061,66,7,742,2006.0,0.0,1731809.0,-1.079717,-1.153102,DZA,ARE,0914
270062,71,7,742,2006.0,93618.0,0.0,0.9909459999999999,1.785809,ESP,ARE,0914
270063,73,7,742,2006.0,0.0,28881.0,-1.129189,-0.953627,ETH,ARE,0914
270064,77,7,742,2006.0,8785.0,3211.0,1.499686,0.16705699999999998,FRA,ARE,0914
270065,81,7,742,2006.0,339537.0,0.0,1.8509779999999998,0.674074,GBR,ARE,0914
270066,85,7,742,2006.0,0.0,4962.0,-1.526825,-1.191811,GIN,ARE,0914
270067,87,7,742,2006.0,0.0,11865.0,-0.234454,-0.43427899999999997,GMB,ARE,0914
270068,97,7,742,2006.0,0.0,3647.0,0.63347,1.276634,HKG,ARE,0914
270069,103,7,742,2006.0,183088.0,0.0,0.0036969999999999998,1.703498,IDN,ARE,0914
270070,104,7,742,2006.0,119607.0,8130.0,0.202078,2.594677,IND,ARE,0914
270071,113,7,742,2006.0,0.0,153040.0,0.31143899999999997,0.428361,JOR,ARE,0914
270072,116,7,742,2006.0,0.0,17614.0,-0.402762,0.89869,KEN,ARE,0914
270073,122,7,742,2006.0,4729.0,703743.0,-1.506818,-1.193717,KWT,ARE,0914
270074,124,7,742,2006.0,1846.0,282778.0,0.450113,1.7365119999999998,LBN,ARE,0914
270075,128,7,742,2006.0,8717.0,13315.0,-0.37725,0.245153,LKA,ARE,0914
270076,137,7,742,2006.0,0.0,10971.0,-0.21327600000000002,-0.8216959999999999,MDV,ARE,0914
270077,142,7,742,2006.0,0.0,24006.0,1.5366819999999999,0.301101,MLT,ARE,0914
270078,147,7,742,2006.0,0.0,27431.0,-1.199074,-1.031059,MOZ,ARE,0914
270079,148,7,742,2006.0,0.0,356174.0,-1.729545,-1.284734,MRT,ARE,0914
270080,152,7,742,2006.0,0.0,35649.0,-0.822168,-0.8834860000000001,MWI,ARE,0914
270081,153,7,742,2006.0,9759988.0,0.0,0.9497270000000001,0.324179,MYS,ARE,0914
270082,159,7,742,2006.0,0.0,243665.0,-2.088278,-1.224464,NGA,ARE,0914
270083,162,7,742,2006.0,320111.0,0.0,1.115718,1.4743680000000001,NLD,ARE,0914
270084,167,7,742,2006.0,297679.0,353505.0,-0.871816,-1.184985,OMN,ARE,0914
270085,168,7,742,2006.0,0.0,67393.0,-0.500494,0.334983,PAK,ARE,0914
270086,174,7,742,2006.0,59090.0,0.0,0.32715,-0.15929200000000002,PHL,ARE,0914
270087,183,7,742,2006.0,27849.0,300723.0,-0.467699,-1.062471,QAT,ARE,0914
270088,187,7,742,2006.0,0.0,6682.0,0.190864,-0.346779,RWA,ARE,0914
270089,188,7,742,2006.0,10533.0,5030800.0,-0.094152,-0.921106,SAU,ARE,0914
270090,192,7,742,2006.0,251531.0,0.0,1.670134,0.43955600000000006,SGP,ARE,0914
270091,211,7,742,2006.0,0.0,20980.0,-0.45782,-0.822773,SYC,ARE,0914
270092,212,7,742,2006.0,0.0,16102223.0,-0.49903100000000006,0.362867,SYR,ARE,0914
270093,224,7,742,2006.0,6114.0,0.0,0.41471,2.138217,TUR,ARE,0914
270094,226,7,742,2006.0,0.0,10894.0,-0.804761,0.6328729999999999,TZA,ARE,0914
270095,227,7,742,2006.0,0.0,2647.0,-0.789284,-0.161216,UGA,ARE,0914
270096,231,7,742,2006.0,1794392.0,0.0,1.616918,-0.429924,USA,ARE,0914
270097,246,7,742,2006.0,0.0,1059.0,0.18317,1.675934,ZAF,ARE,0914
270098,247,7,742,2006.0,0.0,7915.0,-0.8819040000000001,-0.990542,ZMB,ARE,0914
270099,248,7,742,2006.0,0.0,22143.0,-0.354477,-0.273037,ZWE,ARE,0914
270100,7,14,742,2006.0,43263.0,487070.0,-0.12063900000000001,-0.817929,ARE,AUS,0914
270101,8,14,742,2006.0,9404.0,0.0,0.076917,1.06231,ARG,AUS,0914
270102,18,14,742,2006.0,57243.0,0.0,1.234224,1.308065,BEL,AUS,0914
270103,22,14,742,2006.0,0.0,75651.0,-0.776517,-0.874408,BGD,AUS,0914
270104,24,14,742,2006.0,0.0,12229.0,-0.220239,-1.07936,BHR,AUS,0914
270105,34,14,742,2006.0,0.0,44723.0,-0.933665,-0.929327,BRN,AUS,0914
270106,39,14,742,2006.0,650187.0,0.0,0.806511,1.466573,CAN,AUS,0914
270107,41,14,742,2006.0,105178.0,0.0,2.038668,0.46319,CHE,AUS,0914
270108,42,14,742,2006.0,87434.0,0.0,-0.193151,-0.46637,CHL,AUS,0914
270109,43,14,742,2006.0,330320.0,3889978.0,0.842242,1.7392740000000002,CHN,AUS,0914
270110,49,14,742,2006.0,55883.0,0.0,0.162228,0.550616,COL,AUS,0914
270111,61,14,742,2006.0,363665.0,9997.0,2.135679,-2.933329,DEU,AUS,0914
270112,64,14,742,2006.0,1211482.0,0.0,1.25209,1.133206,DNK,AUS,0914
270113,74,14,742,2006.0,0.0,114723.0,1.8630220000000002,0.87172,FIN,AUS,0914
270114,75,14,742,2006.0,0.0,1708683.0,-0.527165,-0.17746900000000002,FJI,AUS,0914
270115,77,14,742,2006.0,1226.0,0.0,1.499686,0.16705699999999998,FRA,AUS,0914
270116,81,14,742,2006.0,22504.0,28995.0,1.8509779999999998,0.674074,GBR,AUS,0914
270117,82,14,742,2006.0,0.0,62051.0,-0.152929,-0.438435,GEO,AUS,0914
270118,90,14,742,2006.0,18093.0,70394.0,0.183748,1.582167,GRC,AUS,0914
270119,97,14,742,2006.0,9834.0,13436903.0,0.63347,1.276634,HKG,AUS,0914
270120,103,14,742,2006.0,247513.0,1443863.0,0.0036969999999999998,1.703498,IDN,AUS,0914
270121,104,14,742,2006.0,38480.0,16635.0,0.202078,2.594677,IND,AUS,0914
270122,106,14,742,2006.0,0.0,16267.0,1.501322,0.161375,IRL,AUS,0914
270123,107,14,742,2006.0,0.0,139087.0,-0.755814,-0.9279059999999999,IRN,AUS,0914
270124,110,14,742,2006.0,21723.0,0.0,1.286738,0.8783610000000001,ISR,AUS,0914
270125,111,14,742,2006.0,14199.0,0.0,1.416017,0.161859,ITA,AUS,0914
