909999,9,71,1091,2006.0,0.0,1490020.0,-0.044726999999999996,-0.486043,ARM,ESP,6624
910000,10,71,1091,2006.0,0.0,15449.0,0.6149600000000001,-0.467811,ASM,ESP,6624
910001,13,71,1091,2006.0,0.0,124487.0,-0.49273500000000003,-0.92522,ATG,ESP,6624
910002,14,71,1091,2006.0,35536.0,23081920.0,-0.183265,0.564314,AUS,ESP,6624
910003,15,71,1091,2006.0,8475.0,14755037.0,1.772588,-0.008943000000000001,AUT,ESP,6624
910004,16,71,1091,2006.0,0.0,2192832.0,-0.949606,-1.099346,AZE,ESP,6624
910005,17,71,1091,2006.0,0.0,1939.0,-0.139211,-0.558193,BDI,ESP,6624
910006,18,71,1091,2006.0,1243104.0,40256708.0,1.234224,1.308065,BEL,ESP,6624
910007,19,71,1091,2006.0,0.0,1534476.0,-1.093919,-0.9748319999999999,BEN,ESP,6624
910008,21,71,1091,2006.0,0.0,157964.0,-0.81399,-0.972464,BFA,ESP,6624
910009,22,71,1091,2006.0,0.0,678476.0,-0.776517,-0.874408,BGD,ESP,6624
910010,23,71,1091,2006.0,0.0,23210522.0,0.490234,1.581841,BGR,ESP,6624
910011,24,71,1091,2006.0,0.0,4591532.0,-0.220239,-1.07936,BHR,ESP,6624
910012,25,71,1091,2006.0,0.0,2009052.0,0.23525900000000002,-0.725657,BHS,ESP,6624
910013,26,71,1091,2006.0,17561.0,4444502.0,0.543053,0.68971,BIH,ESP,6624
910014,28,71,1091,2006.0,0.0,1453006.0,0.948306,0.702786,BLR,ESP,6624
910015,29,71,1091,2006.0,0.0,181571.0,-0.275783,-0.6653439999999999,BLZ,ESP,6624
910016,30,71,1091,2006.0,0.0,765402.0,-0.14324,-0.814511,BMU,ESP,6624
910017,31,71,1091,2006.0,4944.0,450482.0,-0.9174540000000001,-0.8314729999999999,BOL,ESP,6624
910018,32,71,1091,2006.0,282896.0,3177593.0,0.622959,1.413527,BRA,ESP,6624
910019,33,71,1091,2006.0,0.0,1003363.0,0.689051,0.416818,BRB,ESP,6624
910020,34,71,1091,2006.0,0.0,266495.0,-0.933665,-0.929327,BRN,ESP,6624
910021,38,71,1091,2006.0,0.0,26835.0,-0.444701,-0.774726,CAF,ESP,6624
910022,39,71,1091,2006.0,15907.0,18496082.0,0.806511,1.466573,CAN,ESP,6624
910023,41,71,1091,2006.0,76649.0,21247004.0,2.038668,0.46319,CHE,ESP,6624
910024,42,71,1091,2006.0,0.0,3525848.0,-0.193151,-0.46637,CHL,ESP,6624
910025,43,71,1091,2006.0,33226908.0,4139681.0,0.842242,1.7392740000000002,CHN,ESP,6624
910026,44,71,1091,2006.0,0.0,988544.0,-0.9293,-0.853074,CIV,ESP,6624
910027,45,71,1091,2006.0,0.0,454701.0,-1.570753,-1.22499,CMR,ESP,6624
910028,46,71,1091,2006.0,0.0,139713.0,-1.334582,-1.119781,COD,ESP,6624
910029,47,71,1091,2006.0,0.0,1307849.0,-1.8919540000000001,-1.272166,COG,ESP,6624
910030,49,71,1091,2006.0,1388.0,10538635.0,0.162228,0.550616,COL,ESP,6624
910031,51,71,1091,2006.0,0.0,875657.0,0.402348,-0.355768,CPV,ESP,6624
910032,52,71,1091,2006.0,0.0,10741210.0,0.07128999999999999,-0.24274400000000002,CRI,ESP,6624
910033,54,71,1091,2006.0,0.0,6497246.0,0.207314,-0.473224,CUB,ESP,6624
910034,57,71,1091,2006.0,0.0,164295.0,0.5082720000000001,-0.674142,CYM,ESP,6624
910035,58,71,1091,2006.0,1729.0,18397808.0,0.728916,0.023954,CYP,ESP,6624
910036,59,71,1091,2006.0,909996.0,11902249.0,1.6478549999999998,0.095131,CZE,ESP,6624
910037,61,71,1091,2006.0,7367695.0,121730192.0,2.135679,-2.933329,DEU,ESP,6624
910038,63,71,1091,2006.0,0.0,32632.0,0.203098,-0.09402999999999999,DMA,ESP,6624
910039,64,71,1091,2006.0,20926.0,3577376.0,1.25209,1.133206,DNK,ESP,6624
