2459999,15,219,1416,2006.0,0.0,3848.0,1.772588,-0.008943000000000001,AUT,TKM,8960
2460000,77,219,1416,2006.0,43937.0,0.0,1.499686,0.16705699999999998,FRA,TKM,8960
2460001,81,219,1416,2006.0,205995.0,0.0,1.8509779999999998,0.674074,GBR,TKM,8960
2460002,231,219,1416,2006.0,0.0,106222.0,1.616918,-0.429924,USA,TKM,8960
2460003,15,232,1416,2006.0,3578.0,0.0,1.772588,-0.008943000000000001,AUT,UZB,8960
2460004,71,232,1416,2006.0,2501.0,0.0,0.9909459999999999,1.785809,ESP,UZB,8960
2460005,81,232,1416,2006.0,0.0,41386.0,1.8509779999999998,0.674074,GBR,UZB,8960
2460006,104,232,1416,2006.0,4808.0,0.0,0.202078,2.594677,IND,UZB,8960
2460007,111,232,1416,2006.0,49727.0,0.0,1.416017,0.161859,ITA,UZB,8960
2460008,231,232,1416,2006.0,0.0,252351.0,1.616918,-0.429924,USA,UZB,8960
2460009,7,73,1416,2006.0,1514.0,0.0,-0.12063900000000001,-0.817929,ARE,ETH,8960
2460010,18,73,1416,2006.0,2212.0,60096.0,1.234224,1.308065,BEL,ETH,8960
2460011,39,73,1416,2006.0,0.0,6595.0,0.806511,1.466573,CAN,ETH,8960
2460012,41,73,1416,2006.0,2701.0,0.0,2.038668,0.46319,CHE,ETH,8960
2460013,43,73,1416,2006.0,3380.0,0.0,0.842242,1.7392740000000002,CHN,ETH,8960
2460014,59,73,1416,2006.0,0.0,1334.0,1.6478549999999998,0.095131,CZE,ETH,8960
2460015,61,73,1416,2006.0,3937.0,0.0,2.135679,-2.933329,DEU,ETH,8960
2460016,64,73,1416,2006.0,0.0,1041.0,1.25209,1.133206,DNK,ETH,8960
2460017,77,73,1416,2006.0,0.0,23209.0,1.499686,0.16705699999999998,FRA,ETH,8960
2460018,81,73,1416,2006.0,249297.0,2414.0,1.8509779999999998,0.674074,GBR,ETH,8960
2460019,104,73,1416,2006.0,1774.0,0.0,0.202078,2.594677,IND,ETH,8960
2460020,111,73,1416,2006.0,2556.0,0.0,1.416017,0.161859,ITA,ETH,8960
2460021,128,73,1416,2006.0,3393.0,0.0,-0.37725,0.245153,LKA,ETH,8960
2460022,162,73,1416,2006.0,1176.0,0.0,1.115718,1.4743680000000001,NLD,ETH,8960
2460023,188,73,1416,2006.0,73886.0,0.0,-0.094152,-0.921106,SAU,ETH,8960
2460024,208,73,1416,2006.0,1260.0,0.0,1.921461,0.478688,SWE,ETH,8960
2460025,226,73,1416,2006.0,0.0,7019.0,-0.804761,0.6328729999999999,TZA,ETH,8960
2460026,231,73,1416,2006.0,18744.0,850359.0,1.616918,-0.429924,USA,ETH,8960
2460027,246,73,1416,2006.0,4808.0,7963.0,0.18317,1.675934,ZAF,ETH,8960
2460028,247,73,1416,2006.0,2015.0,0.0,-0.8819040000000001,-0.990542,ZMB,ETH,8960
2460029,33,127,1416,2006.0,7118.0,3525.0,0.689051,0.416818,BRB,LCA,8960
2460030,39,127,1416,2006.0,0.0,6135.0,0.806511,1.466573,CAN,LCA,8960
2460031,77,127,1416,2006.0,7036.0,0.0,1.499686,0.16705699999999998,FRA,LCA,8960
2460032,81,127,1416,2006.0,3484.0,11024.0,1.8509779999999998,0.674074,GBR,LCA,8960
2460033,104,127,1416,2006.0,12563.0,0.0,0.202078,2.594677,IND,LCA,8960
2460034,112,127,1416,2006.0,1907.0,0.0,-0.280417,-0.9436829999999999,JAM,LCA,8960
2460035,222,127,1416,2006.0,0.0,6289.0,-0.346992,-1.03502,TTO,LCA,8960
2460036,231,127,1416,2006.0,9825.0,16977.0,1.616918,-0.429924,USA,LCA,8960
2460037,18,187,1416,2006.0,7013.0,2815.0,1.234224,1.308065,BEL,RWA,8960
2460038,39,187,1416,2006.0,0.0,1191.0,0.806511,1.466573,CAN,RWA,8960
2460039,61,187,1416,2006.0,47133.0,6817.0,2.135679,-2.933329,DEU,RWA,8960
2460040,81,187,1416,2006.0,153883.0,0.0,1.8509779999999998,0.674074,GBR,RWA,8960
2460041,111,187,1416,2006.0,0.0,11603.0,1.416017,0.161859,ITA,RWA,8960
2460042,231,187,1416,2006.0,0.0,116325.0,1.616918,-0.429924,USA,RWA,8960
2460043,6,0,1416,2006.0,0.0,44157.0,0.0063100000000000005,-0.61161,ANT,ABW,8960
2460044,39,0,1416,2006.0,0.0,2166.0,0.806511,1.466573,CAN,ABW,8960
2460045,49,0,1416,2006.0,21818.0,0.0,0.162228,0.550616,COL,ABW,8960
2460046,103,0,1416,2006.0,8165.0,0.0,0.0036969999999999998,1.703498,IDN,ABW,8960
2460047,111,0,1416,2006.0,0.0,1319.0,1.416017,0.161859,ITA,ABW,8960
2460048,162,0,1416,2006.0,2513.0,1256.0,1.115718,1.4743680000000001,NLD,ABW,8960
2460049,173,0,1416,2006.0,4881.0,0.0,-0.523516,-0.15574100000000002,PER,ABW,8960
2460050,231,0,1416,2006.0,292425.0,2079.0,1.616918,-0.429924,USA,ABW,8960
2460051,6,3,1416,2006.0,38633.0,0.0,0.0063100000000000005,-0.61161,ANT,AIA,8960
2460052,39,3,1416,2006.0,0.0,4631.0,0.806511,1.466573,CAN,AIA,8960
