1379999,93,81,1230,2006.0,2833.0,338640.0,-0.179628,0.671552,GTM,GBR,7284
1380000,95,81,1230,2006.0,0.0,7059.0,0.29584299999999997,-0.324191,GUM,GBR,7284
1380001,96,81,1230,2006.0,1799.0,60076.0,-0.637993,-0.880094,GUY,GBR,7284
1380002,97,81,1230,2006.0,3923677.0,19861748.0,0.63347,1.276634,HKG,GBR,7284
1380003,99,81,1230,2006.0,0.0,148301.0,-0.520217,-0.41097399999999995,HND,GBR,7284
1380004,100,81,1230,2006.0,273833.0,811454.0,0.866511,1.217552,HRV,GBR,7284
1380005,101,81,1230,2006.0,4586.0,147559.0,-0.8555889999999999,-1.017282,HTI,GBR,7284
1380006,102,81,1230,2006.0,4015056.0,8465640.0,1.469539,0.8546090000000001,HUN,GBR,7284
1380007,103,81,1230,2006.0,363905.0,9885710.0,0.0036969999999999998,1.703498,IDN,GBR,7284
1380008,104,81,1230,2006.0,17478274.0,31565794.0,0.202078,2.594677,IND,GBR,7284
1380009,106,81,1230,2006.0,13133176.0,70206352.0,1.501322,0.161375,IRL,GBR,7284
1380010,107,81,1230,2006.0,15556.0,14718004.0,-0.755814,-0.9279059999999999,IRN,GBR,7284
1380011,108,81,1230,2006.0,35269.0,495484.0,-2.3271330000000003,-0.992934,IRQ,GBR,7284
1380012,109,81,1230,2006.0,261554.0,604279.0,0.06816699999999999,-0.36412,ISL,GBR,7284
1380013,110,81,1230,2006.0,3285496.0,5212638.0,1.286738,0.8783610000000001,ISR,GBR,7284
1380014,111,81,1230,2006.0,189218496.0,54658812.0,1.416017,0.161859,ITA,GBR,7284
1380015,112,81,1230,2006.0,16376.0,173225.0,-0.280417,-0.9436829999999999,JAM,GBR,7284
1380016,113,81,1230,2006.0,25696.0,2308239.0,0.31143899999999997,0.428361,JOR,GBR,7284
1380017,114,81,1230,2006.0,134199896.0,49929856.0,2.442213,-0.046222000000000006,JPN,GBR,7284
1380018,115,81,1230,2006.0,102126.0,3329465.0,-0.18694000000000002,-0.468758,KAZ,GBR,7284
1380019,116,81,1230,2006.0,13290.0,2900105.0,-0.402762,0.89869,KEN,GBR,7284
1380020,117,81,1230,2006.0,0.0,32889.0,-0.091973,0.331995,KGZ,GBR,7284
1380021,118,81,1230,2006.0,0.0,91837.0,-0.841936,-1.038648,KHM,GBR,7284
1380022,119,81,1230,2006.0,0.0,1081.0,0.328888,-0.628654,KIR,GBR,7284
1380023,120,81,1230,2006.0,4703.0,38083.0,1.3110979999999999,-0.061185,KNA,GBR,7284
