3169999,107,168,1154,2006.0,263396.0,0.0,-0.755814,-0.9279059999999999,IRN,PAK,6863
3170000,114,168,1154,2006.0,9623.0,0.0,2.442213,-0.046222000000000006,JPN,PAK,6863
3170001,121,168,1154,2006.0,30406.0,0.0,1.588589,0.799507,KOR,PAK,6863
3170002,153,168,1154,2006.0,13492.0,0.0,0.9497270000000001,0.324179,MYS,PAK,6863
3170003,173,168,1154,2006.0,740494.0,0.0,-0.523516,-0.15574100000000002,PER,PAK,6863
3170004,188,168,1154,2006.0,1144741.0,11727.0,-0.094152,-0.921106,SAU,PAK,6863
3170005,231,168,1154,2006.0,38325.0,0.0,1.616918,-0.429924,USA,PAK,6863
3170006,249,168,1154,2006.0,4396.0,0.0,1.6683169999999998,1.230621,TWN,PAK,6863
3170007,8,169,1154,2006.0,1026.0,0.0,0.076917,1.06231,ARG,PAN,6863
3170008,18,169,1154,2006.0,21144.0,0.0,1.234224,1.308065,BEL,PAN,6863
3170009,32,169,1154,2006.0,15015.0,0.0,0.622959,1.413527,BRA,PAN,6863
3170010,43,169,1154,2006.0,25323.0,0.0,0.842242,1.7392740000000002,CHN,PAN,6863
3170011,49,169,1154,2006.0,12626.0,0.0,0.162228,0.550616,COL,PAN,6863
3170012,54,169,1154,2006.0,1534.0,57560.0,0.207314,-0.473224,CUB,PAN,6863
3170013,61,169,1154,2006.0,42476.0,0.0,2.135679,-2.933329,DEU,PAN,6863
3170014,65,169,1154,2006.0,45229.0,43056.0,0.044542,0.178998,DOM,PAN,6863
3170015,67,169,1154,2006.0,0.0,1090.0,-0.9617209999999999,-0.936366,ECU,PAN,6863
3170016,71,169,1154,2006.0,59382.0,0.0,0.9909459999999999,1.785809,ESP,PAN,6863
3170017,93,169,1154,2006.0,0.0,45641.0,-0.179628,0.671552,GTM,PAN,6863
3170018,97,169,1154,2006.0,2721.0,0.0,0.63347,1.276634,HKG,PAN,6863
3170019,114,169,1154,2006.0,15699.0,0.0,2.442213,-0.046222000000000006,JPN,PAN,6863
3170020,121,169,1154,2006.0,16266.0,0.0,1.588589,0.799507,KOR,PAN,6863
3170021,138,169,1154,2006.0,13397.0,0.0,1.2996729999999999,0.655941,MEX,PAN,6863
3170022,231,169,1154,2006.0,161621.0,0.0,1.616918,-0.429924,USA,PAN,6863
3170023,249,169,1154,2006.0,16178.0,0.0,1.6683169999999998,1.230621,TWN,PAN,6863
3170024,250,169,1154,2006.0,0.0,12101.0,0.202525,-0.46324499999999996,ANS,PAN,6863
3170025,8,173,1154,2006.0,5065.0,74018.0,0.076917,1.06231,ARG,PER,6863
3170026,14,173,1154,2006.0,141912.0,0.0,-0.183265,0.564314,AUS,PER,6863
3170027,15,173,1154,2006.0,0.0,27808.0,1.772588,-0.008943000000000001,AUT,PER,6863
3170028,18,173,1154,2006.0,0.0,12215596.0,1.234224,1.308065,BEL,PER,6863
3170029,21,173,1154,2006.0,0.0,474627.0,-0.81399,-0.972464,BFA,PER,6863
3170030,31,173,1154,2006.0,4272.0,20616.0,-0.9174540000000001,-0.8314729999999999,BOL,PER,6863
3170031,32,173,1154,2006.0,0.0,888262.0,0.622959,1.413527,BRA,PER,6863
3170032,39,173,1154,2006.0,0.0,27192.0,0.806511,1.466573,CAN,PER,6863
3170033,42,173,1154,2006.0,0.0,84211.0,-0.193151,-0.46637,CHL,PER,6863
3170034,43,173,1154,2006.0,46861.0,869722.0,0.842242,1.7392740000000002,CHN,PER,6863
3170035,44,173,1154,2006.0,0.0,373988.0,-0.9293,-0.853074,CIV,PER,6863
3170036,45,173,1154,2006.0,0.0,1670733.0,-1.570753,-1.22499,CMR,PER,6863
3170037,49,173,1154,2006.0,4962.0,665015.0,0.162228,0.550616,COL,PER,6863
3170038,52,173,1154,2006.0,18862.0,28740.0,0.07128999999999999,-0.24274400000000002,CRI,PER,6863
3170039,59,173,1154,2006.0,0.0,775753.0,1.6478549999999998,0.095131,CZE,PER,6863
3170040,61,173,1154,2006.0,5445.0,6393594.0,2.135679,-2.933329,DEU,PER,6863
3170041,64,173,1154,2006.0,0.0,36816.0,1.25209,1.133206,DNK,PER,6863
3170042,67,173,1154,2006.0,451124.0,60094.0,-0.9617209999999999,-0.936366,ECU,PER,6863
3170043,71,173,1154,2006.0,0.0,2142392.0,0.9909459999999999,1.785809,ESP,PER,6863
3170044,72,173,1154,2006.0,0.0,63217.0,0.737979,1.1881950000000001,EST,PER,6863
3170045,77,173,1154,2006.0,0.0,14701286.0,1.499686,0.16705699999999998,FRA,PER,6863
3170046,81,173,1154,2006.0,1222.0,360703.0,1.8509779999999998,0.674074,GBR,PER,6863
3170047,90,173,1154,2006.0,0.0,452741.0,0.183748,1.582167,GRC,PER,6863
3170048,93,173,1154,2006.0,188391.0,10956237.0,-0.179628,0.671552,GTM,PER,6863
3170049,97,173,1154,2006.0,0.0,62386.0,0.63347,1.276634,HKG,PER,6863
3170050,102,173,1154,2006.0,0.0,889299.0,1.469539,0.8546090000000001,HUN,PER,6863
3170051,104,173,1154,2006.0,0.0,2442032.0,0.202078,2.594677,IND,PER,6863
3170052,111,173,1154,2006.0,0.0,1530519.0,1.416017,0.161859,ITA,PER,6863
3170053,114,173,1154,2006.0,5947.0,94601.0,2.442213,-0.046222000000000006,JPN,PER,6863
3170054,121,173,1154,2006.0,0.0,3472487.0,1.588589,0.799507,KOR,PER,6863
3170055,128,173,1154,2006.0,0.0,319390.0,-0.37725,0.245153,LKA,PER,6863
3170056,134,173,1154,2006.0,0.0,2082253.0,-0.41821499999999995,0.175231,MAR,PER,6863
3170057,136,173,1154,2006.0,0.0,847973.0,-0.772571,-0.521647,MDG,PER,6863
3170058,138,173,1154,2006.0,47669.0,0.0,1.2996729999999999,0.655941,MEX,PER,6863
3170059,141,173,1154,2006.0,0.0,871595.0,-0.588006,-0.687707,MLI,PER,6863
3170060,159,173,1154,2006.0,0.0,1696917.0,-2.088278,-1.224464,NGA,PER,6863
3170061,160,173,1154,2006.0,13069.0,0.0,-0.9416120000000001,-0.888491,NIC,PER,6863
3170062,162,173,1154,2006.0,5523.0,703576.0,1.115718,1.4743680000000001,NLD,PER,6863
3170063,164,173,1154,2006.0,0.0,166849.0,-0.0014349999999999999,0.804425,NPL,PER,6863
3170064,168,173,1154,2006.0,0.0,740494.0,-0.500494,0.334983,PAK,PER,6863
3170065,177,173,1154,2006.0,0.0,764328.0,1.0576860000000001,1.283664,POL,PER,6863
3170066,179,173,1154,2006.0,0.0,80013.0,0.695569,1.7476200000000002,PRT,PER,6863
3170067,190,173,1154,2006.0,0.0,498439.0,-1.727355,-1.278714,SDN,PER,6863
3170068,191,173,1154,2006.0,0.0,3164675.0,-0.548758,-0.152572,SEN,PER,6863
3170069,207,173,1154,2006.0,0.0,501652.0,1.562187,0.612624,SVN,PER,6863
3170070,212,173,1154,2006.0,0.0,142923.0,-0.49903100000000006,0.362867,SYR,PER,6863
3170071,216,173,1154,2006.0,0.0,1103688.0,0.73283,1.419023,THA,PER,6863
3170072,226,173,1154,2006.0,0.0,114594.0,-0.804761,0.6328729999999999,TZA,PER,6863
3170073,231,173,1154,2006.0,1696234.0,33921.0,1.616918,-0.429924,USA,PER,6863
3170074,246,173,1154,2006.0,926498.0,0.0,0.18317,1.675934,ZAF,PER,6863
3170075,14,174,1154,2006.0,10177.0,16446.0,-0.183265,0.564314,AUS,PHL,6863
3170076,39,174,1154,2006.0,2666.0,0.0,0.806511,1.466573,CAN,PHL,6863
3170077,41,174,1154,2006.0,1373.0,0.0,2.038668,0.46319,CHE,PHL,6863
3170078,43,174,1154,2006.0,210990.0,0.0,0.842242,1.7392740000000002,CHN,PHL,6863
3170079,97,174,1154,2006.0,1292.0,0.0,0.63347,1.276634,HKG,PHL,6863
3170080,103,174,1154,2006.0,0.0,101871.0,0.0036969999999999998,1.703498,IDN,PHL,6863
3170081,104,174,1154,2006.0,0.0,30118.0,0.202078,2.594677,IND,PHL,6863
3170082,107,174,1154,2006.0,33840.0,0.0,-0.755814,-0.9279059999999999,IRN,PHL,6863
3170083,111,174,1154,2006.0,1518.0,0.0,1.416017,0.161859,ITA,PHL,6863
3170084,114,174,1154,2006.0,183978.0,198691.0,2.442213,-0.046222000000000006,JPN,PHL,6863
3170085,121,174,1154,2006.0,114844.0,214714.0,1.588589,0.799507,KOR,PHL,6863
3170086,153,174,1154,2006.0,67362.0,81444.0,0.9497270000000001,0.324179,MYS,PHL,6863
3170087,192,174,1154,2006.0,129234.0,0.0,1.670134,0.43955600000000006,SGP,PHL,6863
3170088,216,174,1154,2006.0,312079.0,0.0,0.73283,1.419023,THA,PHL,6863
3170089,231,174,1154,2006.0,293984.0,0.0,1.616918,-0.429924,USA,PHL,6863
3170090,249,174,1154,2006.0,7780.0,103894.0,1.6683169999999998,1.230621,TWN,PHL,6863
3170091,15,177,1154,2006.0,53308.0,557218.0,1.772588,-0.008943000000000001,AUT,POL,6863
3170092,16,177,1154,2006.0,0.0,17659.0,-0.949606,-1.099346,AZE,POL,6863
3170093,18,177,1154,2006.0,3143177.0,67992.0,1.234224,1.308065,BEL,POL,6863
3170094,23,177,1154,2006.0,0.0,50074.0,0.490234,1.581841,BGR,POL,6863
3170095,28,177,1154,2006.0,0.0,1441844.0,0.948306,0.702786,BLR,POL,6863
3170096,39,177,1154,2006.0,2081.0,0.0,0.806511,1.466573,CAN,POL,6863
3170097,41,177,1154,2006.0,3401.0,0.0,2.038668,0.46319,CHE,POL,6863
3170098,43,177,1154,2006.0,84725.0,105428.0,0.842242,1.7392740000000002,CHN,POL,6863
3170099,59,177,1154,2006.0,1000106.0,6485842.0,1.6478549999999998,0.095131,CZE,POL,6863
3170100,61,177,1154,2006.0,18800070.0,11872431.0,2.135679,-2.933329,DEU,POL,6863
3170101,64,177,1154,2006.0,214802.0,39508.0,1.25209,1.133206,DNK,POL,6863
3170102,66,177,1154,2006.0,0.0,18198.0,-1.079717,-1.153102,DZA,POL,6863
3170103,71,177,1154,2006.0,32400.0,0.0,0.9909459999999999,1.785809,ESP,POL,6863
3170104,72,177,1154,2006.0,0.0,4143.0,0.737979,1.1881950000000001,EST,POL,6863
3170105,74,177,1154,2006.0,27945.0,0.0,1.8630220000000002,0.87172,FIN,POL,6863
3170106,77,177,1154,2006.0,1923585.0,4323836.0,1.499686,0.16705699999999998,FRA,POL,6863
3170107,81,177,1154,2006.0,86934.0,12551.0,1.8509779999999998,0.674074,GBR,POL,6863
3170108,90,177,1154,2006.0,66875.0,12422.0,0.183748,1.582167,GRC,POL,6863
3170109,102,177,1154,2006.0,0.0,1150110.0,1.469539,0.8546090000000001,HUN,POL,6863
3170110,104,177,1154,2006.0,81951.0,0.0,0.202078,2.594677,IND,POL,6863
3170111,109,177,1154,2006.0,0.0,8809.0,0.06816699999999999,-0.36412,ISL,POL,6863
3170112,110,177,1154,2006.0,8137.0,0.0,1.286738,0.8783610000000001,ISR,POL,6863
3170113,111,177,1154,2006.0,98888.0,482321.0,1.416017,0.161859,ITA,POL,6863
3170114,114,177,1154,2006.0,0.0,160927.0,2.442213,-0.046222000000000006,JPN,POL,6863
3170115,115,177,1154,2006.0,0.0,1603.0,-0.18694000000000002,-0.468758,KAZ,POL,6863
3170116,121,177,1154,2006.0,40832.0,1412573.0,1.588589,0.799507,KOR,POL,6863
3170117,124,177,1154,2006.0,0.0,4835.0,0.450113,1.7365119999999998,LBN,POL,6863
3170118,130,177,1154,2006.0,15644.0,842046.0,0.553669,1.252767,LTU,POL,6863
3170119,132,177,1154,2006.0,6175.0,34487.0,0.548453,1.027836,LVA,POL,6863
3170120,134,177,1154,2006.0,0.0,4203.0,-0.41821499999999995,0.175231,MAR,POL,6863
3170121,135,177,1154,2006.0,0.0,22155.0,0.043632,0.21129299999999998,MDA,POL,6863
3170122,153,177,1154,2006.0,0.0,72926.0,0.9497270000000001,0.324179,MYS,POL,6863
3170123,162,177,1154,2006.0,1794652.0,2238850.0,1.115718,1.4743680000000001,NLD,POL,6863
3170124,163,177,1154,2006.0,46025.0,14161.0,0.621685,-0.280378,NOR,POL,6863
3170125,173,177,1154,2006.0,764328.0,0.0,-0.523516,-0.15574100000000002,PER,POL,6863
3170126,179,177,1154,2006.0,26982.0,0.0,0.695569,1.7476200000000002,PRT,POL,6863
3170127,185,177,1154,2006.0,0.0,617971.0,0.733232,1.2149,ROU,POL,6863
3170128,186,177,1154,2006.0,0.0,174312.0,0.311252,-0.093895,RUS,POL,6863
3170129,201,177,1154,2006.0,0.0,3553.0,0.581078,1.5831600000000001,SRB,POL,6863
3170130,206,177,1154,2006.0,69370.0,304311.0,1.3569950000000002,0.8663290000000001,SVK,POL,6863
