1449999,190,192,1248,2006.0,0.0,393303.0,-1.727355,-1.278714,SDN,SGP,7428
1450000,208,192,1248,2006.0,417324.0,27020.0,1.921461,0.478688,SWE,SGP,7428
1450001,211,192,1248,2006.0,1539.0,64693.0,-0.45782,-0.822773,SYC,SGP,7428
1450002,212,192,1248,2006.0,0.0,1161.0,-0.49903100000000006,0.362867,SYR,SGP,7428
1450003,216,192,1248,2006.0,1823641.0,3906586.0,0.73283,1.419023,THA,SGP,7428
1450004,222,192,1248,2006.0,0.0,109341.0,-0.346992,-1.03502,TTO,SGP,7428
1450005,223,192,1248,2006.0,22544.0,173349.0,0.140257,0.528918,TUN,SGP,7428
1450006,224,192,1248,2006.0,21830.0,307200.0,0.41471,2.138217,TUR,SGP,7428
1450007,226,192,1248,2006.0,0.0,3623.0,-0.804761,0.6328729999999999,TZA,SGP,7428
1450008,231,192,1248,2006.0,19036094.0,3101987.0,1.616918,-0.429924,USA,SGP,7428
1450009,236,192,1248,2006.0,0.0,341330.0,-0.5559649999999999,-0.9988299999999999,VEN,SGP,7428
1450010,239,192,1248,2006.0,55903.0,2287782.0,-0.089404,0.986066,VNM,SGP,7428
1450011,240,192,1248,2006.0,0.0,1011.0,-0.960584,-0.971794,VUT,SGP,7428
1450012,243,192,1248,2006.0,0.0,268497.0,-1.070559,-1.1655389999999999,YEM,SGP,7428
1450013,246,192,1248,2006.0,97782.0,6319865.0,0.18317,1.675934,ZAF,SGP,7428
1450014,249,192,1248,2006.0,4321986.0,1447493.0,1.6683169999999998,1.230621,TWN,SGP,7428
1450015,250,192,1248,2006.0,33439.0,93267.0,0.202525,-0.46324499999999996,ANS,SGP,7428
1450016,2,201,1248,2006.0,0.0,1641.0,-2.2010959999999997,-1.189215,AGO,SRB,7428
1450017,4,201,1248,2006.0,0.0,2687.0,-0.310731,-0.01222,ALB,SRB,7428
1450018,15,201,1248,2006.0,900136.0,1958.0,1.772588,-0.008943000000000001,AUT,SRB,7428
1450019,18,201,1248,2006.0,6660.0,1380.0,1.234224,1.308065,BEL,SRB,7428
1450020,23,201,1248,2006.0,1798442.0,785208.0,0.490234,1.581841,BGR,SRB,7428
1450021,26,201,1248,2006.0,45789.0,326775.0,0.543053,0.68971,BIH,SRB,7428
1450022,41,201,1248,2006.0,22224.0,0.0,2.038668,0.46319,CHE,SRB,7428
1450023,43,201,1248,2006.0,192319.0,0.0,0.842242,1.7392740000000002,CHN,SRB,7428
1450024,59,201,1248,2006.0,335456.0,0.0,1.6478549999999998,0.095131,CZE,SRB,7428
1450025,61,201,1248,2006.0,556410.0,70983.0,2.135679,-2.933329,DEU,SRB,7428
1450026,66,201,1248,2006.0,0.0,101481.0,-1.079717,-1.153102,DZA,SRB,7428
