999999,32,231,957,1994.0,1263541.0,196030.0,0.634626,1.468692,BRA,USA,5722
1000000,33,231,957,1994.0,2981.0,15876.0,0.992764,0.554092,BRB,USA,5722
1000001,34,231,957,1994.0,0.0,16056.0,-0.8213790000000001,-0.7915270000000001,BRN,USA,5722
1000002,39,231,957,1994.0,19193010.0,21712344.0,0.9270709999999999,1.126737,CAN,USA,5722
1000003,41,231,957,1994.0,0.0,126649.0,2.343897,0.883555,CHE,USA,5722
1000004,42,231,957,1994.0,68178.0,599924.0,-0.09350900000000001,-0.264108,CHL,USA,5722
1000005,43,231,957,1994.0,2583.0,259811.0,0.238977,2.174676,CHN,USA,5722
1000006,46,231,957,1994.0,0.0,7101.0,-1.4639739999999999,-1.117785,COD,USA,5722
1000007,47,231,957,1994.0,0.0,20669.0,-0.833816,-1.0422,COG,USA,5722
1000008,49,231,957,1994.0,0.0,109930.0,-0.065624,0.127881,COL,USA,5722
1000009,52,231,957,1994.0,0.0,32751.0,-0.21163600000000002,0.051272000000000005,CRI,USA,5722
1000010,57,231,957,1994.0,0.0,47572.0,0.217664,-0.503524,CYM,USA,5722
1000011,58,231,957,1994.0,0.0,1143.0,0.289026,0.462092,CYP,USA,5722
1000012,59,231,957,1994.0,1091895.0,5757.0,1.421819,1.269007,CZE,USA,5722
1000013,61,231,957,1994.0,801022.0,1563675.0,2.402409,-2.556117,DEU,USA,5722
1000014,64,231,957,1994.0,0.0,40051.0,1.581223,1.4248450000000001,DNK,USA,5722
1000015,65,231,957,1994.0,0.0,49501.0,-0.451088,-0.47493,DOM,USA,5722
1000016,66,231,957,1994.0,0.0,61371.0,-0.647304,-1.069269,DZA,USA,5722
1000017,67,231,957,1994.0,0.0,73340.0,-0.877626,-0.887143,ECU,USA,5722
1000018,68,231,957,1994.0,0.0,1972595.0,-0.14357,-0.09111799999999999,EGY,USA,5722
1000019,71,231,957,1994.0,6583.0,296743.0,1.254037,1.8126259999999998,ESP,USA,5722
1000020,74,231,957,1994.0,0.0,82947.0,1.8981270000000001,1.24787,FIN,USA,5722
1000021,77,231,957,1994.0,5287603.0,312696.0,1.695588,1.057641,FRA,USA,5722
1000022,80,231,957,1994.0,85762.0,8562.0,-1.1774280000000001,-1.069483,GAB,USA,5722
1000023,81,231,957,1994.0,376697.0,1757135.0,1.9469439999999998,0.9958540000000001,GBR,USA,5722
1000024,85,231,957,1994.0,0.0,2780.0,-1.624592,-1.162659,GIN,USA,5722
1000025,90,231,957,1994.0,0.0,88896.0,0.013961000000000001,0.763745,GRC,USA,5722
1000026,91,231,957,1994.0,0.0,7033.0,0.539626,-0.236183,GRD,USA,5722
1000027,93,231,957,1994.0,0.0,97615.0,-0.09410299999999999,0.45180299999999995,GTM,USA,5722
1000028,94,231,957,1994.0,0.0,68418.0,0.9955229999999999,-0.032987,GUF,USA,5722
1000029,96,231,957,1994.0,0.0,238707.0,-0.657096,-0.773614,GUY,USA,5722
1000030,97,231,957,1994.0,10327.0,30832.0,0.709601,2.076227,HKG,USA,5722
1000031,99,231,957,1994.0,0.0,166332.0,-0.7252310000000001,-0.681511,HND,USA,5722
1000032,100,231,957,1994.0,0.0,15704.0,0.714204,1.333908,HRV,USA,5722
1000033,103,231,957,1994.0,0.0,407387.0,-0.37045500000000003,0.804771,IDN,USA,5722
1000034,104,231,957,1994.0,80144.0,648385.0,0.025186,1.772895,IND,USA,5722
1000035,106,231,957,1994.0,0.0,59880.0,1.49633,1.1923059999999999,IRL,USA,5722
1000036,109,231,957,1994.0,0.0,4087.0,0.150731,-0.39677199999999996,ISL,USA,5722
1000037,110,231,957,1994.0,2257.0,1503262.0,1.374142,1.23864,ISR,USA,5722
1000038,111,231,957,1994.0,40552.0,1163452.0,1.70082,0.976709,ITA,USA,5722
1000039,112,231,957,1994.0,0.0,198646.0,-0.5789770000000001,-0.814001,JAM,USA,5722
1000040,114,231,957,1994.0,56850.0,3311764.0,2.753766,0.735503,JPN,USA,5722
1000041,115,231,957,1994.0,0.0,36354.0,0.006261999999999999,-0.307358,KAZ,USA,5722
1000042,116,231,957,1994.0,0.0,5081.0,-0.167524,0.304138,KEN,USA,5722
1000043,121,231,957,1994.0,57980.0,941640.0,1.045089,1.294125,KOR,USA,5722
1000044,122,231,957,1994.0,0.0,3700751.0,-0.350592,-1.020548,KWT,USA,5722
1000045,127,231,957,1994.0,0.0,9473.0,0.302419,-0.214049,LCA,USA,5722
1000046,136,231,957,1994.0,0.0,6382.0,-0.987944,-0.733928,MDG,USA,5722
1000047,138,231,957,1994.0,5307704.0,1410553.0,1.0145629999999999,0.9349149999999999,MEX,USA,5722
1000048,141,231,957,1994.0,0.0,70080.0,-0.405517,-0.862526,MLI,USA,5722
1000049,142,231,957,1994.0,0.0,20196.0,0.9412219999999999,0.288028,MLT,USA,5722
1000050,148,231,957,1994.0,0.0,70199.0,-1.229392,-1.128448,MRT,USA,5722
1000051,153,231,957,1994.0,0.0,311493.0,0.391369,0.337687,MYS,USA,5722
1000052,159,231,957,1994.0,0.0,96175.0,-2.208386,-1.226365,NGA,USA,5722
1000053,160,231,957,1994.0,0.0,5846.0,-0.55971,-0.37890100000000004,NIC,USA,5722
1000054,162,231,957,1994.0,1032.0,521641.0,1.431846,1.608867,NLD,USA,5722
1000055,163,231,957,1994.0,0.0,487635.0,0.677984,0.073548,NOR,USA,5722
1000056,166,231,957,1994.0,0.0,38529.0,0.477714,0.5929810000000001,NZL,USA,5722
1000057,167,231,957,1994.0,0.0,382892.0,0.224352,-0.8435280000000001,OMN,USA,5722
1000058,168,231,957,1994.0,0.0,695569.0,-0.800819,-0.530763,PAK,USA,5722
1000059,169,231,957,1994.0,0.0,181645.0,0.171441,0.0018969999999999998,PAN,USA,5722
1000060,173,231,957,1994.0,3244.0,62236.0,-0.47761800000000004,-0.48931499999999994,PER,USA,5722
1000061,174,231,957,1994.0,100435.0,591436.0,-0.12054300000000001,0.578707,PHL,USA,5722
1000062,179,231,957,1994.0,5657.0,9965.0,0.405329,0.877077,PRT,USA,5722
1000063,180,231,957,1994.0,0.0,3911.0,-0.7481939999999999,-0.767686,PRY,USA,5722
1000064,184,231,957,1994.0,0.0,141.0,0.376671,-0.41643500000000006,REU,USA,5722
1000065,185,231,957,1994.0,0.0,4142.0,0.5883550000000001,1.267986,ROU,USA,5722
1000066,186,231,957,1994.0,0.0,35679.0,0.08632000000000001,0.242823,RUS,USA,5722
