1019999,97,2,1169,1994.0,9835.0,0.0,0.709601,2.076227,HKG,AGO,6953
1020000,111,2,1169,1994.0,245858.0,45114.0,1.70082,0.976709,ITA,AGO,6953
1020001,162,2,1169,1994.0,17056.0,0.0,1.431846,1.608867,NLD,AGO,6953
1020002,163,2,1169,1994.0,46726.0,0.0,0.677984,0.073548,NOR,AGO,6953
1020003,179,2,1169,1994.0,1661097.0,0.0,0.405329,0.877077,PRT,AGO,6953
1020004,208,2,1169,1994.0,95090.0,0.0,2.26188,0.9602700000000001,SWE,AGO,6953
1020005,231,2,1169,1994.0,237464.0,0.0,1.835279,0.860557,USA,AGO,6953
1020006,246,2,1169,1994.0,125110.0,0.0,0.281213,1.268048,ZAF,AGO,6953
1020007,8,6,1169,1994.0,0.0,59497.0,0.011663,0.49076899999999996,ARG,ANT,6953
1020008,15,6,1169,1994.0,7803.0,0.0,2.023375,0.591611,AUT,ANT,6953
1020009,32,6,1169,1994.0,6252.0,0.0,0.634626,1.468692,BRA,ANT,6953
1020010,39,6,1169,1994.0,7033.0,0.0,0.9270709999999999,1.126737,CAN,ANT,6953
1020011,41,6,1169,1994.0,4108.0,0.0,2.343897,0.883555,CHE,ANT,6953
1020012,61,6,1169,1994.0,115569.0,0.0,2.402409,-2.556117,DEU,ANT,6953
1020013,64,6,1169,1994.0,1039.0,0.0,1.581223,1.4248450000000001,DNK,ANT,6953
1020014,67,6,1169,1994.0,0.0,2851.0,-0.877626,-0.887143,ECU,ANT,6953
1020015,71,6,1169,1994.0,16903.0,0.0,1.254037,1.8126259999999998,ESP,ANT,6953
1020016,74,6,1169,1994.0,140210.0,0.0,1.8981270000000001,1.24787,FIN,ANT,6953
1020017,77,6,1169,1994.0,4345.0,0.0,1.695588,1.057641,FRA,ANT,6953
1020018,81,6,1169,1994.0,35437.0,0.0,1.9469439999999998,0.9958540000000001,GBR,ANT,6953
1020019,97,6,1169,1994.0,204051.0,0.0,0.709601,2.076227,HKG,ANT,6953
1020020,111,6,1169,1994.0,29055.0,0.0,1.70082,0.976709,ITA,ANT,6953
1020021,138,6,1169,1994.0,15388.0,0.0,1.0145629999999999,0.9349149999999999,MEX,ANT,6953
1020022,162,6,1169,1994.0,716547.0,31673.0,1.431846,1.608867,NLD,ANT,6953
1020023,179,6,1169,1994.0,1820.0,0.0,0.405329,0.877077,PRT,ANT,6953
1020024,208,6,1169,1994.0,3644.0,0.0,2.26188,0.9602700000000001,SWE,ANT,6953
1020025,231,6,1169,1994.0,223456.0,2757.0,1.835279,0.860557,USA,ANT,6953
1020026,236,6,1169,1994.0,3001.0,4887.0,0.04754,-0.6419159999999999,VEN,ANT,6953
1020027,14,7,1169,1994.0,1958.0,0.0,0.150284,0.738228,AUS,ARE,6953
1020028,15,7,1169,1994.0,254648.0,0.0,2.023375,0.591611,AUT,ARE,6953
1020029,17,7,1169,1994.0,0.0,6178.0,-1.4184860000000001,-1.071494,BDI,ARE,6953
1020030,18,7,1169,1994.0,383930.0,2353.0,1.481468,1.5816299999999999,BEL,ARE,6953
1020031,24,7,1169,1994.0,7030.0,9018.0,0.150979,-0.777879,BHR,ARE,6953
1020032,32,7,1169,1994.0,733190.0,0.0,0.634626,1.468692,BRA,ARE,6953
1020033,34,7,1169,1994.0,0.0,1244.0,-0.8213790000000001,-0.7915270000000001,BRN,ARE,6953
1020034,39,7,1169,1994.0,0.0,3859.0,0.9270709999999999,1.126737,CAN,ARE,6953
1020035,41,7,1169,1994.0,303996.0,0.0,2.343897,0.883555,CHE,ARE,6953
1020036,43,7,1169,1994.0,10466621.0,0.0,0.238977,2.174676,CHN,ARE,6953
1020037,58,7,1169,1994.0,4333.0,2302.0,0.289026,0.462092,CYP,ARE,6953
1020038,59,7,1169,1994.0,4038.0,0.0,1.421819,1.269007,CZE,ARE,6953
1020039,61,7,1169,1994.0,5520172.0,2956.0,2.402409,-2.556117,DEU,ARE,6953
1020040,64,7,1169,1994.0,48325.0,0.0,1.581223,1.4248450000000001,DNK,ARE,6953
1020041,66,7,1169,1994.0,0.0,3660.0,-0.647304,-1.069269,DZA,ARE,6953
1020042,68,7,1169,1994.0,106331.0,0.0,-0.14357,-0.09111799999999999,EGY,ARE,6953
1020043,71,7,1169,1994.0,373394.0,7764.0,1.254037,1.8126259999999998,ESP,ARE,6953
1020044,77,7,1169,1994.0,1128553.0,5262.0,1.695588,1.057641,FRA,ARE,6953
1020045,81,7,1169,1994.0,3346764.0,291812.0,1.9469439999999998,0.9958540000000001,GBR,ARE,6953
1020046,90,7,1169,1994.0,1363.0,0.0,0.013961000000000001,0.763745,GRC,ARE,6953
1020047,97,7,1169,1994.0,2655840.0,0.0,0.709601,2.076227,HKG,ARE,6953
1020048,102,7,1169,1994.0,0.0,2831.0,0.933154,2.085317,HUN,ARE,6953
1020049,103,7,1169,1994.0,11845.0,3579.0,-0.37045500000000003,0.804771,IDN,ARE,6953
1020050,104,7,1169,1994.0,2740300.0,102350.0,0.025186,1.772895,IND,ARE,6953
1020051,106,7,1169,1994.0,3657.0,0.0,1.49633,1.1923059999999999,IRL,ARE,6953
1020052,111,7,1169,1994.0,2506080.0,33020.0,1.70082,0.976709,ITA,ARE,6953
1020053,114,7,1169,1994.0,1383159.0,2092.0,2.753766,0.735503,JPN,ARE,6953
1020054,116,7,1169,1994.0,0.0,9494.0,-0.167524,0.304138,KEN,ARE,6953
1020055,121,7,1169,1994.0,115373.0,0.0,1.045089,1.294125,KOR,ARE,6953
