1269999,106,59,1030,1994.0,17928.0,0.0,1.49633,1.1923059999999999,IRL,CZE,6418
1270000,107,59,1030,1994.0,0.0,1009.0,-0.962485,-1.098723,IRN,CZE,6418
1270001,110,59,1030,1994.0,0.0,42400.0,1.374142,1.23864,ISR,CZE,6418
1270002,111,59,1030,1994.0,1910057.0,2397308.0,1.70082,0.976709,ITA,CZE,6418
1270003,112,59,1030,1994.0,0.0,3418.0,-0.5789770000000001,-0.814001,JAM,CZE,6418
1270004,113,59,1030,1994.0,0.0,9180.0,0.9691629999999999,0.534539,JOR,CZE,6418
1270005,114,59,1030,1994.0,2168.0,0.0,2.753766,0.735503,JPN,CZE,6418
1270006,115,59,1030,1994.0,0.0,33248.0,0.006261999999999999,-0.307358,KAZ,CZE,6418
1270007,134,59,1030,1994.0,0.0,7060.0,-0.477728,-0.01807,MAR,CZE,6418
1270008,140,59,1030,1994.0,0.0,439872.0,0.31500100000000003,0.584921,MKD,CZE,6418
1270009,162,59,1030,1994.0,386153.0,53739.0,1.431846,1.608867,NLD,CZE,6418
1270010,163,59,1030,1994.0,0.0,15431.0,0.677984,0.073548,NOR,CZE,6418
1270011,169,59,1030,1994.0,0.0,17955.0,0.171441,0.0018969999999999998,PAN,CZE,6418
1270012,173,59,1030,1994.0,0.0,96656.0,-0.47761800000000004,-0.48931499999999994,PER,CZE,6418
1270013,177,59,1030,1994.0,111616.0,763214.0,0.617047,1.86753,POL,CZE,6418
1270014,179,59,1030,1994.0,34701.0,0.0,0.405329,0.877077,PRT,CZE,6418
1270015,185,59,1030,1994.0,0.0,61760.0,0.5883550000000001,1.267986,ROU,CZE,6418
1270016,186,59,1030,1994.0,105514.0,25627.0,0.08632000000000001,0.242823,RUS,CZE,6418
1270017,189,59,1030,1994.0,0.0,605404.0,1.083767,1.1510120000000001,SCG,CZE,6418
1270018,191,59,1030,1994.0,0.0,24952.0,-0.226163,-0.529962,SEN,CZE,6418
1270019,206,59,1030,1994.0,31504708.0,4100274.0,1.1965,1.6523189999999999,SVK,CZE,6418
1270020,207,59,1030,1994.0,2012888.0,237880.0,1.431281,1.504549,SVN,CZE,6418
1270021,208,59,1030,1994.0,2049986.0,131392.0,2.26188,0.9602700000000001,SWE,CZE,6418
1270022,224,59,1030,1994.0,2848.0,109351.0,0.112102,1.2281030000000002,TUR,CZE,6418
1270023,228,59,1030,1994.0,17668.0,158048.0,0.247786,0.164404,UKR,CZE,6418
1270024,231,59,1030,1994.0,51069.0,2150.0,1.835279,0.860557,USA,CZE,6418
1270025,246,59,1030,1994.0,0.0,30732.0,0.281213,1.268048,ZAF,CZE,6418
1270026,248,59,1030,1994.0,0.0,2288.0,-0.382292,0.326316,ZWE,CZE,6418
1270027,250,59,1030,1994.0,4917.0,8479.0,1.2408629999999998,0.893178,ANS,CZE,6418
1270028,7,68,1030,1994.0,32630.0,25748.0,-0.342404,-0.846835,ARE,EGY,6418
1270029,15,68,1030,1994.0,125321.0,0.0,2.023375,0.591611,AUT,EGY,6418
1270030,18,68,1030,1994.0,331710.0,0.0,1.481468,1.5816299999999999,BEL,EGY,6418
1270031,32,68,1030,1994.0,143373.0,0.0,0.634626,1.468692,BRA,EGY,6418
1270032,39,68,1030,1994.0,188604.0,0.0,0.9270709999999999,1.126737,CAN,EGY,6418
1270033,41,68,1030,1994.0,53100.0,0.0,2.343897,0.883555,CHE,EGY,6418
1270034,43,68,1030,1994.0,536792.0,0.0,0.238977,2.174676,CHN,EGY,6418
1270035,58,68,1030,1994.0,272586.0,1848.0,0.289026,0.462092,CYP,EGY,6418
1270036,59,68,1030,1994.0,216866.0,0.0,1.421819,1.269007,CZE,EGY,6418
1270037,61,68,1030,1994.0,4111348.0,0.0,2.402409,-2.556117,DEU,EGY,6418
1270038,64,68,1030,1994.0,34809.0,0.0,1.581223,1.4248450000000001,DNK,EGY,6418
1270039,66,68,1030,1994.0,0.0,11539.0,-0.647304,-1.069269,DZA,EGY,6418
1270040,71,68,1030,1994.0,5295367.0,0.0,1.254037,1.8126259999999998,ESP,EGY,6418
1270041,74,68,1030,1994.0,2488404.0,0.0,1.8981270000000001,1.24787,FIN,EGY,6418
1270042,77,68,1030,1994.0,3618136.0,0.0,1.695588,1.057641,FRA,EGY,6418
1270043,81,68,1030,1994.0,2193231.0,0.0,1.9469439999999998,0.9958540000000001,GBR,EGY,6418
1270044,90,68,1030,1994.0,2556058.0,0.0,0.013961000000000001,0.763745,GRC,EGY,6418
1270045,97,68,1030,1994.0,8873.0,0.0,0.709601,2.076227,HKG,EGY,6418
1270046,100,68,1030,1994.0,179690.0,0.0,0.714204,1.333908,HRV,EGY,6418
1270047,103,68,1030,1994.0,459920.0,38553.0,-0.37045500000000003,0.804771,IDN,EGY,6418
1270048,104,68,1030,1994.0,99442.0,97541.0,0.025186,1.772895,IND,EGY,6418
1270049,110,68,1030,1994.0,23253.0,0.0,1.374142,1.23864,ISR,EGY,6418
1270050,111,68,1030,1994.0,11737676.0,0.0,1.70082,0.976709,ITA,EGY,6418
1270051,113,68,1030,1994.0,316006.0,2179.0,0.9691629999999999,0.534539,JOR,EGY,6418
1270052,114,68,1030,1994.0,931390.0,0.0,2.753766,0.735503,JPN,EGY,6418
1270053,121,68,1030,1994.0,7473.0,0.0,1.045089,1.294125,KOR,EGY,6418
1270054,126,68,1030,1994.0,0.0,63438.0,-0.271784,-1.0308540000000002,LBY,EGY,6418
1270055,162,68,1030,1994.0,645414.0,0.0,1.431846,1.608867,NLD,EGY,6418
1270056,163,68,1030,1994.0,51668.0,0.0,0.677984,0.073548,NOR,EGY,6418
1270057,173,68,1030,1994.0,0.0,68960.0,-0.47761800000000004,-0.48931499999999994,PER,EGY,6418
1270058,177,68,1030,1994.0,16643.0,0.0,0.617047,1.86753,POL,EGY,6418
1270059,179,68,1030,1994.0,3327.0,0.0,0.405329,0.877077,PRT,EGY,6418
1270060,185,68,1030,1994.0,43948.0,9449.0,0.5883550000000001,1.267986,ROU,EGY,6418
1270061,186,68,1030,1994.0,76207.0,0.0,0.08632000000000001,0.242823,RUS,EGY,6418
1270062,188,68,1030,1994.0,0.0,130965.0,0.331411,-0.802608,SAU,EGY,6418
1270063,192,68,1030,1994.0,175329.0,0.0,1.175259,0.6461779999999999,SGP,EGY,6418
1270064,207,68,1030,1994.0,3361264.0,0.0,1.431281,1.504549,SVN,EGY,6418
1270065,208,68,1030,1994.0,3242696.0,0.0,2.26188,0.9602700000000001,SWE,EGY,6418
1270066,223,68,1030,1994.0,46802.0,2064.0,-0.022034,0.020742,TUN,EGY,6418
1270067,224,68,1030,1994.0,21228.0,3247.0,0.112102,1.2281030000000002,TUR,EGY,6418
1270068,228,68,1030,1994.0,338139.0,0.0,0.247786,0.164404,UKR,EGY,6418
1270069,231,68,1030,1994.0,5174772.0,0.0,1.835279,0.860557,USA,EGY,6418
1270070,243,68,1030,1994.0,0.0,18204.0,-1.170232,-1.094678,YEM,EGY,6418
1270071,249,68,1030,1994.0,71732.0,0.0,1.638657,1.695454,TWN,EGY,6418
1270072,250,68,1030,1994.0,1216885.0,0.0,1.2408629999999998,0.893178,ANS,EGY,6418
1270073,18,80,1030,1994.0,18363.0,0.0,1.481468,1.5816299999999999,BEL,GAB,6418
1270074,43,80,1030,1994.0,10359.0,0.0,0.238977,2.174676,CHN,GAB,6418
1270075,61,80,1030,1994.0,123110.0,0.0,2.402409,-2.556117,DEU,GAB,6418
1270076,71,80,1030,1994.0,18169.0,0.0,1.254037,1.8126259999999998,ESP,GAB,6418
1270077,77,80,1030,1994.0,1034729.0,0.0,1.695588,1.057641,FRA,GAB,6418
