1039999,71,97,1434,1994.0,37398.0,0.0,1.254037,1.8126259999999998,ESP,HKG,9510
1040000,81,97,1434,1994.0,137392.0,1284.0,1.9469439999999998,0.9958540000000001,GBR,HKG,9510
1040001,103,97,1434,1994.0,4037.0,6262.0,-0.37045500000000003,0.804771,IDN,HKG,9510
1040002,111,97,1434,1994.0,26078.0,7060.0,1.70082,0.976709,ITA,HKG,9510
1040003,114,97,1434,1994.0,82254.0,0.0,2.753766,0.735503,JPN,HKG,9510
1040004,118,97,1434,1994.0,0.0,10352.0,-1.187178,-1.157052,KHM,HKG,9510
1040005,121,97,1434,1994.0,58283.0,418656.0,1.045089,1.294125,KOR,HKG,9510
1040006,133,97,1434,1994.0,0.0,92736.0,0.069787,-0.357614,MAC,HKG,9510
1040007,153,97,1434,1994.0,0.0,185554.0,0.391369,0.337687,MYS,HKG,9510
1040008,164,97,1434,1994.0,0.0,3891.0,-0.517401,-0.5634819999999999,NPL,HKG,9510
1040009,166,97,1434,1994.0,20902.0,0.0,0.477714,0.5929810000000001,NZL,HKG,9510
1040010,174,97,1434,1994.0,0.0,101929.0,-0.12054300000000001,0.578707,PHL,HKG,9510
1040011,180,97,1434,1994.0,0.0,1209.0,-0.7481939999999999,-0.767686,PRY,HKG,9510
1040012,192,97,1434,1994.0,0.0,1847.0,1.175259,0.6461779999999999,SGP,HKG,9510
1040013,208,97,1434,1994.0,7574.0,0.0,2.26188,0.9602700000000001,SWE,HKG,9510
1040014,216,97,1434,1994.0,0.0,2876.0,0.229846,1.497026,THA,HKG,9510
1040015,231,97,1434,1994.0,928609.0,65274.0,1.835279,0.860557,USA,HKG,9510
1040016,249,97,1434,1994.0,22778.0,8453.0,1.638657,1.695454,TWN,HKG,9510
1040017,32,99,1434,1994.0,6373.0,0.0,0.634626,1.468692,BRA,HND,9510
1040018,71,99,1434,1994.0,3353.0,0.0,1.254037,1.8126259999999998,ESP,HND,9510
1040019,93,99,1434,1994.0,991.0,0.0,-0.09410299999999999,0.45180299999999995,GTM,HND,9510
1040020,169,99,1434,1994.0,14061.0,0.0,0.171441,0.0018969999999999998,PAN,HND,9510
1040021,231,99,1434,1994.0,242019.0,1996.0,1.835279,0.860557,USA,HND,9510
1040022,249,99,1434,1994.0,21111.0,0.0,1.638657,1.695454,TWN,HND,9510
1040023,15,106,1434,1994.0,25370.0,4720.0,2.023375,0.591611,AUT,IRL,9510
1040024,18,106,1434,1994.0,3567.0,0.0,1.481468,1.5816299999999999,BEL,IRL,9510
1040025,39,106,1434,1994.0,0.0,5740.0,0.9270709999999999,1.126737,CAN,IRL,9510
1040026,41,106,1434,1994.0,1708.0,0.0,2.343897,0.883555,CHE,IRL,9510
1040027,59,106,1434,1994.0,1569.0,0.0,1.421819,1.269007,CZE,IRL,9510
1040028,61,106,1434,1994.0,222097.0,0.0,2.402409,-2.556117,DEU,IRL,9510
1040029,71,106,1434,1994.0,39774.0,0.0,1.254037,1.8126259999999998,ESP,IRL,9510
1040030,77,106,1434,1994.0,3126.0,0.0,1.695588,1.057641,FRA,IRL,9510
1040031,81,106,1434,1994.0,529971.0,6126.0,1.9469439999999998,0.9958540000000001,GBR,IRL,9510
1040032,110,106,1434,1994.0,1114.0,0.0,1.374142,1.23864,ISR,IRL,9510
1040033,111,106,1434,1994.0,6365.0,0.0,1.70082,0.976709,ITA,IRL,9510
1040034,121,106,1434,1994.0,363983.0,7451.0,1.045089,1.294125,KOR,IRL,9510
1040035,124,106,1434,1994.0,20358.0,0.0,0.23572800000000002,0.598774,LBN,IRL,9510
