,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
4869,14,167,944,1994.0,171215.0,0.0,0.150284,0.738228,AUS,OMN,5417
4870,15,167,944,1994.0,529446.0,0.0,2.023375,0.591611,AUT,OMN,5417
4871,18,167,944,1994.0,1226340.0,566.0,1.481468,1.5816299999999999,BEL,OMN,5417
4872,24,167,944,1994.0,274437.0,60227.0,0.150979,-0.777879,BHR,OMN,5417
4873,39,167,944,1994.0,177849.0,0.0,0.9270709999999999,1.126737,CAN,OMN,5417
4874,41,167,944,1994.0,5643720.0,0.0,2.343897,0.883555,CHE,OMN,5417
4875,43,167,944,1994.0,23678.0,0.0,0.238977,2.174676,CHN,OMN,5417
4876,58,167,944,1994.0,316910.0,0.0,0.289026,0.462092,CYP,OMN,5417
4877,61,167,944,1994.0,3432195.0,0.0,2.402409,-2.556117,DEU,OMN,5417
4878,64,167,944,1994.0,702194.0,0.0,1.581223,1.4248450000000001,DNK,OMN,5417
4879,68,167,944,1994.0,368231.0,0.0,-0.14357,-0.09111799999999999,EGY,OMN,5417
4880,71,167,944,1994.0,448153.0,0.0,1.254037,1.8126259999999998,ESP,OMN,5417
4881,74,167,944,1994.0,5841.0,0.0,1.8981270000000001,1.24787,FIN,OMN,5417
4882,77,167,944,1994.0,1041698.0,0.0,1.695588,1.057641,FRA,OMN,5417
4883,81,167,944,1994.0,8741442.0,5230.0,1.9469439999999998,0.9958540000000001,GBR,OMN,5417
4884,90,167,944,1994.0,315942.0,0.0,0.013961000000000001,0.763745,GRC,OMN,5417
4885,97,167,944,1994.0,3611.0,0.0,0.709601,2.076227,HKG,OMN,5417
4886,103,167,944,1994.0,28772.0,0.0,-0.37045500000000003,0.804771,IDN,OMN,5417
4887,104,167,944,1994.0,1558620.0,14946.0,0.025186,1.772895,IND,OMN,5417
4888,106,167,944,1994.0,560833.0,0.0,1.49633,1.1923059999999999,IRL,OMN,5417
4889,111,167,944,1994.0,1427781.0,0.0,1.70082,0.976709,ITA,OMN,5417
4890,113,167,944,1994.0,804946.0,0.0,0.9691629999999999,0.534539,JOR,OMN,5417
4891,114,167,944,1994.0,35519.0,0.0,2.753766,0.735503,JPN,OMN,5417
4892,116,167,944,1994.0,2316.0,0.0,-0.167524,0.304138,KEN,OMN,5417
4893,121,167,944,1994.0,23646.0,0.0,1.045089,1.294125,KOR,OMN,5417
4894,122,167,944,1994.0,7965.0,0.0,-0.350592,-1.020548,KWT,OMN,5417
4895,124,167,944,1994.0,115232.0,0.0,0.23572800000000002,0.598774,LBN,OMN,5417
4896,142,167,944,1994.0,26085.0,0.0,0.9412219999999999,0.288028,MLT,OMN,5417
4897,153,167,944,1994.0,989.0,0.0,0.391369,0.337687,MYS,OMN,5417
4898,162,167,944,1994.0,1548182.0,0.0,1.431846,1.608867,NLD,OMN,5417
4899,163,167,944,1994.0,78858.0,0.0,0.677984,0.073548,NOR,OMN,5417
4900,166,167,944,1994.0,1120.0,0.0,0.477714,0.5929810000000001,NZL,OMN,5417
4901,168,167,944,1994.0,54505.0,0.0,-0.800819,-0.530763,PAK,OMN,5417
4902,179,167,944,1994.0,3361.0,0.0,0.405329,0.877077,PRT,OMN,5417
4903,183,167,944,1994.0,5533.0,12032.0,-0.345344,-1.029024,QAT,OMN,5417
4904,188,167,944,1994.0,39247.0,0.0,0.331411,-0.802608,SAU,OMN,5417
4905,192,167,944,1994.0,154934.0,0.0,1.175259,0.6461779999999999,SGP,OMN,5417
4906,208,167,944,1994.0,687472.0,0.0,2.26188,0.9602700000000001,SWE,OMN,5417
4907,216,167,944,1994.0,9242.0,0.0,0.229846,1.497026,THA,OMN,5417
4908,231,167,944,1994.0,827324.0,211289.0,1.835279,0.860557,USA,OMN,5417
4909,250,167,944,1994.0,168849.0,0.0,1.2408629999999998,0.893178,ANS,OMN,5417
4910,4,177,944,1994.0,0.0,65000.0,-0.418512,-0.35825,ALB,POL,5417
4911,8,177,944,1994.0,735694.0,0.0,0.011663,0.49076899999999996,ARG,POL,5417
4912,14,177,944,1994.0,900.0,0.0,0.150284,0.738228,AUS,POL,5417
4913,15,177,944,1994.0,4397548.0,61647.0,2.023375,0.591611,AUT,POL,5417
4914,18,177,944,1994.0,27963486.0,26810.0,1.481468,1.5816299999999999,BEL,POL,5417
4915,23,177,944,1994.0,2043870.0,2244000.0,0.39016799999999996,1.6872169999999997,BGR,POL,5417
4916,28,177,944,1994.0,235000.0,3458000.0,0.552755,0.6165729999999999,BLR,POL,5417
4917,39,177,944,1994.0,193559.0,0.0,0.9270709999999999,1.126737,CAN,POL,5417
4918,41,177,944,1994.0,40857236.0,44929.0,2.343897,0.883555,CHE,POL,5417
4919,43,177,944,1994.0,105943.0,91174.0,0.238977,2.174676,CHN,POL,5417
4920,52,177,944,1994.0,0.0,6610.0,-0.21163600000000002,0.051272000000000005,CRI,POL,5417
4921,59,177,944,1994.0,3452980.0,7197914.0,1.421819,1.269007,CZE,POL,5417
4922,61,177,944,1994.0,121661192.0,2262458.0,2.402409,-2.556117,DEU,POL,5417
4923,64,177,944,1994.0,16791062.0,14957.0,1.581223,1.4248450000000001,DNK,POL,5417
4924,68,177,944,1994.0,1398.0,0.0,-0.14357,-0.09111799999999999,EGY,POL,5417
4925,71,177,944,1994.0,8674071.0,0.0,1.254037,1.8126259999999998,ESP,POL,5417
4926,72,177,944,1994.0,540052.0,308000.0,0.27031900000000003,1.033541,EST,POL,5417
4927,74,177,944,1994.0,1361233.0,231028.0,1.8981270000000001,1.24787,FIN,POL,5417
4928,77,177,944,1994.0,50709024.0,145568.0,1.695588,1.057641,FRA,POL,5417
4929,81,177,944,1994.0,57195856.0,179731.0,1.9469439999999998,0.9958540000000001,GBR,POL,5417
4930,100,177,944,1994.0,74636.0,0.0,0.714204,1.333908,HRV,POL,5417
4931,102,177,944,1994.0,23406674.0,8131178.0,0.933154,2.085317,HUN,POL,5417
4932,103,177,944,1994.0,56790.0,0.0,-0.37045500000000003,0.804771,IDN,POL,5417
4933,104,177,944,1994.0,1045052.0,0.0,0.025186,1.772895,IND,POL,5417
4934,106,177,944,1994.0,1344120.0,16713.0,1.49633,1.1923059999999999,IRL,POL,5417
4935,107,177,944,1994.0,168266.0,0.0,-0.962485,-1.098723,IRN,POL,5417
4936,109,177,944,1994.0,354840.0,0.0,0.150731,-0.39677199999999996,ISL,POL,5417
4937,110,177,944,1994.0,241197.0,0.0,1.374142,1.23864,ISR,POL,5417
4938,111,177,944,1994.0,24648216.0,69034.0,1.70082,0.976709,ITA,POL,5417
4939,114,177,944,1994.0,1300873.0,1780708.0,2.753766,0.735503,JPN,POL,5417
4940,115,177,944,1994.0,0.0,914000.0,0.006261999999999999,-0.307358,KAZ,POL,5417
4941,117,177,944,1994.0,0.0,229000.0,-0.16186,-0.66559,KGZ,POL,5417
4942,130,177,944,1994.0,70818.0,6768534.0,0.406962,1.445273,LTU,POL,5417
4943,132,177,944,1994.0,86033.0,2158219.0,0.34518899999999997,0.694659,LVA,POL,5417
4944,135,177,944,1994.0,0.0,448994.0,0.275007,0.149418,MDA,POL,5417
4945,138,177,944,1994.0,48520.0,0.0,1.0145629999999999,0.9349149999999999,MEX,POL,5417
4946,140,177,944,1994.0,12858.0,0.0,0.31500100000000003,0.584921,MKD,POL,5417
4947,142,177,944,1994.0,0.0,3622.0,0.9412219999999999,0.288028,MLT,POL,5417
4948,153,177,944,1994.0,0.0,36432.0,0.391369,0.337687,MYS,POL,5417
4949,162,177,944,1994.0,19052812.0,559926.0,1.431846,1.608867,NLD,POL,5417
4950,163,177,944,1994.0,72242.0,0.0,0.677984,0.073548,NOR,POL,5417
4951,166,177,944,1994.0,44474.0,3826.0,0.477714,0.5929810000000001,NZL,POL,5417
4952,174,177,944,1994.0,59244.0,0.0,-0.12054300000000001,0.578707,PHL,POL,5417
4953,179,177,944,1994.0,4919.0,0.0,0.405329,0.877077,PRT,POL,5417
4954,185,177,944,1994.0,846534.0,84120.0,0.5883550000000001,1.267986,ROU,POL,5417
4955,186,177,944,1994.0,358000.0,95224000.0,0.08632000000000001,0.242823,RUS,POL,5417
4956,187,177,944,1994.0,0.0,258000.0,-0.5300590000000001,-0.7652220000000001,RWA,POL,5417
4957,189,177,944,1994.0,0.0,500000.0,1.083767,1.1510120000000001,SCG,POL,5417
4958,205,177,944,1994.0,256150.0,0.0,-0.479788,-0.692581,SUR,POL,5417
4959,206,177,944,1994.0,2184495.0,3766579.0,1.1965,1.6523189999999999,SVK,POL,5417
4960,207,177,944,1994.0,50512024.0,209528.0,1.431281,1.504549,SVN,POL,5417
4961,208,177,944,1994.0,5782564.0,0.0,2.26188,0.9602700000000001,SWE,POL,5417
4962,215,177,944,1994.0,0.0,2662.0,-0.796938,-0.882392,TGO,POL,5417
4963,217,177,944,1994.0,0.0,108000.0,-0.41538400000000003,-1.005283,TJK,POL,5417
4964,223,177,944,1994.0,0.0,1240.0,-0.022034,0.020742,TUN,POL,5417
4965,224,177,944,1994.0,4346616.0,0.0,0.112102,1.2281030000000002,TUR,POL,5417
4966,228,177,944,1994.0,941000.0,9485000.0,0.247786,0.164404,UKR,POL,5417
4967,231,177,944,1994.0,3524725.0,0.0,1.835279,0.860557,USA,POL,5417
4968,232,177,944,1994.0,0.0,325000.0,-0.9538049999999999,-1.117202,UZB,POL,5417
4969,239,177,944,1994.0,0.0,1311000.0,-0.9755010000000001,-0.245693,VNM,POL,5417
4970,249,177,944,1994.0,146524.0,0.0,1.638657,1.695454,TWN,POL,5417
4971,250,177,944,1994.0,678884.0,518965.0,1.2408629999999998,0.893178,ANS,POL,5417
4972,2,179,944,1994.0,0.0,3471122.0,-1.530249,-1.132615,AGO,PRT,5417
4973,7,179,944,1994.0,0.0,33727.0,-0.342404,-0.846835,ARE,PRT,5417
4974,8,179,944,1994.0,1331.0,0.0,0.011663,0.49076899999999996,ARG,PRT,5417
4975,14,179,944,1994.0,549471.0,0.0,0.150284,0.738228,AUS,PRT,5417
4976,15,179,944,1994.0,282623.0,5883.0,2.023375,0.591611,AUT,PRT,5417
4977,18,179,944,1994.0,23542434.0,2284120.0,1.481468,1.5816299999999999,BEL,PRT,5417
4978,19,179,944,1994.0,0.0,1482.0,-0.7110850000000001,-0.787147,BEN,PRT,5417
4979,23,179,944,1994.0,0.0,1054.0,0.39016799999999996,1.6872169999999997,BGR,PRT,5417
4980,24,179,944,1994.0,0.0,45823.0,0.150979,-0.777879,BHR,PRT,5417
4981,25,179,944,1994.0,7671.0,0.0,0.39264499999999997,-0.307083,BHS,PRT,5417
4982,31,179,944,1994.0,0.0,26243.0,-0.638646,-0.736575,BOL,PRT,5417
4983,32,179,944,1994.0,15328.0,56588.0,0.634626,1.468692,BRA,PRT,5417
4984,33,179,944,1994.0,0.0,1633.0,0.992764,0.554092,BRB,PRT,5417
4985,39,179,944,1994.0,454357.0,77493.0,0.9270709999999999,1.126737,CAN,PRT,5417
4986,41,179,944,1994.0,63324712.0,1748183.0,2.343897,0.883555,CHE,PRT,5417
4987,43,179,944,1994.0,12468.0,234681.0,0.238977,2.174676,CHN,PRT,5417
4988,51,179,944,1994.0,0.0,1526320.0,1.173389,-0.176921,CPV,PRT,5417
4989,52,179,944,1994.0,0.0,99865.0,-0.21163600000000002,0.051272000000000005,CRI,PRT,5417
4990,58,179,944,1994.0,6485.0,11768.0,0.289026,0.462092,CYP,PRT,5417
4991,59,179,944,1994.0,0.0,21561.0,1.421819,1.269007,CZE,PRT,5417
4992,61,179,944,1994.0,72163376.0,8129882.0,2.402409,-2.556117,DEU,PRT,5417
4993,62,179,944,1994.0,0.0,4771.0,0.17306400000000002,-0.42927299999999996,DJI,PRT,5417
4994,64,179,944,1994.0,8294381.0,1606105.0,1.581223,1.4248450000000001,DNK,PRT,5417
4995,65,179,944,1994.0,0.0,594792.0,-0.451088,-0.47493,DOM,PRT,5417
4996,66,179,944,1994.0,0.0,307526.0,-0.647304,-1.069269,DZA,PRT,5417
4997,67,179,944,1994.0,0.0,8641.0,-0.877626,-0.887143,ECU,PRT,5417
4998,68,179,944,1994.0,0.0,23827.0,-0.14357,-0.09111799999999999,EGY,PRT,5417
4999,71,179,944,1994.0,21675424.0,2207833.0,1.254037,1.8126259999999998,ESP,PRT,5417
5000,73,179,944,1994.0,0.0,12564.0,-0.919898,-1.111944,ETH,PRT,5417
5001,74,179,944,1994.0,186450.0,81163.0,1.8981270000000001,1.24787,FIN,PRT,5417
5002,77,179,944,1994.0,36218704.0,6461569.0,1.695588,1.057641,FRA,PRT,5417
5003,78,179,944,1994.0,0.0,613.0,0.02044,-0.69496,FRO,PRT,5417
5004,80,179,944,1994.0,0.0,2683.0,-1.1774280000000001,-1.069483,GAB,PRT,5417
5005,81,179,944,1994.0,46911936.0,5183638.0,1.9469439999999998,0.9958540000000001,GBR,PRT,5417
5006,88,179,944,1994.0,0.0,138419.0,-1.921591,-0.95944,GNB,PRT,5417
5007,90,179,944,1994.0,16723.0,176477.0,0.013961000000000001,0.763745,GRC,PRT,5417
5008,93,179,944,1994.0,0.0,494278.0,-0.09410299999999999,0.45180299999999995,GTM,PRT,5417
5009,97,179,944,1994.0,6055.0,1067586.0,0.709601,2.076227,HKG,PRT,5417
5010,99,179,944,1994.0,0.0,195485.0,-0.7252310000000001,-0.681511,HND,PRT,5417
5011,100,179,944,1994.0,0.0,30298.0,0.714204,1.333908,HRV,PRT,5417
5012,102,179,944,1994.0,350175.0,394387.0,0.933154,2.085317,HUN,PRT,5417
5013,104,179,944,1994.0,133081.0,0.0,0.025186,1.772895,IND,PRT,5417
5014,106,179,944,1994.0,10669481.0,17771.0,1.49633,1.1923059999999999,IRL,PRT,5417
5015,107,179,944,1994.0,0.0,401421.0,-0.962485,-1.098723,IRN,PRT,5417
5016,109,179,944,1994.0,0.0,12621.0,0.150731,-0.39677199999999996,ISL,PRT,5417
5017,110,179,944,1994.0,104841.0,0.0,1.374142,1.23864,ISR,PRT,5417
5018,111,179,944,1994.0,20907112.0,1569979.0,1.70082,0.976709,ITA,PRT,5417
5019,112,179,944,1994.0,0.0,6597.0,-0.5789770000000001,-0.814001,JAM,PRT,5417
5020,113,179,944,1994.0,46123.0,2187880.0,0.9691629999999999,0.534539,JOR,PRT,5417
5021,114,179,944,1994.0,848575.0,17165.0,2.753766,0.735503,JPN,PRT,5417
5022,116,179,944,1994.0,0.0,7473.0,-0.167524,0.304138,KEN,PRT,5417
5023,121,179,944,1994.0,25604.0,4362.0,1.045089,1.294125,KOR,PRT,5417
5024,122,179,944,1994.0,0.0,86867.0,-0.350592,-1.020548,KWT,PRT,5417
5025,132,179,944,1994.0,0.0,276881.0,0.34518899999999997,0.694659,LVA,PRT,5417
5026,133,179,944,1994.0,0.0,1772887.0,0.069787,-0.357614,MAC,PRT,5417
5027,134,179,944,1994.0,0.0,93448.0,-0.477728,-0.01807,MAR,PRT,5417
5028,138,179,944,1994.0,299382.0,24215.0,1.0145629999999999,0.9349149999999999,MEX,PRT,5417
5029,142,179,944,1994.0,0.0,72933.0,0.9412219999999999,0.288028,MLT,PRT,5417
5030,147,179,944,1994.0,0.0,377390.0,-0.301649,-0.23546,MOZ,PRT,5417
5031,151,179,944,1994.0,0.0,87017.0,-0.598288,-0.876289,MUS,PRT,5417
5032,153,179,944,1994.0,0.0,538988.0,0.391369,0.337687,MYS,PRT,5417
5033,157,179,944,1994.0,0.0,85482.0,-0.706675,-0.6650119999999999,NER,PRT,5417
5034,160,179,944,1994.0,0.0,2645.0,-0.55971,-0.37890100000000004,NIC,PRT,5417
5035,162,179,944,1994.0,14615071.0,1052908.0,1.431846,1.608867,NLD,PRT,5417
5036,163,179,944,1994.0,13292.0,54192.0,0.677984,0.073548,NOR,PRT,5417
5037,166,179,944,1994.0,0.0,21775.0,0.477714,0.5929810000000001,NZL,PRT,5417
5038,167,179,944,1994.0,0.0,3361.0,0.224352,-0.8435280000000001,OMN,PRT,5417
5039,169,179,944,1994.0,49453.0,412618.0,0.171441,0.0018969999999999998,PAN,PRT,5417
5040,173,179,944,1994.0,0.0,9112.0,-0.47761800000000004,-0.48931499999999994,PER,PRT,5417
5041,174,179,944,1994.0,0.0,20995.0,-0.12054300000000001,0.578707,PHL,PRT,5417
5042,177,179,944,1994.0,0.0,4919.0,0.617047,1.86753,POL,PRT,5417
5043,183,179,944,1994.0,0.0,1002.0,-0.345344,-1.029024,QAT,PRT,5417
5044,185,179,944,1994.0,18244.0,8126.0,0.5883550000000001,1.267986,ROU,PRT,5417
5045,186,179,944,1994.0,0.0,1016597.0,0.08632000000000001,0.242823,RUS,PRT,5417
5046,187,179,944,1994.0,0.0,13638.0,-0.5300590000000001,-0.7652220000000001,RWA,PRT,5417
5047,188,179,944,1994.0,0.0,1460.0,0.331411,-0.802608,SAU,PRT,5417
5048,190,179,944,1994.0,0.0,73291.0,-1.152679,-1.050158,SDN,PRT,5417
5049,191,179,944,1994.0,0.0,9254.0,-0.226163,-0.529962,SEN,PRT,5417
5050,192,179,944,1994.0,10986.0,26916.0,1.175259,0.6461779999999999,SGP,PRT,5417
5051,197,179,944,1994.0,0.0,426796.0,0.038814,0.084941,SLV,PRT,5417
5052,203,179,944,1994.0,0.0,104110.0,0.898042,-0.191391,STP,PRT,5417
5053,206,179,944,1994.0,0.0,1417.0,1.1965,1.6523189999999999,SVK,PRT,5417
5054,207,179,944,1994.0,434718.0,4139.0,1.431281,1.504549,SVN,PRT,5417
5055,208,179,944,1994.0,9909732.0,303873.0,2.26188,0.9602700000000001,SWE,PRT,5417
5056,212,179,944,1994.0,0.0,27047.0,-0.685125,-0.907826,SYR,PRT,5417
5057,216,179,944,1994.0,0.0,200231.0,0.229846,1.497026,THA,PRT,5417
5058,222,179,944,1994.0,0.0,12101.0,0.196785,-0.549906,TTO,PRT,5417
5059,224,179,944,1994.0,91414.0,1776.0,0.112102,1.2281030000000002,TUR,PRT,5417
5060,227,179,944,1994.0,0.0,5748.0,-1.284715,-0.943994,UGA,PRT,5417
5061,230,179,944,1994.0,17136.0,3475.0,0.46247200000000005,0.597146,URY,PRT,5417
5062,231,179,944,1994.0,5788500.0,704043.0,1.835279,0.860557,USA,PRT,5417
5063,236,179,944,1994.0,0.0,18499.0,0.04754,-0.6419159999999999,VEN,PRT,5417
5064,246,179,944,1994.0,19991.0,110151.0,0.281213,1.268048,ZAF,PRT,5417
5065,249,179,944,1994.0,0.0,1319614.0,1.638657,1.695454,TWN,PRT,5417
5066,250,179,944,1994.0,386726.0,2125.0,1.2408629999999998,0.893178,ANS,PRT,5417
5067,4,188,944,1994.0,210520.0,0.0,-0.418512,-0.35825,ALB,SAU,5417
5068,7,188,944,1994.0,12601740.0,65265.0,-0.342404,-0.846835,ARE,SAU,5417
5069,14,188,944,1994.0,236667.0,0.0,0.150284,0.738228,AUS,SAU,5417
5070,15,188,944,1994.0,6436488.0,0.0,2.023375,0.591611,AUT,SAU,5417
5071,18,188,944,1994.0,27334016.0,0.0,1.481468,1.5816299999999999,BEL,SAU,5417
5072,22,188,944,1994.0,12036.0,0.0,-0.8596290000000001,-1.040314,BGD,SAU,5417
5073,24,188,944,1994.0,11090.0,57541.0,0.150979,-0.777879,BHR,SAU,5417
5074,32,188,944,1994.0,270844.0,0.0,0.634626,1.468692,BRA,SAU,5417
5075,39,188,944,1994.0,2451907.0,2093.0,0.9270709999999999,1.126737,CAN,SAU,5417
5076,41,188,944,1994.0,62112832.0,0.0,2.343897,0.883555,CHE,SAU,5417
5077,43,188,944,1994.0,232366.0,0.0,0.238977,2.174676,CHN,SAU,5417
5078,49,188,944,1994.0,16299.0,0.0,-0.065624,0.127881,COL,SAU,5417
5079,58,188,944,1994.0,91911.0,0.0,0.289026,0.462092,CYP,SAU,5417
5080,61,188,944,1994.0,77975360.0,2170.0,2.402409,-2.556117,DEU,SAU,5417
5081,64,188,944,1994.0,13726386.0,0.0,1.581223,1.4248450000000001,DNK,SAU,5417
5082,68,188,944,1994.0,5912384.0,0.0,-0.14357,-0.09111799999999999,EGY,SAU,5417
5083,71,188,944,1994.0,4651428.0,0.0,1.254037,1.8126259999999998,ESP,SAU,5417
5084,74,188,944,1994.0,90164.0,3753.0,1.8981270000000001,1.24787,FIN,SAU,5417
5085,77,188,944,1994.0,33570480.0,0.0,1.695588,1.057641,FRA,SAU,5417
5086,81,188,944,1994.0,109431424.0,253547.0,1.9469439999999998,0.9958540000000001,GBR,SAU,5417
5087,90,188,944,1994.0,5203982.0,0.0,0.013961000000000001,0.763745,GRC,SAU,5417
5088,97,188,944,1994.0,1544.0,0.0,0.709601,2.076227,HKG,SAU,5417
5089,103,188,944,1994.0,70782.0,0.0,-0.37045500000000003,0.804771,IDN,SAU,5417
5090,104,188,944,1994.0,2975049.0,0.0,0.025186,1.772895,IND,SAU,5417
5091,106,188,944,1994.0,3257347.0,0.0,1.49633,1.1923059999999999,IRL,SAU,5417
5092,107,188,944,1994.0,14148.0,0.0,-0.962485,-1.098723,IRN,SAU,5417
5093,111,188,944,1994.0,8347663.0,0.0,1.70082,0.976709,ITA,SAU,5417
5094,113,188,944,1994.0,22184414.0,64632.0,0.9691629999999999,0.534539,JOR,SAU,5417
5095,114,188,944,1994.0,3605177.0,0.0,2.753766,0.735503,JPN,SAU,5417
5096,116,188,944,1994.0,0.0,11863.0,-0.167524,0.304138,KEN,SAU,5417
5097,121,188,944,1994.0,9318.0,0.0,1.045089,1.294125,KOR,SAU,5417
5098,122,188,944,1994.0,0.0,1214143.0,-0.350592,-1.020548,KWT,SAU,5417
5099,128,188,944,1994.0,0.0,24657.0,-0.6352300000000001,-0.22471999999999998,LKA,SAU,5417
5100,134,188,944,1994.0,7348.0,0.0,-0.477728,-0.01807,MAR,SAU,5417
5101,138,188,944,1994.0,43019.0,0.0,1.0145629999999999,0.9349149999999999,MEX,SAU,5417
5102,153,188,944,1994.0,105036.0,0.0,0.391369,0.337687,MYS,SAU,5417
5103,162,188,944,1994.0,41540676.0,51922.0,1.431846,1.608867,NLD,SAU,5417
5104,163,188,944,1994.0,1429889.0,0.0,0.677984,0.073548,NOR,SAU,5417
5105,164,188,944,1994.0,0.0,59529.0,-0.517401,-0.5634819999999999,NPL,SAU,5417
5106,166,188,944,1994.0,31717.0,0.0,0.477714,0.5929810000000001,NZL,SAU,5417
5107,167,188,944,1994.0,0.0,39247.0,0.224352,-0.8435280000000001,OMN,SAU,5417
5108,168,188,944,1994.0,36808.0,0.0,-0.800819,-0.530763,PAK,SAU,5417
5109,174,188,944,1994.0,144418.0,0.0,-0.12054300000000001,0.578707,PHL,SAU,5417
5110,179,188,944,1994.0,1460.0,0.0,0.405329,0.877077,PRT,SAU,5417
5111,183,188,944,1994.0,0.0,41916.0,-0.345344,-1.029024,QAT,SAU,5417
5112,190,188,944,1994.0,5364.0,0.0,-1.152679,-1.050158,SDN,SAU,5417
5113,192,188,944,1994.0,3959167.0,2176.0,1.175259,0.6461779999999999,SGP,SAU,5417
5114,208,188,944,1994.0,10002025.0,0.0,2.26188,0.9602700000000001,SWE,SAU,5417
5115,216,188,944,1994.0,13055.0,0.0,0.229846,1.497026,THA,SAU,5417
5116,223,188,944,1994.0,25322.0,0.0,-0.022034,0.020742,TUN,SAU,5417
5117,224,188,944,1994.0,56516.0,0.0,0.112102,1.2281030000000002,TUR,SAU,5417
5118,230,188,944,1994.0,327983.0,0.0,0.46247200000000005,0.597146,URY,SAU,5417
5119,231,188,944,1994.0,33106506.0,0.0,1.835279,0.860557,USA,SAU,5417
5120,243,188,944,1994.0,0.0,340651.0,-1.170232,-1.094678,YEM,SAU,5417
5121,249,188,944,1994.0,3723.0,0.0,1.638657,1.695454,TWN,SAU,5417
5122,250,188,944,1994.0,0.0,6259.0,1.2408629999999998,0.893178,ANS,SAU,5417
5123,7,192,944,1994.0,22832.0,4148748.0,-0.342404,-0.846835,ARE,SGP,5417
5124,8,192,944,1994.0,21808.0,0.0,0.011663,0.49076899999999996,ARG,SGP,5417
5125,14,192,944,1994.0,17418804.0,1817656.0,0.150284,0.738228,AUS,SGP,5417
5126,15,192,944,1994.0,630841.0,1303316.0,2.023375,0.591611,AUT,SGP,5417
5127,18,192,944,1994.0,4869166.0,134847.0,1.481468,1.5816299999999999,BEL,SGP,5417
5128,22,192,944,1994.0,54088.0,514224.0,-0.8596290000000001,-1.040314,BGD,SGP,5417
5129,24,192,944,1994.0,0.0,410446.0,0.150979,-0.777879,BHR,SGP,5417
5130,29,192,944,1994.0,0.0,1880.0,-0.445881,-0.708345,BLZ,SGP,5417
5131,33,192,944,1994.0,0.0,7068.0,0.992764,0.554092,BRB,SGP,5417
5132,34,192,944,1994.0,0.0,6986738.0,-0.8213790000000001,-0.7915270000000001,BRN,SGP,5417
5133,39,192,944,1994.0,1158634.0,1046444.0,0.9270709999999999,1.126737,CAN,SGP,5417
5134,41,192,944,1994.0,20583422.0,333120.0,2.343897,0.883555,CHE,SGP,5417
5135,42,192,944,1994.0,0.0,128109.0,-0.09350900000000001,-0.264108,CHL,SGP,5417
5136,43,192,944,1994.0,13631798.0,3059608.0,0.238977,2.174676,CHN,SGP,5417
5137,52,192,944,1994.0,30268.0,0.0,-0.21163600000000002,0.051272000000000005,CRI,SGP,5417
5138,58,192,944,1994.0,656482.0,123160.0,0.289026,0.462092,CYP,SGP,5417
5139,59,192,944,1994.0,1324.0,4446.0,1.421819,1.269007,CZE,SGP,5417
5140,61,192,944,1994.0,13082499.0,332156.0,2.402409,-2.556117,DEU,SGP,5417
5141,64,192,944,1994.0,1451774.0,48436.0,1.581223,1.4248450000000001,DNK,SGP,5417
5142,68,192,944,1994.0,23150.0,240371.0,-0.14357,-0.09111799999999999,EGY,SGP,5417
5143,71,192,944,1994.0,855488.0,22044.0,1.254037,1.8126259999999998,ESP,SGP,5417
5144,73,192,944,1994.0,0.0,571160.0,-0.919898,-1.111944,ETH,SGP,5417
5145,74,192,944,1994.0,405617.0,129262.0,1.8981270000000001,1.24787,FIN,SGP,5417
5146,75,192,944,1994.0,0.0,198401.0,-0.798601,-0.8908790000000001,FJI,SGP,5417
5147,77,192,944,1994.0,13843441.0,22364.0,1.695588,1.057641,FRA,SGP,5417
5148,80,192,944,1994.0,0.0,38441.0,-1.1774280000000001,-1.069483,GAB,SGP,5417
5149,81,192,944,1994.0,28287408.0,1059292.0,1.9469439999999998,0.9958540000000001,GBR,SGP,5417
5150,84,192,944,1994.0,0.0,2358.0,0.723564,-0.083596,GIB,SGP,5417
5151,90,192,944,1994.0,309710.0,0.0,0.013961000000000001,0.763745,GRC,SGP,5417
5152,97,192,944,1994.0,12824744.0,29864148.0,0.709601,2.076227,HKG,SGP,5417
5153,100,192,944,1994.0,0.0,76163.0,0.714204,1.333908,HRV,SGP,5417
5154,102,192,944,1994.0,48244.0,324528.0,0.933154,2.085317,HUN,SGP,5417
5155,103,192,944,1994.0,1760412.0,1169704.0,-0.37045500000000003,0.804771,IDN,SGP,5417
5156,104,192,944,1994.0,9784848.0,479176.0,0.025186,1.772895,IND,SGP,5417
5157,106,192,944,1994.0,1169405.0,31308.0,1.49633,1.1923059999999999,IRL,SGP,5417
5158,107,192,944,1994.0,3997.0,374585.0,-0.962485,-1.098723,IRN,SGP,5417
5159,109,192,944,1994.0,0.0,56996.0,0.150731,-0.39677199999999996,ISL,SGP,5417
5160,110,192,944,1994.0,309003.0,0.0,1.374142,1.23864,ISR,SGP,5417
5161,111,192,944,1994.0,1748041.0,193674.0,1.70082,0.976709,ITA,SGP,5417
5162,112,192,944,1994.0,0.0,22792.0,-0.5789770000000001,-0.814001,JAM,SGP,5417
5163,113,192,944,1994.0,2158.0,3591.0,0.9691629999999999,0.534539,JOR,SGP,5417
