1449999,159,111,1214,1994.0,0.0,231594.0,-2.208386,-1.226365,NGA,ITA,7245
1450000,162,111,1214,1994.0,139820.0,480634.0,1.431846,1.608867,NLD,ITA,7245
1450001,163,111,1214,1994.0,106324.0,155259.0,0.677984,0.073548,NOR,ITA,7245
1450002,164,111,1214,1994.0,0.0,101790.0,-0.517401,-0.5634819999999999,NPL,ITA,7245
1450003,166,111,1214,1994.0,13273.0,932288.0,0.477714,0.5929810000000001,NZL,ITA,7245
1450004,167,111,1214,1994.0,0.0,5070.0,0.224352,-0.8435280000000001,OMN,ITA,7245
1450005,168,111,1214,1994.0,3831.0,4882060.0,-0.800819,-0.530763,PAK,ITA,7245
1450006,173,111,1214,1994.0,60371.0,4176285.0,-0.47761800000000004,-0.48931499999999994,PER,ITA,7245
1450007,174,111,1214,1994.0,0.0,2113951.0,-0.12054300000000001,0.578707,PHL,ITA,7245
1450008,177,111,1214,1994.0,347256.0,9330987.0,0.617047,1.86753,POL,ITA,7245
1450009,179,111,1214,1994.0,381613.0,14397682.0,0.405329,0.877077,PRT,ITA,7245
1450010,180,111,1214,1994.0,0.0,78884.0,-0.7481939999999999,-0.767686,PRY,ITA,7245
1450011,185,111,1214,1994.0,123927.0,5118208.0,0.5883550000000001,1.267986,ROU,ITA,7245
1450012,186,111,1214,1994.0,998429.0,2285353.0,0.08632000000000001,0.242823,RUS,ITA,7245
1450013,188,111,1214,1994.0,0.0,505416.0,0.331411,-0.802608,SAU,ITA,7245
1450014,192,111,1214,1994.0,16146.0,521942.0,1.175259,0.6461779999999999,SGP,ITA,7245
1450015,197,111,1214,1994.0,0.0,607765.0,0.038814,0.084941,SLV,ITA,7245
1450016,206,111,1214,1994.0,120931.0,261397.0,1.1965,1.6523189999999999,SVK,ITA,7245
1450017,207,111,1214,1994.0,71192.0,2768332.0,1.431281,1.504549,SVN,ITA,7245
1450018,208,111,1214,1994.0,75039.0,719969.0,2.26188,0.9602700000000001,SWE,ITA,7245
1450019,212,111,1214,1994.0,0.0,4271628.0,-0.685125,-0.907826,SYR,ITA,7245
1450020,216,111,1214,1994.0,67118.0,4901548.0,0.229846,1.497026,THA,ITA,7245
1450021,217,111,1214,1994.0,0.0,1301504.0,-0.41538400000000003,-1.005283,TJK,ITA,7245
1450022,219,111,1214,1994.0,0.0,5833130.0,-1.098657,-1.092538,TKM,ITA,7245
1450023,223,111,1214,1994.0,455817.0,5237660.0,-0.022034,0.020742,TUN,ITA,7245
1450024,224,111,1214,1994.0,1142876.0,28572966.0,0.112102,1.2281030000000002,TUR,ITA,7245
1450025,228,111,1214,1994.0,0.0,1400733.0,0.247786,0.164404,UKR,ITA,7245
1450026,230,111,1214,1994.0,0.0,301900.0,0.46247200000000005,0.597146,URY,ITA,7245
1450027,231,111,1214,1994.0,6056440.0,86814648.0,1.835279,0.860557,USA,ITA,7245
1450028,232,111,1214,1994.0,0.0,3825781.0,-0.9538049999999999,-1.117202,UZB,ITA,7245
1450029,236,111,1214,1994.0,2605.0,1264243.0,0.04754,-0.6419159999999999,VEN,ITA,7245
1450030,239,111,1214,1994.0,0.0,869460.0,-0.9755010000000001,-0.245693,VNM,ITA,7245
1450031,243,111,1214,1994.0,0.0,136856.0,-1.170232,-1.094678,YEM,ITA,7245
1450032,246,111,1214,1994.0,76996.0,4691768.0,0.281213,1.268048,ZAF,ITA,7245
1450033,247,111,1214,1994.0,0.0,76881.0,-1.004383,-1.0677290000000002,ZMB,ITA,7245
1450034,248,111,1214,1994.0,1377.0,146414.0,-0.382292,0.326316,ZWE,ITA,7245
1450035,249,111,1214,1994.0,322526.0,15134794.0,1.638657,1.695454,TWN,ITA,7245
1450036,250,111,1214,1994.0,139292.0,217955.0,1.2408629999999998,0.893178,ANS,ITA,7245
1450037,1,138,1214,1994.0,1388201.0,0.0,-0.536479,-0.703022,AFG,MEX,7245
1450038,8,138,1214,1994.0,21225.0,0.0,0.011663,0.49076899999999996,ARG,MEX,7245
1450039,15,138,1214,1994.0,1531920.0,0.0,2.023375,0.591611,AUT,MEX,7245
1450040,18,138,1214,1994.0,3456188.0,61586.0,1.481468,1.5816299999999999,BEL,MEX,7245
1450041,31,138,1214,1994.0,0.0,32611.0,-0.638646,-0.736575,BOL,MEX,7245
1450042,32,138,1214,1994.0,3329.0,0.0,0.634626,1.468692,BRA,MEX,7245
1450043,39,138,1214,1994.0,10650.0,0.0,0.9270709999999999,1.126737,CAN,MEX,7245
1450044,41,138,1214,1994.0,13062104.0,0.0,2.343897,0.883555,CHE,MEX,7245
1450045,49,138,1214,1994.0,0.0,2202.0,-0.065624,0.127881,COL,MEX,7245
1450046,59,138,1214,1994.0,2007143.0,42223.0,1.421819,1.269007,CZE,MEX,7245
1450047,61,138,1214,1994.0,18091018.0,78403.0,2.402409,-2.556117,DEU,MEX,7245
1450048,67,138,1214,1994.0,0.0,21299.0,-0.877626,-0.887143,ECU,MEX,7245
1450049,71,138,1214,1994.0,5335644.0,58725.0,1.254037,1.8126259999999998,ESP,MEX,7245
1450050,77,138,1214,1994.0,1631794.0,0.0,1.695588,1.057641,FRA,MEX,7245
1450051,81,138,1214,1994.0,40813.0,0.0,1.9469439999999998,0.9958540000000001,GBR,MEX,7245
1450052,93,138,1214,1994.0,0.0,10899.0,-0.09410299999999999,0.45180299999999995,GTM,MEX,7245
1450053,99,138,1214,1994.0,0.0,3233.0,-0.7252310000000001,-0.681511,HND,MEX,7245
1450054,103,138,1214,1994.0,7728.0,43174.0,-0.37045500000000003,0.804771,IDN,MEX,7245
1450055,111,138,1214,1994.0,19380104.0,257598.0,1.70082,0.976709,ITA,MEX,7245
1450056,114,138,1214,1994.0,10898043.0,406491.0,2.753766,0.735503,JPN,MEX,7245
1450057,121,138,1214,1994.0,1557698.0,0.0,1.045089,1.294125,KOR,MEX,7245
1450058,179,138,1214,1994.0,111534.0,0.0,0.405329,0.877077,PRT,MEX,7245
1450059,197,138,1214,1994.0,0.0,2740.0,0.038814,0.084941,SLV,MEX,7245
1450060,223,138,1214,1994.0,648785.0,0.0,-0.022034,0.020742,TUN,MEX,7245
1450061,231,138,1214,1994.0,15932132.0,146636.0,1.835279,0.860557,USA,MEX,7245
1450062,249,138,1214,1994.0,1526192.0,0.0,1.638657,1.695454,TWN,MEX,7245
1450063,77,150,1214,1994.0,2171.0,0.0,1.695588,1.057641,FRA,MTQ,7245
1450064,14,153,1214,1994.0,86271.0,76914.0,0.150284,0.738228,AUS,MYS,7245
1450065,15,153,1214,1994.0,359641.0,0.0,2.023375,0.591611,AUT,MYS,7245
1450066,18,153,1214,1994.0,328995.0,92059.0,1.481468,1.5816299999999999,BEL,MYS,7245
1450067,34,153,1214,1994.0,94900.0,4377.0,-0.8213790000000001,-0.7915270000000001,BRN,MYS,7245
1450068,39,153,1214,1994.0,0.0,2786.0,0.9270709999999999,1.126737,CAN,MYS,7245
1450069,41,153,1214,1994.0,1174191.0,0.0,2.343897,0.883555,CHE,MYS,7245
1450070,43,153,1214,1994.0,173807.0,186979.0,0.238977,2.174676,CHN,MYS,7245
1450071,59,153,1214,1994.0,30477.0,0.0,1.421819,1.269007,CZE,MYS,7245
1450072,61,153,1214,1994.0,8311828.0,0.0,2.402409,-2.556117,DEU,MYS,7245
1450073,64,153,1214,1994.0,57828.0,0.0,1.581223,1.4248450000000001,DNK,MYS,7245
1450074,71,153,1214,1994.0,19794.0,0.0,1.254037,1.8126259999999998,ESP,MYS,7245
1450075,77,153,1214,1994.0,5151.0,0.0,1.695588,1.057641,FRA,MYS,7245
1450076,81,153,1214,1994.0,252703.0,0.0,1.9469439999999998,0.9958540000000001,GBR,MYS,7245
1450077,90,153,1214,1994.0,11245.0,0.0,0.013961000000000001,0.763745,GRC,MYS,7245
1450078,97,153,1214,1994.0,3558226.0,114930.0,0.709601,2.076227,HKG,MYS,7245
1450079,99,153,1214,1994.0,0.0,47241.0,-0.7252310000000001,-0.681511,HND,MYS,7245
1450080,103,153,1214,1994.0,1210.0,20532.0,-0.37045500000000003,0.804771,IDN,MYS,7245
1450081,104,153,1214,1994.0,210551.0,67203.0,0.025186,1.772895,IND,MYS,7245
1450082,111,153,1214,1994.0,1821603.0,2429.0,1.70082,0.976709,ITA,MYS,7245
1450083,114,153,1214,1994.0,19172470.0,185248.0,2.753766,0.735503,JPN,MYS,7245
