1399999,97,222,1167,1994.0,4214.0,0.0,0.709601,2.076227,HKG,TTO,6940
1400000,104,222,1167,1994.0,1108.0,0.0,0.025186,1.772895,IND,TTO,6940
1400001,111,222,1167,1994.0,30164.0,0.0,1.70082,0.976709,ITA,TTO,6940
1400002,112,222,1167,1994.0,13917.0,200604.0,-0.5789770000000001,-0.814001,JAM,TTO,6940
1400003,114,222,1167,1994.0,8338.0,0.0,2.753766,0.735503,JPN,TTO,6940
1400004,121,222,1167,1994.0,3916.0,0.0,1.045089,1.294125,KOR,TTO,6940
1400005,127,222,1167,1994.0,0.0,9535.0,0.302419,-0.214049,LCA,TTO,6940
1400006,149,222,1167,1994.0,0.0,2181.0,0.762572,-0.439863,MSR,TTO,6940
1400007,150,222,1167,1994.0,0.0,34060.0,0.6670659999999999,-0.16339800000000002,MTQ,TTO,6940
1400008,162,222,1167,1994.0,12568.0,0.0,1.431846,1.608867,NLD,TTO,6940
1400009,163,222,1167,1994.0,1473.0,0.0,0.677984,0.073548,NOR,TTO,6940
1400010,177,222,1167,1994.0,15951.0,0.0,0.617047,1.86753,POL,TTO,6940
1400011,178,222,1167,1994.0,2601.0,0.0,0.37399899999999997,0.496299,PRK,TTO,6940
1400012,192,222,1167,1994.0,14270.0,0.0,1.175259,0.6461779999999999,SGP,TTO,6940
1400013,205,222,1167,1994.0,0.0,17928.0,-0.479788,-0.692581,SUR,TTO,6940
1400014,208,222,1167,1994.0,4907.0,0.0,2.26188,0.9602700000000001,SWE,TTO,6940
1400015,231,222,1167,1994.0,319630.0,20946.0,1.835279,0.860557,USA,TTO,6940
1400016,234,222,1167,1994.0,3379.0,14771.0,0.012844999999999999,-0.535906,VCT,TTO,6940
1400017,236,222,1167,1994.0,2150.0,0.0,0.04754,-0.6419159999999999,VEN,TTO,6940
1400018,249,222,1167,1994.0,35793.0,0.0,1.638657,1.695454,TWN,TTO,6940
1400019,250,222,1167,1994.0,9969.0,23225.0,1.2408629999999998,0.893178,ANS,TTO,6940
1400020,0,231,1167,1994.0,0.0,130934.0,-1.146509,-0.7049850000000001,ABW,USA,6940
1400021,2,231,1167,1994.0,0.0,233644.0,-1.530249,-1.132615,AGO,USA,6940
1400022,3,231,1167,1994.0,0.0,50498.0,2.108907,0.5509569999999999,AIA,USA,6940
1400023,6,231,1167,1994.0,20244.0,197663.0,0.145374,-0.361004,ANT,USA,6940
1400024,7,231,1167,1994.0,5423050.0,504984.0,-0.342404,-0.846835,ARE,USA,6940
1400025,8,231,1167,1994.0,114178.0,1032497.0,0.011663,0.49076899999999996,ARG,USA,6940
1400026,13,231,1167,1994.0,0.0,4232.0,0.604355,-0.16133,ATG,USA,6940
1400027,14,231,1167,1994.0,3267658.0,20144906.0,0.150284,0.738228,AUS,USA,6940
1400028,15,231,1167,1994.0,6654861.0,579142.0,2.023375,0.591611,AUT,USA,6940
1400029,18,231,1167,1994.0,2041548.0,1775697.0,1.481468,1.5816299999999999,BEL,USA,6940
1400030,19,231,1167,1994.0,0.0,2404.0,-0.7110850000000001,-0.787147,BEN,USA,6940
1400031,22,231,1167,1994.0,0.0,3802.0,-0.8596290000000001,-1.040314,BGD,USA,6940
1400032,23,231,1167,1994.0,768462.0,24516.0,0.39016799999999996,1.6872169999999997,BGR,USA,6940
1400033,24,231,1167,1994.0,0.0,74843.0,0.150979,-0.777879,BHR,USA,6940
1400034,25,231,1167,1994.0,0.0,524310.0,0.39264499999999997,-0.307083,BHS,USA,6940
1400035,28,231,1167,1994.0,19589.0,0.0,0.552755,0.6165729999999999,BLR,USA,6940
1400036,29,231,1167,1994.0,4691.0,225694.0,-0.445881,-0.708345,BLZ,USA,6940
1400037,30,231,1167,1994.0,0.0,204895.0,0.5725210000000001,-0.39806199999999997,BMU,USA,6940
1400038,31,231,1167,1994.0,0.0,42614.0,-0.638646,-0.736575,BOL,USA,6940
1400039,32,231,1167,1994.0,4693780.0,4066501.0,0.634626,1.468692,BRA,USA,6940
1400040,33,231,1167,1994.0,5504.0,103915.0,0.992764,0.554092,BRB,USA,6940
1400041,34,231,1167,1994.0,0.0,10389.0,-0.8213790000000001,-0.7915270000000001,BRN,USA,6940
1400042,39,231,1167,1994.0,326223360.0,456684192.0,0.9270709999999999,1.126737,CAN,USA,6940
1400043,41,231,1167,1994.0,39354712.0,6679042.0,2.343897,0.883555,CHE,USA,6940
1400044,42,231,1167,1994.0,2418713.0,2868634.0,-0.09350900000000001,-0.264108,CHL,USA,6940
1400045,43,231,1167,1994.0,61356212.0,2337944.0,0.238977,2.174676,CHN,USA,6940
1400046,46,231,1167,1994.0,0.0,5542.0,-1.4639739999999999,-1.117785,COD,USA,6940
1400047,47,231,1167,1994.0,0.0,123124.0,-0.833816,-1.0422,COG,USA,6940
1400048,49,231,1167,1994.0,915821.0,3864444.0,-0.065624,0.127881,COL,USA,6940
1400049,52,231,1167,1994.0,635282.0,1153648.0,-0.21163600000000002,0.051272000000000005,CRI,USA,6940
1400050,57,231,1167,1994.0,0.0,166926.0,0.217664,-0.503524,CYM,USA,6940
1400051,58,231,1167,1994.0,0.0,5172.0,0.289026,0.462092,CYP,USA,6940
1400052,59,231,1167,1994.0,661138.0,24137.0,1.421819,1.269007,CZE,USA,6940
1400053,61,231,1167,1994.0,69648904.0,23215188.0,2.402409,-2.556117,DEU,USA,6940
1400054,62,231,1167,1994.0,0.0,13790.0,0.17306400000000002,-0.42927299999999996,DJI,USA,6940
1400055,63,231,1167,1994.0,3123.0,72546.0,0.951903,0.261237,DMA,USA,6940
1400056,64,231,1167,1994.0,848919.0,1171246.0,1.581223,1.4248450000000001,DNK,USA,6940
1400057,65,231,1167,1994.0,20339.0,562568.0,-0.451088,-0.47493,DOM,USA,6940
1400058,66,231,1167,1994.0,0.0,833153.0,-0.647304,-1.069269,DZA,USA,6940
1400059,67,231,1167,1994.0,21837.0,705504.0,-0.877626,-0.887143,ECU,USA,6940
1400060,68,231,1167,1994.0,32316.0,428872.0,-0.14357,-0.09111799999999999,EGY,USA,6940
1400061,71,231,1167,1994.0,9753095.0,4528068.0,1.254037,1.8126259999999998,ESP,USA,6940
1400062,72,231,1167,1994.0,2840.0,5280.0,0.27031900000000003,1.033541,EST,USA,6940
1400063,74,231,1167,1994.0,1397832.0,505955.0,1.8981270000000001,1.24787,FIN,USA,6940
1400064,75,231,1167,1994.0,0.0,2373.0,-0.798601,-0.8908790000000001,FJI,USA,6940
1400065,77,231,1167,1994.0,13392734.0,19405032.0,1.695588,1.057641,FRA,USA,6940
1400066,79,231,1167,1994.0,0.0,201180.0,-0.323352,-0.8211809999999999,FSM,USA,6940
1400067,80,231,1167,1994.0,0.0,9124.0,-1.1774280000000001,-1.069483,GAB,USA,6940
1400068,81,231,1167,1994.0,25329418.0,50579612.0,1.9469439999999998,0.9958540000000001,GBR,USA,6940
1400069,83,231,1167,1994.0,0.0,42749.0,-1.71323,-1.16275,GHA,USA,6940
1400070,85,231,1167,1994.0,0.0,7251.0,-1.624592,-1.162659,GIN,USA,6940
1400071,86,231,1167,1994.0,0.0,6313.0,0.8632610000000001,-0.072746,GLP,USA,6940
1400072,90,231,1167,1994.0,53031.0,115406.0,0.013961000000000001,0.763745,GRC,USA,6940
1400073,91,231,1167,1994.0,0.0,78881.0,0.539626,-0.236183,GRD,USA,6940
1400074,93,231,1167,1994.0,0.0,840042.0,-0.09410299999999999,0.45180299999999995,GTM,USA,6940
1400075,96,231,1167,1994.0,0.0,54477.0,-0.657096,-0.773614,GUY,USA,6940
1400076,97,231,1167,1994.0,2202798.0,9025014.0,0.709601,2.076227,HKG,USA,6940
1400077,99,231,1167,1994.0,1848201.0,1135656.0,-0.7252310000000001,-0.681511,HND,USA,6940
1400078,100,231,1167,1994.0,28218.0,19411.0,0.714204,1.333908,HRV,USA,6940
1400079,101,231,1167,1994.0,0.0,37443.0,-0.28206,-0.5162,HTI,USA,6940
1400080,102,231,1167,1994.0,67642.0,127527.0,0.933154,2.085317,HUN,USA,6940
1400081,103,231,1167,1994.0,8441204.0,5195842.0,-0.37045500000000003,0.804771,IDN,USA,6940
1400082,104,231,1167,1994.0,14875236.0,419188.0,0.025186,1.772895,IND,USA,6940
1400083,106,231,1167,1994.0,3535979.0,1818160.0,1.49633,1.1923059999999999,IRL,USA,6940
1400084,109,231,1167,1994.0,0.0,39322.0,0.150731,-0.39677199999999996,ISL,USA,6940
1400085,110,231,1167,1994.0,4946736.0,3409844.0,1.374142,1.23864,ISR,USA,6940
1400086,111,231,1167,1994.0,34131524.0,6014390.0,1.70082,0.976709,ITA,USA,6940
1400087,112,231,1167,1994.0,27413.0,707004.0,-0.5789770000000001,-0.814001,JAM,USA,6940
1400088,113,231,1167,1994.0,0.0,15601.0,0.9691629999999999,0.534539,JOR,USA,6940
1400089,114,231,1167,1994.0,473644128.0,25581468.0,2.753766,0.735503,JPN,USA,6940
1400090,115,231,1167,1994.0,0.0,5600.0,0.006261999999999999,-0.307358,KAZ,USA,6940
1400091,116,231,1167,1994.0,11360.0,13092.0,-0.167524,0.304138,KEN,USA,6940
1400092,118,231,1167,1994.0,0.0,3894.0,-1.187178,-1.157052,KHM,USA,6940
1400093,119,231,1167,1994.0,0.0,9303.0,-1.092878,-0.8501190000000001,KIR,USA,6940
1400094,120,231,1167,1994.0,0.0,24571.0,1.003476,-0.125352,KNA,USA,6940
1400095,121,231,1167,1994.0,141907936.0,8467389.0,1.045089,1.294125,KOR,USA,6940
1400096,122,231,1167,1994.0,0.0,717733.0,-0.350592,-1.020548,KWT,USA,6940
1400097,124,231,1167,1994.0,0.0,40830.0,0.23572800000000002,0.598774,LBN,USA,6940
1400098,125,231,1167,1994.0,24290.0,0.0,-0.793924,-1.057173,LBR,USA,6940
1400099,127,231,1167,1994.0,2738.0,80748.0,0.302419,-0.214049,LCA,USA,6940
1400100,128,231,1167,1994.0,37126.0,24762.0,-0.6352300000000001,-0.22471999999999998,LKA,USA,6940
1400101,130,231,1167,1994.0,0.0,2755.0,0.406962,1.445273,LTU,USA,6940
1400102,133,231,1167,1994.0,953439.0,14814.0,0.069787,-0.357614,MAC,USA,6940
1400103,134,231,1167,1994.0,3992.0,44245.0,-0.477728,-0.01807,MAR,USA,6940
1400104,136,231,1167,1994.0,0.0,190099.0,-0.987944,-0.733928,MDG,USA,6940
