1499999,125,114,1244,1994.0,0.0,86945.0,-0.793924,-1.057173,LBR,JPN,7416
1500000,126,114,1244,1994.0,0.0,560544.0,-0.271784,-1.0308540000000002,LBY,JPN,7416
1500001,128,114,1244,1994.0,0.0,2163481.0,-0.6352300000000001,-0.22471999999999998,LKA,JPN,7416
1500002,132,114,1244,1994.0,0.0,12278.0,0.34518899999999997,0.694659,LVA,JPN,7416
1500003,133,114,1244,1994.0,0.0,194645.0,0.069787,-0.357614,MAC,JPN,7416
1500004,134,114,1244,1994.0,0.0,71199.0,-0.477728,-0.01807,MAR,JPN,7416
1500005,136,114,1244,1994.0,0.0,15300.0,-0.987944,-0.733928,MDG,JPN,7416
1500006,137,114,1244,1994.0,0.0,3418.0,-0.641904,-0.8640690000000001,MDV,JPN,7416
1500007,138,114,1244,1994.0,7849.0,2596904.0,1.0145629999999999,0.9349149999999999,MEX,JPN,7416
1500008,142,114,1244,1994.0,0.0,49355.0,0.9412219999999999,0.288028,MLT,JPN,7416
1500009,143,114,1244,1994.0,0.0,1698122.0,-1.308876,-0.9957,MMR,JPN,7416
1500010,145,114,1244,1994.0,0.0,22730.0,-0.752488,-1.030735,MNG,JPN,7416
1500011,146,114,1244,1994.0,0.0,98445.0,0.060027,-0.791177,MNP,JPN,7416
1500012,147,114,1244,1994.0,0.0,2040.0,-0.301649,-0.23546,MOZ,JPN,7416
1500013,148,114,1244,1994.0,0.0,51245.0,-1.229392,-1.128448,MRT,JPN,7416
1500014,151,114,1244,1994.0,0.0,11676.0,-0.598288,-0.876289,MUS,JPN,7416
1500015,152,114,1244,1994.0,0.0,605829.0,-1.0197049999999999,-1.048073,MWI,JPN,7416
1500016,153,114,1244,1994.0,109876.0,44236332.0,0.391369,0.337687,MYS,JPN,7416
1500017,156,114,1244,1994.0,0.0,4005.0,-0.972672,-0.8589690000000001,NCL,JPN,7416
1500018,159,114,1244,1994.0,0.0,478223.0,-2.208386,-1.226365,NGA,JPN,7416
1500019,162,114,1244,1994.0,4211160.0,13208189.0,1.431846,1.608867,NLD,JPN,7416
1500020,163,114,1244,1994.0,2511300.0,225287.0,0.677984,0.073548,NOR,JPN,7416
1500021,164,114,1244,1994.0,0.0,466199.0,-0.517401,-0.5634819999999999,NPL,JPN,7416
1500022,166,114,1244,1994.0,35410.0,1183821.0,0.477714,0.5929810000000001,NZL,JPN,7416
1500023,167,114,1244,1994.0,0.0,395310.0,0.224352,-0.8435280000000001,OMN,JPN,7416
1500024,168,114,1244,1994.0,0.0,6531045.0,-0.800819,-0.530763,PAK,JPN,7416
1500025,169,114,1244,1994.0,0.0,318503.0,0.171441,0.0018969999999999998,PAN,JPN,7416
1500026,173,114,1244,1994.0,0.0,642606.0,-0.47761800000000004,-0.48931499999999994,PER,JPN,7416
1500027,174,114,1244,1994.0,252933.0,11064920.0,-0.12054300000000001,0.578707,PHL,JPN,7416
1500028,175,114,1244,1994.0,0.0,43274.0,-0.083304,-0.629265,PLW,JPN,7416
1500029,176,114,1244,1994.0,0.0,222124.0,-1.9906650000000001,-1.1697790000000001,PNG,JPN,7416
1500030,177,114,1244,1994.0,0.0,18714.0,0.617047,1.86753,POL,JPN,7416
1500031,178,114,1244,1994.0,0.0,601178.0,0.37399899999999997,0.496299,PRK,JPN,7416
1500032,179,114,1244,1994.0,198827.0,628007.0,0.405329,0.877077,PRT,JPN,7416
1500033,180,114,1244,1994.0,0.0,90930.0,-0.7481939999999999,-0.767686,PRY,JPN,7416
1500034,183,114,1244,1994.0,0.0,16443.0,-0.345344,-1.029024,QAT,JPN,7416
1500035,185,114,1244,1994.0,6502.0,2260.0,0.5883550000000001,1.267986,ROU,JPN,7416
1500036,186,114,1244,1994.0,0.0,5034619.0,0.08632000000000001,0.242823,RUS,JPN,7416
1500037,188,114,1244,1994.0,0.0,4672946.0,0.331411,-0.802608,SAU,JPN,7416
1500038,191,114,1244,1994.0,0.0,132263.0,-0.226163,-0.529962,SEN,JPN,7416
1500039,192,114,1244,1994.0,1099989.0,49759416.0,1.175259,0.6461779999999999,SGP,JPN,7416
1500040,195,114,1244,1994.0,0.0,41456.0,-1.808207,-0.9278569999999999,SLB,JPN,7416
1500041,197,114,1244,1994.0,5296.0,149946.0,0.038814,0.084941,SLV,JPN,7416
1500042,203,114,1244,1994.0,0.0,27009.0,0.898042,-0.191391,STP,JPN,7416
1500043,205,114,1244,1994.0,0.0,21669.0,-0.479788,-0.692581,SUR,JPN,7416
1500044,206,114,1244,1994.0,0.0,528.0,1.1965,1.6523189999999999,SVK,JPN,7416
1500045,207,114,1244,1994.0,0.0,18161.0,1.431281,1.504549,SVN,JPN,7416
1500046,208,114,1244,1994.0,11190196.0,5762424.0,2.26188,0.9602700000000001,SWE,JPN,7416
1500047,212,114,1244,1994.0,0.0,329451.0,-0.685125,-0.907826,SYR,JPN,7416
1500048,216,114,1244,1994.0,4342020.0,91065568.0,0.229846,1.497026,THA,JPN,7416
1500049,222,114,1244,1994.0,0.0,17756.0,0.196785,-0.549906,TTO,JPN,7416
1500050,223,114,1244,1994.0,0.0,124699.0,-0.022034,0.020742,TUN,JPN,7416
1500051,224,114,1244,1994.0,3268.0,616013.0,0.112102,1.2281030000000002,TUR,JPN,7416
1500052,226,114,1244,1994.0,0.0,194059.0,-1.021406,-0.607304,TZA,JPN,7416
1500053,227,114,1244,1994.0,0.0,2125.0,-1.284715,-0.943994,UGA,JPN,7416
1500054,228,114,1244,1994.0,0.0,9864.0,0.247786,0.164404,UKR,JPN,7416
