1329999,121,64,1107,1994.0,0.0,20292.0,1.045089,1.294125,KOR,DNK,6649
1330000,122,64,1107,1994.0,0.0,21341.0,-0.350592,-1.020548,KWT,DNK,6649
1330001,128,64,1107,1994.0,0.0,204846.0,-0.6352300000000001,-0.22471999999999998,LKA,DNK,6649
1330002,132,64,1107,1994.0,0.0,8841.0,0.34518899999999997,0.694659,LVA,DNK,6649
1330003,133,64,1107,1994.0,2796.0,6269.0,0.069787,-0.357614,MAC,DNK,6649
1330004,137,64,1107,1994.0,0.0,13278.0,-0.641904,-0.8640690000000001,MDV,DNK,6649
1330005,138,64,1107,1994.0,3325.0,12794.0,1.0145629999999999,0.9349149999999999,MEX,DNK,6649
1330006,151,64,1107,1994.0,0.0,58557.0,-0.598288,-0.876289,MUS,DNK,6649
1330007,152,64,1107,1994.0,0.0,16426.0,-1.0197049999999999,-1.048073,MWI,DNK,6649
1330008,153,64,1107,1994.0,37452.0,39717.0,0.391369,0.337687,MYS,DNK,6649
1330009,162,64,1107,1994.0,4015571.0,6799635.0,1.431846,1.608867,NLD,DNK,6649
1330010,163,64,1107,1994.0,1171907.0,977823.0,0.677984,0.073548,NOR,DNK,6649
1330011,166,64,1107,1994.0,0.0,29910.0,0.477714,0.5929810000000001,NZL,DNK,6649
1330012,174,64,1107,1994.0,0.0,1540.0,-0.12054300000000001,0.578707,PHL,DNK,6649
1330013,177,64,1107,1994.0,359604.0,275934.0,0.617047,1.86753,POL,DNK,6649
1330014,179,64,1107,1994.0,306974.0,13873.0,0.405329,0.877077,PRT,DNK,6649
1330015,185,64,1107,1994.0,0.0,2032.0,0.5883550000000001,1.267986,ROU,DNK,6649
1330016,186,64,1107,1994.0,0.0,50466.0,0.08632000000000001,0.242823,RUS,DNK,6649
1330017,188,64,1107,1994.0,0.0,24200.0,0.331411,-0.802608,SAU,DNK,6649
1330018,192,64,1107,1994.0,2956.0,589635.0,1.175259,0.6461779999999999,SGP,DNK,6649
1330019,206,64,1107,1994.0,29767.0,892.0,1.1965,1.6523189999999999,SVK,DNK,6649
1330020,207,64,1107,1994.0,10819.0,0.0,1.431281,1.504549,SVN,DNK,6649
1330021,208,64,1107,1994.0,8566900.0,16734812.0,2.26188,0.9602700000000001,SWE,DNK,6649
1330022,215,64,1107,1994.0,0.0,898.0,-0.796938,-0.882392,TGO,DNK,6649
1330023,216,64,1107,1994.0,2940.0,100750.0,0.229846,1.497026,THA,DNK,6649
1330024,219,64,1107,1994.0,0.0,14022.0,-1.098657,-1.092538,TKM,DNK,6649
1330025,223,64,1107,1994.0,0.0,1812.0,-0.022034,0.020742,TUN,DNK,6649
1330026,224,64,1107,1994.0,18227.0,14159.0,0.112102,1.2281030000000002,TUR,DNK,6649
1330027,227,64,1107,1994.0,0.0,2133.0,-1.284715,-0.943994,UGA,DNK,6649
1330028,231,64,1107,1994.0,238496.0,107705.0,1.835279,0.860557,USA,DNK,6649
1330029,236,64,1107,1994.0,0.0,6218.0,0.04754,-0.6419159999999999,VEN,DNK,6649
1330030,246,64,1107,1994.0,0.0,5720.0,0.281213,1.268048,ZAF,DNK,6649
1330031,248,64,1107,1994.0,0.0,4052.0,-0.382292,0.326316,ZWE,DNK,6649
1330032,249,64,1107,1994.0,25630.0,45683.0,1.638657,1.695454,TWN,DNK,6649
1330033,250,64,1107,1994.0,4860.0,0.0,1.2408629999999998,0.893178,ANS,DNK,6649
1330034,8,65,1107,1994.0,2929.0,0.0,0.011663,0.49076899999999996,ARG,DOM,6649
1330035,43,65,1107,1994.0,6480.0,0.0,0.238977,2.174676,CHN,DOM,6649
1330036,49,65,1107,1994.0,25440.0,0.0,-0.065624,0.127881,COL,DOM,6649
1330037,61,65,1107,1994.0,11370.0,0.0,2.402409,-2.556117,DEU,DOM,6649
1330038,71,65,1107,1994.0,2429.0,0.0,1.254037,1.8126259999999998,ESP,DOM,6649
1330039,97,65,1107,1994.0,54084.0,0.0,0.709601,2.076227,HKG,DOM,6649
1330040,111,65,1107,1994.0,20737.0,0.0,1.70082,0.976709,ITA,DOM,6649
1330041,138,65,1107,1994.0,36756.0,0.0,1.0145629999999999,0.9349149999999999,MEX,DOM,6649
1330042,231,65,1107,1994.0,390337.0,38997.0,1.835279,0.860557,USA,DOM,6649
1330043,249,65,1107,1994.0,3000.0,0.0,1.638657,1.695454,TWN,DOM,6649
1330044,2,71,1107,1994.0,0.0,13814.0,-1.530249,-1.132615,AGO,ESP,6649
1330045,5,71,1107,1994.0,11643.0,1287186.0,1.405774,0.49371499999999996,AND,ESP,6649
1330046,8,71,1107,1994.0,4096.0,215822.0,0.011663,0.49076899999999996,ARG,ESP,6649
1330047,14,71,1107,1994.0,68694.0,60291.0,0.150284,0.738228,AUS,ESP,6649
1330048,15,71,1107,1994.0,68768.0,125881.0,2.023375,0.591611,AUT,ESP,6649
1330049,18,71,1107,1994.0,7054736.0,479461.0,1.481468,1.5816299999999999,BEL,ESP,6649
1330050,24,71,1107,1994.0,0.0,244382.0,0.150979,-0.777879,BHR,ESP,6649
1330051,29,71,1107,1994.0,0.0,17762.0,-0.445881,-0.708345,BLZ,ESP,6649
1330052,31,71,1107,1994.0,0.0,5914.0,-0.638646,-0.736575,BOL,ESP,6649
1330053,32,71,1107,1994.0,385894.0,13136.0,0.634626,1.468692,BRA,ESP,6649
1330054,39,71,1107,1994.0,36282.0,101073.0,0.9270709999999999,1.126737,CAN,ESP,6649
1330055,41,71,1107,1994.0,298744.0,480543.0,2.343897,0.883555,CHE,ESP,6649
1330056,42,71,1107,1994.0,0.0,118304.0,-0.09350900000000001,-0.264108,CHL,ESP,6649
1330057,43,71,1107,1994.0,85506.0,19645.0,0.238977,2.174676,CHN,ESP,6649
1330058,49,71,1107,1994.0,0.0,150356.0,-0.065624,0.127881,COL,ESP,6649
1330059,52,71,1107,1994.0,0.0,137099.0,-0.21163600000000002,0.051272000000000005,CRI,ESP,6649
1330060,54,71,1107,1994.0,0.0,518963.0,-0.630628,-1.006546,CUB,ESP,6649
1330061,58,71,1107,1994.0,0.0,21051.0,0.289026,0.462092,CYP,ESP,6649
