1059999,41,90,1283,1994.0,37280.0,7535.0,2.343897,0.883555,CHE,GRC,7638
1060000,43,90,1283,1994.0,451833.0,0.0,0.238977,2.174676,CHN,GRC,7638
1060001,58,90,1283,1994.0,35111.0,46766.0,0.289026,0.462092,CYP,GRC,7638
1060002,59,90,1283,1994.0,28384.0,0.0,1.421819,1.269007,CZE,GRC,7638
1060003,61,90,1283,1994.0,8551741.0,117662.0,2.402409,-2.556117,DEU,GRC,7638
1060004,64,90,1283,1994.0,212271.0,0.0,1.581223,1.4248450000000001,DNK,GRC,7638
1060005,71,90,1283,1994.0,79116.0,0.0,1.254037,1.8126259999999998,ESP,GRC,7638
1060006,74,90,1283,1994.0,37986.0,0.0,1.8981270000000001,1.24787,FIN,GRC,7638
1060007,77,90,1283,1994.0,1997924.0,17105.0,1.695588,1.057641,FRA,GRC,7638
1060008,81,90,1283,1994.0,7264462.0,76348.0,1.9469439999999998,0.9958540000000001,GBR,GRC,7638
1060009,97,90,1283,1994.0,147931.0,5302.0,0.709601,2.076227,HKG,GRC,7638
1060010,102,90,1283,1994.0,0.0,4719.0,0.933154,2.085317,HUN,GRC,7638
1060011,103,90,1283,1994.0,83906.0,0.0,-0.37045500000000003,0.804771,IDN,GRC,7638
1060012,104,90,1283,1994.0,3815.0,0.0,0.025186,1.772895,IND,GRC,7638
1060013,106,90,1283,1994.0,24778.0,0.0,1.49633,1.1923059999999999,IRL,GRC,7638
1060014,110,90,1283,1994.0,0.0,1817.0,1.374142,1.23864,ISR,GRC,7638
1060015,111,90,1283,1994.0,540335.0,23495.0,1.70082,0.976709,ITA,GRC,7638
1060016,114,90,1283,1994.0,3031735.0,0.0,2.753766,0.735503,JPN,GRC,7638
1060017,121,90,1283,1994.0,172863.0,0.0,1.045089,1.294125,KOR,GRC,7638
1060018,153,90,1283,1994.0,1714668.0,0.0,0.391369,0.337687,MYS,GRC,7638
1060019,162,90,1283,1994.0,8563094.0,46986.0,1.431846,1.608867,NLD,GRC,7638
1060020,174,90,1283,1994.0,31084.0,0.0,-0.12054300000000001,0.578707,PHL,GRC,7638
1060021,185,90,1283,1994.0,0.0,1872.0,0.5883550000000001,1.267986,ROU,GRC,7638
1060022,192,90,1283,1994.0,989755.0,0.0,1.175259,0.6461779999999999,SGP,GRC,7638
1060023,208,90,1283,1994.0,7693.0,0.0,2.26188,0.9602700000000001,SWE,GRC,7638
1060024,216,90,1283,1994.0,23912.0,0.0,0.229846,1.497026,THA,GRC,7638
