1459999,93,138,1225,1994.0,0.0,7663.0,-0.09410299999999999,0.45180299999999995,GTM,MEX,7269
1460000,97,138,1225,1994.0,5839.0,0.0,0.709601,2.076227,HKG,MEX,7269
1460001,102,138,1225,1994.0,0.0,1068.0,0.933154,2.085317,HUN,MEX,7269
1460002,104,138,1225,1994.0,29424.0,0.0,0.025186,1.772895,IND,MEX,7269
1460003,110,138,1225,1994.0,7752.0,0.0,1.374142,1.23864,ISR,MEX,7269
1460004,111,138,1225,1994.0,509108.0,0.0,1.70082,0.976709,ITA,MEX,7269
1460005,114,138,1225,1994.0,187231.0,31144.0,2.753766,0.735503,JPN,MEX,7269
1460006,121,138,1225,1994.0,9845.0,0.0,1.045089,1.294125,KOR,MEX,7269
1460007,122,138,1225,1994.0,0.0,1388.0,-0.350592,-1.020548,KWT,MEX,7269
1460008,147,138,1225,1994.0,1630.0,0.0,-0.301649,-0.23546,MOZ,MEX,7269
1460009,162,138,1225,1994.0,1933039.0,5288.0,1.431846,1.608867,NLD,MEX,7269
1460010,192,138,1225,1994.0,2285.0,0.0,1.175259,0.6461779999999999,SGP,MEX,7269
1460011,197,138,1225,1994.0,3060.0,23575.0,0.038814,0.084941,SLV,MEX,7269
1460012,208,138,1225,1994.0,466861.0,2943.0,2.26188,0.9602700000000001,SWE,MEX,7269
1460013,216,138,1225,1994.0,1512.0,0.0,0.229846,1.497026,THA,MEX,7269
1460014,224,138,1225,1994.0,0.0,1435.0,0.112102,1.2281030000000002,TUR,MEX,7269
1460015,230,138,1225,1994.0,1571.0,0.0,0.46247200000000005,0.597146,URY,MEX,7269
1460016,231,138,1225,1994.0,14249600.0,744451.0,1.835279,0.860557,USA,MEX,7269
1460017,236,138,1225,1994.0,0.0,6001.0,0.04754,-0.6419159999999999,VEN,MEX,7269
1460018,246,138,1225,1994.0,0.0,2462.0,0.281213,1.268048,ZAF,MEX,7269
1460019,249,138,1225,1994.0,51507.0,0.0,1.638657,1.695454,TWN,MEX,7269
1460020,7,150,1225,1994.0,1137.0,0.0,-0.342404,-0.846835,ARE,MTQ,7269
1460021,61,150,1225,1994.0,7560.0,0.0,2.402409,-2.556117,DEU,MTQ,7269
1460022,71,150,1225,1994.0,1289.0,0.0,1.254037,1.8126259999999998,ESP,MTQ,7269
1460023,77,150,1225,1994.0,229717.0,0.0,1.695588,1.057641,FRA,MTQ,7269
1460024,86,150,1225,1994.0,1359.0,0.0,0.8632610000000001,-0.072746,GLP,MTQ,7269
1460025,162,150,1225,1994.0,914.0,0.0,1.431846,1.608867,NLD,MTQ,7269
1460026,231,150,1225,1994.0,3109.0,0.0,1.835279,0.860557,USA,MTQ,7269
1460027,8,153,1225,1994.0,1259.0,44936.0,0.011663,0.49076899999999996,ARG,MYS,7269
1460028,14,153,1225,1994.0,1189160.0,5586.0,0.150284,0.738228,AUS,MYS,7269
1460029,15,153,1225,1994.0,5082.0,0.0,2.023375,0.591611,AUT,MYS,7269
1460030,18,153,1225,1994.0,5080.0,19014.0,1.481468,1.5816299999999999,BEL,MYS,7269
1460031,22,153,1225,1994.0,0.0,1636.0,-0.8596290000000001,-1.040314,BGD,MYS,7269
1460032,32,153,1225,1994.0,1826.0,0.0,0.634626,1.468692,BRA,MYS,7269
1460033,34,153,1225,1994.0,5578.0,11678.0,-0.8213790000000001,-0.7915270000000001,BRN,MYS,7269
1460034,39,153,1225,1994.0,1780.0,12561.0,0.9270709999999999,1.126737,CAN,MYS,7269
1460035,41,153,1225,1994.0,54619.0,66116.0,2.343897,0.883555,CHE,MYS,7269
1460036,42,153,1225,1994.0,0.0,12376.0,-0.09350900000000001,-0.264108,CHL,MYS,7269
1460037,43,153,1225,1994.0,3873.0,14674.0,0.238977,2.174676,CHN,MYS,7269
1460038,49,153,1225,1994.0,0.0,1723.0,-0.065624,0.127881,COL,MYS,7269
1460039,59,153,1225,1994.0,2258.0,0.0,1.421819,1.269007,CZE,MYS,7269
1460040,61,153,1225,1994.0,2390518.0,14488.0,2.402409,-2.556117,DEU,MYS,7269
1460041,64,153,1225,1994.0,49079.0,9152.0,1.581223,1.4248450000000001,DNK,MYS,7269
1460042,68,153,1225,1994.0,0.0,57770.0,-0.14357,-0.09111799999999999,EGY,MYS,7269
1460043,71,153,1225,1994.0,10543.0,0.0,1.254037,1.8126259999999998,ESP,MYS,7269
1460044,77,153,1225,1994.0,1151205.0,11131.0,1.695588,1.057641,FRA,MYS,7269
