1659999,169,197,1401,1994.0,4283.0,1228.0,0.171441,0.0018969999999999998,PAN,SLV,8922
1660000,173,197,1401,1994.0,2300.0,0.0,-0.47761800000000004,-0.48931499999999994,PER,SLV,8922
1660001,231,197,1401,1994.0,247621.0,4878.0,1.835279,0.860557,USA,SLV,8922
1660002,236,197,1401,1994.0,1907.0,0.0,0.04754,-0.6419159999999999,VEN,SLV,8922
1660003,41,227,1401,1994.0,24862.0,0.0,2.343897,0.883555,CHE,UGA,8922
1660004,43,227,1401,1994.0,1677.0,0.0,0.238977,2.174676,CHN,UGA,8922
1660005,61,227,1401,1994.0,7690.0,0.0,2.402409,-2.556117,DEU,UGA,8922
1660006,81,227,1401,1994.0,13661.0,0.0,1.9469439999999998,0.9958540000000001,GBR,UGA,8922
1660007,104,227,1401,1994.0,1681.0,0.0,0.025186,1.772895,IND,UGA,8922
1660008,111,227,1401,1994.0,1152.0,0.0,1.70082,0.976709,ITA,UGA,8922
1660009,116,227,1401,1994.0,19344.0,0.0,-0.167524,0.304138,KEN,UGA,8922
1660010,216,227,1401,1994.0,8345.0,0.0,0.229846,1.497026,THA,UGA,8922
1660011,246,227,1401,1994.0,5301.0,0.0,0.281213,1.268048,ZAF,UGA,8922
1660012,250,227,1401,1994.0,2584.0,0.0,1.2408629999999998,0.893178,ANS,UGA,8922
1660013,8,230,1401,1994.0,6828293.0,634114.0,0.011663,0.49076899999999996,ARG,URY,8922
1660014,32,230,1401,1994.0,68409.0,0.0,0.634626,1.468692,BRA,URY,8922
1660015,41,230,1401,1994.0,11608.0,0.0,2.343897,0.883555,CHE,URY,8922
1660016,42,230,1401,1994.0,1100523.0,3699.0,-0.09350900000000001,-0.264108,CHL,URY,8922
1660017,49,230,1401,1994.0,47658.0,0.0,-0.065624,0.127881,COL,URY,8922
1660018,61,230,1401,1994.0,48536.0,0.0,2.402409,-2.556117,DEU,URY,8922
1660019,71,230,1401,1994.0,471680.0,0.0,1.254037,1.8126259999999998,ESP,URY,8922
1660020,77,230,1401,1994.0,15041.0,0.0,1.695588,1.057641,FRA,URY,8922
1660021,111,230,1401,1994.0,26589.0,0.0,1.70082,0.976709,ITA,URY,8922
1660022,138,230,1401,1994.0,1819.0,0.0,1.0145629999999999,0.9349149999999999,MEX,URY,8922
1660023,162,230,1401,1994.0,3229.0,0.0,1.431846,1.608867,NLD,URY,8922
1660024,231,230,1401,1994.0,33193.0,0.0,1.835279,0.860557,USA,URY,8922
1660025,236,230,1401,1994.0,2074.0,0.0,0.04754,-0.6419159999999999,VEN,URY,8922
1660026,250,230,1401,1994.0,0.0,193487.0,1.2408629999999998,0.893178,ANS,URY,8922
1660027,33,234,1401,1994.0,38256.0,0.0,0.992764,0.554092,BRB,VCT,8922
1660028,81,234,1401,1994.0,2124.0,0.0,1.9469439999999998,0.9958540000000001,GBR,VCT,8922
1660029,222,234,1401,1994.0,12954.0,0.0,0.196785,-0.549906,TTO,VCT,8922
1660030,231,234,1401,1994.0,60329.0,0.0,1.835279,0.860557,USA,VCT,8922
1660031,14,240,1401,1994.0,57634.0,0.0,0.150284,0.738228,AUS,VUT,8922
1660032,77,240,1401,1994.0,2168.0,0.0,1.695588,1.057641,FRA,VUT,8922
1660033,18,17,1401,1994.0,93169.0,0.0,1.481468,1.5816299999999999,BEL,BDI,8922
1660034,77,17,1401,1994.0,42729.0,0.0,1.695588,1.057641,FRA,BDI,8922
1660035,90,17,1401,1994.0,624.0,0.0,0.013961000000000001,0.763745,GRC,BDI,8922
1660036,14,34,1401,1994.0,0.0,4177.0,0.150284,0.738228,AUS,BRN,8922
1660037,61,34,1401,1994.0,6578.0,0.0,2.402409,-2.556117,DEU,BRN,8922
1660038,81,34,1401,1994.0,207787.0,0.0,1.9469439999999998,0.9958540000000001,GBR,BRN,8922
1660039,97,34,1401,1994.0,113817.0,0.0,0.709601,2.076227,HKG,BRN,8922
1660040,104,34,1401,1994.0,2721.0,0.0,0.025186,1.772895,IND,BRN,8922
1660041,114,34,1401,1994.0,9663.0,0.0,2.753766,0.735503,JPN,BRN,8922
1660042,153,34,1401,1994.0,338385.0,9798.0,0.391369,0.337687,MYS,BRN,8922
1660043,174,34,1401,1994.0,20276.0,0.0,-0.12054300000000001,0.578707,PHL,BRN,8922
1660044,192,34,1401,1994.0,1238850.0,0.0,1.175259,0.6461779999999999,SGP,BRN,8922
