location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
81,111,944,1988,60889796,46766384,1.8213439999999999,1.159216,GBR,ITA,5417
83,111,944,1988,0,527859,-1.16886,-0.994246,GHA,ITA,5417
86,111,944,1988,0,38620,0.603691,-0.33435,GLP,ITA,5417
87,111,944,1988,0,209220,-0.9946870000000001,-0.877182,GMB,ITA,5417
88,111,944,1988,0,39291,-1.180826,-0.820984,GNB,ITA,5417
89,111,944,1988,0,1299,-1.6862840000000001,-0.7950020000000001,GNQ,ITA,5417
90,111,944,1988,0,10363556,0.13048900000000002,0.718539,GRC,ITA,5417
91,111,944,1988,0,35280,0.31621,-0.31916700000000003,GRD,ITA,5417
92,111,944,1988,96696,0,-1.156583,-0.8311059999999999,GRL,ITA,5417
93,111,944,1988,0,87631,-0.075624,0.343888,GTM,ITA,5417
94,111,944,1988,0,4126,0.28194,-0.421101,GUF,ITA,5417
97,111,944,1988,139281,9001712,0.920276,1.746432,HKG,ITA,5417
99,111,944,1988,0,590889,-0.542692,-0.572868,HND,ITA,5417
101,111,944,1988,0,189736,0.072462,0.014166,HTI,ITA,5417
102,111,944,1988,0,1654264,0.8619620000000001,1.997927,HUN,ITA,5417
103,111,944,1988,0,882655,-0.789136,-0.284654,IDN,ITA,5417
104,111,944,1988,531571,5276470,0.199801,1.3901620000000001,IND,ITA,5417
106,111,944,1988,10294531,869664,1.392144,1.66136,IRL,ITA,5417
107,111,944,1988,0,3922386,-1.163358,-1.0771709999999999,IRN,ITA,5417
108,111,944,1988,0,3857283,-0.388666,-0.687445,IRQ,ITA,5417
109,111,944,1988,0,197962,0.012167,-0.5386529999999999,ISL,ITA,5417
110,111,944,1988,669548,1914153,1.335792,1.254102,ISR,ITA,5417
112,111,944,1988,0,2261,-0.096123,-0.433754,JAM,ITA,5417
113,111,944,1988,0,2176607,0.678157,0.467844,JOR,ITA,5417
114,111,944,1988,23194702,3185040,2.401594,1.012665,JPN,ITA,5417
116,111,944,1988,0,1612655,-0.133444,0.045331,KEN,ITA,5417
120,111,944,1988,0,1583,0.401124,-0.46096400000000004,KNA,ITA,5417
121,111,944,1988,63531,2516036,0.924156,1.228111,KOR,ITA,5417
122,111,944,1988,10596,3344624,0.541787,-0.604746,KWT,ITA,5417
123,111,944,1988,0,130106,-0.9736540000000001,-0.998418,LAO,ITA,5417
124,111,944,1988,0,2820815,0.283427,0.32857800000000004,LBN,ITA,5417
125,111,944,1988,0,25712,-1.432527,-0.958558,LBR,ITA,5417
126,111,944,1988,0,8370450,0.003768,-0.87561,LBY,ITA,5417
127,111,944,1988,0,2409,0.185655,-0.474228,LCA,ITA,5417
128,111,944,1988,0,498395,-0.42387299999999994,-0.305739,LKA,ITA,5417
133,111,944,1988,0,18012,0.35184699999999997,0.124976,MAC,ITA,5417
134,111,944,1988,0,555623,-0.26086,-0.275192,MAR,ITA,5417
136,111,944,1988,0,231615,-1.321972,-1.071753,MDG,ITA,5417
138,111,944,1988,150799,846814,0.878661,1.049591,MEX,ITA,5417
141,111,944,1988,0,224598,-0.21269000000000002,-0.64375,MLI,ITA,5417
142,111,944,1988,1449222,603009,0.892497,0.448341,MLT,ITA,5417
143,111,944,1988,0,106402,-1.11534,-0.874976,MMR,ITA,5417
145,111,944,1988,0,9107,-0.279121,-0.762368,MNG,ITA,5417
147,111,944,1988,2176,6393472,-0.311215,-0.498834,MOZ,ITA,5417
148,111,944,1988,0,51990,-1.349899,-1.071949,MRT,ITA,5417
150,111,944,1988,0,25105,0.739695,-0.16935899999999998,MTQ,ITA,5417
151,111,944,1988,0,81017,-0.22142199999999998,-0.745266,MUS,ITA,5417
152,111,944,1988,0,140731,-1.179462,-1.109059,MWI,ITA,5417
153,111,944,1988,0,235991,-0.055667999999999995,0.195692,MYS,ITA,5417
157,111,944,1988,0,14075,-0.368302,-0.6007680000000001,NER,ITA,5417
159,111,944,1988,0,4627500,-1.700404,-0.9974540000000001,NGA,ITA,5417
160,111,944,1988,0,356389,-0.11381400000000001,-0.454384,NIC,ITA,5417
162,111,944,1988,20740500,30903562,1.377961,1.784727,NLD,ITA,5417
163,111,944,1988,219809,405320,1.119009,0.860124,NOR,ITA,5417
166,111,944,1988,58699,1144756,0.444283,0.49882299999999996,NZL,ITA,5417
167,111,944,1988,0,446346,-0.212236,-0.8090579999999999,OMN,ITA,5417
168,111,944,1988,0,4977926,-0.470154,-0.44697200000000004,PAK,ITA,5417
169,111,944,1988,0,2780773,0.270673,0.08490199999999999,PAN,ITA,5417
173,111,944,1988,0,536899,-0.11088599999999998,-0.280107,PER,ITA,5417
174,111,944,1988,0,2366976,-0.254395,0.311732,PHL,ITA,5417
176,111,944,1988,0,7372,-1.5489110000000001,-0.9629639999999999,PNG,ITA,5417
177,111,944,1988,0,3511979,0.9390850000000001,1.970932,POL,ITA,5417
178,111,944,1988,0,42902,0.16773,0.157112,PRK,ITA,5417
179,111,944,1988,76497,3045474,0.619945,1.07776,PRT,ITA,5417
180,111,944,1988,0,79095,-0.699307,-0.8441719999999999,PRY,ITA,5417
182,111,944,1988,0,8730,0.44821300000000003,-0.228327,PYF,ITA,5417
183,111,944,1988,0,238217,0.398904,-0.75967,QAT,ITA,5417
184,111,944,1988,0,8901,-0.0038759999999999997,-0.35239499999999996,REU,ITA,5417
185,111,944,1988,0,110214,0.859057,0.9488629999999999,ROU,ITA,5417
186,111,944,1988,0,295460,0.23909299999999997,0.291064,RUS,ITA,5417
187,111,944,1988,0,201586,-1.3462379999999998,-0.8351569999999999,RWA,ITA,5417
188,111,944,1988,0,13137765,0.181023,-0.6679470000000001,SAU,ITA,5417
190,111,944,1988,0,3643248,-1.142579,-1.030532,SDN,ITA,5417
191,111,944,1988,0,169606,-0.9311520000000001,-0.95162,SEN,ITA,5417
192,111,944,1988,228726,1094482,0.756944,1.207239,SGP,ITA,5417
196,111,944,1988,0,5384,-1.427769,-0.8704069999999999,SLE,ITA,5417
197,111,944,1988,0,114833,0.262162,-0.151136,SLV,ITA,5417
199,111,944,1988,0,2622814,-0.823508,-0.7554310000000001,SOM,ITA,5417
200,111,944,1988,0,9908,-0.44688599999999995,-0.6707270000000001,SPM,ITA,5417
205,111,944,1988,0,2200,-1.094907,-0.855158,SUR,ITA,5417
208,111,944,1988,21323278,4126056,2.194509,1.183689,SWE,ITA,5417
212,111,944,1988,0,576547,-0.300335,-0.673237,SYR,ITA,5417
214,111,944,1988,0,2308,-1.142121,-0.786485,TCD,ITA,5417
215,111,944,1988,0,48661,0.050716000000000004,-0.534049,TGO,ITA,5417
216,111,944,1988,0,1776842,-0.056565,1.0134020000000001,THA,ITA,5417
222,111,944,1988,59927,2481,0.34105599999999997,-0.40324299999999996,TTO,ITA,5417
223,111,944,1988,0,2418995,0.170097,-0.121903,TUN,ITA,5417
224,111,944,1988,1278,1677647,0.293668,1.444393,TUR,ITA,5417
226,111,944,1988,0,851047,-1.165961,-0.814055,TZA,ITA,5417
227,111,944,1988,0,203458,-1.629498,-1.017511,UGA,ITA,5417
230,111,944,1988,0,233966,0.268929,0.6550199999999999,URY,ITA,5417
231,111,944,1988,38372964,55603524,1.303966,1.922435,USA,ITA,5417
236,111,944,1988,0,1410232,-0.274765,-0.778587,VEN,ITA,5417
239,111,944,1988,0,199910,-0.964407,-0.828483,VNM,ITA,5417
243,111,944,1988,0,2715241,-1.056176,-0.9912479999999999,YEM,ITA,5417
244,111,944,1988,0,341775,-0.8677309999999999,-0.7687350000000001,YMD,ITA,5417
245,111,944,1988,183147,3580026,1.174104,2.284472,YUG,ITA,5417
246,111,944,1988,22097,4573300,-0.14610499999999998,0.304117,ZAF,ITA,5417
247,111,944,1988,0,100282,-0.5918140000000001,-0.922213,ZMB,ITA,5417
248,111,944,1988,0,32587,-0.44674200000000003,-0.640986,ZWE,ITA,5417
249,111,944,1988,3698,3328966,1.121225,1.782471,TWN,ITA,5417
250,111,944,1988,514422,427528,0.373583,0.43471499999999996,ANS,ITA,5417
14,163,944,1988,38917,10487,0.004738,0.599427,AUS,NOR,5417
15,163,944,1988,339521,34543,1.8688369999999999,1.0031459999999999,AUT,NOR,5417
18,163,944,1988,19221450,186027,1.4461,1.711466,BEL,NOR,5417
31,163,944,1988,0,2714,-1.044369,-0.9789370000000001,BOL,NOR,5417
32,163,944,1988,4584,0,0.456107,1.463359,BRA,NOR,5417
33,163,944,1988,0,997,0.908502,0.733178,BRB,NOR,5417
39,163,944,1988,44440,10838,0.8190810000000001,1.1273030000000002,CAN,NOR,5417
41,163,944,1988,16549889,151503,2.138445,1.0137120000000002,CHE,NOR,5417
43,163,944,1988,130684,40972,0.26593,2.229884,CHN,NOR,5417
49,163,944,1988,0,2929,0.023043,-0.177688,COL,NOR,5417
52,163,944,1988,0,104716,0.09328099999999999,0.32362199999999997,CRI,NOR,5417
58,163,944,1988,0,43640,0.433629,0.700012,CYP,NOR,5417
61,163,944,1988,22971384,498472,2.2490580000000002,-1.9861400000000002,DEU,NOR,5417
64,163,944,1988,37549568,7552980,1.57124,1.636976,DNK,NOR,5417
67,163,944,1988,0,1098,-0.9319049999999999,-0.9385700000000001,ECU,NOR,5417
71,163,944,1988,373116,26516,1.11896,2.047666,ESP,NOR,5417
73,163,944,1988,0,6877,-0.856081,-0.896033,ETH,NOR,5417
74,163,944,1988,1009271,6113046,1.7362240000000002,1.461849,FIN,NOR,5417
77,163,944,1988,7045006,325829,1.646985,1.580049,FRA,NOR,5417
78,163,944,1988,0,14306,-0.6037399999999999,-0.757794,FRO,NOR,5417
81,163,944,1988,19115170,2337954,1.8213439999999999,1.159216,GBR,NOR,5417
93,163,944,1988,0,2022,-0.075624,0.343888,GTM,NOR,5417
97,163,944,1988,26983,37183,0.920276,1.746432,HKG,NOR,5417
102,163,944,1988,31122,0,0.8619620000000001,1.997927,HUN,NOR,5417
103,163,944,1988,0,86983,-0.789136,-0.284654,IDN,NOR,5417
104,163,944,1988,0,464220,0.199801,1.3901620000000001,IND,NOR,5417
106,163,944,1988,2263606,6334,1.392144,1.66136,IRL,NOR,5417
109,163,944,1988,0,108307,0.012167,-0.5386529999999999,ISL,NOR,5417
110,163,944,1988,1960,10774,1.335792,1.254102,ISR,NOR,5417
111,163,944,1988,405320,219809,1.730975,1.12053,ITA,NOR,5417
112,163,944,1988,0,5160,-0.096123,-0.433754,JAM,NOR,5417
113,163,944,1988,0,18560,0.678157,0.467844,JOR,NOR,5417
114,163,944,1988,14961,0,2.401594,1.012665,JPN,NOR,5417
116,163,944,1988,0,5813,-0.133444,0.045331,KEN,NOR,5417
121,163,944,1988,0,2571,0.924156,1.228111,KOR,NOR,5417
122,163,944,1988,0,217519,0.541787,-0.604746,KWT,NOR,5417
124,163,944,1988,0,4536,0.283427,0.32857800000000004,LBN,NOR,5417
126,163,944,1988,0,41588,0.003768,-0.87561,LBY,NOR,5417
128,163,944,1988,0,10523,-0.42387299999999994,-0.305739,LKA,NOR,5417
136,163,944,1988,0,3482,-1.321972,-1.071753,MDG,NOR,5417
141,163,944,1988,0,2527,-0.21269000000000002,-0.64375,MLI,NOR,5417
147,163,944,1988,0,28006,-0.311215,-0.498834,MOZ,NOR,5417
153,163,944,1988,0,34030,-0.055667999999999995,0.195692,MYS,NOR,5417
160,163,944,1988,0,12635,-0.11381400000000001,-0.454384,NIC,NOR,5417
162,163,944,1988,21057538,167173,1.377961,1.784727,NLD,NOR,5417
166,163,944,1988,0,13771,0.444283,0.49882299999999996,NZL,NOR,5417
167,163,944,1988,0,23973,-0.212236,-0.8090579999999999,OMN,NOR,5417
168,163,944,1988,0,7665,-0.470154,-0.44697200000000004,PAK,NOR,5417
169,163,944,1988,0,3748,0.270673,0.08490199999999999,PAN,NOR,5417
173,163,944,1988,0,9124,-0.11088599999999998,-0.280107,PER,NOR,5417
174,163,944,1988,0,1783,-0.254395,0.311732,PHL,NOR,5417
176,163,944,1988,0,24615,-1.5489110000000001,-0.9629639999999999,PNG,NOR,5417
177,163,944,1988,0,38414,0.9390850000000001,1.970932,POL,NOR,5417
179,163,944,1988,9283,0,0.619945,1.07776,PRT,NOR,5417
183,163,944,1988,0,14412,0.398904,-0.75967,QAT,NOR,5417
185,163,944,1988,3878,0,0.859057,0.9488629999999999,ROU,NOR,5417
186,163,944,1988,7712,0,0.23909299999999997,0.291064,RUS,NOR,5417
188,163,944,1988,0,681078,0.181023,-0.6679470000000001,SAU,NOR,5417
192,163,944,1988,48146,93747,0.756944,1.207239,SGP,NOR,5417
205,163,944,1988,0,1614,-1.094907,-0.855158,SUR,NOR,5417
208,163,944,1988,66421800,13015384,2.194509,1.183689,SWE,NOR,5417
216,163,944,1988,0,7856,-0.056565,1.0134020000000001,THA,NOR,5417
222,163,944,1988,0,10894,0.34105599999999997,-0.40324299999999996,TTO,NOR,5417
226,163,944,1988,0,76838,-1.165961,-0.814055,TZA,NOR,5417
231,163,944,1988,996942,47019,1.303966,1.922435,USA,NOR,5417
245,163,944,1988,3638,4004,1.174104,2.284472,YUG,NOR,5417
246,163,944,1988,0,72236,-0.14610499999999998,0.304117,ZAF,NOR,5417
247,163,944,1988,0,4584,-0.5918140000000001,-0.922213,ZMB,NOR,5417
250,163,944,1988,0,2598,0.373583,0.43471499999999996,ANS,NOR,5417
6,169,944,1988,32900,0,0.420019,-0.273,ANT,PAN,5417
8,169,944,1988,626661,0,0.071271,0.78496,ARG,PAN,5417
15,169,944,1988,53546,0,1.8688369999999999,1.0031459999999999,AUT,PAN,5417
18,169,944,1988,3111703,0,1.4461,1.711466,BEL,PAN,5417
31,169,944,1988,0,482300,-1.044369,-0.9789370000000001,BOL,PAN,5417
32,169,944,1988,255745,601909,0.456107,1.463359,BRA,PAN,5417
39,169,944,1988,708854,0,0.8190810000000001,1.1273030000000002,CAN,PAN,5417
41,169,944,1988,18437304,13009,2.138445,1.0137120000000002,CHE,PAN,5417
42,169,944,1988,51341,0,-0.304691,-0.41057899999999997,CHL,PAN,5417
43,169,944,1988,265546,0,0.26593,2.229884,CHN,PAN,5417
49,169,944,1988,1939743,1069889,0.023043,-0.177688,COL,PAN,5417
52,169,944,1988,5248456,1678682,0.09328099999999999,0.32362199999999997,CRI,PAN,5417
53,169,944,1988,12780,0,1.716794,1.946664,CSK,PAN,5417
61,169,944,1988,9742801,17610,2.2490580000000002,-1.9861400000000002,DEU,PAN,5417
64,169,944,1988,280219,0,1.57124,1.636976,DNK,PAN,5417
65,169,944,1988,0,24549,-0.291937,-0.507015,DOM,PAN,5417
67,169,944,1988,2299,76779,-0.9319049999999999,-0.9385700000000001,ECU,PAN,5417
68,169,944,1988,0,6030,0.009313,-0.448068,EGY,PAN,5417
71,169,944,1988,1162689,0,1.11896,2.047666,ESP,PAN,5417
77,169,944,1988,1713330,0,1.646985,1.580049,FRA,PAN,5417
81,169,944,1988,8887400,6711,1.8213439999999999,1.159216,GBR,PAN,5417
90,169,944,1988,9665,0,0.13048900000000002,0.718539,GRC,PAN,5417
93,169,944,1988,14234036,381495,-0.075624,0.343888,GTM,PAN,5417
97,169,944,1988,107629,287392,0.920276,1.746432,HKG,PAN,5417
99,169,944,1988,155234,5299462,-0.542692,-0.572868,HND,PAN,5417
102,169,944,1988,5008848,0,0.8619620000000001,1.997927,HUN,PAN,5417
104,169,944,1988,4239,0,0.199801,1.3901620000000001,IND,PAN,5417
106,169,944,1988,167766,313787,1.392144,1.66136,IRL,PAN,5417
110,169,944,1988,47520,43009,1.335792,1.254102,ISR,PAN,5417
111,169,944,1988,2780773,0,1.730975,1.12053,ITA,PAN,5417
112,169,944,1988,0,210103,-0.096123,-0.433754,JAM,PAN,5417
114,169,944,1988,442320,0,2.401594,1.012665,JPN,PAN,5417
121,169,944,1988,77102,0,0.924156,1.228111,KOR,PAN,5417
138,169,944,1988,2565760,108387,0.878661,1.049591,MEX,PAN,5417
153,169,944,1988,0,149629,-0.055667999999999995,0.195692,MYS,PAN,5417
160,169,944,1988,657657,422709,-0.11381400000000001,-0.454384,NIC,PAN,5417
162,169,944,1988,27856,456897,1.377961,1.784727,NLD,PAN,5417
163,169,944,1988,3748,0,1.119009,0.860124,NOR,PAN,5417
166,169,944,1988,45848,6094,0.444283,0.49882299999999996,NZL,PAN,5417
173,169,944,1988,6604,56737,-0.11088599999999998,-0.280107,PER,PAN,5417
177,169,944,1988,0,566168,0.9390850000000001,1.970932,POL,PAN,5417
179,169,944,1988,523541,0,0.619945,1.07776,PRT,PAN,5417
180,169,944,1988,0,97023,-0.699307,-0.8441719999999999,PRY,PAN,5417
192,169,944,1988,6952,23723,0.756944,1.207239,SGP,PAN,5417
197,169,944,1988,938924,8743407,0.262162,-0.151136,SLV,PAN,5417
205,169,944,1988,0,25494,-1.094907,-0.855158,SUR,PAN,5417
208,169,944,1988,47077,0,2.194509,1.183689,SWE,PAN,5417
222,169,944,1988,0,17627,0.34105599999999997,-0.40324299999999996,TTO,PAN,5417
230,169,944,1988,532647,260894,0.268929,0.6550199999999999,URY,PAN,5417
231,169,944,1988,6912934,1946254,1.303966,1.922435,USA,PAN,5417
236,169,944,1988,75787,44302,-0.274765,-0.778587,VEN,PAN,5417
245,169,944,1988,29186,0,1.174104,2.284472,YUG,PAN,5417
249,169,944,1988,75920,0,1.121225,1.782471,TWN,PAN,5417
250,169,944,1988,10965838,0,0.373583,0.43471499999999996,ANS,PAN,5417
7,14,944,1988,0,209892,0.028156999999999998,-0.6748609999999999,ARE,AUS,5417
8,14,944,1988,0,20273,0.071271,0.78496,ARG,AUS,5417
15,14,944,1988,65108,2894,1.8688369999999999,1.0031459999999999,AUT,AUS,5417
18,14,944,1988,13372939,9850,1.4461,1.711466,BEL,AUS,5417
22,14,944,1988,0,171499,-0.7715770000000001,-0.9970549999999999,BGD,AUS,5417
24,14,944,1988,0,31973,0.8183239999999999,-0.36785300000000004,BHR,AUS,5417
25,14,944,1988,0,1066,0.711162,-0.30766,BHS,AUS,5417
32,14,944,1988,14408,0,0.456107,1.463359,BRA,AUS,5417
34,14,944,1988,0,42714,-0.597855,-0.659976,BRN,AUS,5417
39,14,944,1988,2189594,3245280,0.8190810000000001,1.1273030000000002,CAN,AUS,5417
40,14,944,1988,0,1733,1.457759,0.003182,CCK,AUS,5417
41,14,944,1988,41441448,189964,2.138445,1.0137120000000002,CHE,AUS,5417
42,14,944,1988,0,44569,-0.304691,-0.41057899999999997,CHL,AUS,5417
43,14,944,1988,142367,158145,0.26593,2.229884,CHN,AUS,5417
49,14,944,1988,0,2814,0.023043,-0.177688,COL,AUS,5417
52,14,944,1988,0,650,0.09328099999999999,0.32362199999999997,CRI,AUS,5417
61,14,944,1988,47180788,51410,2.2490580000000002,-1.9861400000000002,DEU,AUS,5417
64,14,944,1988,3275408,18719,1.57124,1.636976,DNK,AUS,5417
68,14,944,1988,0,7145,0.009313,-0.448068,EGY,AUS,5417
71,14,944,1988,1176162,0,1.11896,2.047666,ESP,AUS,5417
73,14,944,1988,0,67524,-0.856081,-0.896033,ETH,AUS,5417
74,14,944,1988,293405,27563,1.7362240000000002,1.461849,FIN,AUS,5417
75,14,944,1988,6361,1560489,-0.429071,-0.519613,FJI,AUS,5417
77,14,944,1988,10134788,17326,1.646985,1.580049,FRA,AUS,5417
81,14,944,1988,73543424,5380790,1.8213439999999999,1.159216,GBR,AUS,5417
90,14,944,1988,0,5804,0.13048900000000002,0.718539,GRC,AUS,5417
93,14,944,1988,0,28233,-0.075624,0.343888,GTM,AUS,5417
97,14,944,1988,591520,13277147,0.920276,1.746432,HKG,AUS,5417
102,14,944,1988,0,1291387,0.8619620000000001,1.997927,HUN,AUS,5417
103,14,944,1988,94501,824922,-0.789136,-0.284654,IDN,AUS,5417
104,14,944,1988,408835,69795,0.199801,1.3901620000000001,IND,AUS,5417
106,14,944,1988,7470320,125918,1.392144,1.66136,IRL,AUS,5417
108,14,944,1988,0,217281,-0.388666,-0.687445,IRQ,AUS,5417
109,14,944,1988,0,288,0.012167,-0.5386529999999999,ISL,AUS,5417
110,14,944,1988,77155,40643,1.335792,1.254102,ISR,AUS,5417
111,14,944,1988,6850899,15326,1.730975,1.12053,ITA,AUS,5417
113,14,944,1988,0,15896,0.678157,0.467844,JOR,AUS,5417
114,14,944,1988,678152,3780554,2.401594,1.012665,JPN,AUS,5417
116,14,944,1988,0,50241,-0.133444,0.045331,KEN,AUS,5417
119,14,944,1988,0,25054,-0.12396199999999999,-0.551597,KIR,AUS,5417
121,14,944,1988,31301,405182,0.924156,1.228111,KOR,AUS,5417
122,14,944,1988,0,124394,0.541787,-0.604746,KWT,AUS,5417
127,14,944,1988,0,647,0.185655,-0.474228,LCA,AUS,5417
128,14,944,1988,0,188590,-0.42387299999999994,-0.305739,LKA,AUS,5417
133,14,944,1988,201684,602,0.35184699999999997,0.124976,MAC,AUS,5417
138,14,944,1988,428289,113632,0.878661,1.049591,MEX,AUS,5417
143,14,944,1988,0,46387,-1.11534,-0.874976,MMR,AUS,5417
151,14,944,1988,0,248047,-0.22142199999999998,-0.745266,MUS,AUS,5417
152,14,944,1988,0,15402,-1.179462,-1.109059,MWI,AUS,5417
153,14,944,1988,393346,5455348,-0.055667999999999995,0.195692,MYS,AUS,5417
156,14,944,1988,0,16909,-0.890626,-0.797593,NCL,AUS,5417
158,14,944,1988,0,18231,1.373132,-0.533907,NFK,AUS,5417
162,14,944,1988,40659932,299382,1.377961,1.784727,NLD,AUS,5417
163,14,944,1988,10487,38917,1.119009,0.860124,NOR,AUS,5417
164,14,944,1988,0,573,-0.551395,-0.677657,NPL,AUS,5417
166,14,944,1988,4448400,41422472,0.444283,0.49882299999999996,NZL,AUS,5417
167,14,944,1988,0,58447,-0.212236,-0.8090579999999999,OMN,AUS,5417
168,14,944,1988,0,476453,-0.470154,-0.44697200000000004,PAK,AUS,5417
173,14,944,1988,0,77191,-0.11088599999999998,-0.280107,PER,AUS,5417
174,14,944,1988,145837,4898272,-0.254395,0.311732,PHL,AUS,5417
176,14,944,1988,0,1152967,-1.5489110000000001,-0.9629639999999999,PNG,AUS,5417
178,14,944,1988,0,7799,0.16773,0.157112,PRK,AUS,5417
179,14,944,1988,1380,16995,0.619945,1.07776,PRT,AUS,5417
183,14,944,1988,0,908,0.398904,-0.75967,QAT,AUS,5417
188,14,944,1988,0,108116,0.181023,-0.6679470000000001,SAU,AUS,5417
192,14,944,1988,1252449,8132826,0.756944,1.207239,SGP,AUS,5417
195,14,944,1988,0,58381,-1.923184,-0.909817,SLB,AUS,5417
208,14,944,1988,25644362,863057,2.194509,1.183689,SWE,AUS,5417
211,14,944,1988,0,4356,-0.48963,-0.734725,SYC,AUS,5417
216,14,944,1988,85872,2797564,-0.056565,1.0134020000000001,THA,AUS,5417
221,14,944,1988,0,22526,-0.242463,-0.6913189999999999,TON,AUS,5417
222,14,944,1988,0,10516,0.34105599999999997,-0.40324299999999996,TTO,AUS,5417
231,14,944,1988,35997020,3731343,1.303966,1.922435,USA,AUS,5417
239,14,944,1988,0,23936,-0.964407,-0.828483,VNM,AUS,5417
240,14,944,1988,0,109265,-1.04731,-0.806225,VUT,AUS,5417
242,14,944,1988,0,68399,-0.6689229999999999,-0.664932,WSM,AUS,5417
243,14,944,1988,0,72272,-1.056176,-0.9912479999999999,YEM,AUS,5417
245,14,944,1988,6497,0,1.174104,2.284472,YUG,AUS,5417
246,14,944,1988,22972,235441,-0.14610499999999998,0.304117,ZAF,AUS,5417
247,14,944,1988,0,61924,-0.5918140000000001,-0.922213,ZMB,AUS,5417
249,14,944,1988,145029,4067718,1.121225,1.782471,TWN,AUS,5417
250,14,944,1988,0,109155,0.373583,0.43471499999999996,ANS,AUS,5417
2,15,944,1988,0,296694,-1.544848,-0.975225,AGO,AUT,5417
4,15,944,1988,0,45721,-0.416274,-0.71509,ALB,AUT,5417
6,15,944,1988,0,1073058,0.420019,-0.273,ANT,AUT,5417
7,15,944,1988,0,452125,0.028156999999999998,-0.6748609999999999,ARE,AUT,5417
8,15,944,1988,0,31264,0.071271,0.78496,ARG,AUT,5417
14,15,944,1988,2894,65108,0.004738,0.599427,AUS,AUT,5417
18,15,944,1988,27335046,1092186,1.4461,1.711466,BEL,AUT,5417
19,15,944,1988,0,5354,-0.650514,-0.640483,BEN,AUT,5417
22,15,944,1988,0,11031,-0.7715770000000001,-0.9970549999999999,BGD,AUT,5417
23,15,944,1988,47452,1040839,0.6558579999999999,1.48212,BGR,AUT,5417
24,15,944,1988,0,172660,0.8183239999999999,-0.36785300000000004,BHR,AUT,5417
31,15,944,1988,0,43626,-1.044369,-0.9789370000000001,BOL,AUT,5417
32,15,944,1988,0,4601,0.456107,1.463359,BRA,AUT,5417
33,15,944,1988,0,54553,0.908502,0.733178,BRB,AUT,5417
34,15,944,1988,0,2950,-0.597855,-0.659976,BRN,AUT,5417
39,15,944,1988,153310,58307,0.8190810000000001,1.1273030000000002,CAN,AUT,5417
41,15,944,1988,59376252,7585342,2.138445,1.0137120000000002,CHE,AUT,5417
42,15,944,1988,0,121003,-0.304691,-0.41057899999999997,CHL,AUT,5417
43,15,944,1988,8501,798284,0.26593,2.229884,CHN,AUT,5417
44,15,944,1988,0,32344,-1.408575,-0.9177879999999999,CIV,AUT,5417
45,15,944,1988,0,114673,-1.7608139999999999,-1.1062530000000002,CMR,AUT,5417
46,15,944,1988,0,450623,-1.205014,-0.924407,COD,AUT,5417
47,15,944,1988,0,15529,-1.84076,-1.068818,COG,AUT,5417
48,15,944,1988,0,19706,-0.104844,-0.600078,COK,AUT,5417
49,15,944,1988,0,37220,0.023043,-0.177688,COL,AUT,5417
52,15,944,1988,0,423629,0.09328099999999999,0.32362199999999997,CRI,AUT,5417
53,15,944,1988,11293,238802,1.716794,1.946664,CSK,AUT,5417
54,15,944,1988,0,289983,-0.559351,-0.9299440000000001,CUB,AUT,5417
58,15,944,1988,0,68168,0.433629,0.700012,CYP,AUT,5417
61,15,944,1988,219407680,36356940,2.2490580000000002,-1.9861400000000002,DEU,AUT,5417
63,15,944,1988,0,7212,0.39323600000000003,-0.325494,DMA,AUT,5417
64,15,944,1988,12813599,3553960,1.57124,1.636976,DNK,AUT,5417
65,15,944,1988,0,32223,-0.291937,-0.507015,DOM,AUT,5417
66,15,944,1988,0,2452796,0.307265,-0.662114,DZA,AUT,5417
67,15,944,1988,0,591928,-0.9319049999999999,-0.9385700000000001,ECU,AUT,5417
68,15,944,1988,1674,1039407,0.009313,-0.448068,EGY,AUT,5417
71,15,944,1988,457142,1329218,1.11896,2.047666,ESP,AUT,5417
73,15,944,1988,0,106846,-0.856081,-0.896033,ETH,AUT,5417
74,15,944,1988,45402,684389,1.7362240000000002,1.461849,FIN,AUT,5417
77,15,944,1988,7330484,7275350,1.646985,1.580049,FRA,AUT,5417
80,15,944,1988,0,309022,-1.46095,-1.025191,GAB,AUT,5417
