2659999,249,173,1293,2017.0,30181.0,0.0,2.003822,1.215216,TWN,PER,7723
2660000,4,174,1293,2017.0,51491.0,0.0,-0.351054,-0.193147,ALB,PHL,7723
2660001,8,174,1293,2017.0,0.0,20064.0,-0.268441,0.337024,ARG,PHL,7723
2660002,14,174,1293,2017.0,14615.0,12865.0,-0.598537,-0.23571,AUS,PHL,7723
2660003,15,174,1293,2017.0,103613.0,23178.0,1.722766,-0.077938,AUT,PHL,7723
2660004,18,174,1293,2017.0,37166.0,475175.0,1.2396969999999998,1.1699760000000001,BEL,PHL,7723
2660005,28,174,1293,2017.0,0.0,1062.0,0.9188780000000001,0.9998819999999999,BLR,PHL,7723
2660006,32,174,1293,2017.0,6749.0,431060.0,0.103119,0.808438,BRA,PHL,7723
2660007,39,174,1293,2017.0,15405.0,137010.0,0.661032,1.331443,CAN,PHL,7723
2660008,41,174,1293,2017.0,37217.0,29266.0,2.2443459999999997,0.836363,CHE,PHL,7723
2660009,43,174,1293,2017.0,12028689.0,37810328.0,1.2888030000000001,0.9250700000000001,CHN,PHL,7723
2660010,49,174,1293,2017.0,44357.0,0.0,-0.039238999999999996,-0.246914,COL,PHL,7723
2660011,52,174,1293,2017.0,6420.0,57816.0,0.288798,0.212928,CRI,PHL,7723
2660012,59,174,1293,2017.0,104128.0,4986516.0,1.8494680000000001,0.150088,CZE,PHL,7723
2660013,61,174,1293,2017.0,2768351.0,6080638.0,2.164026,-2.458307,DEU,PHL,7723
2660014,64,174,1293,2017.0,22672.0,12974.0,1.143276,1.242437,DNK,PHL,7723
2660015,67,174,1293,2017.0,0.0,1506.0,-1.109413,-1.1561270000000001,ECU,PHL,7723
2660016,71,174,1293,2017.0,10865.0,60321.0,0.7720279999999999,2.434042,ESP,PHL,7723
2660017,72,174,1293,2017.0,0.0,1049.0,1.004481,1.311075,EST,PHL,7723
2660018,74,174,1293,2017.0,1813.0,12295.0,1.6562990000000002,0.94619,FIN,PHL,7723
2660019,77,174,1293,2017.0,16337.0,296162.0,1.3874030000000002,0.8887719999999999,FRA,PHL,7723
2660020,81,174,1293,2017.0,615147.0,155401.0,1.499843,1.120201,GBR,PHL,7723
2660021,97,174,1293,2017.0,5781270.0,11073454.0,0.877065,1.1615520000000001,HKG,PHL,7723
2660022,100,174,1293,2017.0,58465.0,0.0,0.8933700000000001,1.4400469999999999,HRV,PHL,7723
2660023,102,174,1293,2017.0,4453.0,5098.0,1.6949029999999998,0.723915,HUN,PHL,7723
2660024,103,174,1293,2017.0,1273.0,760628.0,-0.072977,1.376847,IDN,PHL,7723
2660025,104,174,1293,2017.0,187343.0,902221.0,0.262126,2.8212040000000003,IND,PHL,7723
2660026,106,174,1293,2017.0,430238.0,1333622.0,1.444823,0.158356,IRL,PHL,7723
2660027,110,174,1293,2017.0,1889236.0,11760.0,1.158779,0.8909020000000001,ISR,PHL,7723
2660028,111,174,1293,2017.0,10709.0,27151.0,1.4374559999999998,0.21079699999999998,ITA,PHL,7723
2660029,114,174,1293,2017.0,15784034.0,8943491.0,2.4440779999999998,-0.46107700000000007,JPN,PHL,7723
2660030,121,174,1293,2017.0,970245.0,12921855.0,2.1277470000000003,0.8218719999999999,KOR,PHL,7723
2660031,128,174,1293,2017.0,0.0,2962.0,-0.506691,0.43309200000000003,LKA,PHL,7723
2660032,130,174,1293,2017.0,0.0,1762.0,0.770556,1.555233,LTU,PHL,7723
2660033,138,174,1293,2017.0,16857.0,4401677.0,1.348763,0.6145010000000001,MEX,PHL,7723
2660034,142,174,1293,2017.0,7964.0,0.0,0.9943420000000001,0.181922,MLT,PHL,7723
2660035,153,174,1293,2017.0,2362048.0,1306834.0,1.022117,0.6711739999999999,MYS,PHL,7723
2660036,162,174,1293,2017.0,73297.0,31368.0,1.090805,1.452409,NLD,PHL,7723
2660037,163,174,1293,2017.0,1077.0,6373.0,0.393228,0.049788,NOR,PHL,7723
2660038,166,174,1293,2017.0,0.0,7684.0,0.154926,0.10981500000000001,NZL,PHL,7723
2660039,177,174,1293,2017.0,8005.0,81269.0,1.212941,0.917751,POL,PHL,7723
2660040,185,174,1293,2017.0,0.0,43491.0,1.145161,1.095192,ROU,PHL,7723
2660041,186,174,1293,2017.0,0.0,15473.0,0.07402,0.248236,RUS,PHL,7723
2660042,192,174,1293,2017.0,15260143.0,3546703.0,1.8943720000000002,0.449316,SGP,PHL,7723
2660043,201,174,1293,2017.0,0.0,1182.0,0.59312,1.535527,SRB,PHL,7723
2660044,206,174,1293,2017.0,0.0,12701.0,1.484316,0.811826,SVK,PHL,7723
2660045,207,174,1293,2017.0,210276.0,7189.0,1.597178,0.753722,SVN,PHL,7723
