1949999,42,15,1175,2017.0,1637.0,6779.0,-0.282983,-0.33351,CHL,AUT,6978
1950000,43,15,1175,2017.0,1500474.0,1064404.0,1.2888030000000001,0.9250700000000001,CHN,AUT,6978
1950001,49,15,1175,2017.0,1515.0,0.0,-0.039238999999999996,-0.246914,COL,AUT,6978
1950002,52,15,1175,2017.0,0.0,7443.0,0.288798,0.212928,CRI,AUT,6978
1950003,58,15,1175,2017.0,0.0,44014.0,0.35097399999999995,0.103466,CYP,AUT,6978
1950004,59,15,1175,2017.0,646229.0,288203.0,1.8494680000000001,0.150088,CZE,AUT,6978
1950005,61,15,1175,2017.0,29271126.0,6578770.0,2.164026,-2.458307,DEU,AUT,6978
1950006,64,15,1175,2017.0,448440.0,7486.0,1.143276,1.242437,DNK,AUT,6978
1950007,65,15,1175,2017.0,4823.0,0.0,-0.314875,0.125244,DOM,AUT,6978
1950008,71,15,1175,2017.0,176608.0,62434.0,0.7720279999999999,2.434042,ESP,AUT,6978
1950009,72,15,1175,2017.0,10638.0,28512.0,1.004481,1.311075,EST,AUT,6978
1950010,74,15,1175,2017.0,0.0,6596.0,1.6562990000000002,0.94619,FIN,AUT,6978
1950011,77,15,1175,2017.0,308425.0,339952.0,1.3874030000000002,0.8887719999999999,FRA,AUT,6978
1950012,81,15,1175,2017.0,1516783.0,133204.0,1.499843,1.120201,GBR,AUT,6978
1950013,90,15,1175,2017.0,5835.0,237819.0,0.10646300000000002,1.0936290000000002,GRC,AUT,6978
1950014,97,15,1175,2017.0,1055425.0,947881.0,0.877065,1.1615520000000001,HKG,AUT,6978
1950015,100,15,1175,2017.0,5175.0,55616.0,0.8933700000000001,1.4400469999999999,HRV,AUT,6978
1950016,102,15,1175,2017.0,219931.0,240799.0,1.6949029999999998,0.723915,HUN,AUT,6978
1950017,103,15,1175,2017.0,4830.0,36912.0,-0.072977,1.376847,IDN,AUT,6978
1950018,104,15,1175,2017.0,274859.0,21209.0,0.262126,2.8212040000000003,IND,AUT,6978
1950019,106,15,1175,2017.0,0.0,58741.0,1.444823,0.158356,IRL,AUT,6978
1950020,107,15,1175,2017.0,2522.0,1617.0,-0.305601,-0.42131899999999994,IRN,AUT,6978
1950021,108,15,1175,2017.0,0.0,1816.0,-1.135867,-0.9570700000000001,IRQ,AUT,6978
1950022,110,15,1175,2017.0,87414.0,91687.0,1.158779,0.8909020000000001,ISR,AUT,6978
1950023,111,15,1175,2017.0,2219762.0,1504502.0,1.4374559999999998,0.21079699999999998,ITA,AUT,6978
1950024,114,15,1175,2017.0,45232.0,96421.0,2.4440779999999998,-0.46107700000000007,JPN,AUT,6978
1950025,115,15,1175,2017.0,1179.0,0.0,-0.47984399999999994,-0.40618699999999996,KAZ,AUT,6978
1950026,118,15,1175,2017.0,1083.0,0.0,-0.654185,-0.655463,KHM,AUT,6978
1950027,121,15,1175,2017.0,3322.0,57251.0,2.1277470000000003,0.8218719999999999,KOR,AUT,6978
1950028,122,15,1175,2017.0,0.0,2260.0,-0.264903,-1.112018,KWT,AUT,6978
1950029,124,15,1175,2017.0,0.0,2766.0,0.437192,1.027289,LBN,AUT,6978
1950030,130,15,1175,2017.0,5003.0,42348.0,0.770556,1.555233,LTU,AUT,6978
1950031,131,15,1175,2017.0,0.0,26933.0,1.1461629999999998,1.434994,LUX,AUT,6978
1950032,132,15,1175,2017.0,0.0,3635.0,0.644285,1.4304290000000002,LVA,AUT,6978
1950033,134,15,1175,2017.0,4140.0,0.0,-0.593987,-0.093414,MAR,AUT,6978
1950034,135,15,1175,2017.0,0.0,1891.0,-0.135731,-0.008816,MDA,AUT,6978
1950035,138,15,1175,2017.0,10443.0,1396.0,1.348763,0.6145010000000001,MEX,AUT,6978
1950036,142,15,1175,2017.0,0.0,8227.0,0.9943420000000001,0.181922,MLT,AUT,6978
1950037,144,15,1175,2017.0,0.0,7805.0,0.132462,-0.071601,MNE,AUT,6978
1950038,151,15,1175,2017.0,0.0,89477.0,-0.166097,-0.050332,MUS,AUT,6978
1950039,153,15,1175,2017.0,0.0,1247.0,1.022117,0.6711739999999999,MYS,AUT,6978
1950040,162,15,1175,2017.0,2163461.0,39529.0,1.090805,1.452409,NLD,AUT,6978
1950041,163,15,1175,2017.0,2549.0,84107.0,0.393228,0.049788,NOR,AUT,6978
1950042,164,15,1175,2017.0,23778.0,0.0,-0.076879,0.530485,NPL,AUT,6978
1950043,166,15,1175,2017.0,0.0,2169.0,0.154926,0.10981500000000001,NZL,AUT,6978
1950044,177,15,1175,2017.0,678612.0,678523.0,1.212941,0.917751,POL,AUT,6978
1950045,179,15,1175,2017.0,2414.0,3146.0,0.692908,2.05977,PRT,AUT,6978
1950046,185,15,1175,2017.0,20035.0,289814.0,1.145161,1.095192,ROU,AUT,6978
1950047,186,15,1175,2017.0,1030.0,405754.0,0.07402,0.248236,RUS,AUT,6978
1950048,192,15,1175,2017.0,13014.0,7832.0,1.8943720000000002,0.449316,SGP,AUT,6978
1950049,198,15,1175,2017.0,1234.0,0.0,0.9488219999999999,0.6510199999999999,SMR,AUT,6978
1950050,201,15,1175,2017.0,18713.0,11670.0,0.59312,1.535527,SRB,AUT,6978
1950051,206,15,1175,2017.0,576302.0,347928.0,1.484316,0.811826,SVK,AUT,6978
1950052,207,15,1175,2017.0,54734.0,118260.0,1.597178,0.753722,SVN,AUT,6978
1950053,208,15,1175,2017.0,47092.0,43657.0,1.695113,0.6885060000000001,SWE,AUT,6978
1950054,216,15,1175,2017.0,106291.0,13396.0,1.15791,1.282718,THA,AUT,6978
1950055,224,15,1175,2017.0,96294.0,9473.0,0.601079,2.126314,TUR,AUT,6978
1950056,226,15,1175,2017.0,0.0,2793.0,-0.968485,0.137755,TZA,AUT,6978
1950057,228,15,1175,2017.0,0.0,20004.0,0.34780900000000003,1.076817,UKR,AUT,6978
1950058,231,15,1175,2017.0,1168196.0,4535304.0,1.536355,0.23775100000000002,USA,AUT,6978
1950059,239,15,1175,2017.0,146070.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,AUT,6978
1950060,246,15,1175,2017.0,56368.0,2807554.0,-0.048668,1.283483,ZAF,AUT,6978
1950061,249,15,1175,2017.0,49371.0,8931.0,2.003822,1.215216,TWN,AUT,6978
1950062,2,18,1175,2017.0,0.0,6265.0,-1.580759,-1.2589270000000001,AGO,BEL,6978
1950063,4,18,1175,2017.0,0.0,1373.0,-0.351054,-0.193147,ALB,BEL,6978
1950064,5,18,1175,2017.0,0.0,1957.0,1.101312,0.593242,AND,BEL,6978
1950065,7,18,1175,2017.0,650056.0,307649.0,0.222875,-0.204271,ARE,BEL,6978
1950066,8,18,1175,2017.0,0.0,166761.0,-0.268441,0.337024,ARG,BEL,6978
1950067,14,18,1175,2017.0,71097.0,239392.0,-0.598537,-0.23571,AUS,BEL,6978
1950068,15,18,1175,2017.0,39793.0,280812.0,1.722766,-0.077938,AUT,BEL,6978
1950069,23,18,1175,2017.0,0.0,26785.0,0.563342,1.744989,BGR,BEL,6978
1950070,24,18,1175,2017.0,0.0,5172.0,0.160574,-0.708064,BHR,BEL,6978
1950071,26,18,1175,2017.0,30681.0,0.0,0.584825,0.9219,BIH,BEL,6978
1950072,28,18,1175,2017.0,0.0,1441.0,0.9188780000000001,0.9998819999999999,BLR,BEL,6978
1950073,30,18,1175,2017.0,0.0,1332.0,1.16947,-0.302517,BMU,BEL,6978
1950074,32,18,1175,2017.0,18477.0,21705.0,0.103119,0.808438,BRA,BEL,6978
1950075,39,18,1175,2017.0,203233.0,56252.0,0.661032,1.331443,CAN,BEL,6978
1950076,41,18,1175,2017.0,1472021.0,4103936.0,2.2443459999999997,0.836363,CHE,BEL,6978
1950077,42,18,1175,2017.0,0.0,12979.0,-0.282983,-0.33351,CHL,BEL,6978
1950078,43,18,1175,2017.0,14870530.0,142081.0,1.2888030000000001,0.9250700000000001,CHN,BEL,6978
1950079,44,18,1175,2017.0,0.0,2043.0,-0.991865,-0.9496889999999999,CIV,BEL,6978
1950080,45,18,1175,2017.0,11341.0,1650.0,-1.039442,-1.026684,CMR,BEL,6978
1950081,46,18,1175,2017.0,0.0,110751.0,-1.158421,-1.14955,COD,BEL,6978
1950082,49,18,1175,2017.0,32746.0,18138.0,-0.039238999999999996,-0.246914,COL,BEL,6978
1950083,52,18,1175,2017.0,0.0,4332.0,0.288798,0.212928,CRI,BEL,6978
1950084,58,18,1175,2017.0,0.0,9175.0,0.35097399999999995,0.103466,CYP,BEL,6978
1950085,59,18,1175,2017.0,36374.0,17943.0,1.8494680000000001,0.150088,CZE,BEL,6978
1950086,61,18,1175,2017.0,4063665.0,2858122.0,2.164026,-2.458307,DEU,BEL,6978
1950087,64,18,1175,2017.0,467788.0,33193.0,1.143276,1.242437,DNK,BEL,6978
1950088,65,18,1175,2017.0,0.0,1477.0,-0.314875,0.125244,DOM,BEL,6978
1950089,67,18,1175,2017.0,0.0,16590.0,-1.109413,-1.1561270000000001,ECU,BEL,6978
1950090,68,18,1175,2017.0,0.0,1524.0,-0.09792100000000001,1.9664270000000001,EGY,BEL,6978
1950091,71,18,1175,2017.0,251039.0,543695.0,0.7720279999999999,2.434042,ESP,BEL,6978
1950092,72,18,1175,2017.0,3465.0,4690.0,1.004481,1.311075,EST,BEL,6978
1950093,74,18,1175,2017.0,0.0,17106.0,1.6562990000000002,0.94619,FIN,BEL,6978
1950094,77,18,1175,2017.0,4373960.0,4467033.0,1.3874030000000002,0.8887719999999999,FRA,BEL,6978
1950095,80,18,1175,2017.0,0.0,4125.0,-1.352989,-1.230953,GAB,BEL,6978
1950096,81,18,1175,2017.0,2455293.0,1497249.0,1.499843,1.120201,GBR,BEL,6978
1950097,82,18,1175,2017.0,0.0,6066.0,-0.252287,-0.172336,GEO,BEL,6978
1950098,83,18,1175,2017.0,0.0,15718.0,-0.910444,-0.906315,GHA,BEL,6978
1950099,85,18,1175,2017.0,0.0,3902.0,-1.694853,-1.30845,GIN,BEL,6978
1950100,90,18,1175,2017.0,18296.0,67191.0,0.10646300000000002,1.0936290000000002,GRC,BEL,6978
1950101,97,18,1175,2017.0,203451.0,195640.0,0.877065,1.1615520000000001,HKG,BEL,6978
1950102,100,18,1175,2017.0,0.0,3838.0,0.8933700000000001,1.4400469999999999,HRV,BEL,6978
1950103,102,18,1175,2017.0,3236.0,12865.0,1.6949029999999998,0.723915,HUN,BEL,6978
1950104,103,18,1175,2017.0,236350.0,0.0,-0.072977,1.376847,IDN,BEL,6978
1950105,104,18,1175,2017.0,94737.0,68284.0,0.262126,2.8212040000000003,IND,BEL,6978
1950106,106,18,1175,2017.0,0.0,56729.0,1.444823,0.158356,IRL,BEL,6978
