2629999,191,81,1289,2017.0,0.0,135132.0,-0.604504,-0.228411,SEN,GBR,7711
2630000,192,81,1289,2017.0,666175.0,4212742.0,1.8943720000000002,0.449316,SGP,GBR,7711
2630001,196,81,1289,2017.0,0.0,357929.0,-0.5391520000000001,-0.570954,SLE,GBR,7711
2630002,201,81,1289,2017.0,11881.0,48589.0,0.59312,1.535527,SRB,GBR,7711
2630003,206,81,1289,2017.0,256880.0,98160.0,1.484316,0.811826,SVK,GBR,7711
2630004,207,81,1289,2017.0,4706116.0,154581.0,1.597178,0.753722,SVN,GBR,7711
2630005,208,81,1289,2017.0,35213296.0,4431520.0,1.695113,0.6885060000000001,SWE,GBR,7711
2630006,211,81,1289,2017.0,0.0,3886.0,-0.116998,-0.7398779999999999,SYC,GBR,7711
2630007,213,81,1289,2017.0,0.0,3850.0,0.9405479999999999,0.49567,TCA,GBR,7711
2630008,214,81,1289,2017.0,0.0,2286.0,-2.665337,-1.096819,TCD,GBR,7711
2630009,215,81,1289,2017.0,0.0,36183.0,-0.884833,-0.7139220000000001,TGO,GBR,7711
2630010,216,81,1289,2017.0,1305831.0,892581.0,1.15791,1.282718,THA,GBR,7711
2630011,222,81,1289,2017.0,0.0,396143.0,-0.15041300000000002,-1.029801,TTO,GBR,7711
2630012,223,81,1289,2017.0,910633.0,107108.0,0.31342600000000004,1.071153,TUN,GBR,7711
2630013,224,81,1289,2017.0,34378820.0,1425377.0,0.601079,2.126314,TUR,GBR,7711
2630014,226,81,1289,2017.0,0.0,156995.0,-0.968485,0.137755,TZA,GBR,7711
2630015,227,81,1289,2017.0,0.0,263826.0,-0.593232,0.247873,UGA,GBR,7711
2630016,228,81,1289,2017.0,2289.0,54039.0,0.34780900000000003,1.076817,UKR,GBR,7711
2630017,230,81,1289,2017.0,2240.0,1152.0,0.09085900000000001,-0.246694,URY,GBR,7711
2630018,231,81,1289,2017.0,19960402.0,12576624.0,1.536355,0.23775100000000002,USA,GBR,7711
2630019,232,81,1289,2017.0,0.0,5422.0,-0.386302,-0.35475999999999996,UZB,GBR,7711
2630020,234,81,1289,2017.0,0.0,44414.0,0.070659,-0.485245,VCT,GBR,7711
2630021,236,81,1289,2017.0,0.0,1737.0,-1.191942,-1.245689,VEN,GBR,7711
2630022,237,81,1289,2017.0,0.0,443792.0,0.700232,-0.166994,VGB,GBR,7711
2630023,239,81,1289,2017.0,14608.0,316956.0,-0.006548999999999999,0.7030420000000001,VNM,GBR,7711
2630024,240,81,1289,2017.0,0.0,3657.0,-1.161139,-1.018749,VUT,GBR,7711
2630025,243,81,1289,2017.0,0.0,5386.0,-1.1364370000000001,-1.167681,YEM,GBR,7711
2630026,246,81,1289,2017.0,36270.0,499766.0,-0.048668,1.283483,ZAF,GBR,7711
2630027,247,81,1289,2017.0,0.0,27345.0,-0.763066,-0.9292530000000001,ZMB,GBR,7711
2630028,248,81,1289,2017.0,0.0,32133.0,-1.101034,-1.107705,ZWE,GBR,7711
