3979999,114,134,1159,2017.0,1056521.0,13172129.0,2.4440779999999998,-0.46107700000000007,JPN,MAR,6899
3980000,121,134,1159,2017.0,0.0,1561310.0,2.1277470000000003,0.8218719999999999,KOR,MAR,6899
3980001,162,134,1159,2017.0,0.0,2817814.0,1.090805,1.452409,NLD,MAR,6899
3980002,168,134,1159,2017.0,0.0,336352.0,-0.737436,0.345773,PAK,MAR,6899
3980003,188,134,1159,2017.0,0.0,113618.0,0.508031,-0.42373500000000003,SAU,MAR,6899
3980004,201,134,1159,2017.0,0.0,3065.0,0.59312,1.535527,SRB,MAR,6899
3980005,207,134,1159,2017.0,0.0,609629.0,1.597178,0.753722,SVN,MAR,6899
3980006,216,134,1159,2017.0,0.0,1097391.0,1.15791,1.282718,THA,MAR,6899
3980007,224,134,1159,2017.0,0.0,376373.0,0.601079,2.126314,TUR,MAR,6899
3980008,231,134,1159,2017.0,34228.0,6635584.0,1.536355,0.23775100000000002,USA,MAR,6899
3980009,249,134,1159,2017.0,575917.0,16307995.0,2.003822,1.215216,TWN,MAR,6899
3980010,61,135,1159,2017.0,6779.0,33400.0,2.164026,-2.458307,DEU,MDA,6899
3980011,186,135,1159,2017.0,2094.0,0.0,0.07402,0.248236,RUS,MDA,6899
3980012,228,135,1159,2017.0,9470.0,0.0,0.34780900000000003,1.076817,UKR,MDA,6899
3980013,15,136,1159,2017.0,0.0,1279954.0,1.722766,-0.077938,AUT,MDG,6899
3980014,32,136,1159,2017.0,0.0,560065.0,0.103119,0.808438,BRA,MDG,6899
3980015,43,136,1159,2017.0,0.0,1439721.0,1.2888030000000001,0.9250700000000001,CHN,MDG,6899
3980016,61,136,1159,2017.0,0.0,11170366.0,2.164026,-2.458307,DEU,MDG,6899
3980017,77,136,1159,2017.0,0.0,245226.0,1.3874030000000002,0.8887719999999999,FRA,MDG,6899
3980018,81,136,1159,2017.0,0.0,391527.0,1.499843,1.120201,GBR,MDG,6899
3980019,104,136,1159,2017.0,0.0,105610.0,0.262126,2.8212040000000003,IND,MDG,6899
3980020,114,136,1159,2017.0,0.0,7014170.0,2.4440779999999998,-0.46107700000000007,JPN,MDG,6899
3980021,162,136,1159,2017.0,0.0,8083362.0,1.090805,1.452409,NLD,MDG,6899
3980022,168,136,1159,2017.0,0.0,1404771.0,-0.737436,0.345773,PAK,MDG,6899
3980023,192,136,1159,2017.0,0.0,1585809.0,1.8943720000000002,0.449316,SGP,MDG,6899
3980024,207,136,1159,2017.0,0.0,306916.0,1.597178,0.753722,SVN,MDG,6899
3980025,216,136,1159,2017.0,0.0,6273168.0,1.15791,1.282718,THA,MDG,6899
3980026,224,136,1159,2017.0,0.0,383616.0,0.601079,2.126314,TUR,MDG,6899
3980027,231,136,1159,2017.0,21514.0,42988032.0,1.536355,0.23775100000000002,USA,MDG,6899
3980028,246,136,1159,2017.0,0.0,16710444.0,-0.048668,1.283483,ZAF,MDG,6899
3980029,249,136,1159,2017.0,0.0,6707640.0,2.003822,1.215216,TWN,MDG,6899
3980030,61,142,1159,2017.0,3085.0,0.0,2.164026,-2.458307,DEU,MLT,6899
3980031,71,142,1159,2017.0,4715.0,0.0,0.7720279999999999,2.434042,ESP,MLT,6899
3980032,77,142,1159,2017.0,0.0,1175.0,1.3874030000000002,0.8887719999999999,FRA,MLT,6899
3980033,81,142,1159,2017.0,10409.0,205615.0,1.499843,1.120201,GBR,MLT,6899
3980034,106,142,1159,2017.0,1513.0,0.0,1.444823,0.158356,IRL,MLT,6899
3980035,111,142,1159,2017.0,6346.0,0.0,1.4374559999999998,0.21079699999999998,ITA,MLT,6899
3980036,162,142,1159,2017.0,1980.0,0.0,1.090805,1.452409,NLD,MLT,6899
3980037,246,142,1159,2017.0,0.0,6485.0,-0.048668,1.283483,ZAF,MLT,6899
3980038,43,144,1159,2017.0,8159.0,0.0,1.2888030000000001,0.9250700000000001,CHN,MNE,6899
3980039,61,144,1159,2017.0,1144.0,0.0,2.164026,-2.458307,DEU,MNE,6899
3980040,111,144,1159,2017.0,1349.0,0.0,1.4374559999999998,0.21079699999999998,ITA,MNE,6899
3980041,207,144,1159,2017.0,21843.0,0.0,1.597178,0.753722,SVN,MNE,6899
3980042,43,147,1159,2017.0,48657.0,14550.0,1.2888030000000001,0.9250700000000001,CHN,MOZ,6899
3980043,81,147,1159,2017.0,5143.0,0.0,1.499843,1.120201,GBR,MOZ,6899
3980044,103,147,1159,2017.0,33964.0,0.0,-0.072977,1.376847,IDN,MOZ,6899
3980045,246,147,1159,2017.0,0.0,5999.0,-0.048668,1.283483,ZAF,MOZ,6899
3980046,7,183,1159,2017.0,12807.0,0.0,0.222875,-0.204271,ARE,QAT,6899
3980047,39,183,1159,2017.0,9377.0,0.0,0.661032,1.331443,CAN,QAT,6899
3980048,41,183,1159,2017.0,3788.0,0.0,2.2443459999999997,0.836363,CHE,QAT,6899
3980049,43,183,1159,2017.0,762336.0,0.0,1.2888030000000001,0.9250700000000001,CHN,QAT,6899
3980050,61,183,1159,2017.0,631637.0,0.0,2.164026,-2.458307,DEU,QAT,6899
3980051,71,183,1159,2017.0,77394.0,0.0,0.7720279999999999,2.434042,ESP,QAT,6899
3980052,77,183,1159,2017.0,38430.0,0.0,1.3874030000000002,0.8887719999999999,FRA,QAT,6899
3980053,81,183,1159,2017.0,14729.0,0.0,1.499843,1.120201,GBR,QAT,6899
3980054,104,183,1159,2017.0,60331.0,0.0,0.262126,2.8212040000000003,IND,QAT,6899
3980055,111,183,1159,2017.0,9003.0,0.0,1.4374559999999998,0.21079699999999998,ITA,QAT,6899
3980056,121,183,1159,2017.0,21471.0,0.0,2.1277470000000003,0.8218719999999999,KOR,QAT,6899
3980057,131,183,1159,2017.0,1073.0,0.0,1.1461629999999998,1.434994,LUX,QAT,6899
3980058,138,183,1159,2017.0,7417.0,0.0,1.348763,0.6145010000000001,MEX,QAT,6899
3980059,192,183,1159,2017.0,3808.0,0.0,1.8943720000000002,0.449316,SGP,QAT,6899
3980060,231,183,1159,2017.0,102412.0,0.0,1.536355,0.23775100000000002,USA,QAT,6899
3980061,250,183,1159,2017.0,14633.0,0.0,0.472054,-0.363374,ANS,QAT,6899
3980062,15,185,1159,2017.0,493076.0,60768.0,1.722766,-0.077938,AUT,ROU,6899
3980063,18,185,1159,2017.0,378415.0,41749.0,1.2396969999999998,1.1699760000000001,BEL,ROU,6899
3980064,23,185,1159,2017.0,4007.0,114671.0,0.563342,1.744989,BGR,ROU,6899
3980065,41,185,1159,2017.0,3370.0,0.0,2.2443459999999997,0.836363,CHE,ROU,6899
3980066,43,185,1159,2017.0,1222853.0,0.0,1.2888030000000001,0.9250700000000001,CHN,ROU,6899
3980067,59,185,1159,2017.0,7615.0,22807.0,1.8494680000000001,0.150088,CZE,ROU,6899
3980068,61,185,1159,2017.0,12274146.0,1395817.0,2.164026,-2.458307,DEU,ROU,6899
3980069,71,185,1159,2017.0,37363.0,56901.0,0.7720279999999999,2.434042,ESP,ROU,6899
3980070,77,185,1159,2017.0,355167.0,28760.0,1.3874030000000002,0.8887719999999999,FRA,ROU,6899
3980071,81,185,1159,2017.0,241921.0,368675.0,1.499843,1.120201,GBR,ROU,6899
3980072,90,185,1159,2017.0,0.0,1385732.0,0.10646300000000002,1.0936290000000002,GRC,ROU,6899
3980073,100,185,1159,2017.0,0.0,4982.0,0.8933700000000001,1.4400469999999999,HRV,ROU,6899
3980074,102,185,1159,2017.0,14657.0,148533.0,1.6949029999999998,0.723915,HUN,ROU,6899
3980075,104,185,1159,2017.0,73939.0,0.0,0.262126,2.8212040000000003,IND,ROU,6899
3980076,111,185,1159,2017.0,292968.0,747675.0,1.4374559999999998,0.21079699999999998,ITA,ROU,6899
3980077,114,185,1159,2017.0,35004.0,33564.0,2.4440779999999998,-0.46107700000000007,JPN,ROU,6899
3980078,121,185,1159,2017.0,1545.0,0.0,2.1277470000000003,0.8218719999999999,KOR,ROU,6899
3980079,131,185,1159,2017.0,37909.0,0.0,1.1461629999999998,1.434994,LUX,ROU,6899
3980080,162,185,1159,2017.0,5646186.0,13565.0,1.090805,1.452409,NLD,ROU,6899
3980081,177,185,1159,2017.0,84489.0,1806622.0,1.212941,0.917751,POL,ROU,6899
3980082,186,185,1159,2017.0,9252.0,213734.0,0.07402,0.248236,RUS,ROU,6899
3980083,207,185,1159,2017.0,23688.0,0.0,1.597178,0.753722,SVN,ROU,6899
3980084,208,185,1159,2017.0,184891.0,26595.0,1.695113,0.6885060000000001,SWE,ROU,6899
3980085,224,185,1159,2017.0,7399.0,0.0,0.601079,2.126314,TUR,ROU,6899
3980086,228,185,1159,2017.0,2694908.0,476356.0,0.34780900000000003,1.076817,UKR,ROU,6899
3980087,231,185,1159,2017.0,99195.0,175053.0,1.536355,0.23775100000000002,USA,ROU,6899
3980088,249,185,1159,2017.0,113177.0,109179.0,2.003822,1.215216,TWN,ROU,6899
3980089,7,191,1159,2017.0,0.0,3471.0,0.222875,-0.204271,ARE,SEN,6899
3980090,104,191,1159,2017.0,0.0,113819.0,0.262126,2.8212040000000003,IND,SEN,6899
3980091,231,191,1159,2017.0,0.0,140977.0,1.536355,0.23775100000000002,USA,SEN,6899
3980092,15,201,1159,2017.0,3161.0,0.0,1.722766,-0.077938,AUT,SRB,6899
3980093,18,201,1159,2017.0,35243.0,0.0,1.2396969999999998,1.1699760000000001,BEL,SRB,6899
3980094,23,201,1159,2017.0,29065.0,0.0,0.563342,1.744989,BGR,SRB,6899
3980095,26,201,1159,2017.0,2465.0,0.0,0.584825,0.9219,BIH,SRB,6899
3980096,41,201,1159,2017.0,27364.0,0.0,2.2443459999999997,0.836363,CHE,SRB,6899
3980097,43,201,1159,2017.0,286167.0,0.0,1.2888030000000001,0.9250700000000001,CHN,SRB,6899
