3229999,14,141,1397,2017.0,3560.0,0.0,-0.598537,-0.23571,AUS,MLI,8842
3230000,18,141,1397,2017.0,5787.0,0.0,1.2396969999999998,1.1699760000000001,BEL,MLI,8842
3230001,23,141,1397,2017.0,14130.0,0.0,0.563342,1.744989,BGR,MLI,8842
3230002,41,141,1397,2017.0,4577.0,0.0,2.2443459999999997,0.836363,CHE,MLI,8842
3230003,43,141,1397,2017.0,25307.0,0.0,1.2888030000000001,0.9250700000000001,CHN,MLI,8842
3230004,44,141,1397,2017.0,0.0,1111.0,-0.991865,-0.9496889999999999,CIV,MLI,8842
3230005,59,141,1397,2017.0,2370.0,0.0,1.8494680000000001,0.150088,CZE,MLI,8842
3230006,61,141,1397,2017.0,18408.0,0.0,2.164026,-2.458307,DEU,MLI,8842
3230007,77,141,1397,2017.0,29791.0,0.0,1.3874030000000002,0.8887719999999999,FRA,MLI,8842
3230008,81,141,1397,2017.0,1169.0,0.0,1.499843,1.120201,GBR,MLI,8842
3230009,104,141,1397,2017.0,6202.0,0.0,0.262126,2.8212040000000003,IND,MLI,8842
3230010,134,141,1397,2017.0,1031.0,0.0,-0.593987,-0.093414,MAR,MLI,8842
3230011,162,141,1397,2017.0,44285.0,0.0,1.090805,1.452409,NLD,MLI,8842
3230012,191,141,1397,2017.0,0.0,1240.0,-0.604504,-0.228411,SEN,MLI,8842
3230013,223,141,1397,2017.0,1247.0,0.0,0.31342600000000004,1.071153,TUN,MLI,8842
3230014,224,141,1397,2017.0,1835.0,0.0,0.601079,2.126314,TUR,MLI,8842
3230015,231,141,1397,2017.0,16627.0,0.0,1.536355,0.23775100000000002,USA,MLI,8842
3230016,246,141,1397,2017.0,15409.0,0.0,-0.048668,1.283483,ZAF,MLI,8842
3230017,7,148,1397,2017.0,12693.0,0.0,0.222875,-0.204271,ARE,MRT,8842
3230018,18,148,1397,2017.0,2227.0,0.0,1.2396969999999998,1.1699760000000001,BEL,MRT,8842
3230019,39,148,1397,2017.0,0.0,1168.0,0.661032,1.331443,CAN,MRT,8842
3230020,43,148,1397,2017.0,4436823.0,0.0,1.2888030000000001,0.9250700000000001,CHN,MRT,8842
3230021,71,148,1397,2017.0,42918.0,0.0,0.7720279999999999,2.434042,ESP,MRT,8842
3230022,77,148,1397,2017.0,5233.0,0.0,1.3874030000000002,0.8887719999999999,FRA,MRT,8842
3230023,81,148,1397,2017.0,15656.0,0.0,1.499843,1.120201,GBR,MRT,8842
3230024,97,148,1397,2017.0,3685.0,0.0,0.877065,1.1615520000000001,HKG,MRT,8842
3230025,111,148,1397,2017.0,6297.0,0.0,1.4374559999999998,0.21079699999999998,ITA,MRT,8842
3230026,134,148,1397,2017.0,14800.0,0.0,-0.593987,-0.093414,MAR,MRT,8842
3230027,223,148,1397,2017.0,10500.0,0.0,0.31342600000000004,1.071153,TUN,MRT,8842
3230028,224,148,1397,2017.0,1160.0,0.0,0.601079,2.126314,TUR,MRT,8842
3230029,231,148,1397,2017.0,2633.0,0.0,1.536355,0.23775100000000002,USA,MRT,8842
3230030,7,151,1397,2017.0,9284.0,2005.0,0.222875,-0.204271,ARE,MUS,8842
3230031,8,151,1397,2017.0,0.0,405719.0,-0.268441,0.337024,ARG,MUS,8842
3230032,14,151,1397,2017.0,41783.0,88577.0,-0.598537,-0.23571,AUS,MUS,8842
3230033,15,151,1397,2017.0,4709.0,0.0,1.722766,-0.077938,AUT,MUS,8842
3230034,18,151,1397,2017.0,4056.0,0.0,1.2396969999999998,1.1699760000000001,BEL,MUS,8842
3230035,39,151,1397,2017.0,16372.0,193238.0,0.661032,1.331443,CAN,MUS,8842
3230036,41,151,1397,2017.0,0.0,10774.0,2.2443459999999997,0.836363,CHE,MUS,8842
3230037,43,151,1397,2017.0,784628.0,5006.0,1.2888030000000001,0.9250700000000001,CHN,MUS,8842
3230038,59,151,1397,2017.0,1739.0,4746.0,1.8494680000000001,0.150088,CZE,MUS,8842
3230039,61,151,1397,2017.0,116239.0,256565.0,2.164026,-2.458307,DEU,MUS,8842
3230040,64,151,1397,2017.0,16828.0,1355.0,1.143276,1.242437,DNK,MUS,8842
3230041,71,151,1397,2017.0,33441.0,268222.0,0.7720279999999999,2.434042,ESP,MUS,8842
3230042,74,151,1397,2017.0,0.0,48938.0,1.6562990000000002,0.94619,FIN,MUS,8842
3230043,77,151,1397,2017.0,1147101.0,1025829.0,1.3874030000000002,0.8887719999999999,FRA,MUS,8842
3230044,81,151,1397,2017.0,181827.0,38892.0,1.499843,1.120201,GBR,MUS,8842
3230045,97,151,1397,2017.0,38239.0,0.0,0.877065,1.1615520000000001,HKG,MUS,8842
3230046,100,151,1397,2017.0,0.0,2938.0,0.8933700000000001,1.4400469999999999,HRV,MUS,8842
3230047,104,151,1397,2017.0,52694.0,0.0,0.262126,2.8212040000000003,IND,MUS,8842
3230048,110,151,1397,2017.0,2291.0,0.0,1.158779,0.8909020000000001,ISR,MUS,8842
3230049,111,151,1397,2017.0,605001.0,6380.0,1.4374559999999998,0.21079699999999998,ITA,MUS,8842
