3699999,177,71,1402,2017.0,11199.0,66010.0,1.212941,0.917751,POL,ESP,8924
3700000,179,71,1402,2017.0,169035.0,986759.0,0.692908,2.05977,PRT,ESP,8924
3700001,183,71,1402,2017.0,0.0,4949.0,-0.42615600000000003,-1.0956489999999999,QAT,ESP,8924
3700002,185,71,1402,2017.0,35399.0,17187.0,1.145161,1.095192,ROU,ESP,8924
3700003,186,71,1402,2017.0,12572.0,125945.0,0.07402,0.248236,RUS,ESP,8924
3700004,188,71,1402,2017.0,0.0,5012.0,0.508031,-0.42373500000000003,SAU,ESP,8924
3700005,192,71,1402,2017.0,3515.0,12236.0,1.8943720000000002,0.449316,SGP,ESP,8924
3700006,197,71,1402,2017.0,0.0,81630.0,0.11754,0.363982,SLV,ESP,8924
3700007,201,71,1402,2017.0,1517.0,7663.0,0.59312,1.535527,SRB,ESP,8924
3700008,206,71,1402,2017.0,361026.0,8558.0,1.484316,0.811826,SVK,ESP,8924
3700009,207,71,1402,2017.0,1047157.0,9156.0,1.597178,0.753722,SVN,ESP,8924
3700010,208,71,1402,2017.0,273405.0,110517.0,1.695113,0.6885060000000001,SWE,ESP,8924
3700011,211,71,1402,2017.0,0.0,5059.0,-0.116998,-0.7398779999999999,SYC,ESP,8924
3700012,216,71,1402,2017.0,5596.0,11859.0,1.15791,1.282718,THA,ESP,8924
3700013,222,71,1402,2017.0,0.0,1992.0,-0.15041300000000002,-1.029801,TTO,ESP,8924
3700014,223,71,1402,2017.0,0.0,168323.0,0.31342600000000004,1.071153,TUN,ESP,8924
3700015,224,71,1402,2017.0,185273.0,594614.0,0.601079,2.126314,TUR,ESP,8924
3700016,230,71,1402,2017.0,1705.0,38847.0,0.09085900000000001,-0.246694,URY,ESP,8924
3700017,231,71,1402,2017.0,508787.0,327556.0,1.536355,0.23775100000000002,USA,ESP,8924
3700018,239,71,1402,2017.0,74542.0,57601.0,-0.006548999999999999,0.7030420000000001,VNM,ESP,8924
3700019,246,71,1402,2017.0,0.0,19884.0,-0.048668,1.283483,ZAF,ESP,8924
3700020,249,71,1402,2017.0,20686.0,1236.0,2.003822,1.215216,TWN,ESP,8924
3700021,250,71,1402,2017.0,87056.0,6410.0,0.472054,-0.363374,ANS,ESP,8924
3700022,14,74,1402,2017.0,0.0,3536.0,-0.598537,-0.23571,AUS,FIN,8924
3700023,15,74,1402,2017.0,324081.0,0.0,1.722766,-0.077938,AUT,FIN,8924
3700024,18,74,1402,2017.0,31858.0,0.0,1.2396969999999998,1.1699760000000001,BEL,FIN,8924
3700025,26,74,1402,2017.0,10992.0,0.0,0.584825,0.9219,BIH,FIN,8924
3700026,32,74,1402,2017.0,0.0,864243.0,0.103119,0.808438,BRA,FIN,8924
3700027,39,74,1402,2017.0,1204.0,10221.0,0.661032,1.331443,CAN,FIN,8924
3700028,41,74,1402,2017.0,7526.0,2007.0,2.2443459999999997,0.836363,CHE,FIN,8924
3700029,43,74,1402,2017.0,430293.0,34940.0,1.2888030000000001,0.9250700000000001,CHN,FIN,8924
3700030,59,74,1402,2017.0,4557.0,9163.0,1.8494680000000001,0.150088,CZE,FIN,8924
3700031,61,74,1402,2017.0,324659.0,9176.0,2.164026,-2.458307,DEU,FIN,8924
3700032,64,74,1402,2017.0,459665.0,16485.0,1.143276,1.242437,DNK,FIN,8924
3700033,71,74,1402,2017.0,50743.0,0.0,0.7720279999999999,2.434042,ESP,FIN,8924
3700034,72,74,1402,2017.0,27325.0,9070.0,1.004481,1.311075,EST,FIN,8924
3700035,77,74,1402,2017.0,72857.0,24531.0,1.3874030000000002,0.8887719999999999,FRA,FIN,8924
3700036,81,74,1402,2017.0,1495094.0,6694.0,1.499843,1.120201,GBR,FIN,8924
3700037,90,74,1402,2017.0,51813.0,0.0,0.10646300000000002,1.0936290000000002,GRC,FIN,8924
3700038,97,74,1402,2017.0,71932.0,0.0,0.877065,1.1615520000000001,HKG,FIN,8924
3700039,103,74,1402,2017.0,9207.0,8933.0,-0.072977,1.376847,IDN,FIN,8924
3700040,104,74,1402,2017.0,3292.0,0.0,0.262126,2.8212040000000003,IND,FIN,8924
3700041,106,74,1402,2017.0,15803.0,0.0,1.444823,0.158356,IRL,FIN,8924
3700042,109,74,1402,2017.0,0.0,1667.0,0.279223,-0.34883600000000003,ISL,FIN,8924
