69999,77,7,1048,2017.0,2085955.0,294731.0,1.3874030000000002,0.8887719999999999,FRA,ARE,6531
70000,80,7,1048,2017.0,0.0,23379.0,-1.352989,-1.230953,GAB,ARE,6531
70001,81,7,1048,2017.0,2152753.0,688182.0,1.499843,1.120201,GBR,ARE,6531
70002,82,7,1048,2017.0,0.0,1180627.0,-0.252287,-0.172336,GEO,ARE,6531
70003,83,7,1048,2017.0,0.0,303350.0,-0.910444,-0.906315,GHA,ARE,6531
70004,85,7,1048,2017.0,0.0,260724.0,-1.694853,-1.30845,GIN,ARE,6531
70005,87,7,1048,2017.0,0.0,154492.0,-1.084847,-0.9798549999999999,GMB,ARE,6531
70006,89,7,1048,2017.0,0.0,25951.0,-1.827655,-0.960685,GNQ,ARE,6531
70007,90,7,1048,2017.0,109640.0,413617.0,0.10646300000000002,1.0936290000000002,GRC,ARE,6531
70008,97,7,1048,2017.0,22678.0,243154.0,0.877065,1.1615520000000001,HKG,ARE,6531
70009,100,7,1048,2017.0,0.0,14609.0,0.8933700000000001,1.4400469999999999,HRV,ARE,6531
70010,102,7,1048,2017.0,462086.0,0.0,1.6949029999999998,0.723915,HUN,ARE,6531
70011,103,7,1048,2017.0,127538872.0,150478.0,-0.072977,1.376847,IDN,ARE,6531
70012,104,7,1048,2017.0,125119424.0,1383665.0,0.262126,2.8212040000000003,IND,ARE,6531
70013,106,7,1048,2017.0,16003.0,2764.0,1.444823,0.158356,IRL,ARE,6531
70014,107,7,1048,2017.0,47178.0,487385856.0,-0.305601,-0.42131899999999994,IRN,ARE,6531
70015,108,7,1048,2017.0,0.0,70543200.0,-1.135867,-0.9570700000000001,IRQ,ARE,6531
70016,111,7,1048,2017.0,3252474.0,64484.0,1.4374559999999998,0.21079699999999998,ITA,ARE,6531
70017,113,7,1048,2017.0,428886.0,1358118.0,0.079237,0.182893,JOR,ARE,6531
70018,114,7,1048,2017.0,54492076.0,46127.0,2.4440779999999998,-0.46107700000000007,JPN,ARE,6531
70019,115,7,1048,2017.0,0.0,6832048.0,-0.47984399999999994,-0.40618699999999996,KAZ,ARE,6531
70020,116,7,1048,2017.0,47228.0,1610406.0,-0.549171,0.39358899999999997,KEN,ARE,6531
70021,117,7,1048,2017.0,0.0,30259.0,0.056509000000000004,0.363176,KGZ,ARE,6531
70022,121,7,1048,2017.0,88938184.0,254576.0,2.1277470000000003,0.8218719999999999,KOR,ARE,6531
70023,122,7,1048,2017.0,36017.0,849566.0,-0.264903,-1.112018,KWT,ARE,6531
70024,124,7,1048,2017.0,38074.0,110215.0,0.437192,1.027289,LBN,ARE,6531
70025,125,7,1048,2017.0,0.0,4227.0,-0.576946,-1.002322,LBR,ARE,6531
70026,126,7,1048,2017.0,0.0,1209607.0,-1.067632,-1.21154,LBY,ARE,6531
70027,128,7,1048,2017.0,1971356.0,507832.0,-0.506691,0.43309200000000003,LKA,ARE,6531
70028,129,7,1048,2017.0,0.0,13348.0,-0.8381940000000001,-0.750631,LSO,ARE,6531
70029,130,7,1048,2017.0,1129.0,250111.0,0.770556,1.555233,LTU,ARE,6531
70030,131,7,1048,2017.0,17102.0,0.0,1.1461629999999998,1.434994,LUX,ARE,6531
70031,132,7,1048,2017.0,0.0,229530.0,0.644285,1.4304290000000002,LVA,ARE,6531
70032,134,7,1048,2017.0,5633.0,107658.0,-0.593987,-0.093414,MAR,ARE,6531
70033,135,7,1048,2017.0,0.0,13193.0,-0.135731,-0.008816,MDA,ARE,6531
70034,136,7,1048,2017.0,0.0,93478.0,-1.098631,-0.8503069999999999,MDG,ARE,6531
70035,137,7,1048,2017.0,0.0,933306.0,-0.739309,-0.951202,MDV,ARE,6531
70036,138,7,1048,2017.0,93405.0,36044.0,1.348763,0.6145010000000001,MEX,ARE,6531
70037,140,7,1048,2017.0,0.0,41562.0,-0.12182799999999999,-0.333793,MKD,ARE,6531
70038,141,7,1048,2017.0,0.0,30735.0,-0.49141,-0.595619,MLI,ARE,6531
70039,142,7,1048,2017.0,1433.0,0.0,0.9943420000000001,0.181922,MLT,ARE,6531
70040,143,7,1048,2017.0,0.0,2188.0,-0.9113129999999999,-0.21514,MMR,ARE,6531
70041,147,7,1048,2017.0,0.0,220455.0,-1.3967319999999999,-1.1603290000000002,MOZ,ARE,6531
70042,148,7,1048,2017.0,0.0,65166.0,-1.516459,-1.362156,MRT,ARE,6531
70043,151,7,1048,2017.0,0.0,215985.0,-0.166097,-0.050332,MUS,ARE,6531
70044,152,7,1048,2017.0,0.0,32696.0,-0.838501,-0.938642,MWI,ARE,6531
70045,153,7,1048,2017.0,1955323.0,734883.0,1.022117,0.6711739999999999,MYS,ARE,6531
70046,157,7,1048,2017.0,0.0,77265.0,-0.904508,-0.9522940000000001,NER,ARE,6531
70047,159,7,1048,2017.0,0.0,391775.0,-1.784814,-1.310281,NGA,ARE,6531
70048,162,7,1048,2017.0,359130.0,1187204.0,1.090805,1.452409,NLD,ARE,6531
70049,163,7,1048,2017.0,1822.0,40576.0,0.393228,0.049788,NOR,ARE,6531
70050,164,7,1048,2017.0,0.0,43144.0,-0.076879,0.530485,NPL,ARE,6531
70051,166,7,1048,2017.0,3800.0,1217338.0,0.154926,0.10981500000000001,NZL,ARE,6531
70052,167,7,1048,2017.0,72815.0,8050856.0,-0.44851199999999997,-0.9820049999999999,OMN,ARE,6531
70053,168,7,1048,2017.0,4699713.0,2837631.0,-0.737436,0.345773,PAK,ARE,6531
70054,174,7,1048,2017.0,0.0,10583.0,0.717074,0.224219,PHL,ARE,6531
70055,177,7,1048,2017.0,328988.0,99641.0,1.212941,0.917751,POL,ARE,6531
70056,179,7,1048,2017.0,62495.0,135920.0,0.692908,2.05977,PRT,ARE,6531
70057,180,7,1048,2017.0,0.0,2244.0,-0.604205,-0.956699,PRY,ARE,6531
70058,183,7,1048,2017.0,1652.0,491118.0,-0.42615600000000003,-1.0956489999999999,QAT,ARE,6531
70059,185,7,1048,2017.0,0.0,873138.0,1.145161,1.095192,ROU,ARE,6531
70060,186,7,1048,2017.0,35292.0,7871520.0,0.07402,0.248236,RUS,ARE,6531
70061,187,7,1048,2017.0,0.0,72701.0,-0.731128,-0.64418,RWA,ARE,6531
70062,188,7,1048,2017.0,3447337.0,1682034.0,0.508031,-0.42373500000000003,SAU,ARE,6531
70063,190,7,1048,2017.0,0.0,849355.0,-1.488393,-1.236046,SDN,ARE,6531
70064,191,7,1048,2017.0,0.0,1210402.0,-0.604504,-0.228411,SEN,ARE,6531
70065,192,7,1048,2017.0,275837.0,320432.0,1.8943720000000002,0.449316,SGP,ARE,6531
70066,196,7,1048,2017.0,0.0,80602.0,-0.5391520000000001,-0.570954,SLE,ARE,6531
70067,199,7,1048,2017.0,2692.0,6318708.0,-1.497791,-1.154636,SOM,ARE,6531
70068,201,7,1048,2017.0,0.0,155404.0,0.59312,1.535527,SRB,ARE,6531
70069,206,7,1048,2017.0,0.0,16578.0,1.484316,0.811826,SVK,ARE,6531
70070,208,7,1048,2017.0,0.0,17322.0,1.695113,0.6885060000000001,SWE,ARE,6531
70071,211,7,1048,2017.0,0.0,20790.0,-0.116998,-0.7398779999999999,SYC,ARE,6531
70072,212,7,1048,2017.0,21968.0,54992.0,-0.65347,0.085392,SYR,ARE,6531
70073,214,7,1048,2017.0,0.0,201113.0,-2.665337,-1.096819,TCD,ARE,6531
70074,215,7,1048,2017.0,0.0,602066.0,-0.884833,-0.7139220000000001,TGO,ARE,6531
70075,216,7,1048,2017.0,7144578.0,97613.0,1.15791,1.282718,THA,ARE,6531
70076,217,7,1048,2017.0,0.0,515175.0,-0.8504879999999999,-1.074594,TJK,ARE,6531
70077,219,7,1048,2017.0,0.0,692846.0,-1.358487,-1.29703,TKM,ARE,6531
70078,223,7,1048,2017.0,0.0,201086.0,0.31342600000000004,1.071153,TUN,ARE,6531
70079,224,7,1048,2017.0,7849340.0,973466.0,0.601079,2.126314,TUR,ARE,6531
70080,226,7,1048,2017.0,0.0,3520257.0,-0.968485,0.137755,TZA,ARE,6531
70081,227,7,1048,2017.0,0.0,664165.0,-0.593232,0.247873,UGA,ARE,6531
70082,228,7,1048,2017.0,0.0,1820684.0,0.34780900000000003,1.076817,UKR,ARE,6531
70083,231,7,1048,2017.0,1285808.0,14670803.0,1.536355,0.23775100000000002,USA,ARE,6531
70084,232,7,1048,2017.0,0.0,1763842.0,-0.386302,-0.35475999999999996,UZB,ARE,6531
70085,239,7,1048,2017.0,15393694.0,2784.0,-0.006548999999999999,0.7030420000000001,VNM,ARE,6531
70086,243,7,1048,2017.0,0.0,105140.0,-1.1364370000000001,-1.167681,YEM,ARE,6531
70087,246,7,1048,2017.0,1162021.0,401027.0,-0.048668,1.283483,ZAF,ARE,6531
70088,247,7,1048,2017.0,0.0,52405.0,-0.763066,-0.9292530000000001,ZMB,ARE,6531
70089,248,7,1048,2017.0,0.0,129150.0,-1.101034,-1.107705,ZWE,ARE,6531
70090,249,7,1048,2017.0,24989694.0,0.0,2.003822,1.215216,TWN,ARE,6531
70091,18,8,1048,2017.0,90435.0,0.0,1.2396969999999998,1.1699760000000001,BEL,ARG,6531
70092,31,8,1048,2017.0,5438.0,310894.0,-1.032957,-0.9679840000000001,BOL,ARG,6531
70093,32,8,1048,2017.0,15341939.0,189591.0,0.103119,0.808438,BRA,ARG,6531
70094,39,8,1048,2017.0,1096.0,0.0,0.661032,1.331443,CAN,ARG,6531
70095,42,8,1048,2017.0,1413384.0,744313.0,-0.282983,-0.33351,CHL,ARG,6531
70096,43,8,1048,2017.0,62406036.0,0.0,1.2888030000000001,0.9250700000000001,CHN,ARG,6531
70097,49,8,1048,2017.0,199755.0,2901.0,-0.039238999999999996,-0.246914,COL,ARG,6531
70098,54,8,1048,2017.0,0.0,2729.0,-0.975281,-1.263293,CUB,ARG,6531
70099,59,8,1048,2017.0,578240.0,0.0,1.8494680000000001,0.150088,CZE,ARG,6531
70100,61,8,1048,2017.0,385120.0,0.0,2.164026,-2.458307,DEU,ARG,6531
70101,64,8,1048,2017.0,1609.0,0.0,1.143276,1.242437,DNK,ARG,6531
70102,67,8,1048,2017.0,0.0,55630.0,-1.109413,-1.1561270000000001,ECU,ARG,6531
70103,71,8,1048,2017.0,256165.0,0.0,0.7720279999999999,2.434042,ESP,ARG,6531
70104,77,8,1048,2017.0,13408.0,0.0,1.3874030000000002,0.8887719999999999,FRA,ARG,6531
70105,81,8,1048,2017.0,8547.0,0.0,1.499843,1.120201,GBR,ARG,6531
70106,97,8,1048,2017.0,12139.0,0.0,0.877065,1.1615520000000001,HKG,ARG,6531
70107,103,8,1048,2017.0,421975.0,0.0,-0.072977,1.376847,IDN,ARG,6531
70108,104,8,1048,2017.0,196936.0,0.0,0.262126,2.8212040000000003,IND,ARG,6531
70109,110,8,1048,2017.0,211486.0,0.0,1.158779,0.8909020000000001,ISR,ARG,6531
70110,111,8,1048,2017.0,1715844.0,0.0,1.4374559999999998,0.21079699999999998,ITA,ARG,6531
70111,114,8,1048,2017.0,302695.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,ARG,6531
70112,121,8,1048,2017.0,4943806.0,0.0,2.1277470000000003,0.8218719999999999,KOR,ARG,6531
70113,134,8,1048,2017.0,0.0,255834.0,-0.593987,-0.093414,MAR,ARG,6531
70114,138,8,1048,2017.0,1873393.0,258847.0,1.348763,0.6145010000000001,MEX,ARG,6531
70115,162,8,1048,2017.0,329183.0,0.0,1.090805,1.452409,NLD,ARG,6531
70116,168,8,1048,2017.0,95980.0,0.0,-0.737436,0.345773,PAK,ARG,6531
70117,169,8,1048,2017.0,14409.0,410171.0,0.638093,1.01027,PAN,ARG,6531
70118,173,8,1048,2017.0,0.0,20706.0,-0.8214469999999999,-0.333306,PER,ARG,6531
70119,177,8,1048,2017.0,0.0,5873.0,1.212941,0.917751,POL,ARG,6531
70120,179,8,1048,2017.0,100287.0,0.0,0.692908,2.05977,PRT,ARG,6531
