3199999,43,114,1392,2017.0,22058188.0,1564254848.0,1.2888030000000001,0.9250700000000001,CHN,JPN,8813
3200000,44,114,1392,2017.0,0.0,26326.0,-0.991865,-0.9496889999999999,CIV,JPN,8813
3200001,49,114,1392,2017.0,0.0,620300.0,-0.039238999999999996,-0.246914,COL,JPN,8813
3200002,52,114,1392,2017.0,0.0,4598039.0,0.288798,0.212928,CRI,JPN,8813
3200003,59,114,1392,2017.0,14066.0,1561275.0,1.8494680000000001,0.150088,CZE,JPN,8813
3200004,61,114,1392,2017.0,24747726.0,154205952.0,2.164026,-2.458307,DEU,JPN,8813
3200005,62,114,1392,2017.0,0.0,11637.0,-0.136228,-0.49436,DJI,JPN,8813
3200006,64,114,1392,2017.0,239708.0,1383841.0,1.143276,1.242437,DNK,JPN,8813
3200007,65,114,1392,2017.0,0.0,9842.0,-0.314875,0.125244,DOM,JPN,8813
3200008,66,114,1392,2017.0,0.0,180228.0,-0.918984,-1.177867,DZA,JPN,8813
3200009,67,114,1392,2017.0,0.0,82275.0,-1.109413,-1.1561270000000001,ECU,JPN,8813
3200010,68,114,1392,2017.0,0.0,1507793.0,-0.09792100000000001,1.9664270000000001,EGY,JPN,8813
3200011,71,114,1392,2017.0,13285.0,429531.0,0.7720279999999999,2.434042,ESP,JPN,8813
3200012,72,114,1392,2017.0,0.0,82741.0,1.004481,1.311075,EST,JPN,8813
3200013,73,114,1392,2017.0,0.0,230927.0,-0.874714,-0.58418,ETH,JPN,8813
3200014,74,114,1392,2017.0,533363.0,2772370.0,1.6562990000000002,0.94619,FIN,JPN,8813
3200015,77,114,1392,2017.0,2226774.0,50080364.0,1.3874030000000002,0.8887719999999999,FRA,JPN,8813
3200016,81,114,1392,2017.0,2151262.0,25139392.0,1.499843,1.120201,GBR,JPN,8813
3200017,82,114,1392,2017.0,0.0,7321.0,-0.252287,-0.172336,GEO,JPN,8813
3200018,83,114,1392,2017.0,0.0,6229.0,-0.910444,-0.906315,GHA,JPN,8813
3200019,90,114,1392,2017.0,1180.0,0.0,0.10646300000000002,1.0936290000000002,GRC,JPN,8813
3200020,97,114,1392,2017.0,467466.0,18682832.0,0.877065,1.1615520000000001,HKG,JPN,8813
3200021,99,114,1392,2017.0,0.0,5738.0,-0.44761999999999996,-0.20167100000000002,HND,JPN,8813
3200022,100,114,1392,2017.0,0.0,28992.0,0.8933700000000001,1.4400469999999999,HRV,JPN,8813
3200023,102,114,1392,2017.0,4294.0,0.0,1.6949029999999998,0.723915,HUN,JPN,8813
3200024,103,114,1392,2017.0,67988.0,3675512.0,-0.072977,1.376847,IDN,JPN,8813
3200025,104,114,1392,2017.0,320461.0,1378170.0,0.262126,2.8212040000000003,IND,JPN,8813
3200026,106,114,1392,2017.0,75907.0,20758800.0,1.444823,0.158356,IRL,JPN,8813
3200027,107,114,1392,2017.0,0.0,20474.0,-0.305601,-0.42131899999999994,IRN,JPN,8813
3200028,110,114,1392,2017.0,2309863.0,460761760.0,1.158779,0.8909020000000001,ISR,JPN,8813
3200029,111,114,1392,2017.0,279317.0,18040932.0,1.4374559999999998,0.21079699999999998,ITA,JPN,8813
3200030,112,114,1392,2017.0,0.0,2790.0,-0.362252,-0.756476,JAM,JPN,8813
3200031,113,114,1392,2017.0,0.0,4244.0,0.079237,0.182893,JOR,JPN,8813
3200032,115,114,1392,2017.0,0.0,28562.0,-0.47984399999999994,-0.40618699999999996,KAZ,JPN,8813
3200033,116,114,1392,2017.0,0.0,17472.0,-0.549171,0.39358899999999997,KEN,JPN,8813
3200034,118,114,1392,2017.0,0.0,8986.0,-0.654185,-0.655463,KHM,JPN,8813
3200035,121,114,1392,2017.0,49635664.0,4036258816.0,2.1277470000000003,0.8218719999999999,KOR,JPN,8813
3200036,122,114,1392,2017.0,0.0,30384.0,-0.264903,-1.112018,KWT,JPN,8813
3200037,124,114,1392,2017.0,0.0,105246.0,0.437192,1.027289,LBN,JPN,8813
3200038,128,114,1392,2017.0,0.0,117431.0,-0.506691,0.43309200000000003,LKA,JPN,8813
3200039,133,114,1392,2017.0,0.0,10148.0,0.33025,-0.008723999999999999,MAC,JPN,8813
3200040,134,114,1392,2017.0,0.0,226945.0,-0.593987,-0.093414,MAR,JPN,8813
3200041,135,114,1392,2017.0,0.0,1646.0,-0.135731,-0.008816,MDA,JPN,8813
3200042,136,114,1392,2017.0,0.0,2038.0,-1.098631,-0.8503069999999999,MDG,JPN,8813
3200043,137,114,1392,2017.0,0.0,10968.0,-0.739309,-0.951202,MDV,JPN,8813
3200044,138,114,1392,2017.0,1074520.0,2325835.0,1.348763,0.6145010000000001,MEX,JPN,8813
3200045,140,114,1392,2017.0,0.0,1510.0,-0.12182799999999999,-0.333793,MKD,JPN,8813
3200046,143,114,1392,2017.0,457892.0,97956.0,-0.9113129999999999,-0.21514,MMR,JPN,8813
3200047,145,114,1392,2017.0,0.0,10363.0,-1.110506,-1.179734,MNG,JPN,8813
3200048,147,114,1392,2017.0,0.0,2627.0,-1.3967319999999999,-1.1603290000000002,MOZ,JPN,8813
3200049,148,114,1392,2017.0,0.0,10164.0,-1.516459,-1.362156,MRT,JPN,8813
3200050,151,114,1392,2017.0,0.0,11633.0,-0.166097,-0.050332,MUS,JPN,8813
3200051,153,114,1392,2017.0,5178004.0,74532352.0,1.022117,0.6711739999999999,MYS,JPN,8813
3200052,159,114,1392,2017.0,0.0,7698.0,-1.784814,-1.310281,NGA,JPN,8813
3200053,162,114,1392,2017.0,169331056.0,6383314.0,1.090805,1.452409,NLD,JPN,8813
3200054,163,114,1392,2017.0,7990.0,176275.0,0.393228,0.049788,NOR,JPN,8813
3200055,164,114,1392,2017.0,0.0,6432.0,-0.076879,0.530485,NPL,JPN,8813
3200056,166,114,1392,2017.0,4872032.0,1343984.0,0.154926,0.10981500000000001,NZL,JPN,8813
3200057,168,114,1392,2017.0,0.0,479280.0,-0.737436,0.345773,PAK,JPN,8813
3200058,173,114,1392,2017.0,0.0,32486.0,-0.8214469999999999,-0.333306,PER,JPN,8813
3200059,174,114,1392,2017.0,989561.0,22573752.0,0.717074,0.224219,PHL,JPN,8813
3200060,175,114,1392,2017.0,0.0,1961.0,0.950734,-0.436987,PLW,JPN,8813
3200061,177,114,1392,2017.0,62458.0,161923.0,1.212941,0.917751,POL,JPN,8813
3200062,179,114,1392,2017.0,91822.0,914482.0,0.692908,2.05977,PRT,JPN,8813
3200063,180,114,1392,2017.0,0.0,33100.0,-0.604205,-0.956699,PRY,JPN,8813
3200064,181,114,1392,2017.0,0.0,4898.0,0.22982199999999997,0.768037,PSE,JPN,8813
3200065,183,114,1392,2017.0,0.0,71916.0,-0.42615600000000003,-1.0956489999999999,QAT,JPN,8813
3200066,185,114,1392,2017.0,0.0,4839.0,1.145161,1.095192,ROU,JPN,8813
3200067,186,114,1392,2017.0,0.0,790979.0,0.07402,0.248236,RUS,JPN,8813
3200068,187,114,1392,2017.0,0.0,1253.0,-0.731128,-0.64418,RWA,JPN,8813
3200069,188,114,1392,2017.0,0.0,2136574.0,0.508031,-0.42373500000000003,SAU,JPN,8813
3200070,190,114,1392,2017.0,0.0,22952.0,-1.488393,-1.236046,SDN,JPN,8813
3200071,192,114,1392,2017.0,519115008.0,415834624.0,1.8943720000000002,0.449316,SGP,JPN,8813
3200072,197,114,1392,2017.0,0.0,8604.0,0.11754,0.363982,SLV,JPN,8813
3200073,201,114,1392,2017.0,0.0,32519.0,0.59312,1.535527,SRB,JPN,8813
3200074,206,114,1392,2017.0,1525.0,2852.0,1.484316,0.811826,SVK,JPN,8813
3200075,207,114,1392,2017.0,0.0,86361.0,1.597178,0.753722,SVN,JPN,8813
3200076,208,114,1392,2017.0,1735642.0,964956.0,1.695113,0.6885060000000001,SWE,JPN,8813
3200077,212,114,1392,2017.0,0.0,8632.0,-0.65347,0.085392,SYR,JPN,8813
3200078,216,114,1392,2017.0,7383245.0,21235304.0,1.15791,1.282718,THA,JPN,8813
3200079,223,114,1392,2017.0,0.0,136355.0,0.31342600000000004,1.071153,TUN,JPN,8813
3200080,224,114,1392,2017.0,0.0,376759.0,0.601079,2.126314,TUR,JPN,8813
3200081,228,114,1392,2017.0,145136.0,20506.0,0.34780900000000003,1.076817,UKR,JPN,8813
3200082,230,114,1392,2017.0,0.0,7869.0,0.09085900000000001,-0.246694,URY,JPN,8813
3200083,231,114,1392,2017.0,1678747904.0,1293041152.0,1.536355,0.23775100000000002,USA,JPN,8813
3200084,239,114,1392,2017.0,688663.0,20119030.0,-0.006548999999999999,0.7030420000000001,VNM,JPN,8813
3200085,246,114,1392,2017.0,0.0,118037.0,-0.048668,1.283483,ZAF,JPN,8813
3200086,247,114,1392,2017.0,0.0,5487.0,-0.763066,-0.9292530000000001,ZMB,JPN,8813
3200087,249,114,1392,2017.0,23436988.0,2273535232.0,2.003822,1.215216,TWN,JPN,8813
3200088,2,121,1392,2017.0,0.0,186468.0,-1.580759,-1.2589270000000001,AGO,KOR,8813
3200089,7,121,1392,2017.0,9795.0,12189.0,0.222875,-0.204271,ARE,KOR,8813
3200090,14,121,1392,2017.0,37794.0,207393.0,-0.598537,-0.23571,AUS,KOR,8813
3200091,15,121,1392,2017.0,38111028.0,749266.0,1.722766,-0.077938,AUT,KOR,8813
3200092,17,121,1392,2017.0,0.0,2787.0,-0.947315,-1.1084049999999999,BDI,KOR,8813
3200093,18,121,1392,2017.0,0.0,11739.0,1.2396969999999998,1.1699760000000001,BEL,KOR,8813
3200094,21,121,1392,2017.0,0.0,6676.0,-1.0605440000000002,-1.038926,BFA,KOR,8813
3200095,22,121,1392,2017.0,0.0,29630.0,-1.007846,-1.112069,BGD,KOR,8813
3200096,24,121,1392,2017.0,0.0,2506.0,0.160574,-0.708064,BHR,KOR,8813
3200097,25,121,1392,2017.0,0.0,4408.0,0.677207,-0.45096899999999995,BHS,KOR,8813
3200098,28,121,1392,2017.0,0.0,31714.0,0.9188780000000001,0.9998819999999999,BLR,KOR,8813
3200099,31,121,1392,2017.0,0.0,6933.0,-1.032957,-0.9679840000000001,BOL,KOR,8813
3200100,32,121,1392,2017.0,0.0,1165547.0,0.103119,0.808438,BRA,KOR,8813
3200101,39,121,1392,2017.0,68141.0,102263.0,0.661032,1.331443,CAN,KOR,8813
3200102,41,121,1392,2017.0,12463272.0,288827.0,2.2443459999999997,0.836363,CHE,KOR,8813
3200103,42,121,1392,2017.0,0.0,21783.0,-0.282983,-0.33351,CHL,KOR,8813
3200104,43,121,1392,2017.0,19530252.0,322898336.0,1.2888030000000001,0.9250700000000001,CHN,KOR,8813
3200105,45,121,1392,2017.0,0.0,2921.0,-1.039442,-1.026684,CMR,KOR,8813
3200106,46,121,1392,2017.0,0.0,1513.0,-1.158421,-1.14955,COD,KOR,8813
3200107,49,121,1392,2017.0,0.0,50699.0,-0.039238999999999996,-0.246914,COL,KOR,8813
3200108,52,121,1392,2017.0,146309.0,12540.0,0.288798,0.212928,CRI,KOR,8813
3200109,59,121,1392,2017.0,115233.0,879202.0,1.8494680000000001,0.150088,CZE,KOR,8813
3200110,61,121,1392,2017.0,54613260.0,5364957.0,2.164026,-2.458307,DEU,KOR,8813
3200111,64,121,1392,2017.0,221172.0,3018.0,1.143276,1.242437,DNK,KOR,8813
3200112,67,121,1392,2017.0,0.0,4111.0,-1.109413,-1.1561270000000001,ECU,KOR,8813
3200113,68,121,1392,2017.0,0.0,5453.0,-0.09792100000000001,1.9664270000000001,EGY,KOR,8813
3200114,71,121,1392,2017.0,6137.0,327976.0,0.7720279999999999,2.434042,ESP,KOR,8813
3200115,72,121,1392,2017.0,0.0,4214.0,1.004481,1.311075,EST,KOR,8813
3200116,73,121,1392,2017.0,0.0,4701.0,-0.874714,-0.58418,ETH,KOR,8813
3200117,75,121,1392,2017.0,0.0,4989.0,-0.500896,-0.169256,FJI,KOR,8813
3200118,77,121,1392,2017.0,33572144.0,3268020.0,1.3874030000000002,0.8887719999999999,FRA,KOR,8813
3200119,79,121,1392,2017.0,0.0,1717.0,-0.49104,-0.904043,FSM,KOR,8813
3200120,81,121,1392,2017.0,11975886.0,2639753.0,1.499843,1.120201,GBR,KOR,8813
3200121,82,121,1392,2017.0,0.0,3195.0,-0.252287,-0.172336,GEO,KOR,8813
3200122,93,121,1392,2017.0,0.0,30207.0,-0.40755399999999997,0.63358,GTM,KOR,8813
3200123,97,121,1392,2017.0,75324.0,8918305.0,0.877065,1.1615520000000001,HKG,KOR,8813
