2759999,185,239,1311,2017.0,83460.0,187169.0,1.145161,1.095192,ROU,VNM,7783
2760000,186,239,1311,2017.0,530031.0,190584.0,0.07402,0.248236,RUS,VNM,7783
2760001,188,239,1311,2017.0,0.0,27817.0,0.508031,-0.42373500000000003,SAU,VNM,7783
2760002,192,239,1311,2017.0,1835076.0,814711.0,1.8943720000000002,0.449316,SGP,VNM,7783
2760003,206,239,1311,2017.0,65971.0,516572.0,1.484316,0.811826,SVK,VNM,7783
2760004,207,239,1311,2017.0,114758.0,0.0,1.597178,0.753722,SVN,VNM,7783
2760005,208,239,1311,2017.0,85042.0,4988292.0,1.695113,0.6885060000000001,SWE,VNM,7783
2760006,216,239,1311,2017.0,29304568.0,21443332.0,1.15791,1.282718,THA,VNM,7783
2760007,220,239,1311,2017.0,0.0,63946.0,-0.44857299999999994,-0.76841,TLS,VNM,7783
2760008,224,239,1311,2017.0,149409.0,597640.0,0.601079,2.126314,TUR,VNM,7783
2760009,226,239,1311,2017.0,0.0,31217.0,-0.968485,0.137755,TZA,VNM,7783
2760010,228,239,1311,2017.0,36245.0,1713.0,0.34780900000000003,1.076817,UKR,VNM,7783
2760011,231,239,1311,2017.0,2110144.0,36625684.0,1.536355,0.23775100000000002,USA,VNM,7783
2760012,246,239,1311,2017.0,0.0,11405.0,-0.048668,1.283483,ZAF,VNM,7783
2760013,249,239,1311,2017.0,4670784.0,2208232.0,2.003822,1.215216,TWN,VNM,7783
2760014,250,239,1311,2017.0,450008.0,0.0,0.472054,-0.363374,ANS,VNM,7783
2760015,7,247,1311,2017.0,51857.0,0.0,0.222875,-0.204271,ARE,ZMB,7783
2760016,14,247,1311,2017.0,67294.0,0.0,-0.598537,-0.23571,AUS,ZMB,7783
2760017,18,247,1311,2017.0,31701.0,0.0,1.2396969999999998,1.1699760000000001,BEL,ZMB,7783
2760018,32,247,1311,2017.0,1442.0,0.0,0.103119,0.808438,BRA,ZMB,7783
2760019,37,247,1311,2017.0,49547.0,0.0,-0.41364700000000004,-1.099512,BWA,ZMB,7783
2760020,39,247,1311,2017.0,7583.0,0.0,0.661032,1.331443,CAN,ZMB,7783
2760021,43,247,1311,2017.0,500582.0,0.0,1.2888030000000001,0.9250700000000001,CHN,ZMB,7783
2760022,46,247,1311,2017.0,1370.0,188347.0,-1.158421,-1.14955,COD,ZMB,7783
