769999,104,77,772,2017.0,25799.0,0.0,0.262126,2.8212040000000003,IND,FRA,2238
770000,106,77,772,2017.0,0.0,63371.0,1.444823,0.158356,IRL,FRA,2238
770001,107,77,772,2017.0,0.0,1368029.0,-0.305601,-0.42131899999999994,IRN,FRA,2238
770002,108,77,772,2017.0,0.0,221255.0,-1.135867,-0.9570700000000001,IRQ,FRA,2238
770003,109,77,772,2017.0,0.0,7031.0,0.279223,-0.34883600000000003,ISL,FRA,2238
770004,110,77,772,2017.0,27436.0,94315.0,1.158779,0.8909020000000001,ISR,FRA,2238
770005,111,77,772,2017.0,263702.0,5434070.0,1.4374559999999998,0.21079699999999998,ITA,FRA,2238
770006,113,77,772,2017.0,0.0,23529.0,0.079237,0.182893,JOR,FRA,2238
770007,114,77,772,2017.0,3061.0,419576.0,2.4440779999999998,-0.46107700000000007,JPN,FRA,2238
770008,115,77,772,2017.0,0.0,46757.0,-0.47984399999999994,-0.40618699999999996,KAZ,FRA,2238
770009,116,77,772,2017.0,6457.0,0.0,-0.549171,0.39358899999999997,KEN,FRA,2238
770010,121,77,772,2017.0,1334.0,26196.0,2.1277470000000003,0.8218719999999999,KOR,FRA,2238
770011,122,77,772,2017.0,0.0,5746.0,-0.264903,-1.112018,KWT,FRA,2238
770012,123,77,772,2017.0,3223.0,0.0,-0.733135,-0.482756,LAO,FRA,2238
770013,124,77,772,2017.0,5088.0,16886.0,0.437192,1.027289,LBN,FRA,2238
770014,126,77,772,2017.0,0.0,6774.0,-1.067632,-1.21154,LBY,FRA,2238
770015,127,77,772,2017.0,0.0,2230.0,0.543844,0.006412,LCA,FRA,2238
770016,130,77,772,2017.0,72357.0,9814.0,0.770556,1.555233,LTU,FRA,2238
770017,131,77,772,2017.0,23039.0,28463.0,1.1461629999999998,1.434994,LUX,FRA,2238
770018,132,77,772,2017.0,0.0,2013.0,0.644285,1.4304290000000002,LVA,FRA,2238
770019,134,77,772,2017.0,63508.0,945516.0,-0.593987,-0.093414,MAR,FRA,2238
770020,135,77,772,2017.0,0.0,51708.0,-0.135731,-0.008816,MDA,FRA,2238
770021,136,77,772,2017.0,26833.0,7103.0,-1.098631,-0.8503069999999999,MDG,FRA,2238
770022,138,77,772,2017.0,48741.0,0.0,1.348763,0.6145010000000001,MEX,FRA,2238
770023,140,77,772,2017.0,0.0,29457.0,-0.12182799999999999,-0.333793,MKD,FRA,2238
770024,141,77,772,2017.0,0.0,102354.0,-0.49141,-0.595619,MLI,FRA,2238
770025,142,77,772,2017.0,0.0,6826.0,0.9943420000000001,0.181922,MLT,FRA,2238
770026,143,77,772,2017.0,16036.0,0.0,-0.9113129999999999,-0.21514,MMR,FRA,2238
770027,148,77,772,2017.0,0.0,5880.0,-1.516459,-1.362156,MRT,FRA,2238
770028,151,77,772,2017.0,1487.0,19805.0,-0.166097,-0.050332,MUS,FRA,2238
770029,155,77,772,2017.0,1855.0,0.0,-0.501017,-0.716238,NAM,FRA,2238
770030,156,77,772,2017.0,0.0,17639.0,-0.346671,-0.871627,NCL,FRA,2238
770031,160,77,772,2017.0,44030.0,0.0,-0.974065,-0.791551,NIC,FRA,2238
770032,162,77,772,2017.0,10970024.0,3745808.0,1.090805,1.452409,NLD,FRA,2238
770033,163,77,772,2017.0,0.0,26394.0,0.393228,0.049788,NOR,FRA,2238
770034,166,77,772,2017.0,0.0,5854.0,0.154926,0.10981500000000001,NZL,FRA,2238
770035,167,77,772,2017.0,0.0,7372.0,-0.44851199999999997,-0.9820049999999999,OMN,FRA,2238
770036,173,77,772,2017.0,397300.0,10904.0,-0.8214469999999999,-0.333306,PER,FRA,2238
770037,174,77,772,2017.0,1217.0,0.0,0.717074,0.224219,PHL,FRA,2238
770038,177,77,772,2017.0,538026.0,2254139.0,1.212941,0.917751,POL,FRA,2238
770039,179,77,772,2017.0,218153.0,57647.0,0.692908,2.05977,PRT,FRA,2238
770040,180,77,772,2017.0,321240.0,0.0,-0.604205,-0.956699,PRY,FRA,2238
770041,182,77,772,2017.0,0.0,19008.0,-0.25095500000000004,-0.8336620000000001,PYF,FRA,2238
770042,183,77,772,2017.0,0.0,23941.0,-0.42615600000000003,-1.0956489999999999,QAT,FRA,2238
770043,185,77,772,2017.0,774879.0,147885.0,1.145161,1.095192,ROU,FRA,2238
770044,186,77,772,2017.0,48979.0,130096.0,0.07402,0.248236,RUS,FRA,2238
770045,188,77,772,2017.0,0.0,28047.0,0.508031,-0.42373500000000003,SAU,FRA,2238
770046,190,77,772,2017.0,0.0,107822.0,-1.488393,-1.236046,SDN,FRA,2238
770047,191,77,772,2017.0,1667.0,197243.0,-0.604504,-0.228411,SEN,FRA,2238
770048,192,77,772,2017.0,2959.0,64884.0,1.8943720000000002,0.449316,SGP,FRA,2238
770049,201,77,772,2017.0,0.0,66132.0,0.59312,1.535527,SRB,FRA,2238
770050,206,77,772,2017.0,173040.0,11595.0,1.484316,0.811826,SVK,FRA,2238
770051,207,77,772,2017.0,9173.0,22435.0,1.597178,0.753722,SVN,FRA,2238
