3409999,231,75,1427,2017.0,7775.0,0.0,1.536355,0.23775100000000002,USA,FJI,8996
3410000,242,75,1427,2017.0,0.0,13604.0,0.300202,0.111024,WSM,FJI,8996
3410001,18,78,1427,2017.0,62091.0,0.0,1.2396969999999998,1.1699760000000001,BEL,FRO,8996
3410002,61,78,1427,2017.0,3987.0,0.0,2.164026,-2.458307,DEU,FRO,8996
3410003,64,78,1427,2017.0,635014.0,0.0,1.143276,1.242437,DNK,FRO,8996
3410004,81,78,1427,2017.0,21086.0,0.0,1.499843,1.120201,GBR,FRO,8996
3410005,130,78,1427,2017.0,4555.0,0.0,0.770556,1.555233,LTU,FRO,8996
3410006,162,78,1427,2017.0,69544.0,0.0,1.090805,1.452409,NLD,FRO,8996
3410007,163,78,1427,2017.0,11168.0,0.0,0.393228,0.049788,NOR,FRO,8996
3410008,177,78,1427,2017.0,51762.0,0.0,1.212941,0.917751,POL,FRO,8996
3410009,208,78,1427,2017.0,97268.0,0.0,1.695113,0.6885060000000001,SWE,FRO,8996
3410010,231,78,1427,2017.0,15151.0,0.0,1.536355,0.23775100000000002,USA,FRO,8996
3410011,18,84,1427,2017.0,1734.0,0.0,1.2396969999999998,1.1699760000000001,BEL,GIB,8996
3410012,32,84,1427,2017.0,11958.0,0.0,0.103119,0.808438,BRA,GIB,8996
3410013,39,84,1427,2017.0,2080.0,0.0,0.661032,1.331443,CAN,GIB,8996
3410014,61,84,1427,2017.0,68257.0,0.0,2.164026,-2.458307,DEU,GIB,8996
3410015,71,84,1427,2017.0,408726.0,87554.0,0.7720279999999999,2.434042,ESP,GIB,8996
3410016,81,84,1427,2017.0,53714.0,8229.0,1.499843,1.120201,GBR,GIB,8996
3410017,162,84,1427,2017.0,52699.0,4370.0,1.090805,1.452409,NLD,GIB,8996
3410018,41,87,1427,2017.0,5003.0,0.0,2.2443459999999997,0.836363,CHE,GMB,8996
3410019,71,87,1427,2017.0,2221.0,0.0,0.7720279999999999,2.434042,ESP,GMB,8996
3410020,81,87,1427,2017.0,8395.0,0.0,1.499843,1.120201,GBR,GMB,8996
3410021,104,87,1427,2017.0,3870.0,0.0,0.262126,2.8212040000000003,IND,GMB,8996
3410022,7,91,1427,2017.0,2551.0,0.0,0.222875,-0.204271,ARE,GRD,8996
3410023,33,91,1427,2017.0,7862.0,0.0,0.47282700000000005,0.088603,BRB,GRD,8996
3410024,61,91,1427,2017.0,10854.0,0.0,2.164026,-2.458307,DEU,GRD,8996
3410025,81,91,1427,2017.0,2596.0,0.0,1.499843,1.120201,GBR,GRD,8996
3410026,162,91,1427,2017.0,4547.0,0.0,1.090805,1.452409,NLD,GRD,8996
3410027,169,91,1427,2017.0,7279.0,0.0,0.638093,1.01027,PAN,GRD,8996
3410028,222,91,1427,2017.0,1724.0,0.0,-0.15041300000000002,-1.029801,TTO,GRD,8996
3410029,231,91,1427,2017.0,166562.0,0.0,1.536355,0.23775100000000002,USA,GRD,8996
3410030,41,95,1427,2017.0,5626.0,0.0,2.2443459999999997,0.836363,CHE,GUM,8996
3410031,81,95,1427,2017.0,4556.0,0.0,1.499843,1.120201,GBR,GUM,8996
3410032,121,95,1427,2017.0,9064.0,0.0,2.1277470000000003,0.8218719999999999,KOR,GUM,8996
3410033,192,95,1427,2017.0,2304.0,0.0,1.8943720000000002,0.449316,SGP,GUM,8996
3410034,18,101,1427,2017.0,17171.0,0.0,1.2396969999999998,1.1699760000000001,BEL,HTI,8996
3410035,32,101,1427,2017.0,2856.0,0.0,0.103119,0.808438,BRA,HTI,8996
3410036,39,101,1427,2017.0,0.0,2348.0,0.661032,1.331443,CAN,HTI,8996
3410037,43,101,1427,2017.0,6280.0,0.0,1.2888030000000001,0.9250700000000001,CHN,HTI,8996
3410038,71,101,1427,2017.0,1364.0,0.0,0.7720279999999999,2.434042,ESP,HTI,8996
3410039,104,101,1427,2017.0,16734.0,0.0,0.262126,2.8212040000000003,IND,HTI,8996
3410040,110,101,1427,2017.0,1000.0,0.0,1.158779,0.8909020000000001,ISR,HTI,8996
3410041,231,101,1427,2017.0,178416.0,0.0,1.536355,0.23775100000000002,USA,HTI,8996
3410042,14,119,1427,2017.0,1633.0,0.0,-0.598537,-0.23571,AUS,KIR,8996
3410043,43,119,1427,2017.0,11046.0,0.0,1.2888030000000001,0.9250700000000001,CHN,KIR,8996
3410044,104,119,1427,2017.0,4267.0,0.0,0.262126,2.8212040000000003,IND,KIR,8996
3410045,18,123,1427,2017.0,6832.0,0.0,1.2396969999999998,1.1699760000000001,BEL,LAO,8996
3410046,32,123,1427,2017.0,1188.0,0.0,0.103119,0.808438,BRA,LAO,8996
3410047,41,123,1427,2017.0,59093.0,0.0,2.2443459999999997,0.836363,CHE,LAO,8996
3410048,43,123,1427,2017.0,32202.0,0.0,1.2888030000000001,0.9250700000000001,CHN,LAO,8996
3410049,61,123,1427,2017.0,59825.0,0.0,2.164026,-2.458307,DEU,LAO,8996
3410050,71,123,1427,2017.0,26418.0,0.0,0.7720279999999999,2.434042,ESP,LAO,8996
3410051,77,123,1427,2017.0,16197.0,0.0,1.3874030000000002,0.8887719999999999,FRA,LAO,8996
