209999,102,153,1255,2017.0,1789943.0,351633.0,1.6949029999999998,0.723915,HUN,MYS,7436
210000,103,153,1255,2017.0,8462253.0,25250074.0,-0.072977,1.376847,IDN,MYS,7436
210001,104,153,1255,2017.0,6078326.0,3444944.0,0.262126,2.8212040000000003,IND,MYS,7436
210002,106,153,1255,2017.0,558253.0,220224.0,1.444823,0.158356,IRL,MYS,7436
210003,107,153,1255,2017.0,0.0,665308.0,-0.305601,-0.42131899999999994,IRN,MYS,7436
210004,108,153,1255,2017.0,0.0,264591.0,-1.135867,-0.9570700000000001,IRQ,MYS,7436
210005,110,153,1255,2017.0,67000.0,0.0,1.158779,0.8909020000000001,ISR,MYS,7436
210006,111,153,1255,2017.0,12314579.0,3092814.0,1.4374559999999998,0.21079699999999998,ITA,MYS,7436
210007,112,153,1255,2017.0,0.0,33113.0,-0.362252,-0.756476,JAM,MYS,7436
210008,113,153,1255,2017.0,0.0,297136.0,0.079237,0.182893,JOR,MYS,7436
210009,114,153,1255,2017.0,29410932.0,46458564.0,2.4440779999999998,-0.46107700000000007,JPN,MYS,7436
210010,115,153,1255,2017.0,0.0,82562.0,-0.47984399999999994,-0.40618699999999996,KAZ,MYS,7436
210011,116,153,1255,2017.0,0.0,216590.0,-0.549171,0.39358899999999997,KEN,MYS,7436
210012,118,153,1255,2017.0,0.0,556732.0,-0.654185,-0.655463,KHM,MYS,7436
210013,121,153,1255,2017.0,148166016.0,24032522.0,2.1277470000000003,0.8218719999999999,KOR,MYS,7436
210014,122,153,1255,2017.0,0.0,229450.0,-0.264903,-1.112018,KWT,MYS,7436
210015,123,153,1255,2017.0,0.0,7385.0,-0.733135,-0.482756,LAO,MYS,7436
210016,124,153,1255,2017.0,0.0,193482.0,0.437192,1.027289,LBN,MYS,7436
210017,125,153,1255,2017.0,0.0,4710.0,-0.576946,-1.002322,LBR,MYS,7436
210018,126,153,1255,2017.0,0.0,72512.0,-1.067632,-1.21154,LBY,MYS,7436
210019,128,153,1255,2017.0,0.0,857105.0,-0.506691,0.43309200000000003,LKA,MYS,7436
210020,130,153,1255,2017.0,7881.0,0.0,0.770556,1.555233,LTU,MYS,7436
210021,131,153,1255,2017.0,1312.0,0.0,1.1461629999999998,1.434994,LUX,MYS,7436
210022,133,153,1255,2017.0,0.0,27868.0,0.33025,-0.008723999999999999,MAC,MYS,7436
210023,134,153,1255,2017.0,4657.0,320655.0,-0.593987,-0.093414,MAR,MYS,7436
210024,136,153,1255,2017.0,0.0,247665.0,-1.098631,-0.8503069999999999,MDG,MYS,7436
210025,137,153,1255,2017.0,0.0,64904.0,-0.739309,-0.951202,MDV,MYS,7436
210026,138,153,1255,2017.0,386171.0,863146.0,1.348763,0.6145010000000001,MEX,MYS,7436
210027,141,153,1255,2017.0,0.0,6365.0,-0.49141,-0.595619,MLI,MYS,7436
210028,143,153,1255,2017.0,45270.0,1417770.0,-0.9113129999999999,-0.21514,MMR,MYS,7436
210029,145,153,1255,2017.0,0.0,107414.0,-1.110506,-1.179734,MNG,MYS,7436
210030,146,153,1255,2017.0,0.0,2838.0,1.036635,-0.545188,MNP,MYS,7436
210031,147,153,1255,2017.0,0.0,1219452.0,-1.3967319999999999,-1.1603290000000002,MOZ,MYS,7436
210032,151,153,1255,2017.0,0.0,495366.0,-0.166097,-0.050332,MUS,MYS,7436
210033,156,153,1255,2017.0,0.0,12308.0,-0.346671,-0.871627,NCL,MYS,7436
210034,159,153,1255,2017.0,0.0,222613.0,-1.784814,-1.310281,NGA,MYS,7436
210035,160,153,1255,2017.0,0.0,11688.0,-0.974065,-0.791551,NIC,MYS,7436
210036,162,153,1255,2017.0,4738855.0,3979466.0,1.090805,1.452409,NLD,MYS,7436
210037,163,153,1255,2017.0,48030.0,80947.0,0.393228,0.049788,NOR,MYS,7436
210038,164,153,1255,2017.0,0.0,9476.0,-0.076879,0.530485,NPL,MYS,7436
210039,166,153,1255,2017.0,16785.0,1323938.0,0.154926,0.10981500000000001,NZL,MYS,7436
210040,167,153,1255,2017.0,183882.0,556219.0,-0.44851199999999997,-0.9820049999999999,OMN,MYS,7436
210041,168,153,1255,2017.0,42095.0,2571800.0,-0.737436,0.345773,PAK,MYS,7436
210042,169,153,1255,2017.0,0.0,1586.0,0.638093,1.01027,PAN,MYS,7436
210043,173,153,1255,2017.0,1051.0,122778.0,-0.8214469999999999,-0.333306,PER,MYS,7436
210044,174,153,1255,2017.0,295517.0,4384468.0,0.717074,0.224219,PHL,MYS,7436
210045,176,153,1255,2017.0,0.0,460796.0,-1.600301,-1.287207,PNG,MYS,7436
210046,177,153,1255,2017.0,149593.0,292464.0,1.212941,0.917751,POL,MYS,7436
210047,179,153,1255,2017.0,755836.0,4556.0,0.692908,2.05977,PRT,MYS,7436
210048,180,153,1255,2017.0,0.0,201269.0,-0.604205,-0.956699,PRY,MYS,7436
210049,183,153,1255,2017.0,0.0,1227105.0,-0.42615600000000003,-1.0956489999999999,QAT,MYS,7436
210050,185,153,1255,2017.0,32648.0,2084.0,1.145161,1.095192,ROU,MYS,7436
210051,186,153,1255,2017.0,62462.0,1383848.0,0.07402,0.248236,RUS,MYS,7436
210052,188,153,1255,2017.0,219321.0,1119018.0,0.508031,-0.42373500000000003,SAU,MYS,7436
210053,190,153,1255,2017.0,0.0,130828.0,-1.488393,-1.236046,SDN,MYS,7436
210054,192,153,1255,2017.0,26530986.0,26712600.0,1.8943720000000002,0.449316,SGP,MYS,7436
210055,195,153,1255,2017.0,1093.0,109128.0,-1.09489,-0.958513,SLB,MYS,7436
210056,197,153,1255,2017.0,0.0,324090.0,0.11754,0.363982,SLV,MYS,7436
210057,201,153,1255,2017.0,0.0,13323.0,0.59312,1.535527,SRB,MYS,7436
210058,205,153,1255,2017.0,0.0,1034.0,-0.426954,-1.022706,SUR,MYS,7436
210059,206,153,1255,2017.0,435299.0,44581.0,1.484316,0.811826,SVK,MYS,7436
210060,207,153,1255,2017.0,119622.0,0.0,1.597178,0.753722,SVN,MYS,7436
210061,208,153,1255,2017.0,562641.0,170327.0,1.695113,0.6885060000000001,SWE,MYS,7436
210062,211,153,1255,2017.0,0.0,2896.0,-0.116998,-0.7398779999999999,SYC,MYS,7436
210063,212,153,1255,2017.0,0.0,30225.0,-0.65347,0.085392,SYR,MYS,7436
210064,215,153,1255,2017.0,0.0,39169.0,-0.884833,-0.7139220000000001,TGO,MYS,7436
210065,216,153,1255,2017.0,34764520.0,24440036.0,1.15791,1.282718,THA,MYS,7436
