659999,199,68,724,2017.0,0.0,2147.0,-1.497791,-1.154636,SOM,EGY,0619
660000,208,68,724,2017.0,0.0,2859.0,1.695113,0.6885060000000001,SWE,EGY,0619
660001,212,68,724,2017.0,0.0,5237071.0,-0.65347,0.085392,SYR,EGY,0619
660002,223,68,724,2017.0,2634.0,1809542.0,0.31342600000000004,1.071153,TUN,EGY,0619
660003,224,68,724,2017.0,843734.0,0.0,0.601079,2.126314,TUR,EGY,0619
660004,227,68,724,2017.0,0.0,18064.0,-0.593232,0.247873,UGA,EGY,0619
660005,231,68,724,2017.0,2177531.0,14015.0,1.536355,0.23775100000000002,USA,EGY,0619
660006,243,68,724,2017.0,0.0,44322.0,-1.1364370000000001,-1.167681,YEM,EGY,0619
660007,246,68,724,2017.0,26811.0,7527.0,-0.048668,1.283483,ZAF,EGY,0619
660008,247,68,724,2017.0,0.0,16104.0,-0.763066,-0.9292530000000001,ZMB,EGY,0619
660009,18,72,724,2017.0,107808.0,0.0,1.2396969999999998,1.1699760000000001,BEL,EST,0619
660010,23,72,724,2017.0,197692.0,0.0,0.563342,1.744989,BGR,EST,0619
660011,39,72,724,2017.0,30495.0,0.0,0.661032,1.331443,CAN,EST,0619
660012,41,72,724,2017.0,47453.0,0.0,2.2443459999999997,0.836363,CHE,EST,0619
660013,43,72,724,2017.0,50850.0,0.0,1.2888030000000001,0.9250700000000001,CHN,EST,0619
660014,61,72,724,2017.0,378041.0,0.0,2.164026,-2.458307,DEU,EST,0619
660015,64,72,724,2017.0,284314.0,1744.0,1.143276,1.242437,DNK,EST,0619
660016,71,72,724,2017.0,7102.0,0.0,0.7720279999999999,2.434042,ESP,EST,0619
660017,74,72,724,2017.0,110510.0,16377.0,1.6562990000000002,0.94619,FIN,EST,0619
660018,77,72,724,2017.0,1683531.0,0.0,1.3874030000000002,0.8887719999999999,FRA,EST,0619
660019,81,72,724,2017.0,20444.0,7823.0,1.499843,1.120201,GBR,EST,0619
660020,102,72,724,2017.0,282749.0,0.0,1.6949029999999998,0.723915,HUN,EST,0619
660021,103,72,724,2017.0,51353.0,0.0,-0.072977,1.376847,IDN,EST,0619
660022,106,72,724,2017.0,0.0,1485.0,1.444823,0.158356,IRL,EST,0619
660023,110,72,724,2017.0,14068.0,0.0,1.158779,0.8909020000000001,ISR,EST,0619
660024,111,72,724,2017.0,229820.0,0.0,1.4374559999999998,0.21079699999999998,ITA,EST,0619
660025,114,72,724,2017.0,0.0,1597.0,2.4440779999999998,-0.46107700000000007,JPN,EST,0619
660026,130,72,724,2017.0,1841118.0,10806.0,0.770556,1.555233,LTU,EST,0619
660027,132,72,724,2017.0,117536.0,15507.0,0.644285,1.4304290000000002,LVA,EST,0619
660028,138,72,724,2017.0,2942.0,0.0,1.348763,0.6145010000000001,MEX,EST,0619
660029,162,72,724,2017.0,189565.0,12929.0,1.090805,1.452409,NLD,EST,0619
660030,177,72,724,2017.0,78152.0,416083.0,1.212941,0.917751,POL,EST,0619
660031,186,72,724,2017.0,0.0,29267.0,0.07402,0.248236,RUS,EST,0619
660032,206,72,724,2017.0,367428.0,0.0,1.484316,0.811826,SVK,EST,0619
660033,208,72,724,2017.0,501687.0,17953.0,1.695113,0.6885060000000001,SWE,EST,0619
660034,228,72,724,2017.0,0.0,5208.0,0.34780900000000003,1.076817,UKR,EST,0619
660035,231,72,724,2017.0,138000.0,0.0,1.536355,0.23775100000000002,USA,EST,0619
660036,250,72,724,2017.0,27713.0,0.0,0.472054,-0.363374,ANS,EST,0619
660037,15,82,724,2017.0,8529.0,0.0,1.722766,-0.077938,AUT,GEO,0619
660038,16,82,724,2017.0,0.0,13606.0,-1.665069,-1.37471,AZE,GEO,0619
660039,23,82,724,2017.0,5574.0,0.0,0.563342,1.744989,BGR,GEO,0619
660040,41,82,724,2017.0,19927.0,0.0,2.2443459999999997,0.836363,CHE,GEO,0619
660041,43,82,724,2017.0,40400.0,0.0,1.2888030000000001,0.9250700000000001,CHN,GEO,0619
660042,61,82,724,2017.0,32024.0,0.0,2.164026,-2.458307,DEU,GEO,0619
660043,71,82,724,2017.0,4745.0,0.0,0.7720279999999999,2.434042,ESP,GEO,0619
660044,77,82,724,2017.0,240157.0,0.0,1.3874030000000002,0.8887719999999999,FRA,GEO,0619
660045,110,82,724,2017.0,28949.0,0.0,1.158779,0.8909020000000001,ISR,GEO,0619
660046,111,82,724,2017.0,587444.0,0.0,1.4374559999999998,0.21079699999999998,ITA,GEO,0619
660047,132,82,724,2017.0,2030.0,0.0,0.644285,1.4304290000000002,LVA,GEO,0619
660048,162,82,724,2017.0,2861.0,0.0,1.090805,1.452409,NLD,GEO,0619
660049,177,82,724,2017.0,2357.0,0.0,1.212941,0.917751,POL,GEO,0619
660050,186,82,724,2017.0,119592.0,0.0,0.07402,0.248236,RUS,GEO,0619
660051,224,82,724,2017.0,340111.0,0.0,0.601079,2.126314,TUR,GEO,0619
660052,228,82,724,2017.0,2313.0,0.0,0.34780900000000003,1.076817,UKR,GEO,0619
660053,4,90,724,2017.0,0.0,93119.0,-0.351054,-0.193147,ALB,GRC,0619
660054,7,90,724,2017.0,0.0,1525.0,0.222875,-0.204271,ARE,GRC,0619
660055,15,90,724,2017.0,1012279.0,1268.0,1.722766,-0.077938,AUT,GRC,0619
660056,18,90,724,2017.0,645867.0,4896.0,1.2396969999999998,1.1699760000000001,BEL,GRC,0619
660057,23,90,724,2017.0,13575060.0,108252.0,0.563342,1.744989,BGR,GRC,0619
660058,24,90,724,2017.0,0.0,1480.0,0.160574,-0.708064,BHR,GRC,0619
660059,26,90,724,2017.0,146983.0,17243.0,0.584825,0.9219,BIH,GRC,0619
660060,39,90,724,2017.0,82557.0,5577.0,0.661032,1.331443,CAN,GRC,0619
660061,41,90,724,2017.0,0.0,19649.0,2.2443459999999997,0.836363,CHE,GRC,0619
660062,43,90,724,2017.0,58105.0,2641.0,1.2888030000000001,0.9250700000000001,CHN,GRC,0619
660063,58,90,724,2017.0,19570.0,331782.0,0.35097399999999995,0.103466,CYP,GRC,0619
660064,59,90,724,2017.0,40366.0,10844.0,1.8494680000000001,0.150088,CZE,GRC,0619
660065,61,90,724,2017.0,2890608.0,110076.0,2.164026,-2.458307,DEU,GRC,0619
660066,64,90,724,2017.0,389944.0,5972.0,1.143276,1.242437,DNK,GRC,0619
660067,71,90,724,2017.0,108767.0,15677.0,0.7720279999999999,2.434042,ESP,GRC,0619
660068,74,90,724,2017.0,0.0,7631.0,1.6562990000000002,0.94619,FIN,GRC,0619
660069,77,90,724,2017.0,972371.0,15252.0,1.3874030000000002,0.8887719999999999,FRA,GRC,0619
660070,81,90,724,2017.0,451416.0,12597.0,1.499843,1.120201,GBR,GRC,0619
660071,100,90,724,2017.0,0.0,4112.0,0.8933700000000001,1.4400469999999999,HRV,GRC,0619
660072,102,90,724,2017.0,1616362.0,3702.0,1.6949029999999998,0.723915,HUN,GRC,0619
660073,103,90,724,2017.0,241067.0,0.0,-0.072977,1.376847,IDN,GRC,0619
660074,104,90,724,2017.0,19451.0,0.0,0.262126,2.8212040000000003,IND,GRC,0619
660075,106,90,724,2017.0,113113.0,0.0,1.444823,0.158356,IRL,GRC,0619
660076,109,90,724,2017.0,2530.0,0.0,0.279223,-0.34883600000000003,ISL,GRC,0619
660077,111,90,724,2017.0,5998514.0,248211.0,1.4374559999999998,0.21079699999999998,ITA,GRC,0619
660078,114,90,724,2017.0,0.0,1834.0,2.4440779999999998,-0.46107700000000007,JPN,GRC,0619
660079,122,90,724,2017.0,0.0,1252.0,-0.264903,-1.112018,KWT,GRC,0619
660080,132,90,724,2017.0,4522.0,0.0,0.644285,1.4304290000000002,LVA,GRC,0619
660081,134,90,724,2017.0,0.0,4518.0,-0.593987,-0.093414,MAR,GRC,0619
660082,138,90,724,2017.0,74901.0,0.0,1.348763,0.6145010000000001,MEX,GRC,0619
660083,140,90,724,2017.0,0.0,320321.0,-0.12182799999999999,-0.333793,MKD,GRC,0619
660084,162,90,724,2017.0,1268124.0,74356.0,1.090805,1.452409,NLD,GRC,0619
660085,166,90,724,2017.0,150635.0,0.0,0.154926,0.10981500000000001,NZL,GRC,0619
660086,168,90,724,2017.0,2459.0,0.0,-0.737436,0.345773,PAK,GRC,0619
660087,177,90,724,2017.0,55213.0,0.0,1.212941,0.917751,POL,GRC,0619
660088,179,90,724,2017.0,26640.0,0.0,0.692908,2.05977,PRT,GRC,0619
660089,183,90,724,2017.0,0.0,3300.0,-0.42615600000000003,-1.0956489999999999,QAT,GRC,0619
660090,185,90,724,2017.0,685736.0,182348.0,1.145161,1.095192,ROU,GRC,0619
