2799999,208,173,1317,2017.0,144192.0,0.0,1.695113,0.6885060000000001,SWE,PER,7831
2800000,224,173,1317,2017.0,3692380.0,0.0,0.601079,2.126314,TUR,PER,7831
2800001,231,173,1317,2017.0,202597.0,0.0,1.536355,0.23775100000000002,USA,PER,7831
2800002,7,174,1317,2017.0,423123.0,0.0,0.222875,-0.204271,ARE,PHL,7831
2800003,14,174,1317,2017.0,0.0,10079.0,-0.598537,-0.23571,AUS,PHL,7831
2800004,39,174,1317,2017.0,835381.0,0.0,0.661032,1.331443,CAN,PHL,7831
2800005,43,174,1317,2017.0,81733432.0,0.0,1.2888030000000001,0.9250700000000001,CHN,PHL,7831
2800006,61,174,1317,2017.0,578838.0,0.0,2.164026,-2.458307,DEU,PHL,7831
2800007,71,174,1317,2017.0,0.0,11703.0,0.7720279999999999,2.434042,ESP,PHL,7831
2800008,81,174,1317,2017.0,2567.0,0.0,1.499843,1.120201,GBR,PHL,7831
2800009,97,174,1317,2017.0,1993916.0,0.0,0.877065,1.1615520000000001,HKG,PHL,7831
2800010,103,174,1317,2017.0,20495298.0,0.0,-0.072977,1.376847,IDN,PHL,7831
2800011,104,174,1317,2017.0,17252.0,0.0,0.262126,2.8212040000000003,IND,PHL,7831
2800012,111,174,1317,2017.0,1092392.0,6360.0,1.4374559999999998,0.21079699999999998,ITA,PHL,7831
2800013,114,174,1317,2017.0,469059136.0,19996.0,2.4440779999999998,-0.46107700000000007,JPN,PHL,7831
2800014,121,174,1317,2017.0,61995576.0,16751.0,2.1277470000000003,0.8218719999999999,KOR,PHL,7831
2800015,143,174,1317,2017.0,0.0,46661.0,-0.9113129999999999,-0.21514,MMR,PHL,7831
2800016,153,174,1317,2017.0,248282.0,0.0,1.022117,0.6711739999999999,MYS,PHL,7831
2800017,186,174,1317,2017.0,311719.0,0.0,0.07402,0.248236,RUS,PHL,7831
2800018,192,174,1317,2017.0,142489.0,0.0,1.8943720000000002,0.449316,SGP,PHL,7831
2800019,208,174,1317,2017.0,1966719.0,0.0,1.695113,0.6885060000000001,SWE,PHL,7831
2800020,216,174,1317,2017.0,303180.0,0.0,1.15791,1.282718,THA,PHL,7831
2800021,224,174,1317,2017.0,18674282.0,0.0,0.601079,2.126314,TUR,PHL,7831
2800022,231,174,1317,2017.0,122672.0,0.0,1.536355,0.23775100000000002,USA,PHL,7831
2800023,239,174,1317,2017.0,0.0,1001.0,-0.006548999999999999,0.7030420000000001,VNM,PHL,7831
2800024,249,174,1317,2017.0,138657.0,0.0,2.003822,1.215216,TWN,PHL,7831
2800025,1,177,1317,2017.0,0.0,91392.0,-1.341683,-0.9569620000000001,AFG,POL,7831
2800026,4,177,1317,2017.0,0.0,76988.0,-0.351054,-0.193147,ALB,POL,7831
2800027,5,177,1317,2017.0,0.0,125543.0,1.101312,0.593242,AND,POL,7831
2800028,7,177,1317,2017.0,0.0,258564.0,0.222875,-0.204271,ARE,POL,7831
2800029,15,177,1317,2017.0,3878854.0,45807556.0,1.722766,-0.077938,AUT,POL,7831
2800030,18,177,1317,2017.0,3665671.0,29115040.0,1.2396969999999998,1.1699760000000001,BEL,POL,7831
