3209999,224,104,1394,2017.0,0.0,60604.0,0.601079,2.126314,TUR,IND,8822
3210000,226,104,1394,2017.0,0.0,35838.0,-0.968485,0.137755,TZA,IND,8822
3210001,227,104,1394,2017.0,0.0,63682.0,-0.593232,0.247873,UGA,IND,8822
3210002,231,104,1394,2017.0,77700864.0,260394.0,1.536355,0.23775100000000002,USA,IND,8822
3210003,239,104,1394,2017.0,1190184.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,IND,8822
3210004,246,104,1394,2017.0,0.0,14516.0,-0.048668,1.283483,ZAF,IND,8822
3210005,247,104,1394,2017.0,0.0,3313.0,-0.763066,-0.9292530000000001,ZMB,IND,8822
3210006,248,104,1394,2017.0,0.0,10093.0,-1.101034,-1.107705,ZWE,IND,8822
3210007,249,104,1394,2017.0,7431200.0,15942.0,2.003822,1.215216,TWN,IND,8822
3210008,250,104,1394,2017.0,36000.0,0.0,0.472054,-0.363374,ANS,IND,8822
3210009,8,106,1394,2017.0,0.0,5466.0,-0.268441,0.337024,ARG,IRL,8822
3210010,14,106,1394,2017.0,11969.0,0.0,-0.598537,-0.23571,AUS,IRL,8822
3210011,15,106,1394,2017.0,7682.0,0.0,1.722766,-0.077938,AUT,IRL,8822
3210012,18,106,1394,2017.0,2443624.0,4865.0,1.2396969999999998,1.1699760000000001,BEL,IRL,8822
3210013,41,106,1394,2017.0,0.0,5836.0,2.2443459999999997,0.836363,CHE,IRL,8822
3210014,43,106,1394,2017.0,28938.0,68283.0,1.2888030000000001,0.9250700000000001,CHN,IRL,8822
3210015,59,106,1394,2017.0,18984.0,0.0,1.8494680000000001,0.150088,CZE,IRL,8822
3210016,61,106,1394,2017.0,493232.0,63559.0,2.164026,-2.458307,DEU,IRL,8822
3210017,68,106,1394,2017.0,58471.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,IRL,8822
3210018,71,106,1394,2017.0,8674.0,117350.0,0.7720279999999999,2.434042,ESP,IRL,8822
3210019,77,106,1394,2017.0,18624.0,21932.0,1.3874030000000002,0.8887719999999999,FRA,IRL,8822
3210020,80,106,1394,2017.0,11062.0,0.0,-1.352989,-1.230953,GAB,IRL,8822
3210021,81,106,1394,2017.0,6181052.0,453023.0,1.499843,1.120201,GBR,IRL,8822
3210022,102,106,1394,2017.0,0.0,2460.0,1.6949029999999998,0.723915,HUN,IRL,8822
3210023,104,106,1394,2017.0,0.0,4660.0,0.262126,2.8212040000000003,IND,IRL,8822
3210024,110,106,1394,2017.0,0.0,142074.0,1.158779,0.8909020000000001,ISR,IRL,8822
3210025,111,106,1394,2017.0,172316.0,81633.0,1.4374559999999998,0.21079699999999998,ITA,IRL,8822
3210026,114,106,1394,2017.0,306884.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,IRL,8822
3210027,121,106,1394,2017.0,1622.0,0.0,2.1277470000000003,0.8218719999999999,KOR,IRL,8822
3210028,162,106,1394,2017.0,537535.0,589052.0,1.090805,1.452409,NLD,IRL,8822
3210029,166,106,1394,2017.0,2463.0,0.0,0.154926,0.10981500000000001,NZL,IRL,8822
3210030,224,106,1394,2017.0,1918633.0,0.0,0.601079,2.126314,TUR,IRL,8822
3210031,231,106,1394,2017.0,85736600.0,1293285.0,1.536355,0.23775100000000002,USA,IRL,8822
3210032,249,106,1394,2017.0,56305.0,0.0,2.003822,1.215216,TWN,IRL,8822
3210033,250,106,1394,2017.0,9614.0,0.0,0.472054,-0.363374,ANS,IRL,8822
3210034,2,110,1394,2017.0,0.0,1077.0,-1.580759,-1.2589270000000001,AGO,ISR,8822
3210035,8,110,1394,2017.0,0.0,206919.0,-0.268441,0.337024,ARG,ISR,8822
3210036,9,110,1394,2017.0,0.0,3680.0,-0.422667,-0.824041,ARM,ISR,8822
3210037,14,110,1394,2017.0,0.0,1686121.0,-0.598537,-0.23571,AUS,ISR,8822
3210038,18,110,1394,2017.0,1401941.0,0.0,1.2396969999999998,1.1699760000000001,BEL,ISR,8822
3210039,32,110,1394,2017.0,3547.0,0.0,0.103119,0.808438,BRA,ISR,8822
3210040,39,110,1394,2017.0,1760.0,218006.0,0.661032,1.331443,CAN,ISR,8822
3210041,41,110,1394,2017.0,351985.0,12878.0,2.2443459999999997,0.836363,CHE,ISR,8822
3210042,42,110,1394,2017.0,0.0,562149.0,-0.282983,-0.33351,CHL,ISR,8822
3210043,43,110,1394,2017.0,6273888.0,6232732.0,1.2888030000000001,0.9250700000000001,CHN,ISR,8822
3210044,49,110,1394,2017.0,0.0,100531.0,-0.039238999999999996,-0.246914,COL,ISR,8822
3210045,52,110,1394,2017.0,0.0,12328.0,0.288798,0.212928,CRI,ISR,8822
3210046,54,110,1394,2017.0,0.0,2000.0,-0.975281,-1.263293,CUB,ISR,8822
3210047,59,110,1394,2017.0,8984.0,0.0,1.8494680000000001,0.150088,CZE,ISR,8822
3210048,61,110,1394,2017.0,6364326.0,68585.0,2.164026,-2.458307,DEU,ISR,8822
3210049,64,110,1394,2017.0,7810.0,0.0,1.143276,1.242437,DNK,ISR,8822
3210050,65,110,1394,2017.0,0.0,24333.0,-0.314875,0.125244,DOM,ISR,8822
3210051,67,110,1394,2017.0,0.0,102501.0,-1.109413,-1.1561270000000001,ECU,ISR,8822
3210052,71,110,1394,2017.0,111444.0,1885.0,0.7720279999999999,2.434042,ESP,ISR,8822
3210053,77,110,1394,2017.0,253112.0,6761.0,1.3874030000000002,0.8887719999999999,FRA,ISR,8822
3210054,81,110,1394,2017.0,1955568.0,3474.0,1.499843,1.120201,GBR,ISR,8822
3210055,82,110,1394,2017.0,0.0,8660.0,-0.252287,-0.172336,GEO,ISR,8822
3210056,90,110,1394,2017.0,10704.0,0.0,0.10646300000000002,1.0936290000000002,GRC,ISR,8822
3210057,97,110,1394,2017.0,134850.0,9761.0,0.877065,1.1615520000000001,HKG,ISR,8822
3210058,102,110,1394,2017.0,3854.0,0.0,1.6949029999999998,0.723915,HUN,ISR,8822
3210059,104,110,1394,2017.0,49645.0,6604.0,0.262126,2.8212040000000003,IND,ISR,8822
3210060,106,110,1394,2017.0,142074.0,0.0,1.444823,0.158356,IRL,ISR,8822
3210061,111,110,1394,2017.0,1694879.0,2605.0,1.4374559999999998,0.21079699999999998,ITA,ISR,8822
3210062,114,110,1394,2017.0,26720958.0,37248.0,2.4440779999999998,-0.46107700000000007,JPN,ISR,8822
3210063,121,110,1394,2017.0,85050.0,0.0,2.1277470000000003,0.8218719999999999,KOR,ISR,8822
3210064,128,110,1394,2017.0,0.0,4737.0,-0.506691,0.43309200000000003,LKA,ISR,8822
3210065,131,110,1394,2017.0,6897.0,0.0,1.1461629999999998,1.434994,LUX,ISR,8822
3210066,136,110,1394,2017.0,0.0,5999.0,-1.098631,-0.8503069999999999,MDG,ISR,8822
3210067,138,110,1394,2017.0,0.0,3154.0,1.348763,0.6145010000000001,MEX,ISR,8822
3210068,160,110,1394,2017.0,0.0,2727.0,-0.974065,-0.791551,NIC,ISR,8822
3210069,162,110,1394,2017.0,1452080.0,135148.0,1.090805,1.452409,NLD,ISR,8822
