1269999,99,138,992,2017.0,557309.0,5610756.0,-0.44761999999999996,-0.20167100000000002,HND,MEX,5989
1270000,100,138,992,2017.0,0.0,9010.0,0.8933700000000001,1.4400469999999999,HRV,MEX,5989
1270001,101,138,992,2017.0,0.0,317376.0,-0.793367,-0.8960459999999999,HTI,MEX,5989
1270002,102,138,992,2017.0,189893.0,38473.0,1.6949029999999998,0.723915,HUN,MEX,5989
1270003,103,138,992,2017.0,197659.0,1601177.0,-0.072977,1.376847,IDN,MEX,5989
1270004,104,138,992,2017.0,3952826.0,3789718.0,0.262126,2.8212040000000003,IND,MEX,5989
1270005,106,138,992,2017.0,110238712.0,214810.0,1.444823,0.158356,IRL,MEX,5989
1270006,107,138,992,2017.0,562754.0,0.0,-0.305601,-0.42131899999999994,IRN,MEX,5989
1270007,110,138,992,2017.0,1731850.0,1627.0,1.158779,0.8909020000000001,ISR,MEX,5989
1270008,111,138,992,2017.0,32501102.0,2994674.0,1.4374559999999998,0.21079699999999998,ITA,MEX,5989
1270009,112,138,992,2017.0,0.0,1283191.0,-0.362252,-0.756476,JAM,MEX,5989
1270010,113,138,992,2017.0,0.0,82150.0,0.079237,0.182893,JOR,MEX,5989
1270011,114,138,992,2017.0,34790564.0,9661777.0,2.4440779999999998,-0.46107700000000007,JPN,MEX,5989
1270012,115,138,992,2017.0,0.0,412260.0,-0.47984399999999994,-0.40618699999999996,KAZ,MEX,5989
1270013,116,138,992,2017.0,0.0,21941.0,-0.549171,0.39358899999999997,KEN,MEX,5989
1270014,121,138,992,2017.0,36080168.0,16040159.0,2.1277470000000003,0.8218719999999999,KOR,MEX,5989
1270015,122,138,992,2017.0,0.0,358404.0,-0.264903,-1.112018,KWT,MEX,5989
1270016,124,138,992,2017.0,0.0,6097.0,0.437192,1.027289,LBN,MEX,5989
1270017,127,138,992,2017.0,0.0,24488.0,0.543844,0.006412,LCA,MEX,5989
1270018,128,138,992,2017.0,153601.0,6955.0,-0.506691,0.43309200000000003,LKA,MEX,5989
1270019,130,138,992,2017.0,217213.0,7587.0,0.770556,1.555233,LTU,MEX,5989
1270020,131,138,992,2017.0,26640.0,6364.0,1.1461629999999998,1.434994,LUX,MEX,5989
1270021,134,138,992,2017.0,0.0,1702400.0,-0.593987,-0.093414,MAR,MEX,5989
1270022,140,138,992,2017.0,0.0,1801.0,-0.12182799999999999,-0.333793,MKD,MEX,5989
1270023,145,138,992,2017.0,0.0,1081156.0,-1.110506,-1.179734,MNG,MEX,5989
1270024,151,138,992,2017.0,0.0,3319.0,-0.166097,-0.050332,MUS,MEX,5989
1270025,153,138,992,2017.0,1207877.0,83517.0,1.022117,0.6711739999999999,MYS,MEX,5989
1270026,159,138,992,2017.0,0.0,1449.0,-1.784814,-1.310281,NGA,MEX,5989
1270027,160,138,992,2017.0,3929.0,3704132.0,-0.974065,-0.791551,NIC,MEX,5989
1270028,162,138,992,2017.0,17375438.0,1819779.0,1.090805,1.452409,NLD,MEX,5989
1270029,163,138,992,2017.0,1042573.0,75029.0,0.393228,0.049788,NOR,MEX,5989
1270030,166,138,992,2017.0,52305.0,113537.0,0.154926,0.10981500000000001,NZL,MEX,5989
1270031,167,138,992,2017.0,0.0,1245.0,-0.44851199999999997,-0.9820049999999999,OMN,MEX,5989
1270032,168,138,992,2017.0,2611.0,483882.0,-0.737436,0.345773,PAK,MEX,5989
1270033,169,138,992,2017.0,15691.0,6240548.0,0.638093,1.01027,PAN,MEX,5989
1270034,173,138,992,2017.0,450895.0,13903945.0,-0.8214469999999999,-0.333306,PER,MEX,5989
1270035,174,138,992,2017.0,2817774.0,361912.0,0.717074,0.224219,PHL,MEX,5989
1270036,177,138,992,2017.0,760272.0,412490.0,1.212941,0.917751,POL,MEX,5989
1270037,179,138,992,2017.0,357085.0,1056.0,0.692908,2.05977,PRT,MEX,5989
1270038,180,138,992,2017.0,0.0,327880.0,-0.604205,-0.956699,PRY,MEX,5989
1270039,181,138,992,2017.0,0.0,6096.0,0.22982199999999997,0.768037,PSE,MEX,5989
1270040,183,138,992,2017.0,1138814.0,7195.0,-0.42615600000000003,-1.0956489999999999,QAT,MEX,5989
1270041,185,138,992,2017.0,805175.0,0.0,1.145161,1.095192,ROU,MEX,5989
1270042,186,138,992,2017.0,332090.0,1452212.0,0.07402,0.248236,RUS,MEX,5989
1270043,187,138,992,2017.0,0.0,140093.0,-0.731128,-0.64418,RWA,MEX,5989
1270044,188,138,992,2017.0,0.0,472065.0,0.508031,-0.42373500000000003,SAU,MEX,5989
1270045,192,138,992,2017.0,2129257.0,1424002.0,1.8943720000000002,0.449316,SGP,MEX,5989
1270046,197,138,992,2017.0,32574.0,5288258.0,0.11754,0.363982,SLV,MEX,5989
1270047,201,138,992,2017.0,0.0,38892.0,0.59312,1.535527,SRB,MEX,5989
1270048,205,138,992,2017.0,0.0,16800.0,-0.426954,-1.022706,SUR,MEX,5989
1270049,206,138,992,2017.0,111053.0,4031834.0,1.484316,0.811826,SVK,MEX,5989
1270050,207,138,992,2017.0,150049.0,34694.0,1.597178,0.753722,SVN,MEX,5989
1270051,208,138,992,2017.0,3400356.0,5822.0,1.695113,0.6885060000000001,SWE,MEX,5989
1270052,209,138,992,2017.0,0.0,1982.0,-0.0795,-0.5055270000000001,SWZ,MEX,5989
1270053,216,138,992,2017.0,1352546.0,848054.0,1.15791,1.282718,THA,MEX,5989
1270054,222,138,992,2017.0,0.0,23640.0,-0.15041300000000002,-1.029801,TTO,MEX,5989
1270055,223,138,992,2017.0,0.0,10684.0,0.31342600000000004,1.071153,TUN,MEX,5989
1270056,224,138,992,2017.0,1227698.0,767198.0,0.601079,2.126314,TUR,MEX,5989
1270057,228,138,992,2017.0,41297.0,919088.0,0.34780900000000003,1.076817,UKR,MEX,5989
1270058,230,138,992,2017.0,0.0,1013321.0,0.09085900000000001,-0.246694,URY,MEX,5989
1270059,231,138,992,2017.0,2599337216.0,279196000.0,1.536355,0.23775100000000002,USA,MEX,5989
1270060,234,138,992,2017.0,0.0,6151.0,0.070659,-0.485245,VCT,MEX,5989
1270061,236,138,992,2017.0,0.0,930423.0,-1.191942,-1.245689,VEN,MEX,5989
1270062,239,138,992,2017.0,309596.0,393732.0,-0.006548999999999999,0.7030420000000001,VNM,MEX,5989
1270063,246,138,992,2017.0,151210.0,467892.0,-0.048668,1.283483,ZAF,MEX,5989
1270064,247,138,992,2017.0,0.0,845142.0,-0.763066,-0.9292530000000001,ZMB,MEX,5989
1270065,249,138,992,2017.0,12676525.0,745754.0,2.003822,1.215216,TWN,MEX,5989
1270066,250,138,992,2017.0,41157.0,0.0,0.472054,-0.363374,ANS,MEX,5989
1270067,7,143,992,2017.0,86605.0,0.0,0.222875,-0.204271,ARE,MMR,5989
1270068,8,143,992,2017.0,194280.0,0.0,-0.268441,0.337024,ARG,MMR,5989
1270069,14,143,992,2017.0,19827.0,0.0,-0.598537,-0.23571,AUS,MMR,5989
