1319999,205,169,1009,2017.0,0.0,3126.0,-0.426954,-1.022706,SUR,PAN,6259
1320000,207,169,1009,2017.0,64216.0,0.0,1.597178,0.753722,SVN,PAN,6259
1320001,208,169,1009,2017.0,5507.0,0.0,1.695113,0.6885060000000001,SWE,PAN,6259
1320002,216,169,1009,2017.0,122085.0,0.0,1.15791,1.282718,THA,PAN,6259
1320003,222,169,1009,2017.0,0.0,98807.0,-0.15041300000000002,-1.029801,TTO,PAN,6259
1320004,231,169,1009,2017.0,2428460.0,8255.0,1.536355,0.23775100000000002,USA,PAN,6259
1320005,236,169,1009,2017.0,37675.0,4016120.0,-1.191942,-1.245689,VEN,PAN,6259
1320006,239,169,1009,2017.0,4201.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,PAN,6259
1320007,246,169,1009,2017.0,2307.0,0.0,-0.048668,1.283483,ZAF,PAN,6259
1320008,249,169,1009,2017.0,240821.0,0.0,2.003822,1.215216,TWN,PAN,6259
1320009,250,169,1009,2017.0,274508.0,4974874.0,0.472054,-0.363374,ANS,PAN,6259
1320010,0,173,1009,2017.0,0.0,7730.0,0.8469200000000001,0.12138299999999999,ABW,PER,6259
1320011,8,173,1009,2017.0,142466.0,0.0,-0.268441,0.337024,ARG,PER,6259
1320012,15,173,1009,2017.0,3068.0,0.0,1.722766,-0.077938,AUT,PER,6259
1320013,18,173,1009,2017.0,10510.0,0.0,1.2396969999999998,1.1699760000000001,BEL,PER,6259
1320014,31,173,1009,2017.0,0.0,167350.0,-1.032957,-0.9679840000000001,BOL,PER,6259
1320015,32,173,1009,2017.0,8935357.0,418483.0,0.103119,0.808438,BRA,PER,6259
1320016,39,173,1009,2017.0,60369.0,1025475.0,0.661032,1.331443,CAN,PER,6259
1320017,42,173,1009,2017.0,427359.0,224506.0,-0.282983,-0.33351,CHL,PER,6259
1320018,43,173,1009,2017.0,12142157.0,0.0,1.2888030000000001,0.9250700000000001,CHN,PER,6259
1320019,49,173,1009,2017.0,806216.0,1272318.0,-0.039238999999999996,-0.246914,COL,PER,6259
1320020,52,173,1009,2017.0,176471.0,144255.0,0.288798,0.212928,CRI,PER,6259
1320021,59,173,1009,2017.0,319078.0,0.0,1.8494680000000001,0.150088,CZE,PER,6259
1320022,61,173,1009,2017.0,299641.0,0.0,2.164026,-2.458307,DEU,PER,6259
1320023,65,173,1009,2017.0,0.0,98404.0,-0.314875,0.125244,DOM,PER,6259
1320024,67,173,1009,2017.0,0.0,3026981.0,-1.109413,-1.1561270000000001,ECU,PER,6259
1320025,71,173,1009,2017.0,17862882.0,0.0,0.7720279999999999,2.434042,ESP,PER,6259
1320026,74,173,1009,2017.0,3905.0,0.0,1.6562990000000002,0.94619,FIN,PER,6259
1320027,77,173,1009,2017.0,1628222.0,0.0,1.3874030000000002,0.8887719999999999,FRA,PER,6259
1320028,81,173,1009,2017.0,5842.0,0.0,1.499843,1.120201,GBR,PER,6259
1320029,93,173,1009,2017.0,0.0,298361.0,-0.40755399999999997,0.63358,GTM,PER,6259
1320030,96,173,1009,2017.0,0.0,6777.0,-0.647247,-0.770389,GUY,PER,6259
1320031,99,173,1009,2017.0,0.0,57731.0,-0.44761999999999996,-0.20167100000000002,HND,PER,6259
1320032,103,173,1009,2017.0,3048612.0,0.0,-0.072977,1.376847,IDN,PER,6259
1320033,104,173,1009,2017.0,5353260.0,2546.0,0.262126,2.8212040000000003,IND,PER,6259
1320034,110,173,1009,2017.0,23605.0,0.0,1.158779,0.8909020000000001,ISR,PER,6259
1320035,111,173,1009,2017.0,67626.0,0.0,1.4374559999999998,0.21079699999999998,ITA,PER,6259
1320036,114,173,1009,2017.0,51816288.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,PER,6259
1320037,121,173,1009,2017.0,2316504.0,53946.0,2.1277470000000003,0.8218719999999999,KOR,PER,6259
1320038,128,173,1009,2017.0,1639079.0,0.0,-0.506691,0.43309200000000003,LKA,PER,6259
1320039,131,173,1009,2017.0,351465.0,0.0,1.1461629999999998,1.434994,LUX,PER,6259
1320040,138,173,1009,2017.0,268362.0,38363.0,1.348763,0.6145010000000001,MEX,PER,6259
1320041,153,173,1009,2017.0,23453.0,0.0,1.022117,0.6711739999999999,MYS,PER,6259
1320042,160,173,1009,2017.0,1829.0,4793.0,-0.974065,-0.791551,NIC,PER,6259
1320043,162,173,1009,2017.0,60032.0,0.0,1.090805,1.452409,NLD,PER,6259
1320044,168,173,1009,2017.0,21441.0,0.0,-0.737436,0.345773,PAK,PER,6259
1320045,169,173,1009,2017.0,21400.0,91306.0,0.638093,1.01027,PAN,PER,6259
1320046,177,173,1009,2017.0,56941.0,0.0,1.212941,0.917751,POL,PER,6259
1320047,179,173,1009,2017.0,0.0,59089.0,0.692908,2.05977,PRT,PER,6259
1320048,185,173,1009,2017.0,530566.0,0.0,1.145161,1.095192,ROU,PER,6259
1320049,186,173,1009,2017.0,2269.0,0.0,0.07402,0.248236,RUS,PER,6259
1320050,197,173,1009,2017.0,0.0,2872.0,0.11754,0.363982,SLV,PER,6259
1320051,201,173,1009,2017.0,33227.0,0.0,0.59312,1.535527,SRB,PER,6259
1320052,205,173,1009,2017.0,0.0,13682.0,-0.426954,-1.022706,SUR,PER,6259
1320053,207,173,1009,2017.0,1877.0,0.0,1.597178,0.753722,SVN,PER,6259
1320054,208,173,1009,2017.0,1202.0,0.0,1.695113,0.6885060000000001,SWE,PER,6259
1320055,216,173,1009,2017.0,1899698.0,0.0,1.15791,1.282718,THA,PER,6259
1320056,224,173,1009,2017.0,100194.0,0.0,0.601079,2.126314,TUR,PER,6259
1320057,231,173,1009,2017.0,51544940.0,451564.0,1.536355,0.23775100000000002,USA,PER,6259
1320058,236,173,1009,2017.0,11066.0,0.0,-1.191942,-1.245689,VEN,PER,6259
1320059,239,173,1009,2017.0,1098224.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,PER,6259
1320060,246,173,1009,2017.0,118049.0,0.0,-0.048668,1.283483,ZAF,PER,6259
1320061,249,173,1009,2017.0,828577.0,0.0,2.003822,1.215216,TWN,PER,6259
1320062,7,174,1009,2017.0,3863.0,0.0,0.222875,-0.204271,ARE,PHL,6259
1320063,14,174,1009,2017.0,20312.0,0.0,-0.598537,-0.23571,AUS,PHL,6259
1320064,18,174,1009,2017.0,7614.0,0.0,1.2396969999999998,1.1699760000000001,BEL,PHL,6259
1320065,31,174,1009,2017.0,0.0,1109.0,-1.032957,-0.9679840000000001,BOL,PHL,6259
1320066,32,174,1009,2017.0,297828.0,0.0,0.103119,0.808438,BRA,PHL,6259
1320067,39,174,1009,2017.0,1416.0,0.0,0.661032,1.331443,CAN,PHL,6259
1320068,43,174,1009,2017.0,25263068.0,10335638.0,1.2888030000000001,0.9250700000000001,CHN,PHL,6259
1320069,59,174,1009,2017.0,67096.0,0.0,1.8494680000000001,0.150088,CZE,PHL,6259
1320070,61,174,1009,2017.0,176585.0,0.0,2.164026,-2.458307,DEU,PHL,6259
1320071,64,174,1009,2017.0,4256.0,0.0,1.143276,1.242437,DNK,PHL,6259
1320072,71,174,1009,2017.0,52351.0,0.0,0.7720279999999999,2.434042,ESP,PHL,6259
1320073,77,174,1009,2017.0,144256.0,0.0,1.3874030000000002,0.8887719999999999,FRA,PHL,6259
1320074,81,174,1009,2017.0,26553.0,3155.0,1.499843,1.120201,GBR,PHL,6259
1320075,97,174,1009,2017.0,238046.0,170835.0,0.877065,1.1615520000000001,HKG,PHL,6259
1320076,103,174,1009,2017.0,662663.0,0.0,-0.072977,1.376847,IDN,PHL,6259
1320077,104,174,1009,2017.0,8622141.0,0.0,0.262126,2.8212040000000003,IND,PHL,6259
1320078,110,174,1009,2017.0,95618.0,0.0,1.158779,0.8909020000000001,ISR,PHL,6259
1320079,111,174,1009,2017.0,10673.0,0.0,1.4374559999999998,0.21079699999999998,ITA,PHL,6259
1320080,114,174,1009,2017.0,13755525.0,9687.0,2.4440779999999998,-0.46107700000000007,JPN,PHL,6259
1320081,121,174,1009,2017.0,7855063.0,81495.0,2.1277470000000003,0.8218719999999999,KOR,PHL,6259
1320082,128,174,1009,2017.0,888568.0,0.0,-0.506691,0.43309200000000003,LKA,PHL,6259
1320083,138,174,1009,2017.0,0.0,18808.0,1.348763,0.6145010000000001,MEX,PHL,6259
1320084,145,174,1009,2017.0,0.0,44100.0,-1.110506,-1.179734,MNG,PHL,6259
1320085,153,174,1009,2017.0,1516732.0,0.0,1.022117,0.6711739999999999,MYS,PHL,6259
1320086,162,174,1009,2017.0,35692.0,12968.0,1.090805,1.452409,NLD,PHL,6259
1320087,163,174,1009,2017.0,2837.0,0.0,0.393228,0.049788,NOR,PHL,6259
1320088,166,174,1009,2017.0,0.0,24810.0,0.154926,0.10981500000000001,NZL,PHL,6259
1320089,168,174,1009,2017.0,35865.0,0.0,-0.737436,0.345773,PAK,PHL,6259
1320090,176,174,1009,2017.0,0.0,17634.0,-1.600301,-1.287207,PNG,PHL,6259
1320091,185,174,1009,2017.0,1930.0,0.0,1.145161,1.095192,ROU,PHL,6259
1320092,192,174,1009,2017.0,567917.0,36200.0,1.8943720000000002,0.449316,SGP,PHL,6259
1320093,208,174,1009,2017.0,0.0,1232.0,1.695113,0.6885060000000001,SWE,PHL,6259
1320094,216,174,1009,2017.0,7300304.0,42724.0,1.15791,1.282718,THA,PHL,6259
1320095,220,174,1009,2017.0,0.0,1793.0,-0.44857299999999994,-0.76841,TLS,PHL,6259
1320096,224,174,1009,2017.0,670925.0,311913.0,0.601079,2.126314,TUR,PHL,6259
1320097,228,174,1009,2017.0,0.0,2446.0,0.34780900000000003,1.076817,UKR,PHL,6259
1320098,231,174,1009,2017.0,491737.0,254540.0,1.536355,0.23775100000000002,USA,PHL,6259
1320099,239,174,1009,2017.0,1675232.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,PHL,6259
1320100,246,174,1009,2017.0,4590.0,0.0,-0.048668,1.283483,ZAF,PHL,6259
1320101,249,174,1009,2017.0,251772.0,22360.0,2.003822,1.215216,TWN,PHL,6259
1320102,3,177,1009,2017.0,0.0,10012.0,1.034482,0.266498,AIA,POL,6259
1320103,4,177,1009,2017.0,0.0,4033.0,-0.351054,-0.193147,ALB,POL,6259
1320104,7,177,1009,2017.0,0.0,118720.0,0.222875,-0.204271,ARE,POL,6259
1320105,8,177,1009,2017.0,0.0,1766379.0,-0.268441,0.337024,ARG,POL,6259
1320106,9,177,1009,2017.0,0.0,34086.0,-0.422667,-0.824041,ARM,POL,6259
1320107,14,177,1009,2017.0,0.0,937080.0,-0.598537,-0.23571,AUS,POL,6259
1320108,15,177,1009,2017.0,2039200.0,2741973.0,1.722766,-0.077938,AUT,POL,6259
1320109,16,177,1009,2017.0,0.0,23329.0,-1.665069,-1.37471,AZE,POL,6259
1320110,17,177,1009,2017.0,0.0,34996.0,-0.947315,-1.1084049999999999,BDI,POL,6259
1320111,18,177,1009,2017.0,4840073.0,5433531.0,1.2396969999999998,1.1699760000000001,BEL,POL,6259
1320112,19,177,1009,2017.0,0.0,11548.0,-0.567589,-0.694574,BEN,POL,6259
1320113,21,177,1009,2017.0,0.0,29963.0,-1.0605440000000002,-1.038926,BFA,POL,6259
1320114,23,177,1009,2017.0,9197.0,346919.0,0.563342,1.744989,BGR,POL,6259
1320115,25,177,1009,2017.0,0.0,12820.0,0.677207,-0.45096899999999995,BHS,POL,6259
