1719999,122,108,1107,2017.0,1199237.0,0.0,-0.264903,-1.112018,KWT,IRQ,6649
1720000,162,108,1107,2017.0,14599.0,0.0,1.090805,1.452409,NLD,IRQ,6649
1720001,188,108,1107,2017.0,985198.0,0.0,0.508031,-0.42373500000000003,SAU,IRQ,6649
1720002,207,108,1107,2017.0,1437.0,0.0,1.597178,0.753722,SVN,IRQ,6649
1720003,224,108,1107,2017.0,2491871.0,0.0,0.601079,2.126314,TUR,IRQ,6649
1720004,231,108,1107,2017.0,357674.0,0.0,1.536355,0.23775100000000002,USA,IRQ,6649
1720005,7,126,1107,2017.0,59911.0,0.0,0.222875,-0.204271,ARE,LBY,6649
1720006,18,126,1107,2017.0,3547.0,0.0,1.2396969999999998,1.1699760000000001,BEL,LBY,6649
1720007,39,126,1107,2017.0,2826.0,0.0,0.661032,1.331443,CAN,LBY,6649
1720008,43,126,1107,2017.0,714732.0,0.0,1.2888030000000001,0.9250700000000001,CHN,LBY,6649
1720009,61,126,1107,2017.0,27023.0,0.0,2.164026,-2.458307,DEU,LBY,6649
1720010,81,126,1107,2017.0,2512.0,0.0,1.499843,1.120201,GBR,LBY,6649
1720011,102,126,1107,2017.0,11485.0,0.0,1.6949029999999998,0.723915,HUN,LBY,6649
1720012,111,126,1107,2017.0,8507.0,0.0,1.4374559999999998,0.21079699999999998,ITA,LBY,6649
1720013,153,126,1107,2017.0,127184.0,0.0,1.022117,0.6711739999999999,MYS,LBY,6649
1720014,223,126,1107,2017.0,122164.0,0.0,0.31342600000000004,1.071153,TUN,LBY,6649
1720015,224,126,1107,2017.0,89612.0,0.0,0.601079,2.126314,TUR,LBY,6649
1720016,231,126,1107,2017.0,5594.0,0.0,1.536355,0.23775100000000002,USA,LBY,6649
1720017,14,139,1107,2017.0,2926.0,0.0,-0.598537,-0.23571,AUS,MHL,6649
1720018,75,139,1107,2017.0,1816.0,0.0,-0.500896,-0.169256,FJI,MHL,6649
1720019,90,139,1107,2017.0,1921.0,0.0,0.10646300000000002,1.0936290000000002,GRC,MHL,6649
1720020,111,139,1107,2017.0,2320.0,0.0,1.4374559999999998,0.21079699999999998,ITA,MHL,6649
1720021,166,139,1107,2017.0,10349.0,0.0,0.154926,0.10981500000000001,NZL,MHL,6649
1720022,228,139,1107,2017.0,1235.0,0.0,0.34780900000000003,1.076817,UKR,MHL,6649
1720023,231,139,1107,2017.0,230982.0,0.0,1.536355,0.23775100000000002,USA,MHL,6649
