3879999,173,138,849,2017.0,0.0,22041548.0,-0.8214469999999999,-0.333306,PER,MEX,2890
3880000,231,138,849,2017.0,30387762.0,53845076.0,1.536355,0.23775100000000002,USA,MEX,2890
3880001,43,143,849,2017.0,1909.0,22278.0,1.2888030000000001,0.9250700000000001,CHN,MMR,2890
3880002,216,143,849,2017.0,0.0,5446.0,1.15791,1.282718,THA,MMR,2890
3880003,14,153,849,2017.0,842627.0,0.0,-0.598537,-0.23571,AUS,MYS,2890
3880004,18,153,849,2017.0,0.0,1651954.0,1.2396969999999998,1.1699760000000001,BEL,MYS,2890
3880005,22,153,849,2017.0,515038.0,0.0,-1.007846,-1.112069,BGD,MYS,2890
3880006,23,153,849,2017.0,1608987.0,0.0,0.563342,1.744989,BGR,MYS,2890
3880007,31,153,849,2017.0,79407.0,0.0,-1.032957,-0.9679840000000001,BOL,MYS,2890
3880008,41,153,849,2017.0,0.0,2218333.0,2.2443459999999997,0.836363,CHE,MYS,2890
3880009,42,153,849,2017.0,935649.0,0.0,-0.282983,-0.33351,CHL,MYS,2890
3880010,43,153,849,2017.0,1583668.0,33803676.0,1.2888030000000001,0.9250700000000001,CHN,MYS,2890
3880011,61,153,849,2017.0,58064.0,16280884.0,2.164026,-2.458307,DEU,MYS,2890
3880012,81,153,849,2017.0,1565.0,41598.0,1.499843,1.120201,GBR,MYS,2890
3880013,97,153,849,2017.0,50593.0,719707.0,0.877065,1.1615520000000001,HKG,MYS,2890
3880014,103,153,849,2017.0,19672.0,0.0,-0.072977,1.376847,IDN,MYS,2890
3880015,104,153,849,2017.0,0.0,11581.0,0.262126,2.8212040000000003,IND,MYS,2890
3880016,111,153,849,2017.0,0.0,15798208.0,1.4374559999999998,0.21079699999999998,ITA,MYS,2890
3880017,114,153,849,2017.0,7682368.0,18274496.0,2.4440779999999998,-0.46107700000000007,JPN,MYS,2890
3880018,121,153,849,2017.0,0.0,105666.0,2.1277470000000003,0.8218719999999999,KOR,MYS,2890
3880019,134,153,849,2017.0,450738.0,0.0,-0.593987,-0.093414,MAR,MYS,2890
3880020,163,153,849,2017.0,0.0,89591.0,0.393228,0.049788,NOR,MYS,2890
3880021,167,153,849,2017.0,0.0,1883656.0,-0.44851199999999997,-0.9820049999999999,OMN,MYS,2890
3880022,168,153,849,2017.0,0.0,27304.0,-0.737436,0.345773,PAK,MYS,2890
3880023,177,153,849,2017.0,0.0,189631.0,1.212941,0.917751,POL,MYS,2890
3880024,192,153,849,2017.0,644646.0,1165981.0,1.8943720000000002,0.449316,SGP,MYS,2890
3880025,208,153,849,2017.0,0.0,1608496.0,1.695113,0.6885060000000001,SWE,MYS,2890
3880026,216,153,849,2017.0,18411.0,140912.0,1.15791,1.282718,THA,MYS,2890
3880027,226,153,849,2017.0,7106408.0,0.0,-0.968485,0.137755,TZA,MYS,2890
3880028,231,153,849,2017.0,188920.0,2329432.0,1.536355,0.23775100000000002,USA,MYS,2890
3880029,239,153,849,2017.0,8172.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,MYS,2890
3880030,246,153,849,2017.0,1216110.0,0.0,-0.048668,1.283483,ZAF,MYS,2890
3880031,249,153,849,2017.0,90335.0,515699.0,2.003822,1.215216,TWN,MYS,2890
3880032,169,160,849,2017.0,0.0,181441.0,0.638093,1.01027,PAN,NIC,2890
3880033,231,160,849,2017.0,4069.0,0.0,1.536355,0.23775100000000002,USA,NIC,2890
3880034,7,162,849,2017.0,95248.0,0.0,0.222875,-0.204271,ARE,NLD,2890
3880035,8,162,849,2017.0,4137646.0,0.0,-0.268441,0.337024,ARG,NLD,2890
3880036,14,162,849,2017.0,560552.0,8281.0,-0.598537,-0.23571,AUS,NLD,2890
3880037,15,162,849,2017.0,93433.0,7499.0,1.722766,-0.077938,AUT,NLD,2890
3880038,18,162,849,2017.0,5739369.0,73718.0,1.2396969999999998,1.1699760000000001,BEL,NLD,2890
3880039,22,162,849,2017.0,20642.0,0.0,-1.007846,-1.112069,BGD,NLD,2890
3880040,23,162,849,2017.0,1670.0,0.0,0.563342,1.744989,BGR,NLD,2890
3880041,31,162,849,2017.0,7754096.0,0.0,-1.032957,-0.9679840000000001,BOL,NLD,2890
3880042,32,162,849,2017.0,410741.0,0.0,0.103119,0.808438,BRA,NLD,2890
3880043,39,162,849,2017.0,617020.0,1023031.0,0.661032,1.331443,CAN,NLD,2890
3880044,41,162,849,2017.0,142725.0,12276.0,2.2443459999999997,0.836363,CHE,NLD,2890
3880045,42,162,849,2017.0,5269690.0,0.0,-0.282983,-0.33351,CHL,NLD,2890
3880046,43,162,849,2017.0,83676.0,0.0,1.2888030000000001,0.9250700000000001,CHN,NLD,2890
3880047,49,162,849,2017.0,172270.0,0.0,-0.039238999999999996,-0.246914,COL,NLD,2890
3880048,59,162,849,2017.0,95064.0,123528.0,1.8494680000000001,0.150088,CZE,NLD,2890
3880049,61,162,849,2017.0,11771556.0,39384780.0,2.164026,-2.458307,DEU,NLD,2890
3880050,64,162,849,2017.0,128777.0,3933.0,1.143276,1.242437,DNK,NLD,2890
3880051,65,162,849,2017.0,0.0,1442.0,-0.314875,0.125244,DOM,NLD,2890
3880052,71,162,849,2017.0,16805.0,14028133.0,0.7720279999999999,2.434042,ESP,NLD,2890
3880053,72,162,849,2017.0,0.0,2291.0,1.004481,1.311075,EST,NLD,2890
3880054,74,162,849,2017.0,0.0,19885.0,1.6562990000000002,0.94619,FIN,NLD,2890
3880055,77,162,849,2017.0,1272710.0,270415.0,1.3874030000000002,0.8887719999999999,FRA,NLD,2890
3880056,81,162,849,2017.0,2496464.0,10857347.0,1.499843,1.120201,GBR,NLD,2890
3880057,82,162,849,2017.0,43244.0,0.0,-0.252287,-0.172336,GEO,NLD,2890
3880058,90,162,849,2017.0,0.0,10425.0,0.10646300000000002,1.0936290000000002,GRC,NLD,2890
3880059,97,162,849,2017.0,0.0,40127.0,0.877065,1.1615520000000001,HKG,NLD,2890
3880060,102,162,849,2017.0,873230.0,106564.0,1.6949029999999998,0.723915,HUN,NLD,2890
3880061,103,162,849,2017.0,15391.0,0.0,-0.072977,1.376847,IDN,NLD,2890
3880062,104,162,849,2017.0,166316.0,3086.0,0.262126,2.8212040000000003,IND,NLD,2890
3880063,106,162,849,2017.0,261578.0,1874.0,1.444823,0.158356,IRL,NLD,2890
3880064,110,162,849,2017.0,13246.0,7554.0,1.158779,0.8909020000000001,ISR,NLD,2890
3880065,111,162,849,2017.0,45857.0,28089830.0,1.4374559999999998,0.21079699999999998,ITA,NLD,2890
3880066,114,162,849,2017.0,0.0,29440050.0,2.4440779999999998,-0.46107700000000007,JPN,NLD,2890
3880067,115,162,849,2017.0,2722.0,0.0,-0.47984399999999994,-0.40618699999999996,KAZ,NLD,2890
3880068,131,162,849,2017.0,0.0,16864.0,1.1461629999999998,1.434994,LUX,NLD,2890
3880069,132,162,849,2017.0,0.0,28364.0,0.644285,1.4304290000000002,LVA,NLD,2890
3880070,138,162,849,2017.0,3169560.0,0.0,1.348763,0.6145010000000001,MEX,NLD,2890
3880071,142,162,849,2017.0,0.0,5756.0,0.9943420000000001,0.181922,MLT,NLD,2890
3880072,163,162,849,2017.0,20702.0,2312.0,0.393228,0.049788,NOR,NLD,2890
3880073,168,162,849,2017.0,0.0,4732.0,-0.737436,0.345773,PAK,NLD,2890
3880074,169,162,849,2017.0,14243.0,0.0,0.638093,1.01027,PAN,NLD,2890
3880075,173,162,849,2017.0,5762945.0,0.0,-0.8214469999999999,-0.333306,PER,NLD,2890
3880076,177,162,849,2017.0,0.0,52123.0,1.212941,0.917751,POL,NLD,2890
3880077,179,162,849,2017.0,0.0,7116.0,0.692908,2.05977,PRT,NLD,2890
3880078,185,162,849,2017.0,1846.0,1274.0,1.145161,1.095192,ROU,NLD,2890
3880079,186,162,849,2017.0,11128631.0,0.0,0.07402,0.248236,RUS,NLD,2890
3880080,192,162,849,2017.0,2326875.0,0.0,1.8943720000000002,0.449316,SGP,NLD,2890
3880081,206,162,849,2017.0,5592.0,9656.0,1.484316,0.811826,SVK,NLD,2890
3880082,207,162,849,2017.0,0.0,1727.0,1.597178,0.753722,SVN,NLD,2890
3880083,208,162,849,2017.0,1135.0,918448.0,1.695113,0.6885060000000001,SWE,NLD,2890
3880084,216,162,849,2017.0,11121.0,3995.0,1.15791,1.282718,THA,NLD,2890
3880085,224,162,849,2017.0,717854.0,1595.0,0.601079,2.126314,TUR,NLD,2890
3880086,231,162,849,2017.0,240573.0,659513.0,1.536355,0.23775100000000002,USA,NLD,2890
3880087,246,162,849,2017.0,3802299.0,0.0,-0.048668,1.283483,ZAF,NLD,2890
3880088,247,162,849,2017.0,16230.0,0.0,-0.763066,-0.9292530000000001,ZMB,NLD,2890
3880089,249,162,849,2017.0,0.0,5122.0,2.003822,1.215216,TWN,NLD,2890
3880090,14,163,849,2017.0,63917.0,0.0,-0.598537,-0.23571,AUS,NOR,2890
3880091,18,163,849,2017.0,0.0,5297.0,1.2396969999999998,1.1699760000000001,BEL,NOR,2890
3880092,39,163,849,2017.0,131954416.0,0.0,0.661032,1.331443,CAN,NOR,2890
3880093,41,163,849,2017.0,102490.0,7494510.0,2.2443459999999997,0.836363,CHE,NOR,2890
3880094,43,163,849,2017.0,4409.0,0.0,1.2888030000000001,0.9250700000000001,CHN,NOR,2890
3880095,49,163,849,2017.0,156695.0,0.0,-0.039238999999999996,-0.246914,COL,NOR,2890
3880096,61,163,849,2017.0,1241565.0,858630.0,2.164026,-2.458307,DEU,NOR,2890
3880097,64,163,849,2017.0,1085272.0,1401671.0,1.143276,1.242437,DNK,NOR,2890
3880098,74,163,849,2017.0,3201880.0,0.0,1.6562990000000002,0.94619,FIN,NOR,2890
3880099,77,163,849,2017.0,0.0,69420.0,1.3874030000000002,0.8887719999999999,FRA,NOR,2890
3880100,81,163,849,2017.0,1584.0,15547414.0,1.499843,1.120201,GBR,NOR,2890
3880101,103,163,849,2017.0,47400.0,0.0,-0.072977,1.376847,IDN,NOR,2890
3880102,130,163,849,2017.0,0.0,4482.0,0.770556,1.555233,LTU,NOR,2890
3880103,153,163,849,2017.0,89591.0,0.0,1.022117,0.6711739999999999,MYS,NOR,2890
3880104,162,163,849,2017.0,2312.0,20702.0,1.090805,1.452409,NLD,NOR,2890
3880105,166,163,849,2017.0,38246.0,0.0,0.154926,0.10981500000000001,NZL,NOR,2890
3880106,168,163,849,2017.0,27605.0,0.0,-0.737436,0.345773,PAK,NOR,2890
3880107,177,163,849,2017.0,1435.0,0.0,1.212941,0.917751,POL,NOR,2890
3880108,192,163,849,2017.0,25414.0,0.0,1.8943720000000002,0.449316,SGP,NOR,2890
3880109,208,163,849,2017.0,2929897.0,2223589.0,1.695113,0.6885060000000001,SWE,NOR,2890
3880110,216,163,849,2017.0,149687.0,0.0,1.15791,1.282718,THA,NOR,2890
3880111,231,163,849,2017.0,83664.0,43160.0,1.536355,0.23775100000000002,USA,NOR,2890
3880112,239,163,849,2017.0,6872.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,NOR,2890
3880113,14,166,849,2017.0,5201099.0,42672.0,-0.598537,-0.23571,AUS,NZL,2890
3880114,43,166,849,2017.0,0.0,19551.0,1.2888030000000001,0.9250700000000001,CHN,NZL,2890
3880115,81,166,849,2017.0,0.0,5640.0,1.499843,1.120201,GBR,NZL,2890
3880116,114,166,849,2017.0,0.0,344092.0,2.4440779999999998,-0.46107700000000007,JPN,NZL,2890
3880117,163,166,849,2017.0,0.0,38246.0,0.393228,0.049788,NOR,NZL,2890
3880118,216,166,849,2017.0,85026.0,0.0,1.15791,1.282718,THA,NZL,2890
3880119,221,166,849,2017.0,6592.0,0.0,-0.49526499999999996,-0.844199,TON,NZL,2890
3880120,231,166,849,2017.0,0.0,8411.0,1.536355,0.23775100000000002,USA,NZL,2890
