1759999,240,103,1113,2017.0,0.0,2056.0,-1.161139,-1.018749,VUT,IDN,6666
1760000,246,103,1113,2017.0,0.0,46024.0,-0.048668,1.283483,ZAF,IDN,6666
1760001,249,103,1113,2017.0,3512.0,14487.0,2.003822,1.215216,TWN,IDN,6666
1760002,7,104,1113,2017.0,25155.0,58713.0,0.222875,-0.204271,ARE,IND,6666
1760003,8,104,1113,2017.0,0.0,3073.0,-0.268441,0.337024,ARG,IND,6666
1760004,14,104,1113,2017.0,4942.0,85451.0,-0.598537,-0.23571,AUS,IND,6666
1760005,15,104,1113,2017.0,1992.0,101361.0,1.722766,-0.077938,AUT,IND,6666
1760006,18,104,1113,2017.0,7246.0,1125.0,1.2396969999999998,1.1699760000000001,BEL,IND,6666
1760007,22,104,1113,2017.0,0.0,4017.0,-1.007846,-1.112069,BGD,IND,6666
1760008,24,104,1113,2017.0,0.0,3478.0,0.160574,-0.708064,BHR,IND,6666
1760009,31,104,1113,2017.0,0.0,2772.0,-1.032957,-0.9679840000000001,BOL,IND,6666
1760010,32,104,1113,2017.0,0.0,2639.0,0.103119,0.808438,BRA,IND,6666
1760011,39,104,1113,2017.0,0.0,23908.0,0.661032,1.331443,CAN,IND,6666
1760012,41,104,1113,2017.0,2863.0,11131.0,2.2443459999999997,0.836363,CHE,IND,6666
1760013,42,104,1113,2017.0,0.0,35861.0,-0.282983,-0.33351,CHL,IND,6666
1760014,43,104,1113,2017.0,19459776.0,36898.0,1.2888030000000001,0.9250700000000001,CHN,IND,6666
1760015,45,104,1113,2017.0,0.0,1305.0,-1.039442,-1.026684,CMR,IND,6666
1760016,49,104,1113,2017.0,0.0,6122.0,-0.039238999999999996,-0.246914,COL,IND,6666
1760017,52,104,1113,2017.0,0.0,4284.0,0.288798,0.212928,CRI,IND,6666
1760018,58,104,1113,2017.0,0.0,1548.0,0.35097399999999995,0.103466,CYP,IND,6666
1760019,59,104,1113,2017.0,0.0,3291.0,1.8494680000000001,0.150088,CZE,IND,6666
1760020,61,104,1113,2017.0,137090.0,100540.0,2.164026,-2.458307,DEU,IND,6666
1760021,64,104,1113,2017.0,12303.0,70756.0,1.143276,1.242437,DNK,IND,6666
1760022,65,104,1113,2017.0,0.0,2361.0,-0.314875,0.125244,DOM,IND,6666
1760023,67,104,1113,2017.0,0.0,5089.0,-1.109413,-1.1561270000000001,ECU,IND,6666
1760024,68,104,1113,2017.0,0.0,3694.0,-0.09792100000000001,1.9664270000000001,EGY,IND,6666
1760025,71,104,1113,2017.0,1052688.0,14087.0,0.7720279999999999,2.434042,ESP,IND,6666
1760026,74,104,1113,2017.0,0.0,2569.0,1.6562990000000002,0.94619,FIN,IND,6666
1760027,75,104,1113,2017.0,0.0,4579.0,-0.500896,-0.169256,FJI,IND,6666
1760028,77,104,1113,2017.0,49313.0,59100.0,1.3874030000000002,0.8887719999999999,FRA,IND,6666
1760029,81,104,1113,2017.0,25072.0,101226.0,1.499843,1.120201,GBR,IND,6666
1760030,85,104,1113,2017.0,0.0,4056.0,-1.694853,-1.30845,GIN,IND,6666
1760031,93,104,1113,2017.0,0.0,5946.0,-0.40755399999999997,0.63358,GTM,IND,6666
1760032,96,104,1113,2017.0,0.0,4942.0,-0.647247,-0.770389,GUY,IND,6666
1760033,97,104,1113,2017.0,18489.0,13698.0,0.877065,1.1615520000000001,HKG,IND,6666
