3769999,52,97,909,2017.0,0.0,25081.0,0.288798,0.212928,CRI,HKG,5146
3770000,59,97,909,2017.0,0.0,2183.0,1.8494680000000001,0.150088,CZE,HKG,5146
3770001,61,97,909,2017.0,1602612.0,883396.0,2.164026,-2.458307,DEU,HKG,5146
3770002,67,97,909,2017.0,0.0,33924.0,-1.109413,-1.1561270000000001,ECU,HKG,5146
3770003,71,97,909,2017.0,204423.0,89629.0,0.7720279999999999,2.434042,ESP,HKG,5146
3770004,74,97,909,2017.0,0.0,20184.0,1.6562990000000002,0.94619,FIN,HKG,5146
3770005,77,97,909,2017.0,590982.0,99885.0,1.3874030000000002,0.8887719999999999,FRA,HKG,5146
3770006,81,97,909,2017.0,61533.0,37235.0,1.499843,1.120201,GBR,HKG,5146
3770007,93,97,909,2017.0,0.0,7037.0,-0.40755399999999997,0.63358,GTM,HKG,5146
3770008,103,97,909,2017.0,3721422.0,178568.0,-0.072977,1.376847,IDN,HKG,5146
3770009,104,97,909,2017.0,853478.0,34164.0,0.262126,2.8212040000000003,IND,HKG,5146
3770010,106,97,909,2017.0,233855.0,0.0,1.444823,0.158356,IRL,HKG,5146
3770011,107,97,909,2017.0,0.0,12971.0,-0.305601,-0.42131899999999994,IRN,HKG,5146
3770012,110,97,909,2017.0,0.0,1909917.0,1.158779,0.8909020000000001,ISR,HKG,5146
3770013,111,97,909,2017.0,2805.0,152271.0,1.4374559999999998,0.21079699999999998,ITA,HKG,5146
3770014,112,97,909,2017.0,0.0,16209.0,-0.362252,-0.756476,JAM,HKG,5146
3770015,114,97,909,2017.0,1679024.0,73245.0,2.4440779999999998,-0.46107700000000007,JPN,HKG,5146
3770016,116,97,909,2017.0,0.0,7719.0,-0.549171,0.39358899999999997,KEN,HKG,5146
3770017,118,97,909,2017.0,0.0,87405.0,-0.654185,-0.655463,KHM,HKG,5146
3770018,121,97,909,2017.0,48696.0,82235.0,2.1277470000000003,0.8218719999999999,KOR,HKG,5146
3770019,132,97,909,2017.0,0.0,2724.0,0.644285,1.4304290000000002,LVA,HKG,5146
3770020,133,97,909,2017.0,7978.0,593782.0,0.33025,-0.008723999999999999,MAC,HKG,5146
3770021,138,97,909,2017.0,0.0,102224.0,1.348763,0.6145010000000001,MEX,HKG,5146
3770022,146,97,909,2017.0,0.0,1520.0,1.036635,-0.545188,MNP,HKG,5146
3770023,153,97,909,2017.0,114415.0,320590.0,1.022117,0.6711739999999999,MYS,HKG,5146
3770024,159,97,909,2017.0,0.0,542871.0,-1.784814,-1.310281,NGA,HKG,5146
3770025,162,97,909,2017.0,4676.0,1644321.0,1.090805,1.452409,NLD,HKG,5146
3770026,163,97,909,2017.0,0.0,3722.0,0.393228,0.049788,NOR,HKG,5146
3770027,166,97,909,2017.0,0.0,1188.0,0.154926,0.10981500000000001,NZL,HKG,5146
3770028,168,97,909,2017.0,0.0,8470.0,-0.737436,0.345773,PAK,HKG,5146
3770029,173,97,909,2017.0,0.0,5007.0,-0.8214469999999999,-0.333306,PER,HKG,5146
3770030,174,97,909,2017.0,0.0,323038.0,0.717074,0.224219,PHL,HKG,5146
3770031,177,97,909,2017.0,12169.0,5755.0,1.212941,0.917751,POL,HKG,5146
3770032,185,97,909,2017.0,146838.0,0.0,1.145161,1.095192,ROU,HKG,5146
