1279999,207,43,996,2017.0,0.0,3117.0,1.597178,0.753722,SVN,CHN,6115
1280000,208,43,996,2017.0,490261.0,60898.0,1.695113,0.6885060000000001,SWE,CHN,6115
1280001,212,43,996,2017.0,51138.0,0.0,-0.65347,0.085392,SYR,CHN,6115
1280002,216,43,996,2017.0,7738.0,14408.0,1.15791,1.282718,THA,CHN,6115
1280003,223,43,996,2017.0,2320.0,0.0,0.31342600000000004,1.071153,TUN,CHN,6115
1280004,224,43,996,2017.0,4946046.0,69362.0,0.601079,2.126314,TUR,CHN,6115
1280005,226,43,996,2017.0,212589.0,0.0,-0.968485,0.137755,TZA,CHN,6115
1280006,227,43,996,2017.0,893042.0,0.0,-0.593232,0.247873,UGA,CHN,6115
1280007,231,43,996,2017.0,30626.0,214436.0,1.536355,0.23775100000000002,USA,CHN,6115
1280008,232,43,996,2017.0,74526.0,0.0,-0.386302,-0.35475999999999996,UZB,CHN,6115
1280009,239,43,996,2017.0,334224.0,2253028.0,-0.006548999999999999,0.7030420000000001,VNM,CHN,6115
1280010,246,43,996,2017.0,33332.0,0.0,-0.048668,1.283483,ZAF,CHN,6115
1280011,249,43,996,2017.0,18953.0,51933.0,2.003822,1.215216,TWN,CHN,6115
1280012,32,49,996,2017.0,2600.0,0.0,0.103119,0.808438,BRA,COL,6115
1280013,43,49,996,2017.0,1418.0,0.0,1.2888030000000001,0.9250700000000001,CHN,COL,6115
1280014,61,49,996,2017.0,1279.0,0.0,2.164026,-2.458307,DEU,COL,6115
1280015,71,49,996,2017.0,1066.0,0.0,0.7720279999999999,2.434042,ESP,COL,6115
1280016,75,49,996,2017.0,0.0,7653.0,-0.500896,-0.169256,FJI,COL,6115
1280017,104,49,996,2017.0,12320.0,0.0,0.262126,2.8212040000000003,IND,COL,6115
1280018,111,49,996,2017.0,38337.0,0.0,1.4374559999999998,0.21079699999999998,ITA,COL,6115
1280019,138,49,996,2017.0,2236.0,0.0,1.348763,0.6145010000000001,MEX,COL,6115
1280020,169,49,996,2017.0,0.0,20937.0,0.638093,1.01027,PAN,COL,6115
1280021,231,49,996,2017.0,11695.0,0.0,1.536355,0.23775100000000002,USA,COL,6115
1280022,81,52,996,2017.0,54787.0,0.0,1.499843,1.120201,GBR,CRI,6115
1280023,138,52,996,2017.0,1312.0,0.0,1.348763,0.6145010000000001,MEX,CRI,6115
1280024,231,52,996,2017.0,36070.0,0.0,1.536355,0.23775100000000002,USA,CRI,6115
1280025,39,58,996,2017.0,0.0,9032.0,0.661032,1.331443,CAN,CYP,6115
1280026,68,58,996,2017.0,1257.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,CYP,6115
1280027,90,58,996,2017.0,4889.0,0.0,0.10646300000000002,1.0936290000000002,GRC,CYP,6115
1280028,111,58,996,2017.0,7751.0,623137.0,1.4374559999999998,0.21079699999999998,ITA,CYP,6115
1280029,174,58,996,2017.0,0.0,3075.0,0.717074,0.224219,PHL,CYP,6115
