3859999,183,7,737,2017.0,0.0,3509508.0,-0.42615600000000003,-1.0956489999999999,QAT,ARE,0812
3860000,186,7,737,2017.0,25400.0,0.0,0.07402,0.248236,RUS,ARE,0812
3860001,187,7,737,2017.0,499966.0,0.0,-0.731128,-0.64418,RWA,ARE,0812
3860002,188,7,737,2017.0,0.0,422399.0,0.508031,-0.42373500000000003,SAU,ARE,0812
3860003,190,7,737,2017.0,5849.0,0.0,-1.488393,-1.236046,SDN,ARE,0812
3860004,208,7,737,2017.0,25380.0,0.0,1.695113,0.6885060000000001,SWE,ARE,0812
3860005,226,7,737,2017.0,1999981.0,0.0,-0.968485,0.137755,TZA,ARE,0812
3860006,227,7,737,2017.0,393824.0,0.0,-0.593232,0.247873,UGA,ARE,0812
3860007,231,7,737,2017.0,31274.0,0.0,1.536355,0.23775100000000002,USA,ARE,0812
3860008,232,7,737,2017.0,0.0,4779.0,-0.386302,-0.35475999999999996,UZB,ARE,0812
3860009,239,7,737,2017.0,0.0,809001.0,-0.006548999999999999,0.7030420000000001,VNM,ARE,0812
3860010,250,7,737,2017.0,0.0,2496.0,0.472054,-0.363374,ANS,ARE,0812
3860011,2,8,737,2017.0,0.0,887994.0,-1.580759,-1.2589270000000001,AGO,ARG,0812
3860012,31,8,737,2017.0,0.0,7492.0,-1.032957,-0.9679840000000001,BOL,ARG,0812
3860013,32,8,737,2017.0,1363278.0,149741.0,0.103119,0.808438,BRA,ARG,0812
3860014,41,8,737,2017.0,0.0,9379.0,2.2443459999999997,0.836363,CHE,ARG,0812
3860015,42,8,737,2017.0,11782.0,1763521.0,-0.282983,-0.33351,CHL,ARG,0812
3860016,43,8,737,2017.0,11782.0,0.0,1.2888030000000001,0.9250700000000001,CHN,ARG,0812
3860017,71,8,737,2017.0,0.0,26919300.0,0.7720279999999999,2.434042,ESP,ARG,0812
3860018,81,8,737,2017.0,0.0,41717488.0,1.499843,1.120201,GBR,ARG,0812
3860019,104,8,737,2017.0,0.0,20763.0,0.262126,2.8212040000000003,IND,ARG,0812
3860020,106,8,737,2017.0,0.0,39831208.0,1.444823,0.158356,IRL,ARG,0812
3860021,111,8,737,2017.0,0.0,9868658.0,1.4374559999999998,0.21079699999999998,ITA,ARG,0812
3860022,118,8,737,2017.0,0.0,1016989.0,-0.654185,-0.655463,KHM,ARG,0812
3860023,134,8,737,2017.0,0.0,11262864.0,-0.593987,-0.093414,MAR,ARG,0812
3860024,136,8,737,2017.0,0.0,34630.0,-1.098631,-0.8503069999999999,MDG,ARG,0812
3860025,141,8,737,2017.0,0.0,83114.0,-0.49141,-0.595619,MLI,ARG,0812
