2029999,59,111,1185,2017.0,14614.0,1373306.0,1.8494680000000001,0.150088,CZE,ITA,7112
2030000,61,111,1185,2017.0,1611354.0,6897328.0,2.164026,-2.458307,DEU,ITA,7112
2030001,64,111,1185,2017.0,28247.0,154229.0,1.143276,1.242437,DNK,ITA,7112
2030002,65,111,1185,2017.0,0.0,45723.0,-0.314875,0.125244,DOM,ITA,7112
2030003,66,111,1185,2017.0,0.0,4313009.0,-0.918984,-1.177867,DZA,ITA,7112
2030004,68,111,1185,2017.0,0.0,3120328.0,-0.09792100000000001,1.9664270000000001,EGY,ITA,7112
2030005,71,111,1185,2017.0,2494179.0,1084660.0,0.7720279999999999,2.434042,ESP,ITA,7112
2030006,72,111,1185,2017.0,0.0,4200.0,1.004481,1.311075,EST,ITA,7112
2030007,73,111,1185,2017.0,0.0,1226.0,-0.874714,-0.58418,ETH,ITA,7112
2030008,74,111,1185,2017.0,10621.0,19770.0,1.6562990000000002,0.94619,FIN,ITA,7112
2030009,77,111,1185,2017.0,326384.0,8900125.0,1.3874030000000002,0.8887719999999999,FRA,ITA,7112
2030010,80,111,1185,2017.0,0.0,10967.0,-1.352989,-1.230953,GAB,ITA,7112
2030011,81,111,1185,2017.0,2134010.0,17281228.0,1.499843,1.120201,GBR,ITA,7112
2030012,82,111,1185,2017.0,0.0,40838.0,-0.252287,-0.172336,GEO,ITA,7112
2030013,83,111,1185,2017.0,0.0,1160563.0,-0.910444,-0.906315,GHA,ITA,7112
2030014,90,111,1185,2017.0,55465.0,186616.0,0.10646300000000002,1.0936290000000002,GRC,ITA,7112
2030015,100,111,1185,2017.0,44801.0,27675.0,0.8933700000000001,1.4400469999999999,HRV,ITA,7112
2030016,102,111,1185,2017.0,24428.0,608401.0,1.6949029999999998,0.723915,HUN,ITA,7112
2030017,103,111,1185,2017.0,0.0,3509193.0,-0.072977,1.376847,IDN,ITA,7112
2030018,104,111,1185,2017.0,52951.0,234964.0,0.262126,2.8212040000000003,IND,ITA,7112
2030019,106,111,1185,2017.0,0.0,12843.0,1.444823,0.158356,IRL,ITA,7112
2030020,107,111,1185,2017.0,0.0,3911863.0,-0.305601,-0.42131899999999994,IRN,ITA,7112
2030021,108,111,1185,2017.0,0.0,4852.0,-1.135867,-0.9570700000000001,IRQ,ITA,7112
2030022,110,111,1185,2017.0,0.0,65892.0,1.158779,0.8909020000000001,ISR,ITA,7112
2030023,113,111,1185,2017.0,0.0,37694.0,0.079237,0.182893,JOR,ITA,7112
2030024,114,111,1185,2017.0,0.0,35994.0,2.4440779999999998,-0.46107700000000007,JPN,ITA,7112
2030025,115,111,1185,2017.0,0.0,20257.0,-0.47984399999999994,-0.40618699999999996,KAZ,ITA,7112
2030026,116,111,1185,2017.0,0.0,19517.0,-0.549171,0.39358899999999997,KEN,ITA,7112
2030027,121,111,1185,2017.0,9822845.0,13387.0,2.1277470000000003,0.8218719999999999,KOR,ITA,7112
