1929999,145,59,1172,2017.0,220463.0,23980.0,-1.110506,-1.179734,MNG,CZE,6973
1930000,162,59,1172,2017.0,2321025.0,7677642.0,1.090805,1.452409,NLD,CZE,6973
1930001,163,59,1172,2017.0,1418689.0,309540.0,0.393228,0.049788,NOR,CZE,6973
1930002,167,59,1172,2017.0,0.0,1229.0,-0.44851199999999997,-0.9820049999999999,OMN,CZE,6973
1930003,168,59,1172,2017.0,0.0,5436.0,-0.737436,0.345773,PAK,CZE,6973
1930004,177,59,1172,2017.0,5151390.0,9145741.0,1.212941,0.917751,POL,CZE,6973
1930005,179,59,1172,2017.0,356929.0,190279.0,0.692908,2.05977,PRT,CZE,6973
1930006,181,59,1172,2017.0,0.0,23434.0,0.22982199999999997,0.768037,PSE,CZE,6973
1930007,183,59,1172,2017.0,0.0,6716.0,-0.42615600000000003,-1.0956489999999999,QAT,CZE,6973
1930008,185,59,1172,2017.0,597735.0,1977238.0,1.145161,1.095192,ROU,CZE,6973
1930009,186,59,1172,2017.0,78494.0,10748638.0,0.07402,0.248236,RUS,CZE,6973
1930010,188,59,1172,2017.0,0.0,365849.0,0.508031,-0.42373500000000003,SAU,CZE,6973
1930011,192,59,1172,2017.0,0.0,6193.0,1.8943720000000002,0.449316,SGP,CZE,6973
1930012,201,59,1172,2017.0,1028363.0,177319.0,0.59312,1.535527,SRB,CZE,6973
1930013,206,59,1172,2017.0,7683430.0,21008254.0,1.484316,0.811826,SVK,CZE,6973
1930014,207,59,1172,2017.0,1045473.0,1307336.0,1.597178,0.753722,SVN,CZE,6973
1930015,208,59,1172,2017.0,1594044.0,261746.0,1.695113,0.6885060000000001,SWE,CZE,6973
1930016,212,59,1172,2017.0,2627.0,0.0,-0.65347,0.085392,SYR,CZE,6973
1930017,224,59,1172,2017.0,1010702.0,78932.0,0.601079,2.126314,TUR,CZE,6973
1930018,228,59,1172,2017.0,33579.0,1920879.0,0.34780900000000003,1.076817,UKR,CZE,6973
1930019,230,59,1172,2017.0,0.0,45452.0,0.09085900000000001,-0.246694,URY,CZE,6973
1930020,231,59,1172,2017.0,680797.0,85889.0,1.536355,0.23775100000000002,USA,CZE,6973
1930021,232,59,1172,2017.0,0.0,252271.0,-0.386302,-0.35475999999999996,UZB,CZE,6973
1930022,239,59,1172,2017.0,6353.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,CZE,6973
1930023,246,59,1172,2017.0,2431.0,104747.0,-0.048668,1.283483,ZAF,CZE,6973
1930024,249,59,1172,2017.0,62547.0,0.0,2.003822,1.215216,TWN,CZE,6973
1930025,250,59,1172,2017.0,508098.0,0.0,0.472054,-0.363374,ANS,CZE,6973
1930026,2,68,1172,2017.0,0.0,2330.0,-1.580759,-1.2589270000000001,AGO,EGY,6973
1930027,7,68,1172,2017.0,126249.0,2909185.0,0.222875,-0.204271,ARE,EGY,6973
1930028,14,68,1172,2017.0,2138.0,0.0,-0.598537,-0.23571,AUS,EGY,6973
1930029,15,68,1172,2017.0,1230.0,0.0,1.722766,-0.077938,AUT,EGY,6973
1930030,17,68,1172,2017.0,0.0,21926.0,-0.947315,-1.1084049999999999,BDI,EGY,6973
1930031,18,68,1172,2017.0,63344.0,18863.0,1.2396969999999998,1.1699760000000001,BEL,EGY,6973
1930032,19,68,1172,2017.0,0.0,45225.0,-0.567589,-0.694574,BEN,EGY,6973
1930033,21,68,1172,2017.0,0.0,42520.0,-1.0605440000000002,-1.038926,BFA,EGY,6973
1930034,23,68,1172,2017.0,275324.0,0.0,0.563342,1.744989,BGR,EGY,6973
1930035,24,68,1172,2017.0,0.0,79335.0,0.160574,-0.708064,BHR,EGY,6973
1930036,38,68,1172,2017.0,0.0,10373.0,-0.206833,-0.598638,CAF,EGY,6973
1930037,39,68,1172,2017.0,1948.0,0.0,0.661032,1.331443,CAN,EGY,6973
1930038,41,68,1172,2017.0,24431.0,0.0,2.2443459999999997,0.836363,CHE,EGY,6973
1930039,43,68,1172,2017.0,11916049.0,2210.0,1.2888030000000001,0.9250700000000001,CHN,EGY,6973
1930040,44,68,1172,2017.0,0.0,84954.0,-0.991865,-0.9496889999999999,CIV,EGY,6973
1930041,51,68,1172,2017.0,0.0,16462.0,-0.216675,-0.616004,CPV,EGY,6973
1930042,54,68,1172,2017.0,0.0,73282.0,-0.975281,-1.263293,CUB,EGY,6973
1930043,59,68,1172,2017.0,1515.0,0.0,1.8494680000000001,0.150088,CZE,EGY,6973
1930044,61,68,1172,2017.0,210889.0,0.0,2.164026,-2.458307,DEU,EGY,6973
1930045,64,68,1172,2017.0,18001.0,0.0,1.143276,1.242437,DNK,EGY,6973
1930046,66,68,1172,2017.0,0.0,14220411.0,-0.918984,-1.177867,DZA,EGY,6973
1930047,71,68,1172,2017.0,431334.0,4838.0,0.7720279999999999,2.434042,ESP,EGY,6973
1930048,77,68,1172,2017.0,516760.0,111336.0,1.3874030000000002,0.8887719999999999,FRA,EGY,6973
1930049,80,68,1172,2017.0,0.0,121826.0,-1.352989,-1.230953,GAB,EGY,6973
1930050,81,68,1172,2017.0,93392.0,3640.0,1.499843,1.120201,GBR,EGY,6973
1930051,82,68,1172,2017.0,25165.0,380840.0,-0.252287,-0.172336,GEO,EGY,6973
1930052,83,68,1172,2017.0,0.0,102373.0,-0.910444,-0.906315,GHA,EGY,6973
1930053,90,68,1172,2017.0,609278.0,21605.0,0.10646300000000002,1.0936290000000002,GRC,EGY,6973
1930054,97,68,1172,2017.0,3721.0,0.0,0.877065,1.1615520000000001,HKG,EGY,6973
1930055,104,68,1172,2017.0,66698.0,0.0,0.262126,2.8212040000000003,IND,EGY,6973
1930056,108,68,1172,2017.0,0.0,29547028.0,-1.135867,-0.9570700000000001,IRQ,EGY,6973
1930057,110,68,1172,2017.0,0.0,199695.0,1.158779,0.8909020000000001,ISR,EGY,6973
1930058,111,68,1172,2017.0,15536552.0,110557.0,1.4374559999999998,0.21079699999999998,ITA,EGY,6973
1930059,113,68,1172,2017.0,45822.0,6730424.0,0.079237,0.182893,JOR,EGY,6973
1930060,116,68,1172,2017.0,0.0,551143.0,-0.549171,0.39358899999999997,KEN,EGY,6973
1930061,121,68,1172,2017.0,145185.0,0.0,2.1277470000000003,0.8218719999999999,KOR,EGY,6973
1930062,122,68,1172,2017.0,0.0,386110.0,-0.264903,-1.112018,KWT,EGY,6973
1930063,124,68,1172,2017.0,7803.0,287094.0,0.437192,1.027289,LBN,EGY,6973
1930064,126,68,1172,2017.0,0.0,1780515.0,-1.067632,-1.21154,LBY,EGY,6973
1930065,130,68,1172,2017.0,36823.0,0.0,0.770556,1.555233,LTU,EGY,6973
1930066,131,68,1172,2017.0,8929.0,0.0,1.1461629999999998,1.434994,LUX,EGY,6973
1930067,134,68,1172,2017.0,0.0,4958254.0,-0.593987,-0.093414,MAR,EGY,6973
1930068,138,68,1172,2017.0,317945.0,0.0,1.348763,0.6145010000000001,MEX,EGY,6973
1930069,142,68,1172,2017.0,0.0,51397.0,0.9943420000000001,0.181922,MLT,EGY,6973
1930070,143,68,1172,2017.0,0.0,1397.0,-0.9113129999999999,-0.21514,MMR,EGY,6973
1930071,148,68,1172,2017.0,0.0,174917.0,-1.516459,-1.362156,MRT,EGY,6973
1930072,162,68,1172,2017.0,45505.0,58430.0,1.090805,1.452409,NLD,EGY,6973
1930073,167,68,1172,2017.0,0.0,672354.0,-0.44851199999999997,-0.9820049999999999,OMN,EGY,6973
1930074,177,68,1172,2017.0,98136.0,0.0,1.212941,0.917751,POL,EGY,6973
1930075,179,68,1172,2017.0,57013.0,0.0,0.692908,2.05977,PRT,EGY,6973
1930076,180,68,1172,2017.0,0.0,19710.0,-0.604205,-0.956699,PRY,EGY,6973
1930077,181,68,1172,2017.0,0.0,219838.0,0.22982199999999997,0.768037,PSE,EGY,6973
1930078,183,68,1172,2017.0,0.0,217816.0,-0.42615600000000003,-1.0956489999999999,QAT,EGY,6973
1930079,185,68,1172,2017.0,53938.0,35369.0,1.145161,1.095192,ROU,EGY,6973
1930080,186,68,1172,2017.0,0.0,8748.0,0.07402,0.248236,RUS,EGY,6973
1930081,187,68,1172,2017.0,0.0,15946.0,-0.731128,-0.64418,RWA,EGY,6973
1930082,188,68,1172,2017.0,1733092.0,46144520.0,0.508031,-0.42373500000000003,SAU,EGY,6973
1930083,190,68,1172,2017.0,0.0,605935.0,-1.488393,-1.236046,SDN,EGY,6973
1930084,191,68,1172,2017.0,0.0,76167.0,-0.604504,-0.228411,SEN,EGY,6973
1930085,192,68,1172,2017.0,10787.0,33381.0,1.8943720000000002,0.449316,SGP,EGY,6973
1930086,196,68,1172,2017.0,0.0,2163.0,-0.5391520000000001,-0.570954,SLE,EGY,6973
1930087,207,68,1172,2017.0,136560.0,0.0,1.597178,0.753722,SVN,EGY,6973
1930088,208,68,1172,2017.0,32879.0,0.0,1.695113,0.6885060000000001,SWE,EGY,6973
1930089,211,68,1172,2017.0,0.0,30453.0,-0.116998,-0.7398779999999999,SYC,EGY,6973
1930090,212,68,1172,2017.0,21365.0,11863.0,-0.65347,0.085392,SYR,EGY,6973
1930091,215,68,1172,2017.0,0.0,26547.0,-0.884833,-0.7139220000000001,TGO,EGY,6973
1930092,223,68,1172,2017.0,0.0,527906.0,0.31342600000000004,1.071153,TUN,EGY,6973
1930093,224,68,1172,2017.0,1608758.0,90975.0,0.601079,2.126314,TUR,EGY,6973
1930094,226,68,1172,2017.0,0.0,15702.0,-0.968485,0.137755,TZA,EGY,6973
1930095,227,68,1172,2017.0,0.0,2193.0,-0.593232,0.247873,UGA,EGY,6973
1930096,231,68,1172,2017.0,460441.0,229078.0,1.536355,0.23775100000000002,USA,EGY,6973
1930097,243,68,1172,2017.0,0.0,3677245.0,-1.1364370000000001,-1.167681,YEM,EGY,6973
1930098,246,68,1172,2017.0,0.0,59710.0,-0.048668,1.283483,ZAF,EGY,6973
1930099,248,68,1172,2017.0,0.0,698955.0,-1.101034,-1.107705,ZWE,EGY,6973
1930100,249,68,1172,2017.0,41179.0,0.0,2.003822,1.215216,TWN,EGY,6973
1930101,250,68,1172,2017.0,977155.0,0.0,0.472054,-0.363374,ANS,EGY,6973
1930102,14,72,1172,2017.0,0.0,3956.0,-0.598537,-0.23571,AUS,EST,6973
1930103,15,72,1172,2017.0,162644.0,3773.0,1.722766,-0.077938,AUT,EST,6973
1930104,18,72,1172,2017.0,167701.0,0.0,1.2396969999999998,1.1699760000000001,BEL,EST,6973
1930105,23,72,1172,2017.0,253566.0,0.0,0.563342,1.744989,BGR,EST,6973
1930106,26,72,1172,2017.0,5074.0,0.0,0.584825,0.9219,BIH,EST,6973
1930107,28,72,1172,2017.0,0.0,21581.0,0.9188780000000001,0.9998819999999999,BLR,EST,6973
1930108,32,72,1172,2017.0,5073.0,0.0,0.103119,0.808438,BRA,EST,6973
1930109,39,72,1172,2017.0,4045.0,115452.0,0.661032,1.331443,CAN,EST,6973
1930110,41,72,1172,2017.0,0.0,100013.0,2.2443459999999997,0.836363,CHE,EST,6973
1930111,43,72,1172,2017.0,1414846.0,5063.0,1.2888030000000001,0.9250700000000001,CHN,EST,6973
1930112,59,72,1172,2017.0,855595.0,4150.0,1.8494680000000001,0.150088,CZE,EST,6973
1930113,61,72,1172,2017.0,398726.0,134466.0,2.164026,-2.458307,DEU,EST,6973
1930114,64,72,1172,2017.0,187999.0,152580.0,1.143276,1.242437,DNK,EST,6973
1930115,71,72,1172,2017.0,218066.0,3277.0,0.7720279999999999,2.434042,ESP,EST,6973
1930116,74,72,1172,2017.0,1815792.0,3176636.0,1.6562990000000002,0.94619,FIN,EST,6973
1930117,77,72,1172,2017.0,663911.0,253728.0,1.3874030000000002,0.8887719999999999,FRA,EST,6973
1930118,81,72,1172,2017.0,42840.0,7925.0,1.499843,1.120201,GBR,EST,6973
1930119,90,72,1172,2017.0,1069.0,0.0,0.10646300000000002,1.0936290000000002,GRC,EST,6973
1930120,100,72,1172,2017.0,28644.0,0.0,0.8933700000000001,1.4400469999999999,HRV,EST,6973
1930121,102,72,1172,2017.0,54868.0,6858.0,1.6949029999999998,0.723915,HUN,EST,6973
1930122,109,72,1172,2017.0,0.0,8572.0,0.279223,-0.34883600000000003,ISL,EST,6973
1930123,111,72,1172,2017.0,1377049.0,34046.0,1.4374559999999998,0.21079699999999998,ITA,EST,6973
1930124,114,72,1172,2017.0,0.0,253929.0,2.4440779999999998,-0.46107700000000007,JPN,EST,6973
1930125,115,72,1172,2017.0,0.0,12894.0,-0.47984399999999994,-0.40618699999999996,KAZ,EST,6973
