629999,131,250,717,2017.0,0.0,129202.0,1.1461629999999998,1.434994,LUX,ANS,0585
630000,134,250,717,2017.0,60030.0,0.0,-0.593987,-0.093414,MAR,ANS,0585
630001,135,250,717,2017.0,7694.0,0.0,-0.135731,-0.008816,MDA,ANS,0585
630002,136,250,717,2017.0,0.0,68599.0,-1.098631,-0.8503069999999999,MDG,ANS,0585
630003,140,250,717,2017.0,1021.0,0.0,-0.12182799999999999,-0.333793,MKD,ANS,0585
630004,144,250,717,2017.0,2810.0,0.0,0.132462,-0.071601,MNE,ANS,0585
630005,162,250,717,2017.0,1251288.0,528415.0,1.090805,1.452409,NLD,ANS,0585
630006,164,250,717,2017.0,0.0,19614.0,-0.076879,0.530485,NPL,ANS,0585
630007,168,250,717,2017.0,0.0,2845295.0,-0.737436,0.345773,PAK,ANS,0585
630008,169,250,717,2017.0,178672.0,81054.0,0.638093,1.01027,PAN,ANS,0585
630009,175,250,717,2017.0,30204.0,0.0,0.950734,-0.436987,PLW,ANS,0585
630010,177,250,717,2017.0,154448.0,0.0,1.212941,0.917751,POL,ANS,0585
630011,179,250,717,2017.0,18583.0,0.0,0.692908,2.05977,PRT,ANS,0585
630012,183,250,717,2017.0,0.0,72744.0,-0.42615600000000003,-1.0956489999999999,QAT,ANS,0585
630013,185,250,717,2017.0,1609.0,0.0,1.145161,1.095192,ROU,ANS,0585
630014,186,250,717,2017.0,743125.0,0.0,0.07402,0.248236,RUS,ANS,0585
630015,188,250,717,2017.0,0.0,39781.0,0.508031,-0.42373500000000003,SAU,ANS,0585
630016,191,250,717,2017.0,0.0,4111.0,-0.604504,-0.228411,SEN,ANS,0585
630017,206,250,717,2017.0,0.0,803512.0,1.484316,0.811826,SVK,ANS,0585
630018,208,250,717,2017.0,79681.0,0.0,1.695113,0.6885060000000001,SWE,ANS,0585
630019,211,250,717,2017.0,0.0,10194.0,-0.116998,-0.7398779999999999,SYC,ANS,0585
630020,223,250,717,2017.0,60623.0,0.0,0.31342600000000004,1.071153,TUN,ANS,0585
630021,224,250,717,2017.0,0.0,1165.0,0.601079,2.126314,TUR,ANS,0585
630022,228,250,717,2017.0,215057.0,0.0,0.34780900000000003,1.076817,UKR,ANS,0585
630023,239,250,717,2017.0,571467.0,288583.0,-0.006548999999999999,0.7030420000000001,VNM,ANS,0585
630024,246,250,717,2017.0,243782.0,138747.0,-0.048668,1.283483,ZAF,ANS,0585
630025,248,250,717,2017.0,87117.0,0.0,-1.101034,-1.107705,ZWE,ANS,0585
630026,249,250,717,2017.0,54400.0,52932.0,2.003822,1.215216,TWN,ANS,0585
630027,7,14,717,2017.0,686906.0,1292028.0,0.222875,-0.204271,ARE,AUS,0585
630028,8,14,717,2017.0,3640482.0,0.0,-0.268441,0.337024,ARG,AUS,0585
630029,9,14,717,2017.0,8358.0,0.0,-0.422667,-0.824041,ARM,AUS,0585
630030,10,14,717,2017.0,6457.0,0.0,0.827625,-0.110475,ASM,AUS,0585
630031,15,14,717,2017.0,169011.0,2068.0,1.722766,-0.077938,AUT,AUS,0585
630032,16,14,717,2017.0,128679.0,0.0,-1.665069,-1.37471,AZE,AUS,0585
630033,18,14,717,2017.0,54809.0,0.0,1.2396969999999998,1.1699760000000001,BEL,AUS,0585
630034,21,14,717,2017.0,0.0,1027.0,-1.0605440000000002,-1.038926,BFA,AUS,0585
630035,22,14,717,2017.0,136184.0,68067.0,-1.007846,-1.112069,BGD,AUS,0585
630036,23,14,717,2017.0,4039.0,0.0,0.563342,1.744989,BGR,AUS,0585
630037,24,14,717,2017.0,0.0,13639.0,0.160574,-0.708064,BHR,AUS,0585
630038,26,14,717,2017.0,4314.0,0.0,0.584825,0.9219,BIH,AUS,0585
630039,32,14,717,2017.0,29316580.0,0.0,0.103119,0.808438,BRA,AUS,0585
