719999,239,123,742,2017.0,2228164.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,LAO,0914
720000,246,129,742,2017.0,1692854.0,2521.0,-0.048668,1.283483,ZAF,LSO,0914
720001,14,133,742,2017.0,24547.0,0.0,-0.598537,-0.23571,AUS,MAC,0914
720002,43,133,742,2017.0,842703.0,0.0,1.2888030000000001,0.9250700000000001,CHN,MAC,0914
720003,97,133,742,2017.0,2436724.0,71525.0,0.877065,1.1615520000000001,HKG,MAC,0914
720004,103,133,742,2017.0,17980.0,0.0,-0.072977,1.376847,IDN,MAC,0914
720005,114,133,742,2017.0,1801.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,MAC,0914
720006,121,133,742,2017.0,2354.0,0.0,2.1277470000000003,0.8218719999999999,KOR,MAC,0914
720007,153,133,742,2017.0,42836.0,0.0,1.022117,0.6711739999999999,MYS,MAC,0914
720008,179,133,742,2017.0,32261.0,0.0,0.692908,2.05977,PRT,MAC,0914
720009,249,133,742,2017.0,8820.0,0.0,2.003822,1.215216,TWN,MAC,0914
720010,7,137,742,2017.0,8831.0,0.0,0.222875,-0.204271,ARE,MDV,0914
720011,18,137,742,2017.0,26287.0,0.0,1.2396969999999998,1.1699760000000001,BEL,MDV,0914
720012,61,137,742,2017.0,12309.0,0.0,2.164026,-2.458307,DEU,MDV,0914
720013,103,137,742,2017.0,120850.0,0.0,-0.072977,1.376847,IDN,MDV,0914
720014,104,137,742,2017.0,6718.0,0.0,0.262126,2.8212040000000003,IND,MDV,0914
720015,111,137,742,2017.0,11302.0,0.0,1.4374559999999998,0.21079699999999998,ITA,MDV,0914
720016,128,137,742,2017.0,60171.0,0.0,-0.506691,0.43309200000000003,LKA,MDV,0914
720017,153,137,742,2017.0,266339.0,0.0,1.022117,0.6711739999999999,MYS,MDV,0914
720018,192,137,742,2017.0,80635.0,0.0,1.8943720000000002,0.449316,SGP,MDV,0914
720019,216,137,742,2017.0,9939.0,0.0,1.15791,1.282718,THA,MDV,0914
720020,14,146,742,2017.0,50687.0,0.0,-0.598537,-0.23571,AUS,MNP,0914
720021,33,149,742,2017.0,17733.0,0.0,0.47282700000000005,0.088603,BRB,MSR,0914
720022,14,156,742,2017.0,2791437.0,0.0,-0.598537,-0.23571,AUS,NCL,0914
720023,18,156,742,2017.0,83288.0,0.0,1.2396969999999998,1.1699760000000001,BEL,NCL,0914
720024,39,156,742,2017.0,35851.0,0.0,0.661032,1.331443,CAN,NCL,0914
720025,71,156,742,2017.0,14648.0,0.0,0.7720279999999999,2.434042,ESP,NCL,0914
720026,77,156,742,2017.0,234977.0,0.0,1.3874030000000002,0.8887719999999999,FRA,NCL,0914
720027,166,156,742,2017.0,17609.0,0.0,0.154926,0.10981500000000001,NZL,NCL,0914
720028,192,156,742,2017.0,4842.0,0.0,1.8943720000000002,0.449316,SGP,NCL,0914
720029,44,157,742,2017.0,124751.0,0.0,-0.991865,-0.9496889999999999,CIV,NER,0914
720030,77,157,742,2017.0,195161.0,0.0,1.3874030000000002,0.8887719999999999,FRA,NER,0914
720031,83,157,742,2017.0,8437.0,0.0,-0.910444,-0.906315,GHA,NER,0914
720032,103,157,742,2017.0,88002.0,0.0,-0.072977,1.376847,IDN,NER,0914
720033,159,157,742,2017.0,6124.0,1583.0,-1.784814,-1.310281,NGA,NER,0914
