2699999,77,34,1297,2017.0,28329.0,0.0,1.3874030000000002,0.8887719999999999,FRA,BRN,7742
2700000,81,34,1297,2017.0,3128.0,0.0,1.499843,1.120201,GBR,BRN,7742
2700001,102,34,1297,2017.0,1721.0,0.0,1.6949029999999998,0.723915,HUN,BRN,7742
2700002,111,34,1297,2017.0,1331.0,0.0,1.4374559999999998,0.21079699999999998,ITA,BRN,7742
2700003,114,34,1297,2017.0,10896.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,BRN,7742
2700004,121,34,1297,2017.0,1319.0,0.0,2.1277470000000003,0.8218719999999999,KOR,BRN,7742
2700005,153,34,1297,2017.0,237880.0,12312.0,1.022117,0.6711739999999999,MYS,BRN,7742
2700006,162,34,1297,2017.0,4248.0,0.0,1.090805,1.452409,NLD,BRN,7742
2700007,192,34,1297,2017.0,2810840.0,139790.0,1.8943720000000002,0.449316,SGP,BRN,7742
2700008,231,34,1297,2017.0,96730.0,0.0,1.536355,0.23775100000000002,USA,BRN,7742
2700009,18,38,1297,2017.0,265325.0,0.0,1.2396969999999998,1.1699760000000001,BEL,CAF,7742
2700010,61,38,1297,2017.0,15005.0,0.0,2.164026,-2.458307,DEU,CAF,7742
2700011,111,38,1297,2017.0,39748.0,0.0,1.4374559999999998,0.21079699999999998,ITA,CAF,7742
2700012,246,38,1297,2017.0,7115.0,0.0,-0.048668,1.283483,ZAF,CAF,7742
2700013,7,50,1297,2017.0,62122.0,0.0,0.222875,-0.204271,ARE,COM,7742
2700014,43,50,1297,2017.0,4277.0,0.0,1.2888030000000001,0.9250700000000001,CHN,COM,7742
2700015,64,50,1297,2017.0,4420.0,0.0,1.143276,1.242437,DNK,COM,7742
2700016,77,50,1297,2017.0,36719.0,0.0,1.3874030000000002,0.8887719999999999,FRA,COM,7742
2700017,162,50,1297,2017.0,80672.0,0.0,1.090805,1.452409,NLD,COM,7742
2700018,39,63,1297,2017.0,4509.0,0.0,0.661032,1.331443,CAN,DMA,7742
2700019,43,63,1297,2017.0,231474.0,0.0,1.2888030000000001,0.9250700000000001,CHN,DMA,7742
2700020,121,63,1297,2017.0,73082.0,0.0,2.1277470000000003,0.8218719999999999,KOR,DMA,7742
2700021,231,63,1297,2017.0,67160.0,16445.0,1.536355,0.23775100000000002,USA,DMA,7742
2700022,7,69,1297,2017.0,41027.0,0.0,0.222875,-0.204271,ARE,ERI,7742
2700023,43,69,1297,2017.0,94109.0,0.0,1.2888030000000001,0.9250700000000001,CHN,ERI,7742
