589999,49,224,709,2017.0,8160522.0,0.0,-0.039238999999999996,-0.246914,COL,TUR,0573
590000,52,224,709,2017.0,23590870.0,0.0,0.288798,0.212928,CRI,TUR,0573
590001,58,224,709,2017.0,0.0,2494943.0,0.35097399999999995,0.103466,CYP,TUR,0573
590002,61,224,709,2017.0,18286.0,198695.0,2.164026,-2.458307,DEU,TUR,0573
590003,67,224,709,2017.0,161816352.0,0.0,-1.109413,-1.1561270000000001,ECU,TUR,0573
590004,68,224,709,2017.0,12268.0,20967.0,-0.09792100000000001,1.9664270000000001,EGY,TUR,0573
590005,74,224,709,2017.0,0.0,1162.0,1.6562990000000002,0.94619,FIN,TUR,0573
590006,82,224,709,2017.0,0.0,116746.0,-0.252287,-0.172336,GEO,TUR,0573
590007,93,224,709,2017.0,6170454.0,0.0,-0.40755399999999997,0.63358,GTM,TUR,0573
590008,99,224,709,2017.0,708833.0,0.0,-0.44761999999999996,-0.20167100000000002,HND,TUR,0573
590009,107,224,709,2017.0,2292.0,92752856.0,-0.305601,-0.42131899999999994,IRN,TUR,0573
590010,108,224,709,2017.0,0.0,61458712.0,-1.135867,-0.9570700000000001,IRQ,TUR,0573
590011,124,224,709,2017.0,0.0,2545092.0,0.437192,1.027289,LBN,TUR,0573
590012,135,224,709,2017.0,0.0,38657.0,-0.135731,-0.008816,MDA,TUR,0573
590013,137,224,709,2017.0,0.0,3722.0,-0.739309,-0.951202,MDV,TUR,0573
590014,162,224,709,2017.0,20100.0,0.0,1.090805,1.452409,NLD,TUR,0573
590015,174,224,709,2017.0,13116.0,0.0,0.717074,0.224219,PHL,TUR,0573
590016,183,224,709,2017.0,0.0,1972.0,-0.42615600000000003,-1.0956489999999999,QAT,TUR,0573
590017,212,224,709,2017.0,0.0,25059356.0,-0.65347,0.085392,SYR,TUR,0573
590018,217,224,709,2017.0,0.0,9423.0,-0.8504879999999999,-1.074594,TJK,TUR,0573
590019,219,224,709,2017.0,0.0,7677932.0,-1.358487,-1.29703,TKM,TUR,0573
590020,228,224,709,2017.0,1386.0,0.0,0.34780900000000003,1.076817,UKR,TUR,0573
590021,15,228,709,2017.0,0.0,1327.0,1.722766,-0.077938,AUT,UKR,0573
590022,32,228,709,2017.0,61380.0,0.0,0.103119,0.808438,BRA,UKR,0573
590023,49,228,709,2017.0,7117465.0,0.0,-0.039238999999999996,-0.246914,COL,UKR,0573
590024,52,228,709,2017.0,25982580.0,0.0,0.288798,0.212928,CRI,UKR,0573
590025,61,228,709,2017.0,2856.0,0.0,2.164026,-2.458307,DEU,UKR,0573
590026,65,228,709,2017.0,7006.0,0.0,-0.314875,0.125244,DOM,UKR,0573
590027,67,228,709,2017.0,62332136.0,0.0,-1.109413,-1.1561270000000001,ECU,UKR,0573
590028,81,228,709,2017.0,0.0,1147.0,1.499843,1.120201,GBR,UKR,0573
590029,82,228,709,2017.0,0.0,1982.0,-0.252287,-0.172336,GEO,UKR,0573
590030,93,228,709,2017.0,737369.0,0.0,-0.40755399999999997,0.63358,GTM,UKR,0573
590031,99,228,709,2017.0,848695.0,0.0,-0.44761999999999996,-0.20167100000000002,HND,UKR,0573
590032,138,228,709,2017.0,3115962.0,0.0,1.348763,0.6145010000000001,MEX,UKR,0573
590033,160,228,709,2017.0,27746.0,0.0,-0.974065,-0.791551,NIC,UKR,0573
590034,162,228,709,2017.0,5645.0,0.0,1.090805,1.452409,NLD,UKR,0573
590035,169,228,709,2017.0,652564.0,1249.0,0.638093,1.01027,PAN,UKR,0573
590036,177,228,709,2017.0,4121.0,0.0,1.212941,0.917751,POL,UKR,0573
590037,186,228,709,2017.0,2636386.0,0.0,0.07402,0.248236,RUS,UKR,0573
590038,224,228,709,2017.0,0.0,1386.0,0.601079,2.126314,TUR,UKR,0573
590039,239,228,709,2017.0,147007.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,UKR,0573
590040,31,230,709,2017.0,3297840.0,0.0,-1.032957,-0.9679840000000001,BOL,URY,0573
590041,32,230,709,2017.0,6324936.0,0.0,0.103119,0.808438,BRA,URY,0573
590042,41,230,709,2017.0,0.0,3934.0,2.2443459999999997,0.836363,CHE,URY,0573
590043,43,230,709,2017.0,1998.0,0.0,1.2888030000000001,0.9250700000000001,CHN,URY,0573
590044,67,230,709,2017.0,10649851.0,0.0,-1.109413,-1.1561270000000001,ECU,URY,0573
590045,81,230,709,2017.0,0.0,48133.0,1.499843,1.120201,GBR,URY,0573
590046,180,230,709,2017.0,16242.0,0.0,-0.604205,-0.956699,PRY,URY,0573
590047,0,231,709,2017.0,0.0,89262.0,0.8469200000000001,0.12138299999999999,ABW,USA,0573
590048,7,231,709,2017.0,0.0,5018.0,0.222875,-0.204271,ARE,USA,0573
590049,13,231,709,2017.0,0.0,1338.0,0.314372,-0.432988,ATG,USA,0573
590050,14,231,709,2017.0,12927.0,28457.0,-0.598537,-0.23571,AUS,USA,0573
590051,15,231,709,2017.0,0.0,3836.0,1.722766,-0.077938,AUT,USA,0573
590052,24,231,709,2017.0,22676.0,15076.0,0.160574,-0.708064,BHR,USA,0573
590053,25,231,709,2017.0,0.0,2423508.0,0.677207,-0.45096899999999995,BHS,USA,0573
590054,29,231,709,2017.0,2579.0,0.0,-0.285105,-0.8471270000000001,BLZ,USA,0573
590055,30,231,709,2017.0,0.0,6432479.0,1.16947,-0.302517,BMU,USA,0573
590056,32,231,709,2017.0,27865.0,0.0,0.103119,0.808438,BRA,USA,0573
590057,33,231,709,2017.0,0.0,11797.0,0.47282700000000005,0.088603,BRB,USA,0573
590058,39,231,709,2017.0,20749.0,407294624.0,0.661032,1.331443,CAN,USA,0573
590059,41,231,709,2017.0,0.0,1095.0,2.2443459999999997,0.836363,CHE,USA,0573
590060,42,231,709,2017.0,628789.0,0.0,-0.282983,-0.33351,CHL,USA,0573
590061,43,231,709,2017.0,939740.0,0.0,1.2888030000000001,0.9250700000000001,CHN,USA,0573
590062,49,231,709,2017.0,171620224.0,54419.0,-0.039238999999999996,-0.246914,COL,USA,0573
590063,52,231,709,2017.0,496263072.0,50053.0,0.288798,0.212928,CRI,USA,0573
590064,55,231,709,2017.0,0.0,2776.0,-0.146136,-0.780933,CUW,USA,0573
590065,57,231,709,2017.0,0.0,738010.0,1.405408,-0.775816,CYM,USA,0573
590066,59,231,709,2017.0,0.0,3846.0,1.8494680000000001,0.150088,CZE,USA,0573
590067,61,231,709,2017.0,23362.0,1732.0,2.164026,-2.458307,DEU,USA,0573
590068,65,231,709,2017.0,2433329.0,2450.0,-0.314875,0.125244,DOM,USA,0573
590069,67,231,709,2017.0,319175360.0,78154.0,-1.109413,-1.1561270000000001,ECU,USA,0573
590070,72,231,709,2017.0,0.0,92993.0,1.004481,1.311075,EST,USA,0573
