3869999,216,103,828,2017.0,8227484.0,204810.0,1.15791,1.282718,THA,IDN,2782
3870000,220,103,828,2017.0,0.0,1060.0,-0.44857299999999994,-0.76841,TLS,IDN,2782
3870001,224,103,828,2017.0,227205.0,0.0,0.601079,2.126314,TUR,IDN,2782
3870002,228,103,828,2017.0,9565.0,0.0,0.34780900000000003,1.076817,UKR,IDN,2782
3870003,231,103,828,2017.0,15797870.0,42020.0,1.536355,0.23775100000000002,USA,IDN,2782
3870004,237,103,828,2017.0,7555.0,0.0,0.700232,-0.166994,VGB,IDN,2782
3870005,239,103,828,2017.0,2288644.0,1295016.0,-0.006548999999999999,0.7030420000000001,VNM,IDN,2782
3870006,246,103,828,2017.0,224146.0,0.0,-0.048668,1.283483,ZAF,IDN,2782
3870007,249,103,828,2017.0,986690.0,586330.0,2.003822,1.215216,TWN,IDN,2782
3870008,2,104,828,2017.0,0.0,11676.0,-1.580759,-1.2589270000000001,AGO,IND,2782
3870009,7,104,828,2017.0,50419260.0,6742179.0,0.222875,-0.204271,ARE,IND,2782
3870010,8,104,828,2017.0,0.0,116021.0,-0.268441,0.337024,ARG,IND,2782
3870011,14,104,828,2017.0,1037124.0,1545588.0,-0.598537,-0.23571,AUS,IND,2782
3870012,15,104,828,2017.0,275119.0,11463.0,1.722766,-0.077938,AUT,IND,2782
3870013,16,104,828,2017.0,0.0,3330.0,-1.665069,-1.37471,AZE,IND,2782
3870014,17,104,828,2017.0,0.0,47611.0,-0.947315,-1.1084049999999999,BDI,IND,2782
3870015,18,104,828,2017.0,183258.0,1605927.0,1.2396969999999998,1.1699760000000001,BEL,IND,2782
3870016,19,104,828,2017.0,0.0,2604.0,-0.567589,-0.694574,BEN,IND,2782
3870017,22,104,828,2017.0,0.0,6191987.0,-1.007846,-1.112069,BGD,IND,2782
3870018,23,104,828,2017.0,232688.0,48917.0,0.563342,1.744989,BGR,IND,2782
3870019,24,104,828,2017.0,0.0,1270852.0,0.160574,-0.708064,BHR,IND,2782
3870020,29,104,828,2017.0,0.0,8451.0,-0.285105,-0.8471270000000001,BLZ,IND,2782
3870021,32,104,828,2017.0,2664337.0,2113352.0,0.103119,0.808438,BRA,IND,2782
3870022,34,104,828,2017.0,0.0,2891.0,0.13716,-0.783787,BRN,IND,2782
3870023,35,104,828,2017.0,12888616.0,103895.0,0.104933,-0.7270270000000001,BTN,IND,2782
3870024,37,104,828,2017.0,0.0,2000.0,-0.41364700000000004,-1.099512,BWA,IND,2782
3870025,39,104,828,2017.0,170154.0,637209.0,0.661032,1.331443,CAN,IND,2782
3870026,41,104,828,2017.0,41931.0,53083.0,2.2443459999999997,0.836363,CHE,IND,2782
3870027,43,104,828,2017.0,52898772.0,7733038.0,1.2888030000000001,0.9250700000000001,CHN,IND,2782
3870028,44,104,828,2017.0,0.0,61874.0,-0.991865,-0.9496889999999999,CIV,IND,2782
3870029,45,104,828,2017.0,0.0,93599.0,-1.039442,-1.026684,CMR,IND,2782
3870030,46,104,828,2017.0,0.0,218636.0,-1.158421,-1.14955,COD,IND,2782
3870031,47,104,828,2017.0,0.0,8844.0,-1.076295,-1.109112,COG,IND,2782
3870032,49,104,828,2017.0,0.0,8204.0,-0.039238999999999996,-0.246914,COL,IND,2782
3870033,52,104,828,2017.0,0.0,9402.0,0.288798,0.212928,CRI,IND,2782
3870034,54,104,828,2017.0,0.0,12506.0,-0.975281,-1.263293,CUB,IND,2782
3870035,58,104,828,2017.0,0.0,13203.0,0.35097399999999995,0.103466,CYP,IND,2782
3870036,59,104,828,2017.0,245934.0,0.0,1.8494680000000001,0.150088,CZE,IND,2782
3870037,61,104,828,2017.0,2492214.0,1471860.0,2.164026,-2.458307,DEU,IND,2782
3870038,62,104,828,2017.0,0.0,39970.0,-0.136228,-0.49436,DJI,IND,2782
3870039,64,104,828,2017.0,27777.0,93897.0,1.143276,1.242437,DNK,IND,2782
3870040,65,104,828,2017.0,0.0,12851.0,-0.314875,0.125244,DOM,IND,2782
3870041,66,104,828,2017.0,0.0,42746.0,-0.918984,-1.177867,DZA,IND,2782
3870042,67,104,828,2017.0,0.0,316278.0,-1.109413,-1.1561270000000001,ECU,IND,2782
3870043,68,104,828,2017.0,2607210.0,1036486.0,-0.09792100000000001,1.9664270000000001,EGY,IND,2782
3870044,71,104,828,2017.0,7289543.0,1198040.0,0.7720279999999999,2.434042,ESP,IND,2782
3870045,73,104,828,2017.0,0.0,426414.0,-0.874714,-0.58418,ETH,IND,2782
3870046,74,104,828,2017.0,0.0,110446.0,1.6562990000000002,0.94619,FIN,IND,2782
3870047,75,104,828,2017.0,0.0,46192.0,-0.500896,-0.169256,FJI,IND,2782
3870048,77,104,828,2017.0,1570681.0,590333.0,1.3874030000000002,0.8887719999999999,FRA,IND,2782
3870049,79,104,828,2017.0,0.0,34212.0,-0.49104,-0.904043,FSM,IND,2782
3870050,80,104,828,2017.0,0.0,21625.0,-1.352989,-1.230953,GAB,IND,2782
3870051,81,104,828,2017.0,8574300.0,919570.0,1.499843,1.120201,GBR,IND,2782
3870052,82,104,828,2017.0,195849.0,0.0,-0.252287,-0.172336,GEO,IND,2782
3870053,83,104,828,2017.0,0.0,89464.0,-0.910444,-0.906315,GHA,IND,2782
3870054,85,104,828,2017.0,0.0,16436.0,-1.694853,-1.30845,GIN,IND,2782
3870055,87,104,828,2017.0,0.0,25466.0,-1.084847,-0.9798549999999999,GMB,IND,2782
3870056,88,104,828,2017.0,0.0,1698.0,-2.5138580000000004,-1.0280280000000002,GNB,IND,2782
3870057,90,104,828,2017.0,1341450.0,94491.0,0.10646300000000002,1.0936290000000002,GRC,IND,2782
3870058,93,104,828,2017.0,0.0,198150.0,-0.40755399999999997,0.63358,GTM,IND,2782
3870059,97,104,828,2017.0,29314.0,88907.0,0.877065,1.1615520000000001,HKG,IND,2782
3870060,99,104,828,2017.0,0.0,1924.0,-0.44761999999999996,-0.20167100000000002,HND,IND,2782
3870061,102,104,828,2017.0,0.0,25676.0,1.6949029999999998,0.723915,HUN,IND,2782
3870062,103,104,828,2017.0,29644.0,14589782.0,-0.072977,1.376847,IDN,IND,2782
3870063,106,104,828,2017.0,17567220.0,4433.0,1.444823,0.158356,IRL,IND,2782
3870064,107,104,828,2017.0,1591700.0,1266941.0,-0.305601,-0.42131899999999994,IRN,IND,2782
3870065,108,104,828,2017.0,0.0,299323.0,-1.135867,-0.9570700000000001,IRQ,IND,2782
3870066,110,104,828,2017.0,963439.0,176724.0,1.158779,0.8909020000000001,ISR,IND,2782
3870067,111,104,828,2017.0,3936658.0,1440589.0,1.4374559999999998,0.21079699999999998,ITA,IND,2782
3870068,113,104,828,2017.0,0.0,124535.0,0.079237,0.182893,JOR,IND,2782
3870069,114,104,828,2017.0,3732878.0,977437.0,2.4440779999999998,-0.46107700000000007,JPN,IND,2782
3870070,116,104,828,2017.0,0.0,1224020.0,-0.549171,0.39358899999999997,KEN,IND,2782
3870071,118,104,828,2017.0,0.0,52793.0,-0.654185,-0.655463,KHM,IND,2782
3870072,121,104,828,2017.0,4181432.0,3915324.0,2.1277470000000003,0.8218719999999999,KOR,IND,2782
3870073,122,104,828,2017.0,0.0,2103794.0,-0.264903,-1.112018,KWT,IND,2782
3870074,124,104,828,2017.0,0.0,113998.0,0.437192,1.027289,LBN,IND,2782
3870075,125,104,828,2017.0,0.0,9115.0,-0.576946,-1.002322,LBR,IND,2782
3870076,128,104,828,2017.0,131723.0,1391153.0,-0.506691,0.43309200000000003,LKA,IND,2782
3870077,130,104,828,2017.0,2887.0,0.0,0.770556,1.555233,LTU,IND,2782
3870078,132,104,828,2017.0,0.0,60371.0,0.644285,1.4304290000000002,LVA,IND,2782
3870079,134,104,828,2017.0,1007.0,94687.0,-0.593987,-0.093414,MAR,IND,2782
3870080,136,104,828,2017.0,1444181.0,15431.0,-1.098631,-0.8503069999999999,MDG,IND,2782
