2989999,239,126,1360,2017.0,7232.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,LBY,8439
2990000,249,126,1360,2017.0,34944.0,0.0,2.003822,1.215216,TWN,LBY,8439
2990001,4,140,1360,2017.0,21378.0,0.0,-0.351054,-0.193147,ALB,MKD,8439
2990002,7,140,1360,2017.0,0.0,59043.0,0.222875,-0.204271,ARE,MKD,8439
2990003,9,140,1360,2017.0,0.0,22299.0,-0.422667,-0.824041,ARM,MKD,8439
2990004,14,140,1360,2017.0,0.0,39856.0,-0.598537,-0.23571,AUS,MKD,8439
2990005,15,140,1360,2017.0,4059.0,9292995.0,1.722766,-0.077938,AUT,MKD,8439
2990006,16,140,1360,2017.0,0.0,17102.0,-1.665069,-1.37471,AZE,MKD,8439
2990007,18,140,1360,2017.0,0.0,439219.0,1.2396969999999998,1.1699760000000001,BEL,MKD,8439
2990008,22,140,1360,2017.0,1093548.0,0.0,-1.007846,-1.112069,BGD,MKD,8439
2990009,23,140,1360,2017.0,62283.0,1156426.0,0.563342,1.744989,BGR,MKD,8439
2990010,24,140,1360,2017.0,0.0,29909.0,0.160574,-0.708064,BHR,MKD,8439
2990011,26,140,1360,2017.0,10706.0,98304.0,0.584825,0.9219,BIH,MKD,8439
2990012,28,140,1360,2017.0,0.0,51039.0,0.9188780000000001,0.9998819999999999,BLR,MKD,8439
2990013,32,140,1360,2017.0,0.0,1111.0,0.103119,0.808438,BRA,MKD,8439
2990014,39,140,1360,2017.0,0.0,624471.0,0.661032,1.331443,CAN,MKD,8439
2990015,41,140,1360,2017.0,0.0,7531975.0,2.2443459999999997,0.836363,CHE,MKD,8439
2990016,43,140,1360,2017.0,745602.0,403404.0,1.2888030000000001,0.9250700000000001,CHN,MKD,8439
2990017,59,140,1360,2017.0,12258.0,334983.0,1.8494680000000001,0.150088,CZE,MKD,8439
2990018,61,140,1360,2017.0,871858.0,64959252.0,2.164026,-2.458307,DEU,MKD,8439
2990019,64,140,1360,2017.0,18360.0,7619.0,1.143276,1.242437,DNK,MKD,8439
2990020,68,140,1360,2017.0,13464.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,MKD,8439
2990021,71,140,1360,2017.0,1242777.0,935318.0,0.7720279999999999,2.434042,ESP,MKD,8439
2990022,72,140,1360,2017.0,0.0,42122.0,1.004481,1.311075,EST,MKD,8439
2990023,74,140,1360,2017.0,0.0,329967.0,1.6562990000000002,0.94619,FIN,MKD,8439
2990024,77,140,1360,2017.0,54009.0,1528963.0,1.3874030000000002,0.8887719999999999,FRA,MKD,8439
2990025,81,140,1360,2017.0,21872.0,1875460.0,1.499843,1.120201,GBR,MKD,8439
2990026,90,140,1360,2017.0,140125.0,194018.0,0.10646300000000002,1.0936290000000002,GRC,MKD,8439
2990027,97,140,1360,2017.0,25993.0,0.0,0.877065,1.1615520000000001,HKG,MKD,8439
2990028,100,140,1360,2017.0,31550.0,38431.0,0.8933700000000001,1.4400469999999999,HRV,MKD,8439
2990029,102,140,1360,2017.0,147087.0,0.0,1.6949029999999998,0.723915,HUN,MKD,8439
2990030,103,140,1360,2017.0,8947.0,4829.0,-0.072977,1.376847,IDN,MKD,8439
2990031,104,140,1360,2017.0,42712.0,3632.0,0.262126,2.8212040000000003,IND,MKD,8439
2990032,106,140,1360,2017.0,0.0,64107.0,1.444823,0.158356,IRL,MKD,8439
2990033,109,140,1360,2017.0,0.0,36883.0,0.279223,-0.34883600000000003,ISL,MKD,8439
2990034,111,140,1360,2017.0,895881.0,573780.0,1.4374559999999998,0.21079699999999998,ITA,MKD,8439
2990035,114,140,1360,2017.0,0.0,100030.0,2.4440779999999998,-0.46107700000000007,JPN,MKD,8439
2990036,115,140,1360,2017.0,0.0,18191.0,-0.47984399999999994,-0.40618699999999996,KAZ,MKD,8439
2990037,118,140,1360,2017.0,419542.0,0.0,-0.654185,-0.655463,KHM,MKD,8439
2990038,121,140,1360,2017.0,0.0,14377.0,2.1277470000000003,0.8218719999999999,KOR,MKD,8439
2990039,122,140,1360,2017.0,0.0,79780.0,-0.264903,-1.112018,KWT,MKD,8439
2990040,124,140,1360,2017.0,0.0,41838.0,0.437192,1.027289,LBN,MKD,8439
2990041,128,140,1360,2017.0,7001.0,0.0,-0.506691,0.43309200000000003,LKA,MKD,8439
2990042,131,140,1360,2017.0,0.0,120184.0,1.1461629999999998,1.434994,LUX,MKD,8439
2990043,132,140,1360,2017.0,0.0,37029.0,0.644285,1.4304290000000002,LVA,MKD,8439
2990044,134,140,1360,2017.0,65718.0,5047.0,-0.593987,-0.093414,MAR,MKD,8439
2990045,135,140,1360,2017.0,4082.0,3970.0,-0.135731,-0.008816,MDA,MKD,8439
2990046,138,140,1360,2017.0,0.0,11497.0,1.348763,0.6145010000000001,MEX,MKD,8439
2990047,143,140,1360,2017.0,90108.0,0.0,-0.9113129999999999,-0.21514,MMR,MKD,8439
2990048,144,140,1360,2017.0,0.0,21957.0,0.132462,-0.071601,MNE,MKD,8439
2990049,145,140,1360,2017.0,0.0,9841.0,-1.110506,-1.179734,MNG,MKD,8439
2990050,151,140,1360,2017.0,2447.0,0.0,-0.166097,-0.050332,MUS,MKD,8439
2990051,153,140,1360,2017.0,5134.0,0.0,1.022117,0.6711739999999999,MYS,MKD,8439
2990052,162,140,1360,2017.0,11648.0,2554837.0,1.090805,1.452409,NLD,MKD,8439
2990053,163,140,1360,2017.0,0.0,227615.0,0.393228,0.049788,NOR,MKD,8439
2990054,166,140,1360,2017.0,0.0,31625.0,0.154926,0.10981500000000001,NZL,MKD,8439
2990055,168,140,1360,2017.0,16132.0,0.0,-0.737436,0.345773,PAK,MKD,8439
2990056,177,140,1360,2017.0,97952.0,1390543.0,1.212941,0.917751,POL,MKD,8439
2990057,179,140,1360,2017.0,26988.0,0.0,0.692908,2.05977,PRT,MKD,8439
2990058,183,140,1360,2017.0,0.0,46573.0,-0.42615600000000003,-1.0956489999999999,QAT,MKD,8439
2990059,185,140,1360,2017.0,46394.0,0.0,1.145161,1.095192,ROU,MKD,8439
2990060,186,140,1360,2017.0,0.0,1830064.0,0.07402,0.248236,RUS,MKD,8439
2990061,188,140,1360,2017.0,0.0,39821.0,0.508031,-0.42373500000000003,SAU,MKD,8439
2990062,192,140,1360,2017.0,0.0,23251.0,1.8943720000000002,0.449316,SGP,MKD,8439
2990063,201,140,1360,2017.0,847588.0,46278.0,0.59312,1.535527,SRB,MKD,8439
2990064,206,140,1360,2017.0,6186.0,828739.0,1.484316,0.811826,SVK,MKD,8439
2990065,207,140,1360,2017.0,56046.0,240338.0,1.597178,0.753722,SVN,MKD,8439
2990066,208,140,1360,2017.0,2266.0,11970.0,1.695113,0.6885060000000001,SWE,MKD,8439
2990067,216,140,1360,2017.0,1189.0,0.0,1.15791,1.282718,THA,MKD,8439
2990068,223,140,1360,2017.0,20921.0,1549.0,0.31342600000000004,1.071153,TUN,MKD,8439
2990069,224,140,1360,2017.0,4373900.0,174606.0,0.601079,2.126314,TUR,MKD,8439
2990070,228,140,1360,2017.0,4741.0,0.0,0.34780900000000003,1.076817,UKR,MKD,8439
2990071,231,140,1360,2017.0,1952.0,615527.0,1.536355,0.23775100000000002,USA,MKD,8439
2990072,239,140,1360,2017.0,305849.0,5493.0,-0.006548999999999999,0.7030420000000001,VNM,MKD,8439
2990073,246,140,1360,2017.0,0.0,11962.0,-0.048668,1.283483,ZAF,MKD,8439
2990074,249,140,1360,2017.0,0.0,43858.0,2.003822,1.215216,TWN,MKD,8439
2990075,250,140,1360,2017.0,0.0,26760.0,0.472054,-0.363374,ANS,MKD,8439
2990076,4,145,1360,2017.0,6119.0,0.0,-0.351054,-0.193147,ALB,MNG,8439
2990077,15,145,1360,2017.0,22920.0,0.0,1.722766,-0.077938,AUT,MNG,8439
2990078,18,145,1360,2017.0,0.0,1116.0,1.2396969999999998,1.1699760000000001,BEL,MNG,8439
2990079,22,145,1360,2017.0,892242.0,0.0,-1.007846,-1.112069,BGD,MNG,8439
2990080,23,145,1360,2017.0,22008.0,0.0,0.563342,1.744989,BGR,MNG,8439
2990081,39,145,1360,2017.0,37872.0,3651.0,0.661032,1.331443,CAN,MNG,8439
2990082,41,145,1360,2017.0,0.0,9592.0,2.2443459999999997,0.836363,CHE,MNG,8439
2990083,43,145,1360,2017.0,706532.0,268962.0,1.2888030000000001,0.9250700000000001,CHN,MNG,8439
2990084,59,145,1360,2017.0,82416.0,7629.0,1.8494680000000001,0.150088,CZE,MNG,8439
2990085,61,145,1360,2017.0,480340.0,16293.0,2.164026,-2.458307,DEU,MNG,8439
2990086,64,145,1360,2017.0,1961.0,0.0,1.143276,1.242437,DNK,MNG,8439
2990087,71,145,1360,2017.0,56899.0,7447.0,0.7720279999999999,2.434042,ESP,MNG,8439
2990088,74,145,1360,2017.0,0.0,7663.0,1.6562990000000002,0.94619,FIN,MNG,8439
2990089,77,145,1360,2017.0,80159.0,10460.0,1.3874030000000002,0.8887719999999999,FRA,MNG,8439
2990090,81,145,1360,2017.0,35202.0,0.0,1.499843,1.120201,GBR,MNG,8439
2990091,97,145,1360,2017.0,59587.0,1210.0,0.877065,1.1615520000000001,HKG,MNG,8439
2990092,103,145,1360,2017.0,34924.0,0.0,-0.072977,1.376847,IDN,MNG,8439
2990093,104,145,1360,2017.0,25583.0,0.0,0.262126,2.8212040000000003,IND,MNG,8439
2990094,111,145,1360,2017.0,1049160.0,73433.0,1.4374559999999998,0.21079699999999998,ITA,MNG,8439
2990095,114,145,1360,2017.0,14070.0,1686.0,2.4440779999999998,-0.46107700000000007,JPN,MNG,8439
2990096,118,145,1360,2017.0,62051.0,0.0,-0.654185,-0.655463,KHM,MNG,8439
2990097,121,145,1360,2017.0,1094369.0,395129.0,2.1277470000000003,0.8218719999999999,KOR,MNG,8439
2990098,128,145,1360,2017.0,17606.0,0.0,-0.506691,0.43309200000000003,LKA,MNG,8439
2990099,130,145,1360,2017.0,22948.0,0.0,0.770556,1.555233,LTU,MNG,8439
2990100,134,145,1360,2017.0,11449.0,0.0,-0.593987,-0.093414,MAR,MNG,8439
2990101,135,145,1360,2017.0,5848.0,0.0,-0.135731,-0.008816,MDA,MNG,8439
2990102,138,145,1360,2017.0,1502.0,0.0,1.348763,0.6145010000000001,MEX,MNG,8439
2990103,140,145,1360,2017.0,9841.0,0.0,-0.12182799999999999,-0.333793,MKD,MNG,8439
2990104,143,145,1360,2017.0,41176.0,0.0,-0.9113129999999999,-0.21514,MMR,MNG,8439
2990105,153,145,1360,2017.0,5377.0,0.0,1.022117,0.6711739999999999,MYS,MNG,8439
2990106,162,145,1360,2017.0,4717.0,0.0,1.090805,1.452409,NLD,MNG,8439
2990107,163,145,1360,2017.0,0.0,1286.0,0.393228,0.049788,NOR,MNG,8439
2990108,168,145,1360,2017.0,60816.0,0.0,-0.737436,0.345773,PAK,MNG,8439
2990109,174,145,1360,2017.0,8366.0,0.0,0.717074,0.224219,PHL,MNG,8439
2990110,177,145,1360,2017.0,27499.0,0.0,1.212941,0.917751,POL,MNG,8439
2990111,179,145,1360,2017.0,3401.0,0.0,0.692908,2.05977,PRT,MNG,8439
2990112,185,145,1360,2017.0,16366.0,0.0,1.145161,1.095192,ROU,MNG,8439
2990113,186,145,1360,2017.0,36450.0,6215.0,0.07402,0.248236,RUS,MNG,8439
2990114,192,145,1360,2017.0,3796.0,0.0,1.8943720000000002,0.449316,SGP,MNG,8439
2990115,208,145,1360,2017.0,0.0,1385.0,1.695113,0.6885060000000001,SWE,MNG,8439
2990116,216,145,1360,2017.0,21170.0,0.0,1.15791,1.282718,THA,MNG,8439
2990117,223,145,1360,2017.0,45901.0,0.0,0.31342600000000004,1.071153,TUN,MNG,8439
2990118,224,145,1360,2017.0,89563.0,0.0,0.601079,2.126314,TUR,MNG,8439
2990119,228,145,1360,2017.0,16626.0,0.0,0.34780900000000003,1.076817,UKR,MNG,8439
2990120,231,145,1360,2017.0,12552.0,3737.0,1.536355,0.23775100000000002,USA,MNG,8439
2990121,239,145,1360,2017.0,145286.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,MNG,8439
2990122,15,198,1360,2017.0,1744.0,1985.0,1.722766,-0.077938,AUT,SMR,8439
2990123,18,198,1360,2017.0,116003.0,0.0,1.2396969999999998,1.1699760000000001,BEL,SMR,8439
2990124,23,198,1360,2017.0,3247.0,0.0,0.563342,1.744989,BGR,SMR,8439
2990125,41,198,1360,2017.0,0.0,1358.0,2.2443459999999997,0.836363,CHE,SMR,8439
2990126,59,198,1360,2017.0,3475.0,0.0,1.8494680000000001,0.150088,CZE,SMR,8439
2990127,61,198,1360,2017.0,55272.0,0.0,2.164026,-2.458307,DEU,SMR,8439
2990128,64,198,1360,2017.0,5077.0,0.0,1.143276,1.242437,DNK,SMR,8439
2990129,71,198,1360,2017.0,37578.0,0.0,0.7720279999999999,2.434042,ESP,SMR,8439
2990130,77,198,1360,2017.0,132351.0,4956.0,1.3874030000000002,0.8887719999999999,FRA,SMR,8439
2990131,81,198,1360,2017.0,126353.0,0.0,1.499843,1.120201,GBR,SMR,8439
2990132,90,198,1360,2017.0,0.0,2470.0,0.10646300000000002,1.0936290000000002,GRC,SMR,8439
2990133,162,198,1360,2017.0,7200.0,0.0,1.090805,1.452409,NLD,SMR,8439
2990134,177,198,1360,2017.0,534573.0,178538.0,1.212941,0.917751,POL,SMR,8439
2990135,185,198,1360,2017.0,2014231.0,230948.0,1.145161,1.095192,ROU,SMR,8439
2990136,208,198,1360,2017.0,824123.0,19174.0,1.695113,0.6885060000000001,SWE,SMR,8439
2990137,7,199,1360,2017.0,98485.0,0.0,0.222875,-0.204271,ARE,SOM,8439
2990138,43,199,1360,2017.0,2183444.0,0.0,1.2888030000000001,0.9250700000000001,CHN,SOM,8439
2990139,61,199,1360,2017.0,6704.0,0.0,2.164026,-2.458307,DEU,SOM,8439
2990140,71,199,1360,2017.0,14216.0,0.0,0.7720279999999999,2.434042,ESP,SOM,8439
2990141,81,199,1360,2017.0,33010.0,0.0,1.499843,1.120201,GBR,SOM,8439
2990142,103,199,1360,2017.0,759886.0,0.0,-0.072977,1.376847,IDN,SOM,8439
2990143,104,199,1360,2017.0,290554.0,0.0,0.262126,2.8212040000000003,IND,SOM,8439
2990144,116,199,1360,2017.0,31733.0,0.0,-0.549171,0.39358899999999997,KEN,SOM,8439
2990145,142,199,1360,2017.0,8141.0,0.0,0.9943420000000001,0.181922,MLT,SOM,8439
2990146,167,199,1360,2017.0,12289.0,0.0,-0.44851199999999997,-0.9820049999999999,OMN,SOM,8439
2990147,188,199,1360,2017.0,348365.0,0.0,0.508031,-0.42373500000000003,SAU,SOM,8439
2990148,216,199,1360,2017.0,1275.0,0.0,1.15791,1.282718,THA,SOM,8439
2990149,224,199,1360,2017.0,112927.0,0.0,0.601079,2.126314,TUR,SOM,8439
2990150,32,0,1360,2017.0,7364.0,0.0,0.103119,0.808438,BRA,ABW,8439
2990151,49,0,1360,2017.0,100869.0,0.0,-0.039238999999999996,-0.246914,COL,ABW,8439
2990152,55,0,1360,2017.0,81894.0,0.0,-0.146136,-0.780933,CUW,ABW,8439
2990153,61,0,1360,2017.0,10046.0,0.0,2.164026,-2.458307,DEU,ABW,8439
2990154,64,0,1360,2017.0,4447.0,0.0,1.143276,1.242437,DNK,ABW,8439
2990155,67,0,1360,2017.0,1098.0,0.0,-1.109413,-1.1561270000000001,ECU,ABW,8439
2990156,71,0,1360,2017.0,812346.0,0.0,0.7720279999999999,2.434042,ESP,ABW,8439
2990157,97,0,1360,2017.0,0.0,8725.0,0.877065,1.1615520000000001,HKG,ABW,8439
2990158,102,0,1360,2017.0,1901.0,0.0,1.6949029999999998,0.723915,HUN,ABW,8439
2990159,104,0,1360,2017.0,78504.0,0.0,0.262126,2.8212040000000003,IND,ABW,8439
2990160,111,0,1360,2017.0,17654.0,0.0,1.4374559999999998,0.21079699999999998,ITA,ABW,8439
2990161,112,0,1360,2017.0,0.0,3524.0,-0.362252,-0.756476,JAM,ABW,8439
2990162,162,0,1360,2017.0,119297.0,0.0,1.090805,1.452409,NLD,ABW,8439
2990163,169,0,1360,2017.0,440083.0,1373.0,0.638093,1.01027,PAN,ABW,8439
2990164,173,0,1360,2017.0,16416.0,0.0,-0.8214469999999999,-0.333306,PER,ABW,8439
2990165,216,0,1360,2017.0,15262.0,0.0,1.15791,1.282718,THA,ABW,8439
2990166,224,0,1360,2017.0,14740.0,0.0,0.601079,2.126314,TUR,ABW,8439
2990167,231,0,1360,2017.0,694844.0,2466.0,1.536355,0.23775100000000002,USA,ABW,8439
2990168,236,0,1360,2017.0,1679.0,0.0,-1.191942,-1.245689,VEN,ABW,8439
2990169,250,0,1360,2017.0,759749.0,6710.0,0.472054,-0.363374,ANS,ABW,8439
2990170,7,1,1360,2017.0,85027.0,0.0,0.222875,-0.204271,ARE,AFG,8439
2990171,43,1,1360,2017.0,233437.0,0.0,1.2888030000000001,0.9250700000000001,CHN,AFG,8439
2990172,61,1,1360,2017.0,1364.0,1135.0,2.164026,-2.458307,DEU,AFG,8439
