1579999,103,246,1077,2017.0,44444.0,0.0,-0.072977,1.376847,IDN,ZAF,6584
1580000,104,246,1077,2017.0,27049920.0,13237.0,0.262126,2.8212040000000003,IND,ZAF,6584
1580001,106,246,1077,2017.0,0.0,9969.0,1.444823,0.158356,IRL,ZAF,6584
1580002,109,246,1077,2017.0,0.0,3216.0,0.279223,-0.34883600000000003,ISL,ZAF,6584
1580003,110,246,1077,2017.0,36842.0,39125.0,1.158779,0.8909020000000001,ISR,ZAF,6584
1580004,111,246,1077,2017.0,1048317.0,13427.0,1.4374559999999998,0.21079699999999998,ITA,ZAF,6584
1580005,112,246,1077,2017.0,0.0,24409.0,-0.362252,-0.756476,JAM,ZAF,6584
1580006,114,246,1077,2017.0,4912.0,3245.0,2.4440779999999998,-0.46107700000000007,JPN,ZAF,6584
1580007,115,246,1077,2017.0,0.0,1542.0,-0.47984399999999994,-0.40618699999999996,KAZ,ZAF,6584
1580008,116,246,1077,2017.0,0.0,479688.0,-0.549171,0.39358899999999997,KEN,ZAF,6584
1580009,121,246,1077,2017.0,159796.0,0.0,2.1277470000000003,0.8218719999999999,KOR,ZAF,6584
1580010,122,246,1077,2017.0,0.0,1385.0,-0.264903,-1.112018,KWT,ZAF,6584
1580011,125,246,1077,2017.0,0.0,2509.0,-0.576946,-1.002322,LBR,ZAF,6584
1580012,128,246,1077,2017.0,3032.0,101896.0,-0.506691,0.43309200000000003,LKA,ZAF,6584
1580013,129,246,1077,2017.0,5959548.0,1132305.0,-0.8381940000000001,-0.750631,LSO,ZAF,6584
1580014,130,246,1077,2017.0,5087.0,0.0,0.770556,1.555233,LTU,ZAF,6584
1580015,132,246,1077,2017.0,1142.0,0.0,0.644285,1.4304290000000002,LVA,ZAF,6584
1580016,134,246,1077,2017.0,4131.0,0.0,-0.593987,-0.093414,MAR,ZAF,6584
1580017,136,246,1077,2017.0,0.0,112119.0,-1.098631,-0.8503069999999999,MDG,ZAF,6584
1580018,137,246,1077,2017.0,0.0,8266.0,-0.739309,-0.951202,MDV,ZAF,6584
1580019,141,246,1077,2017.0,0.0,1481.0,-0.49141,-0.595619,MLI,ZAF,6584
1580020,147,246,1077,2017.0,24496.0,838172.0,-1.3967319999999999,-1.1603290000000002,MOZ,ZAF,6584
1580021,151,246,1077,2017.0,21885.0,849851.0,-0.166097,-0.050332,MUS,ZAF,6584
1580022,152,246,1077,2017.0,10369.0,351458.0,-0.838501,-0.938642,MWI,ZAF,6584
1580023,153,246,1077,2017.0,60685.0,0.0,1.022117,0.6711739999999999,MYS,ZAF,6584
1580024,155,246,1077,2017.0,35355.0,11574130.0,-0.501017,-0.716238,NAM,ZAF,6584
1580025,159,246,1077,2017.0,0.0,111027.0,-1.784814,-1.310281,NGA,ZAF,6584
1580026,162,246,1077,2017.0,71639.0,51491.0,1.090805,1.452409,NLD,ZAF,6584
1580027,163,246,1077,2017.0,0.0,11080.0,0.393228,0.049788,NOR,ZAF,6584
1580028,166,246,1077,2017.0,3291.0,17568.0,0.154926,0.10981500000000001,NZL,ZAF,6584
1580029,167,246,1077,2017.0,0.0,3253.0,-0.44851199999999997,-0.9820049999999999,OMN,ZAF,6584
1580030,168,246,1077,2017.0,21409904.0,0.0,-0.737436,0.345773,PAK,ZAF,6584
1580031,177,246,1077,2017.0,1691.0,1868.0,1.212941,0.917751,POL,ZAF,6584
1580032,179,246,1077,2017.0,1989135.0,31179.0,0.692908,2.05977,PRT,ZAF,6584
1580033,185,246,1077,2017.0,7612.0,0.0,1.145161,1.095192,ROU,ZAF,6584
1580034,186,246,1077,2017.0,1988.0,4591.0,0.07402,0.248236,RUS,ZAF,6584
1580035,187,246,1077,2017.0,0.0,24264.0,-0.731128,-0.64418,RWA,ZAF,6584
1580036,188,246,1077,2017.0,0.0,38818.0,0.508031,-0.42373500000000003,SAU,ZAF,6584
1580037,191,246,1077,2017.0,0.0,3733.0,-0.604504,-0.228411,SEN,ZAF,6584
1580038,192,246,1077,2017.0,19727.0,75083.0,1.8943720000000002,0.449316,SGP,ZAF,6584
1580039,194,246,1077,2017.0,0.0,2947.0,1.488885,-0.352559,SHN,ZAF,6584
1580040,196,246,1077,2017.0,0.0,51876.0,-0.5391520000000001,-0.570954,SLE,ZAF,6584
1580041,201,246,1077,2017.0,5565.0,0.0,0.59312,1.535527,SRB,ZAF,6584
1580042,208,246,1077,2017.0,100504.0,31517.0,1.695113,0.6885060000000001,SWE,ZAF,6584
1580043,209,246,1077,2017.0,38472.0,1674641.0,-0.0795,-0.5055270000000001,SWZ,ZAF,6584
1580044,211,246,1077,2017.0,0.0,204996.0,-0.116998,-0.7398779999999999,SYC,ZAF,6584
1580045,216,246,1077,2017.0,26847.0,0.0,1.15791,1.282718,THA,ZAF,6584
1580046,223,246,1077,2017.0,11644.0,0.0,0.31342600000000004,1.071153,TUN,ZAF,6584
1580047,224,246,1077,2017.0,660105.0,0.0,0.601079,2.126314,TUR,ZAF,6584
1580048,226,246,1077,2017.0,0.0,555197.0,-0.968485,0.137755,TZA,ZAF,6584
1580049,227,246,1077,2017.0,0.0,234463.0,-0.593232,0.247873,UGA,ZAF,6584
1580050,231,246,1077,2017.0,67072.0,322204.0,1.536355,0.23775100000000002,USA,ZAF,6584
1580051,239,246,1077,2017.0,32426.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,ZAF,6584
1580052,243,246,1077,2017.0,0.0,4509.0,-1.1364370000000001,-1.167681,YEM,ZAF,6584
1580053,247,246,1077,2017.0,44596.0,2401548.0,-0.763066,-0.9292530000000001,ZMB,ZAF,6584
1580054,248,246,1077,2017.0,21248.0,1462162.0,-1.101034,-1.107705,ZWE,ZAF,6584
1580055,249,246,1077,2017.0,150293.0,0.0,2.003822,1.215216,TWN,ZAF,6584
1580056,250,246,1077,2017.0,771870.0,25601.0,0.472054,-0.363374,ANS,ZAF,6584
1580057,7,249,1077,2017.0,0.0,617829.0,0.222875,-0.204271,ARE,TWN,6584
1580058,8,249,1077,2017.0,68262.0,53634.0,-0.268441,0.337024,ARG,TWN,6584
1580059,14,249,1077,2017.0,57278.0,2986964.0,-0.598537,-0.23571,AUS,TWN,6584
1580060,15,249,1077,2017.0,28765.0,690524.0,1.722766,-0.077938,AUT,TWN,6584
1580061,18,249,1077,2017.0,179022.0,345906.0,1.2396969999999998,1.1699760000000001,BEL,TWN,6584
1580062,22,249,1077,2017.0,1450973.0,62360.0,-1.007846,-1.112069,BGD,TWN,6584
1580063,23,249,1077,2017.0,28608.0,4502.0,0.563342,1.744989,BGR,TWN,6584
1580064,24,249,1077,2017.0,0.0,9990.0,0.160574,-0.708064,BHR,TWN,6584
1580065,29,249,1077,2017.0,0.0,3235.0,-0.285105,-0.8471270000000001,BLZ,TWN,6584
1580066,32,249,1077,2017.0,4407.0,53093.0,0.103119,0.808438,BRA,TWN,6584
1580067,34,249,1077,2017.0,0.0,5570.0,0.13716,-0.783787,BRN,TWN,6584
1580068,39,249,1077,2017.0,14375.0,2047435.0,0.661032,1.331443,CAN,TWN,6584
1580069,41,249,1077,2017.0,58131.0,851354.0,2.2443459999999997,0.836363,CHE,TWN,6584
1580070,42,249,1077,2017.0,0.0,130877.0,-0.282983,-0.33351,CHL,TWN,6584
1580071,43,249,1077,2017.0,52775952.0,6990600.0,1.2888030000000001,0.9250700000000001,CHN,TWN,6584
1580072,45,249,1077,2017.0,0.0,1626.0,-1.039442,-1.026684,CMR,TWN,6584
1580073,49,249,1077,2017.0,13220.0,0.0,-0.039238999999999996,-0.246914,COL,TWN,6584
1580074,52,249,1077,2017.0,0.0,236356.0,0.288798,0.212928,CRI,TWN,6584
1580075,58,249,1077,2017.0,0.0,7367.0,0.35097399999999995,0.103466,CYP,TWN,6584
1580076,59,249,1077,2017.0,219507.0,213499.0,1.8494680000000001,0.150088,CZE,TWN,6584
1580077,61,249,1077,2017.0,606571.0,17300650.0,2.164026,-2.458307,DEU,TWN,6584
1580078,64,249,1077,2017.0,32872.0,125709.0,1.143276,1.242437,DNK,TWN,6584
1580079,65,249,1077,2017.0,0.0,12689.0,-0.314875,0.125244,DOM,TWN,6584
1580080,66,249,1077,2017.0,0.0,76863.0,-0.918984,-1.177867,DZA,TWN,6584
1580081,68,249,1077,2017.0,93869.0,30933.0,-0.09792100000000001,1.9664270000000001,EGY,TWN,6584
1580082,71,249,1077,2017.0,421876.0,2416127.0,0.7720279999999999,2.434042,ESP,TWN,6584
1580083,72,249,1077,2017.0,5755.0,43336.0,1.004481,1.311075,EST,TWN,6584
1580084,73,249,1077,2017.0,0.0,5965.0,-0.874714,-0.58418,ETH,TWN,6584
1580085,74,249,1077,2017.0,26112.0,155604.0,1.6562990000000002,0.94619,FIN,TWN,6584
1580086,75,249,1077,2017.0,0.0,7279.0,-0.500896,-0.169256,FJI,TWN,6584
1580087,77,249,1077,2017.0,996139.0,1868607.0,1.3874030000000002,0.8887719999999999,FRA,TWN,6584
1580088,79,249,1077,2017.0,0.0,6979.0,-0.49104,-0.904043,FSM,TWN,6584
1580089,81,249,1077,2017.0,92201.0,1965452.0,1.499843,1.120201,GBR,TWN,6584
1580090,90,249,1077,2017.0,33275.0,0.0,0.10646300000000002,1.0936290000000002,GRC,TWN,6584
1580091,93,249,1077,2017.0,0.0,9223.0,-0.40755399999999997,0.63358,GTM,TWN,6584
1580092,95,249,1077,2017.0,0.0,52549.0,0.584598,-0.07072,GUM,TWN,6584
1580093,97,249,1077,2017.0,163341.0,587250.0,0.877065,1.1615520000000001,HKG,TWN,6584
1580094,99,249,1077,2017.0,0.0,21537.0,-0.44761999999999996,-0.20167100000000002,HND,TWN,6584
1580095,102,249,1077,2017.0,17042.0,2397.0,1.6949029999999998,0.723915,HUN,TWN,6584
1580096,103,249,1077,2017.0,67027.0,372478.0,-0.072977,1.376847,IDN,TWN,6584
1580097,104,249,1077,2017.0,4847564.0,378788.0,0.262126,2.8212040000000003,IND,TWN,6584
1580098,106,249,1077,2017.0,0.0,98803.0,1.444823,0.158356,IRL,TWN,6584
1580099,107,249,1077,2017.0,2004.0,0.0,-0.305601,-0.42131899999999994,IRN,TWN,6584
1580100,109,249,1077,2017.0,0.0,51310.0,0.279223,-0.34883600000000003,ISL,TWN,6584
1580101,110,249,1077,2017.0,52079.0,733085.0,1.158779,0.8909020000000001,ISR,TWN,6584
1580102,111,249,1077,2017.0,1850440.0,3958357.0,1.4374559999999998,0.21079699999999998,ITA,TWN,6584
1580103,113,249,1077,2017.0,0.0,11134.0,0.079237,0.182893,JOR,TWN,6584
