639999,192,107,719,2017.0,43200.0,67408.0,1.8943720000000002,0.449316,SGP,IRN,0589
640000,201,107,719,2017.0,14060.0,44142.0,0.59312,1.535527,SRB,IRN,0589
640001,206,107,719,2017.0,0.0,416431.0,1.484316,0.811826,SVK,IRN,0589
640002,207,107,719,2017.0,0.0,310535.0,1.597178,0.753722,SVN,IRN,0589
640003,208,107,719,2017.0,3077.0,133013.0,1.695113,0.6885060000000001,SWE,IRN,0589
640004,216,107,719,2017.0,18068242.0,0.0,1.15791,1.282718,THA,IRN,0589
640005,219,107,719,2017.0,0.0,55258.0,-1.358487,-1.29703,TKM,IRN,0589
640006,224,107,719,2017.0,1014402.0,26222.0,0.601079,2.126314,TUR,IRN,0589
640007,228,107,719,2017.0,0.0,1264195.0,0.34780900000000003,1.076817,UKR,IRN,0589
640008,231,107,719,2017.0,0.0,71121.0,1.536355,0.23775100000000002,USA,IRN,0589
640009,232,107,719,2017.0,20716.0,0.0,-0.386302,-0.35475999999999996,UZB,IRN,0589
640010,239,107,719,2017.0,0.0,7234.0,-0.006548999999999999,0.7030420000000001,VNM,IRN,0589
640011,249,107,719,2017.0,0.0,258552.0,2.003822,1.215216,TWN,IRN,0589
640012,8,109,719,2017.0,30794.0,0.0,-0.268441,0.337024,ARG,ISL,0589
640013,15,109,719,2017.0,4217.0,0.0,1.722766,-0.077938,AUT,ISL,0589
640014,18,109,719,2017.0,217529.0,0.0,1.2396969999999998,1.1699760000000001,BEL,ISL,0589
640015,23,109,719,2017.0,0.0,1246.0,0.563342,1.744989,BGR,ISL,0589
640016,39,109,719,2017.0,10624.0,33336.0,0.661032,1.331443,CAN,ISL,0589
640017,41,109,719,2017.0,32129.0,0.0,2.2443459999999997,0.836363,CHE,ISL,0589
640018,43,109,719,2017.0,81246.0,0.0,1.2888030000000001,0.9250700000000001,CHN,ISL,0589
640019,59,109,719,2017.0,1201.0,13959.0,1.8494680000000001,0.150088,CZE,ISL,0589
640020,61,109,719,2017.0,1195811.0,158941.0,2.164026,-2.458307,DEU,ISL,0589
640021,64,109,719,2017.0,387027.0,45533.0,1.143276,1.242437,DNK,ISL,0589
640022,67,109,719,2017.0,4631.0,0.0,-1.109413,-1.1561270000000001,ECU,ISL,0589
640023,71,109,719,2017.0,44481.0,47749.0,0.7720279999999999,2.434042,ESP,ISL,0589
640024,74,109,719,2017.0,12690.0,18959.0,1.6562990000000002,0.94619,FIN,ISL,0589
640025,77,109,719,2017.0,48749.0,52408.0,1.3874030000000002,0.8887719999999999,FRA,ISL,0589
640026,78,109,719,2017.0,0.0,14085.0,-1.0046549999999999,-1.015204,FRO,ISL,0589
640027,81,109,719,2017.0,2120152.0,318109.0,1.499843,1.120201,GBR,ISL,0589
640028,83,109,719,2017.0,52743.0,0.0,-0.910444,-0.906315,GHA,ISL,0589
640029,90,109,719,2017.0,84066.0,0.0,0.10646300000000002,1.0936290000000002,GRC,ISL,0589
640030,103,109,719,2017.0,5761.0,0.0,-0.072977,1.376847,IDN,ISL,0589
640031,104,109,719,2017.0,6342.0,0.0,0.262126,2.8212040000000003,IND,ISL,0589
640032,106,109,719,2017.0,1408.0,4392893.0,1.444823,0.158356,IRL,ISL,0589
640033,111,109,719,2017.0,32127.0,1726.0,1.4374559999999998,0.21079699999999998,ITA,ISL,0589
640034,114,109,719,2017.0,17820.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,ISL,0589
640035,121,109,719,2017.0,38901.0,0.0,2.1277470000000003,0.8218719999999999,KOR,ISL,0589
640036,128,109,719,2017.0,1082.0,0.0,-0.506691,0.43309200000000003,LKA,ISL,0589
640037,131,109,719,2017.0,1551.0,0.0,1.1461629999999998,1.434994,LUX,ISL,0589
640038,162,109,719,2017.0,1899187.0,30517.0,1.090805,1.452409,NLD,ISL,0589
640039,163,109,719,2017.0,78123.0,1865702.0,0.393228,0.049788,NOR,ISL,0589
640040,174,109,719,2017.0,16844.0,0.0,0.717074,0.224219,PHL,ISL,0589
640041,177,109,719,2017.0,21012.0,0.0,1.212941,0.917751,POL,ISL,0589
640042,185,109,719,2017.0,18240.0,0.0,1.145161,1.095192,ROU,ISL,0589
