4049999,58,132,678,2017.0,0.0,30223.0,0.35097399999999995,0.103466,CYP,LVA,0350
4050000,59,132,678,2017.0,22749.0,2602690.0,1.8494680000000001,0.150088,CZE,LVA,0350
4050001,61,132,678,2017.0,64794.0,730938.0,2.164026,-2.458307,DEU,LVA,0350
4050002,64,132,678,2017.0,524249.0,19910896.0,1.143276,1.242437,DNK,LVA,0350
4050003,68,132,678,2017.0,0.0,26237.0,-0.09792100000000001,1.9664270000000001,EGY,LVA,0350
4050004,71,132,678,2017.0,5086.0,839442.0,0.7720279999999999,2.434042,ESP,LVA,0350
4050005,72,132,678,2017.0,681699.0,2555169.0,1.004481,1.311075,EST,LVA,0350
4050006,74,132,678,2017.0,74686.0,1081.0,1.6562990000000002,0.94619,FIN,LVA,0350
4050007,77,132,678,2017.0,199383.0,0.0,1.3874030000000002,0.8887719999999999,FRA,LVA,0350
4050008,81,132,678,2017.0,1244.0,104322.0,1.499843,1.120201,GBR,LVA,0350
4050009,90,132,678,2017.0,0.0,7999.0,0.10646300000000002,1.0936290000000002,GRC,LVA,0350
4050010,102,132,678,2017.0,12235.0,0.0,1.6949029999999998,0.723915,HUN,LVA,0350
4050011,106,132,678,2017.0,0.0,3859.0,1.444823,0.158356,IRL,LVA,0350
4050012,109,132,678,2017.0,73141.0,0.0,0.279223,-0.34883600000000003,ISL,LVA,0350
4050013,110,132,678,2017.0,82382.0,377362.0,1.158779,0.8909020000000001,ISR,LVA,0350
4050014,111,132,678,2017.0,4023.0,5015.0,1.4374559999999998,0.21079699999999998,ITA,LVA,0350
4050015,115,132,678,2017.0,109663.0,0.0,-0.47984399999999994,-0.40618699999999996,KAZ,LVA,0350
4050016,130,132,678,2017.0,3274500.0,919408.0,0.770556,1.555233,LTU,LVA,0350
4050017,135,132,678,2017.0,0.0,1420.0,-0.135731,-0.008816,MDA,LVA,0350
4050018,144,132,678,2017.0,0.0,27592.0,0.132462,-0.071601,MNE,LVA,0350
4050019,162,132,678,2017.0,36456.0,13578.0,1.090805,1.452409,NLD,LVA,0350
4050020,163,132,678,2017.0,308319.0,2398.0,0.393228,0.049788,NOR,LVA,0350
4050021,166,132,678,2017.0,0.0,5191.0,0.154926,0.10981500000000001,NZL,LVA,0350
4050022,177,132,678,2017.0,243567.0,3756.0,1.212941,0.917751,POL,LVA,0350
4050023,179,132,678,2017.0,0.0,56456.0,0.692908,2.05977,PRT,LVA,0350
4050024,185,132,678,2017.0,0.0,313777.0,1.145161,1.095192,ROU,LVA,0350
4050025,208,132,678,2017.0,241119.0,1513.0,1.695113,0.6885060000000001,SWE,LVA,0350
4050026,224,132,678,2017.0,0.0,1256.0,0.601079,2.126314,TUR,LVA,0350
4050027,231,132,678,2017.0,10944.0,0.0,1.536355,0.23775100000000002,USA,LVA,0350
4050028,232,132,678,2017.0,0.0,5141.0,-0.386302,-0.35475999999999996,UZB,LVA,0350
4050029,250,132,678,2017.0,0.0,1835.0,0.472054,-0.363374,ANS,LVA,0350
4050030,8,134,678,2017.0,1292960.0,0.0,-0.268441,0.337024,ARG,MAR,0350
4050031,10,134,678,2017.0,156056.0,0.0,0.827625,-0.110475,ASM,MAR,0350
4050032,39,134,678,2017.0,0.0,12191.0,0.661032,1.331443,CAN,MAR,0350
4050033,43,134,678,2017.0,7072940.0,148256.0,1.2888030000000001,0.9250700000000001,CHN,MAR,0350
4050034,44,134,678,2017.0,0.0,9882.0,-0.991865,-0.9496889999999999,CIV,MAR,0350
4050035,51,134,678,2017.0,1032334.0,0.0,-0.216675,-0.616004,CPV,MAR,0350
4050036,61,134,678,2017.0,105303.0,0.0,2.164026,-2.458307,DEU,MAR,0350
4050037,64,134,678,2017.0,2011.0,0.0,1.143276,1.242437,DNK,MAR,0350
4050038,66,134,678,2017.0,0.0,44949.0,-0.918984,-1.177867,DZA,MAR,0350
4050039,67,134,678,2017.0,73237.0,0.0,-1.109413,-1.1561270000000001,ECU,MAR,0350
4050040,71,134,678,2017.0,2376030.0,1681884.0,0.7720279999999999,2.434042,ESP,MAR,0350
4050041,77,134,678,2017.0,650814.0,483977.0,1.3874030000000002,0.8887719999999999,FRA,MAR,0350
4050042,97,134,678,2017.0,0.0,419659.0,0.877065,1.1615520000000001,HKG,MAR,0350
4050043,100,134,678,2017.0,9935.0,0.0,0.8933700000000001,1.4400469999999999,HRV,MAR,0350
4050044,103,134,678,2017.0,49222.0,0.0,-0.072977,1.376847,IDN,MAR,0350
4050045,111,134,678,2017.0,46664.0,6804136.0,1.4374559999999998,0.21079699999999998,ITA,MAR,0350
4050046,121,134,678,2017.0,19111.0,0.0,2.1277470000000003,0.8218719999999999,KOR,MAR,0350
4050047,128,134,678,2017.0,0.0,8245.0,-0.506691,0.43309200000000003,LKA,MAR,0350
4050048,162,134,678,2017.0,2152.0,0.0,1.090805,1.452409,NLD,MAR,0350
4050049,163,134,678,2017.0,153330.0,0.0,0.393228,0.049788,NOR,MAR,0350
4050050,173,134,678,2017.0,155354.0,0.0,-0.8214469999999999,-0.333306,PER,MAR,0350
4050051,174,134,678,2017.0,64614.0,0.0,0.717074,0.224219,PHL,MAR,0350
4050052,179,134,678,2017.0,80208.0,71916.0,0.692908,2.05977,PRT,MAR,0350
4050053,216,134,678,2017.0,284463.0,0.0,1.15791,1.282718,THA,MAR,0350
4050054,223,134,678,2017.0,0.0,34144.0,0.31342600000000004,1.071153,TUN,MAR,0350
4050055,231,134,678,2017.0,110797.0,0.0,1.536355,0.23775100000000002,USA,MAR,0350
4050056,250,134,678,2017.0,0.0,31680.0,0.472054,-0.363374,ANS,MAR,0350
4050057,28,135,678,2017.0,233395.0,0.0,0.9188780000000001,0.9998819999999999,BLR,MDA,0350
4050058,43,135,678,2017.0,26082.0,0.0,1.2888030000000001,0.9250700000000001,CHN,MDA,0350
4050059,61,135,678,2017.0,255185.0,0.0,2.164026,-2.458307,DEU,MDA,0350
4050060,81,135,678,2017.0,101636.0,0.0,1.499843,1.120201,GBR,MDA,0350
4050061,111,135,678,2017.0,6790.0,0.0,1.4374559999999998,0.21079699999999998,ITA,MDA,0350
4050062,132,135,678,2017.0,1420.0,0.0,0.644285,1.4304290000000002,LVA,MDA,0350
4050063,185,135,678,2017.0,573588.0,0.0,1.145161,1.095192,ROU,MDA,0350
4050064,186,135,678,2017.0,189570.0,0.0,0.07402,0.248236,RUS,MDA,0350
4050065,228,135,678,2017.0,399997.0,0.0,0.34780900000000003,1.076817,UKR,MDA,0350
4050066,239,135,678,2017.0,95250.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,MDA,0350
4050067,39,136,678,2017.0,0.0,835556.0,0.661032,1.331443,CAN,MDG,0350
4050068,43,136,678,2017.0,0.0,10739.0,1.2888030000000001,0.9250700000000001,CHN,MDG,0350
4050069,50,136,678,2017.0,0.0,73800.0,-0.395615,-0.921531,COM,MDG,0350
4050070,77,136,678,2017.0,11211.0,5027.0,1.3874030000000002,0.8887719999999999,FRA,MDG,0350
4050071,81,136,678,2017.0,3184.0,0.0,1.499843,1.120201,GBR,MDG,0350
4050072,97,136,678,2017.0,8673.0,143829.0,0.877065,1.1615520000000001,HKG,MDG,0350
4050073,111,136,678,2017.0,4132.0,0.0,1.4374559999999998,0.21079699999999998,ITA,MDG,0350
4050074,151,136,678,2017.0,0.0,18134.0,-0.166097,-0.050332,MUS,MDG,0350
4050075,166,136,678,2017.0,24264.0,0.0,0.154926,0.10981500000000001,NZL,MDG,0350
4050076,239,136,678,2017.0,0.0,1093.0,-0.006548999999999999,0.7030420000000001,VNM,MDG,0350
4050077,250,136,678,2017.0,36472.0,0.0,0.472054,-0.363374,ANS,MDG,0350
4050078,18,142,678,2017.0,39541.0,0.0,1.2396969999999998,1.1699760000000001,BEL,MLT,0350
4050079,23,142,678,2017.0,39544.0,0.0,0.563342,1.744989,BGR,MLT,0350
4050080,61,142,678,2017.0,339950.0,0.0,2.164026,-2.458307,DEU,MLT,0350
4050081,64,142,678,2017.0,519186.0,0.0,1.143276,1.242437,DNK,MLT,0350
4050082,71,142,678,2017.0,125783.0,17743.0,0.7720279999999999,2.434042,ESP,MLT,0350
4050083,77,142,678,2017.0,0.0,2872.0,1.3874030000000002,0.8887719999999999,FRA,MLT,0350
4050084,81,142,678,2017.0,344618.0,0.0,1.499843,1.120201,GBR,MLT,0350
4050085,90,142,678,2017.0,33095.0,0.0,0.10646300000000002,1.0936290000000002,GRC,MLT,0350
4050086,103,142,678,2017.0,13223.0,0.0,-0.072977,1.376847,IDN,MLT,0350
4050087,106,142,678,2017.0,109413.0,0.0,1.444823,0.158356,IRL,MLT,0350
4050088,111,142,678,2017.0,2277978.0,0.0,1.4374559999999998,0.21079699999999998,ITA,MLT,0350
4050089,126,142,678,2017.0,0.0,1133.0,-1.067632,-1.21154,LBY,MLT,0350
4050090,130,142,678,2017.0,37932.0,0.0,0.770556,1.555233,LTU,MLT,0350
4050091,153,142,678,2017.0,2750.0,0.0,1.022117,0.6711739999999999,MYS,MLT,0350
4050092,162,142,678,2017.0,88454.0,1078.0,1.090805,1.452409,NLD,MLT,0350
4050093,177,142,678,2017.0,242657.0,0.0,1.212941,0.917751,POL,MLT,0350
4050094,179,142,678,2017.0,63125.0,0.0,0.692908,2.05977,PRT,MLT,0350
4050095,224,142,678,2017.0,4426.0,0.0,0.601079,2.126314,TUR,MLT,0350
4050096,26,144,678,2017.0,5308.0,0.0,0.584825,0.9219,BIH,MNE,0350
4050097,43,144,678,2017.0,1901.0,0.0,1.2888030000000001,0.9250700000000001,CHN,MNE,0350
4050098,61,144,678,2017.0,3035.0,0.0,2.164026,-2.458307,DEU,MNE,0350
4050099,100,144,678,2017.0,75119.0,0.0,0.8933700000000001,1.4400469999999999,HRV,MNE,0350
4050100,111,144,678,2017.0,72274.0,0.0,1.4374559999999998,0.21079699999999998,ITA,MNE,0350
4050101,130,144,678,2017.0,33128.0,0.0,0.770556,1.555233,LTU,MNE,0350
4050102,132,144,678,2017.0,27592.0,0.0,0.644285,1.4304290000000002,LVA,MNE,0350
4050103,162,144,678,2017.0,3539.0,0.0,1.090805,1.452409,NLD,MNE,0350
4050104,163,144,678,2017.0,34301.0,0.0,0.393228,0.049788,NOR,MNE,0350
4050105,179,144,678,2017.0,1275.0,0.0,0.692908,2.05977,PRT,MNE,0350
4050106,201,144,678,2017.0,125679.0,0.0,0.59312,1.535527,SRB,MNE,0350
4050107,231,144,678,2017.0,1245.0,0.0,1.536355,0.23775100000000002,USA,MNE,0350
4050108,43,147,678,2017.0,0.0,7231.0,1.2888030000000001,0.9250700000000001,CHN,MOZ,0350
4050109,47,147,678,2017.0,0.0,98169.0,-1.076295,-1.109112,COG,MOZ,0350
4050110,97,147,678,2017.0,0.0,112613.0,0.877065,1.1615520000000001,HKG,MOZ,0350
4050111,152,147,678,2017.0,0.0,114636.0,-0.838501,-0.938642,MWI,MOZ,0350
4050112,179,147,678,2017.0,248989.0,0.0,0.692908,2.05977,PRT,MOZ,0350
4050113,246,147,678,2017.0,95637.0,0.0,-0.048668,1.283483,ZAF,MOZ,0350
4050114,247,147,678,2017.0,0.0,127321.0,-0.763066,-0.9292530000000001,ZMB,MOZ,0350
4050115,248,147,678,2017.0,0.0,2385834.0,-1.101034,-1.107705,ZWE,MOZ,0350
4050116,7,183,678,2017.0,198042.0,0.0,0.222875,-0.204271,ARE,QAT,0350
4050117,18,183,678,2017.0,5283.0,0.0,1.2396969999999998,1.1699760000000001,BEL,QAT,0350
4050118,24,183,678,2017.0,1599.0,0.0,0.160574,-0.708064,BHR,QAT,0350
4050119,39,183,678,2017.0,1130.0,0.0,0.661032,1.331443,CAN,QAT,0350
4050120,41,183,678,2017.0,68353.0,0.0,2.2443459999999997,0.836363,CHE,QAT,0350
4050121,42,183,678,2017.0,2561.0,0.0,-0.282983,-0.33351,CHL,QAT,0350
4050122,43,183,678,2017.0,11382.0,0.0,1.2888030000000001,0.9250700000000001,CHN,QAT,0350
4050123,64,183,678,2017.0,58040.0,0.0,1.143276,1.242437,DNK,QAT,0350
4050124,68,183,678,2017.0,25896.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,QAT,0350
4050125,71,183,678,2017.0,311735.0,0.0,0.7720279999999999,2.434042,ESP,QAT,0350
4050126,77,183,678,2017.0,23215.0,0.0,1.3874030000000002,0.8887719999999999,FRA,QAT,0350
4050127,81,183,678,2017.0,298298.0,0.0,1.499843,1.120201,GBR,QAT,0350
4050128,104,183,678,2017.0,177431.0,0.0,0.262126,2.8212040000000003,IND,QAT,0350
4050129,114,183,678,2017.0,6225.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,QAT,0350
4050130,121,183,678,2017.0,24587.0,0.0,2.1277470000000003,0.8218719999999999,KOR,QAT,0350
4050131,124,183,678,2017.0,19636.0,0.0,0.437192,1.027289,LBN,QAT,0350
4050132,128,183,678,2017.0,95730.0,0.0,-0.506691,0.43309200000000003,LKA,QAT,0350
4050133,138,183,678,2017.0,1612.0,0.0,1.348763,0.6145010000000001,MEX,QAT,0350
4050134,143,183,678,2017.0,107430.0,0.0,-0.9113129999999999,-0.21514,MMR,QAT,0350
4050135,153,183,678,2017.0,23521.0,0.0,1.022117,0.6711739999999999,MYS,QAT,0350
4050136,162,183,678,2017.0,198793.0,0.0,1.090805,1.452409,NLD,QAT,0350
4050137,163,183,678,2017.0,220746.0,0.0,0.393228,0.049788,NOR,QAT,0350
4050138,167,183,678,2017.0,248002.0,0.0,-0.44851199999999997,-0.9820049999999999,OMN,QAT,0350
4050139,173,183,678,2017.0,1236.0,0.0,-0.8214469999999999,-0.333306,PER,QAT,0350
4050140,174,183,678,2017.0,71943.0,0.0,0.717074,0.224219,PHL,QAT,0350
4050141,190,183,678,2017.0,1160.0,0.0,-1.488393,-1.236046,SDN,QAT,0350
4050142,192,183,678,2017.0,10166.0,0.0,1.8943720000000002,0.449316,SGP,QAT,0350
4050143,216,183,678,2017.0,28345.0,0.0,1.15791,1.282718,THA,QAT,0350
4050144,223,183,678,2017.0,5039.0,0.0,0.31342600000000004,1.071153,TUN,QAT,0350
4050145,231,183,678,2017.0,22709.0,0.0,1.536355,0.23775100000000002,USA,QAT,0350
4050146,239,183,678,2017.0,67691.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,QAT,0350
4050147,249,183,678,2017.0,24990.0,0.0,2.003822,1.215216,TWN,QAT,0350
4050148,250,183,678,2017.0,16813.0,0.0,0.472054,-0.363374,ANS,QAT,0350
4050149,15,185,678,2017.0,4743.0,0.0,1.722766,-0.077938,AUT,ROU,0350
4050150,18,185,678,2017.0,381048.0,6859.0,1.2396969999999998,1.1699760000000001,BEL,ROU,0350
