59999,77,227,1004,2017.0,26416.0,0.0,1.3874030000000002,0.8887719999999999,FRA,UGA,6210
60000,81,227,1004,2017.0,37230.0,0.0,1.499843,1.120201,GBR,UGA,6210
60001,97,227,1004,2017.0,10716.0,0.0,0.877065,1.1615520000000001,HKG,UGA,6210
60002,104,227,1004,2017.0,370785.0,0.0,0.262126,2.8212040000000003,IND,UGA,6210
60003,110,227,1004,2017.0,2553.0,0.0,1.158779,0.8909020000000001,ISR,UGA,6210
60004,111,227,1004,2017.0,45213.0,0.0,1.4374559999999998,0.21079699999999998,ITA,UGA,6210
60005,114,227,1004,2017.0,5476.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,UGA,6210
60006,116,227,1004,2017.0,122260.0,0.0,-0.549171,0.39358899999999997,KEN,UGA,6210
60007,121,227,1004,2017.0,1225.0,0.0,2.1277470000000003,0.8218719999999999,KOR,UGA,6210
60008,131,227,1004,2017.0,15511.0,0.0,1.1461629999999998,1.434994,LUX,UGA,6210
60009,153,227,1004,2017.0,13817.0,0.0,1.022117,0.6711739999999999,MYS,UGA,6210
60010,162,227,1004,2017.0,6736.0,0.0,1.090805,1.452409,NLD,UGA,6210
60011,163,227,1004,2017.0,1347.0,0.0,0.393228,0.049788,NOR,UGA,6210
60012,167,227,1004,2017.0,1884.0,0.0,-0.44851199999999997,-0.9820049999999999,OMN,UGA,6210
60013,179,227,1004,2017.0,2304.0,0.0,0.692908,2.05977,PRT,UGA,6210
60014,187,227,1004,2017.0,0.0,24718.0,-0.731128,-0.64418,RWA,UGA,6210
60015,202,227,1004,2017.0,0.0,1776.0,-1.1888,-0.9647969999999999,SSD,UGA,6210
60016,207,227,1004,2017.0,7172.0,0.0,1.597178,0.753722,SVN,UGA,6210
60017,208,227,1004,2017.0,1613.0,0.0,1.695113,0.6885060000000001,SWE,UGA,6210
60018,216,227,1004,2017.0,14797.0,0.0,1.15791,1.282718,THA,UGA,6210
60019,231,227,1004,2017.0,29111.0,0.0,1.536355,0.23775100000000002,USA,UGA,6210
60020,246,227,1004,2017.0,88429.0,0.0,-0.048668,1.283483,ZAF,UGA,6210
60021,249,227,1004,2017.0,2116.0,0.0,2.003822,1.215216,TWN,UGA,6210
60022,15,237,1004,2017.0,2837.0,0.0,1.722766,-0.077938,AUT,VGB,6210
60023,28,237,1004,2017.0,2424.0,0.0,0.9188780000000001,0.9998819999999999,BLR,VGB,6210
60024,81,237,1004,2017.0,5719.0,0.0,1.499843,1.120201,GBR,VGB,6210
60025,147,237,1004,2017.0,0.0,1465.0,-1.3967319999999999,-1.1603290000000002,MOZ,VGB,6210
60026,162,237,1004,2017.0,1255.0,0.0,1.090805,1.452409,NLD,VGB,6210
60027,186,237,1004,2017.0,8819.0,0.0,0.07402,0.248236,RUS,VGB,6210
60028,196,237,1004,2017.0,0.0,1816.0,-0.5391520000000001,-0.570954,SLE,VGB,6210
60029,231,237,1004,2017.0,139609.0,0.0,1.536355,0.23775100000000002,USA,VGB,6210
60030,7,239,1004,2017.0,130874.0,60787.0,0.222875,-0.204271,ARE,VNM,6210
60031,8,239,1004,2017.0,0.0,446924.0,-0.268441,0.337024,ARG,VNM,6210
60032,14,239,1004,2017.0,269751.0,419557.0,-0.598537,-0.23571,AUS,VNM,6210
60033,15,239,1004,2017.0,87979.0,7878.0,1.722766,-0.077938,AUT,VNM,6210
60034,18,239,1004,2017.0,1142721.0,322953.0,1.2396969999999998,1.1699760000000001,BEL,VNM,6210
60035,22,239,1004,2017.0,0.0,373209.0,-1.007846,-1.112069,BGD,VNM,6210
