2219999,19,61,1229,2017.0,0.0,943097.0,-0.567589,-0.694574,BEN,DEU,7283
2220000,21,61,1229,2017.0,0.0,3551957.0,-1.0605440000000002,-1.038926,BFA,DEU,7283
2220001,22,61,1229,2017.0,0.0,2848454.0,-1.007846,-1.112069,BGD,DEU,7283
2220002,23,61,1229,2017.0,1567592.0,10846815.0,0.563342,1.744989,BGR,DEU,7283
2220003,24,61,1229,2017.0,2800.0,11913401.0,0.160574,-0.708064,BHR,DEU,7283
2220004,26,61,1229,2017.0,18198.0,1415192.0,0.584825,0.9219,BIH,DEU,7283
2220005,28,61,1229,2017.0,0.0,20309580.0,0.9188780000000001,0.9998819999999999,BLR,DEU,7283
2220006,29,61,1229,2017.0,0.0,4227.0,-0.285105,-0.8471270000000001,BLZ,DEU,7283
2220007,30,61,1229,2017.0,0.0,15729.0,1.16947,-0.302517,BMU,DEU,7283
2220008,31,61,1229,2017.0,0.0,2304996.0,-1.032957,-0.9679840000000001,BOL,DEU,7283
2220009,32,61,1229,2017.0,1174489.0,10342959.0,0.103119,0.808438,BRA,DEU,7283
2220010,33,61,1229,2017.0,0.0,36951.0,0.47282700000000005,0.088603,BRB,DEU,7283
2220011,34,61,1229,2017.0,0.0,5166.0,0.13716,-0.783787,BRN,DEU,7283
2220012,37,61,1229,2017.0,0.0,1349860.0,-0.41364700000000004,-1.099512,BWA,DEU,7283
2220013,39,61,1229,2017.0,2046013.0,31619200.0,0.661032,1.331443,CAN,DEU,7283
2220014,41,61,1229,2017.0,57537832.0,53809116.0,2.2443459999999997,0.836363,CHE,DEU,7283
2220015,42,61,1229,2017.0,25021.0,14273581.0,-0.282983,-0.33351,CHL,DEU,7283
2220016,43,61,1229,2017.0,26199164.0,147832432.0,1.2888030000000001,0.9250700000000001,CHN,DEU,7283
2220017,44,61,1229,2017.0,67582.0,10456978.0,-0.991865,-0.9496889999999999,CIV,DEU,7283
2220018,45,61,1229,2017.0,0.0,1362534.0,-1.039442,-1.026684,CMR,DEU,7283
2220019,46,61,1229,2017.0,0.0,615427.0,-1.158421,-1.14955,COD,DEU,7283
2220020,47,61,1229,2017.0,0.0,286500.0,-1.076295,-1.109112,COG,DEU,7283
2220021,49,61,1229,2017.0,229126.0,6473538.0,-0.039238999999999996,-0.246914,COL,DEU,7283
2220022,52,61,1229,2017.0,1775.0,457256.0,0.288798,0.212928,CRI,DEU,7283
2220023,54,61,1229,2017.0,0.0,187841.0,-0.975281,-1.263293,CUB,DEU,7283
2220024,55,61,1229,2017.0,0.0,41353.0,-0.146136,-0.780933,CUW,DEU,7283
2220025,58,61,1229,2017.0,60474.0,2012792.0,0.35097399999999995,0.103466,CYP,DEU,7283
2220026,59,61,1229,2017.0,32848702.0,28730590.0,1.8494680000000001,0.150088,CZE,DEU,7283
2220027,62,61,1229,2017.0,0.0,19241.0,-0.136228,-0.49436,DJI,DEU,7283
2220028,64,61,1229,2017.0,9376762.0,15931096.0,1.143276,1.242437,DNK,DEU,7283
2220029,65,61,1229,2017.0,0.0,929471.0,-0.314875,0.125244,DOM,DEU,7283
2220030,66,61,1229,2017.0,0.0,21770752.0,-0.918984,-1.177867,DZA,DEU,7283
2220031,67,61,1229,2017.0,2678.0,1443042.0,-1.109413,-1.1561270000000001,ECU,DEU,7283
2220032,68,61,1229,2017.0,2869.0,61385416.0,-0.09792100000000001,1.9664270000000001,EGY,DEU,7283
2220033,69,61,1229,2017.0,0.0,2317.0,-1.534451,-1.098062,ERI,DEU,7283
2220034,71,61,1229,2017.0,12522246.0,23221292.0,0.7720279999999999,2.434042,ESP,DEU,7283
2220035,72,61,1229,2017.0,56688.0,5452404.0,1.004481,1.311075,EST,DEU,7283
2220036,73,61,1229,2017.0,0.0,2538894.0,-0.874714,-0.58418,ETH,DEU,7283
2220037,74,61,1229,2017.0,16414504.0,6139108.0,1.6562990000000002,0.94619,FIN,DEU,7283
2220038,77,61,1229,2017.0,31777854.0,145924800.0,1.3874030000000002,0.8887719999999999,FRA,DEU,7283
2220039,80,61,1229,2017.0,0.0,257442.0,-1.352989,-1.230953,GAB,DEU,7283
2220040,81,61,1229,2017.0,76515904.0,98885488.0,1.499843,1.120201,GBR,DEU,7283
2220041,82,61,1229,2017.0,0.0,5983332.0,-0.252287,-0.172336,GEO,DEU,7283
2220042,83,61,1229,2017.0,0.0,3043948.0,-0.910444,-0.906315,GHA,DEU,7283
2220043,85,61,1229,2017.0,0.0,330321.0,-1.694853,-1.30845,GIN,DEU,7283
2220044,89,61,1229,2017.0,0.0,10723.0,-1.827655,-0.960685,GNQ,DEU,7283
2220045,90,61,1229,2017.0,137385.0,2341831.0,0.10646300000000002,1.0936290000000002,GRC,DEU,7283
2220046,91,61,1229,2017.0,0.0,4316.0,0.47027399999999997,-0.272036,GRD,DEU,7283
2220047,92,61,1229,2017.0,0.0,93512.0,-1.09962,-1.013198,GRL,DEU,7283
2220048,93,61,1229,2017.0,0.0,1176267.0,-0.40755399999999997,0.63358,GTM,DEU,7283
2220049,96,61,1229,2017.0,0.0,122095.0,-0.647247,-0.770389,GUY,DEU,7283
2220050,97,61,1229,2017.0,0.0,2021861.0,0.877065,1.1615520000000001,HKG,DEU,7283
2220051,99,61,1229,2017.0,0.0,291620.0,-0.44761999999999996,-0.20167100000000002,HND,DEU,7283
2220052,100,61,1229,2017.0,5791646.0,5521516.0,0.8933700000000001,1.4400469999999999,HRV,DEU,7283
2220053,102,61,1229,2017.0,8997283.0,18846518.0,1.6949029999999998,0.723915,HUN,DEU,7283
2220054,103,61,1229,2017.0,17473.0,36301840.0,-0.072977,1.376847,IDN,DEU,7283
2220055,104,61,1229,2017.0,11905980.0,68019088.0,0.262126,2.8212040000000003,IND,DEU,7283
2220056,106,61,1229,2017.0,3211059.0,11211388.0,1.444823,0.158356,IRL,DEU,7283
2220057,107,61,1229,2017.0,209899.0,9811343.0,-0.305601,-0.42131899999999994,IRN,DEU,7283
2220058,108,61,1229,2017.0,0.0,1373067.0,-1.135867,-0.9570700000000001,IRQ,DEU,7283
2220059,109,61,1229,2017.0,0.0,513334.0,0.279223,-0.34883600000000003,ISL,DEU,7283
2220060,110,61,1229,2017.0,201922.0,23840718.0,1.158779,0.8909020000000001,ISR,DEU,7283
2220061,111,61,1229,2017.0,63385884.0,34255816.0,1.4374559999999998,0.21079699999999998,ITA,DEU,7283
2220062,112,61,1229,2017.0,0.0,174380.0,-0.362252,-0.756476,JAM,DEU,7283
2220063,113,61,1229,2017.0,122936.0,3808420.0,0.079237,0.182893,JOR,DEU,7283
2220064,114,61,1229,2017.0,593885.0,25873296.0,2.4440779999999998,-0.46107700000000007,JPN,DEU,7283
2220065,115,61,1229,2017.0,56120.0,11641904.0,-0.47984399999999994,-0.40618699999999996,KAZ,DEU,7283
