2389999,144,114,1257,2017.0,0.0,44222.0,0.132462,-0.071601,MNE,JPN,7441
2390000,145,114,1257,2017.0,0.0,259457.0,-1.110506,-1.179734,MNG,JPN,7441
2390001,146,114,1257,2017.0,0.0,94472.0,1.036635,-0.545188,MNP,JPN,7441
2390002,147,114,1257,2017.0,0.0,4015.0,-1.3967319999999999,-1.1603290000000002,MOZ,JPN,7441
2390003,151,114,1257,2017.0,0.0,64823.0,-0.166097,-0.050332,MUS,JPN,7441
2390004,153,114,1257,2017.0,219547.0,52907332.0,1.022117,0.6711739999999999,MYS,JPN,7441
2390005,155,114,1257,2017.0,0.0,661696.0,-0.501017,-0.716238,NAM,JPN,7441
2390006,156,114,1257,2017.0,0.0,67264.0,-0.346671,-0.871627,NCL,JPN,7441
2390007,159,114,1257,2017.0,0.0,2566008.0,-1.784814,-1.310281,NGA,JPN,7441
2390008,160,114,1257,2017.0,0.0,791460.0,-0.974065,-0.791551,NIC,JPN,7441
2390009,162,114,1257,2017.0,1232655.0,2430486.0,1.090805,1.452409,NLD,JPN,7441
2390010,163,114,1257,2017.0,3159.0,550693.0,0.393228,0.049788,NOR,JPN,7441
2390011,164,114,1257,2017.0,0.0,3879.0,-0.076879,0.530485,NPL,JPN,7441
2390012,166,114,1257,2017.0,175747.0,16020008.0,0.154926,0.10981500000000001,NZL,JPN,7441
2390013,167,114,1257,2017.0,0.0,2108678.0,-0.44851199999999997,-0.9820049999999999,OMN,JPN,7441
2390014,168,114,1257,2017.0,0.0,7042142.0,-0.737436,0.345773,PAK,JPN,7441
2390015,169,114,1257,2017.0,0.0,1066117.0,0.638093,1.01027,PAN,JPN,7441
2390016,173,114,1257,2017.0,0.0,4999276.0,-0.8214469999999999,-0.333306,PER,JPN,7441
2390017,174,114,1257,2017.0,10281446.0,30058530.0,0.717074,0.224219,PHL,JPN,7441
2390018,176,114,1257,2017.0,0.0,716533.0,-1.600301,-1.287207,PNG,JPN,7441
2390019,177,114,1257,2017.0,10507.0,2175392.0,1.212941,0.917751,POL,JPN,7441
2390020,179,114,1257,2017.0,28132.0,259100.0,0.692908,2.05977,PRT,JPN,7441
2390021,180,114,1257,2017.0,0.0,163976.0,-0.604205,-0.956699,PRY,JPN,7441
2390022,182,114,1257,2017.0,0.0,73570.0,-0.25095500000000004,-0.8336620000000001,PYF,JPN,7441
2390023,183,114,1257,2017.0,0.0,3555960.0,-0.42615600000000003,-1.0956489999999999,QAT,JPN,7441
2390024,185,114,1257,2017.0,6505.0,1058046.0,1.145161,1.095192,ROU,JPN,7441
2390025,186,114,1257,2017.0,2504.0,40263052.0,0.07402,0.248236,RUS,JPN,7441
2390026,187,114,1257,2017.0,0.0,3674.0,-0.731128,-0.64418,RWA,JPN,7441
2390027,188,114,1257,2017.0,204472.0,14028263.0,0.508031,-0.42373500000000003,SAU,JPN,7441
2390028,190,114,1257,2017.0,0.0,227531.0,-1.488393,-1.236046,SDN,JPN,7441
2390029,191,114,1257,2017.0,0.0,160018.0,-0.604504,-0.228411,SEN,JPN,7441
2390030,192,114,1257,2017.0,1078573.0,23386680.0,1.8943720000000002,0.449316,SGP,JPN,7441
2390031,195,114,1257,2017.0,0.0,14037.0,-1.09489,-0.958513,SLB,JPN,7441
2390032,197,114,1257,2017.0,0.0,290400.0,0.11754,0.363982,SLV,JPN,7441
2390033,201,114,1257,2017.0,0.0,79440.0,0.59312,1.535527,SRB,JPN,7441
2390034,205,114,1257,2017.0,0.0,1470.0,-0.426954,-1.022706,SUR,JPN,7441
2390035,206,114,1257,2017.0,0.0,64561.0,1.484316,0.811826,SVK,JPN,7441
2390036,207,114,1257,2017.0,4232.0,130111.0,1.597178,0.753722,SVN,JPN,7441
2390037,208,114,1257,2017.0,4961040.0,91585.0,1.695113,0.6885060000000001,SWE,JPN,7441
2390038,209,114,1257,2017.0,0.0,13011.0,-0.0795,-0.5055270000000001,SWZ,JPN,7441
2390039,211,114,1257,2017.0,0.0,20958.0,-0.116998,-0.7398779999999999,SYC,JPN,7441
2390040,212,114,1257,2017.0,0.0,509421.0,-0.65347,0.085392,SYR,JPN,7441
2390041,215,114,1257,2017.0,0.0,26473.0,-0.884833,-0.7139220000000001,TGO,JPN,7441
2390042,216,114,1257,2017.0,11240917.0,86991200.0,1.15791,1.282718,THA,JPN,7441
