2019999,228,231,1182,2017.0,108522.0,176414.0,0.34780900000000003,1.076817,UKR,USA,6998
2020000,230,231,1182,2017.0,1113.0,2243986.0,0.09085900000000001,-0.246694,URY,USA,6998
2020001,232,231,1182,2017.0,0.0,47800.0,-0.386302,-0.35475999999999996,UZB,USA,6998
2020002,234,231,1182,2017.0,43470.0,130313.0,0.070659,-0.485245,VCT,USA,6998
2020003,236,231,1182,2017.0,1213324.0,1179867.0,-1.191942,-1.245689,VEN,USA,6998
2020004,237,231,1182,2017.0,2284.0,591551.0,0.700232,-0.166994,VGB,USA,6998
2020005,239,231,1182,2017.0,9741542.0,1910591.0,-0.006548999999999999,0.7030420000000001,VNM,USA,6998
2020006,240,231,1182,2017.0,0.0,7910.0,-1.161139,-1.018749,VUT,USA,6998
2020007,242,231,1182,2017.0,0.0,7225.0,0.300202,0.111024,WSM,USA,6998
2020008,246,231,1182,2017.0,1419083.0,2283859.0,-0.048668,1.283483,ZAF,USA,6998
2020009,247,231,1182,2017.0,0.0,9176.0,-0.763066,-0.9292530000000001,ZMB,USA,6998
2020010,249,231,1182,2017.0,188036432.0,30570236.0,2.003822,1.215216,TWN,USA,6998
2020011,0,236,1182,2017.0,0.0,3888.0,0.8469200000000001,0.12138299999999999,ABW,VEN,6998
2020012,7,236,1182,2017.0,4217.0,0.0,0.222875,-0.204271,ARE,VEN,6998
2020013,8,236,1182,2017.0,8813.0,0.0,-0.268441,0.337024,ARG,VEN,6998
2020014,15,236,1182,2017.0,1556.0,0.0,1.722766,-0.077938,AUT,VEN,6998
2020015,32,236,1182,2017.0,69644.0,0.0,0.103119,0.808438,BRA,VEN,6998
2020016,39,236,1182,2017.0,1050.0,0.0,0.661032,1.331443,CAN,VEN,6998
2020017,41,236,1182,2017.0,16143.0,0.0,2.2443459999999997,0.836363,CHE,VEN,6998
2020018,42,236,1182,2017.0,0.0,52014.0,-0.282983,-0.33351,CHL,VEN,6998
2020019,43,236,1182,2017.0,917477.0,0.0,1.2888030000000001,0.9250700000000001,CHN,VEN,6998
2020020,49,236,1182,2017.0,94069.0,25337.0,-0.039238999999999996,-0.246914,COL,VEN,6998
2020021,52,236,1182,2017.0,0.0,8780.0,0.288798,0.212928,CRI,VEN,6998
2020022,61,236,1182,2017.0,35834.0,0.0,2.164026,-2.458307,DEU,VEN,6998
2020023,65,236,1182,2017.0,0.0,8965.0,-0.314875,0.125244,DOM,VEN,6998
2020024,67,236,1182,2017.0,1599.0,29770.0,-1.109413,-1.1561270000000001,ECU,VEN,6998
2020025,68,236,1182,2017.0,2233.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,VEN,6998
2020026,71,236,1182,2017.0,167653.0,0.0,0.7720279999999999,2.434042,ESP,VEN,6998
2020027,90,236,1182,2017.0,1528.0,0.0,0.10646300000000002,1.0936290000000002,GRC,VEN,6998
2020028,99,236,1182,2017.0,0.0,3562.0,-0.44761999999999996,-0.20167100000000002,HND,VEN,6998
2020029,104,236,1182,2017.0,36496.0,0.0,0.262126,2.8212040000000003,IND,VEN,6998
2020030,111,236,1182,2017.0,75121.0,0.0,1.4374559999999998,0.21079699999999998,ITA,VEN,6998
2020031,114,236,1182,2017.0,40841.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,VEN,6998
2020032,121,236,1182,2017.0,108912.0,0.0,2.1277470000000003,0.8218719999999999,KOR,VEN,6998
2020033,138,236,1182,2017.0,0.0,239540.0,1.348763,0.6145010000000001,MEX,VEN,6998
2020034,162,236,1182,2017.0,8670.0,0.0,1.090805,1.452409,NLD,VEN,6998
2020035,169,236,1182,2017.0,327202.0,24671.0,0.638093,1.01027,PAN,VEN,6998
2020036,173,236,1182,2017.0,110052.0,0.0,-0.8214469999999999,-0.333306,PER,VEN,6998
