2869999,18,114,1344,2017.0,15046.0,0.0,1.2396969999999998,1.1699760000000001,BEL,JPN,8122
2870000,19,114,1344,2017.0,0.0,6838.0,-0.567589,-0.694574,BEN,JPN,8122
2870001,23,114,1344,2017.0,3563.0,0.0,0.563342,1.744989,BGR,JPN,8122
2870002,24,114,1344,2017.0,0.0,43690.0,0.160574,-0.708064,BHR,JPN,8122
2870003,28,114,1344,2017.0,0.0,1576.0,0.9188780000000001,0.9998819999999999,BLR,JPN,8122
2870004,32,114,1344,2017.0,0.0,16035.0,0.103119,0.808438,BRA,JPN,8122
2870005,34,114,1344,2017.0,0.0,1176.0,0.13716,-0.783787,BRN,JPN,8122
2870006,39,114,1344,2017.0,6093.0,368319.0,0.661032,1.331443,CAN,JPN,8122
2870007,41,114,1344,2017.0,0.0,28429.0,2.2443459999999997,0.836363,CHE,JPN,8122
2870008,43,114,1344,2017.0,6625662.0,4305804.0,1.2888030000000001,0.9250700000000001,CHN,JPN,8122
2870009,45,114,1344,2017.0,0.0,9643.0,-1.039442,-1.026684,CMR,JPN,8122
2870010,52,114,1344,2017.0,0.0,2511.0,0.288798,0.212928,CRI,JPN,8122
2870011,59,114,1344,2017.0,118735.0,0.0,1.8494680000000001,0.150088,CZE,JPN,8122
2870012,61,114,1344,2017.0,1161899.0,755409.0,2.164026,-2.458307,DEU,JPN,8122
2870013,64,114,1344,2017.0,0.0,2754.0,1.143276,1.242437,DNK,JPN,8122
2870014,65,114,1344,2017.0,0.0,7598.0,-0.314875,0.125244,DOM,JPN,8122
2870015,68,114,1344,2017.0,6783.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,JPN,8122
2870016,71,114,1344,2017.0,64858.0,6029.0,0.7720279999999999,2.434042,ESP,JPN,8122
2870017,72,114,1344,2017.0,10158.0,0.0,1.004481,1.311075,EST,JPN,8122
2870018,74,114,1344,2017.0,35240.0,0.0,1.6562990000000002,0.94619,FIN,JPN,8122
2870019,77,114,1344,2017.0,6006.0,62446.0,1.3874030000000002,0.8887719999999999,FRA,JPN,8122
2870020,79,114,1344,2017.0,0.0,2969.0,-0.49104,-0.904043,FSM,JPN,8122
2870021,81,114,1344,2017.0,18622.0,147020.0,1.499843,1.120201,GBR,JPN,8122
2870022,83,114,1344,2017.0,0.0,8954.0,-0.910444,-0.906315,GHA,JPN,8122
2870023,97,114,1344,2017.0,0.0,2076835.0,0.877065,1.1615520000000001,HKG,JPN,8122
2870024,102,114,1344,2017.0,7499.0,0.0,1.6949029999999998,0.723915,HUN,JPN,8122
2870025,103,114,1344,2017.0,702110.0,1023899.0,-0.072977,1.376847,IDN,JPN,8122
2870026,104,114,1344,2017.0,5398081.0,240733.0,0.262126,2.8212040000000003,IND,JPN,8122
2870027,106,114,1344,2017.0,0.0,5200.0,1.444823,0.158356,IRL,JPN,8122
2870028,108,114,1344,2017.0,0.0,1979.0,-1.135867,-0.9570700000000001,IRQ,JPN,8122
2870029,109,114,1344,2017.0,0.0,1367.0,0.279223,-0.34883600000000003,ISL,JPN,8122
2870030,111,114,1344,2017.0,2954916.0,20241.0,1.4374559999999998,0.21079699999999998,ITA,JPN,8122
2870031,115,114,1344,2017.0,0.0,10408.0,-0.47984399999999994,-0.40618699999999996,KAZ,JPN,8122
2870032,118,114,1344,2017.0,0.0,104269.0,-0.654185,-0.655463,KHM,JPN,8122
2870033,121,114,1344,2017.0,515715.0,529072.0,2.1277470000000003,0.8218719999999999,KOR,JPN,8122
2870034,122,114,1344,2017.0,0.0,3321.0,-0.264903,-1.112018,KWT,JPN,8122
2870035,124,114,1344,2017.0,0.0,141116.0,0.437192,1.027289,LBN,JPN,8122
2870036,128,114,1344,2017.0,0.0,8149.0,-0.506691,0.43309200000000003,LKA,JPN,8122
2870037,134,114,1344,2017.0,0.0,7210.0,-0.593987,-0.093414,MAR,JPN,8122
2870038,138,114,1344,2017.0,151261.0,5360.0,1.348763,0.6145010000000001,MEX,JPN,8122
2870039,143,114,1344,2017.0,0.0,12234.0,-0.9113129999999999,-0.21514,MMR,JPN,8122
2870040,145,114,1344,2017.0,0.0,1724.0,-1.110506,-1.179734,MNG,JPN,8122
2870041,146,114,1344,2017.0,0.0,146713.0,1.036635,-0.545188,MNP,JPN,8122
2870042,147,114,1344,2017.0,0.0,1796.0,-1.3967319999999999,-1.1603290000000002,MOZ,JPN,8122
2870043,148,114,1344,2017.0,0.0,7619.0,-1.516459,-1.362156,MRT,JPN,8122
2870044,153,114,1344,2017.0,400162.0,91965.0,1.022117,0.6711739999999999,MYS,JPN,8122
2870045,159,114,1344,2017.0,0.0,1705.0,-1.784814,-1.310281,NGA,JPN,8122
2870046,162,114,1344,2017.0,39990.0,14226.0,1.090805,1.452409,NLD,JPN,8122
2870047,163,114,1344,2017.0,78687.0,3460.0,0.393228,0.049788,NOR,JPN,8122
2870048,166,114,1344,2017.0,0.0,12905.0,0.154926,0.10981500000000001,NZL,JPN,8122
2870049,167,114,1344,2017.0,0.0,17562.0,-0.44851199999999997,-0.9820049999999999,OMN,JPN,8122
2870050,168,114,1344,2017.0,0.0,5466.0,-0.737436,0.345773,PAK,JPN,8122
2870051,174,114,1344,2017.0,5429394.0,179380.0,0.717074,0.224219,PHL,JPN,8122
2870052,175,114,1344,2017.0,0.0,3582.0,0.950734,-0.436987,PLW,JPN,8122
2870053,176,114,1344,2017.0,0.0,28804.0,-1.600301,-1.287207,PNG,JPN,8122
2870054,177,114,1344,2017.0,0.0,7709.0,1.212941,0.917751,POL,JPN,8122
2870055,179,114,1344,2017.0,3296.0,0.0,0.692908,2.05977,PRT,JPN,8122
2870056,183,114,1344,2017.0,0.0,16951.0,-0.42615600000000003,-1.0956489999999999,QAT,JPN,8122
2870057,186,114,1344,2017.0,0.0,46202.0,0.07402,0.248236,RUS,JPN,8122
2870058,188,114,1344,2017.0,0.0,67946.0,0.508031,-0.42373500000000003,SAU,JPN,8122
2870059,192,114,1344,2017.0,2644.0,380404.0,1.8943720000000002,0.449316,SGP,JPN,8122
2870060,207,114,1344,2017.0,0.0,19566.0,1.597178,0.753722,SVN,JPN,8122
2870061,208,114,1344,2017.0,0.0,1927.0,1.695113,0.6885060000000001,SWE,JPN,8122
2870062,216,114,1344,2017.0,23252364.0,922962.0,1.15791,1.282718,THA,JPN,8122
2870063,221,114,1344,2017.0,14996.0,0.0,-0.49526499999999996,-0.844199,TON,JPN,8122
2870064,224,114,1344,2017.0,294248.0,86555.0,0.601079,2.126314,TUR,JPN,8122
2870065,228,114,1344,2017.0,0.0,9648.0,0.34780900000000003,1.076817,UKR,JPN,8122
