469999,207,90,671,2017.0,1784.0,554660.0,1.597178,0.753722,SVN,GRC,0240
470000,208,90,671,2017.0,166426.0,24324374.0,1.695113,0.6885060000000001,SWE,GRC,0240
470001,211,90,671,2017.0,0.0,11189.0,-0.116998,-0.7398779999999999,SYC,GRC,0240
470002,216,90,671,2017.0,0.0,82452.0,1.15791,1.282718,THA,GRC,0240
470003,224,90,671,2017.0,37948.0,159018.0,0.601079,2.126314,TUR,GRC,0240
470004,227,90,671,2017.0,0.0,30166.0,-0.593232,0.247873,UGA,GRC,0240
470005,228,90,671,2017.0,1020.0,75366.0,0.34780900000000003,1.076817,UKR,GRC,0240
470006,231,90,671,2017.0,106852.0,24163654.0,1.536355,0.23775100000000002,USA,GRC,0240
470007,239,90,671,2017.0,0.0,2839.0,-0.006548999999999999,0.7030420000000001,VNM,GRC,0240
470008,246,90,671,2017.0,0.0,150331.0,-0.048668,1.283483,ZAF,GRC,0240
470009,249,90,671,2017.0,0.0,7473.0,2.003822,1.215216,TWN,GRC,0240
470010,4,100,671,2017.0,0.0,80699.0,-0.351054,-0.193147,ALB,HRV,0240
470011,7,100,671,2017.0,0.0,4148.0,0.222875,-0.204271,ARE,HRV,0240
470012,15,100,671,2017.0,2584930.0,143646.0,1.722766,-0.077938,AUT,HRV,0240
470013,23,100,671,2017.0,16074.0,157222.0,0.563342,1.744989,BGR,HRV,0240
470014,26,100,671,2017.0,1457766.0,6925522.0,0.584825,0.9219,BIH,HRV,0240
470015,39,100,671,2017.0,0.0,1551.0,0.661032,1.331443,CAN,HRV,0240
470016,41,100,671,2017.0,96978.0,31661.0,2.2443459999999997,0.836363,CHE,HRV,0240
470017,58,100,671,2017.0,13463.0,0.0,0.35097399999999995,0.103466,CYP,HRV,0240
470018,59,100,671,2017.0,1005152.0,251926.0,1.8494680000000001,0.150088,CZE,HRV,0240
470019,61,100,671,2017.0,51463804.0,323203.0,2.164026,-2.458307,DEU,HRV,0240
470020,64,100,671,2017.0,569723.0,55318.0,1.143276,1.242437,DNK,HRV,0240
470021,71,100,671,2017.0,106126.0,5195.0,0.7720279999999999,2.434042,ESP,HRV,0240
470022,72,100,671,2017.0,146561.0,11043.0,1.004481,1.311075,EST,HRV,0240
470023,77,100,671,2017.0,2242635.0,143438.0,1.3874030000000002,0.8887719999999999,FRA,HRV,0240
470024,81,100,671,2017.0,421671.0,60611.0,1.499843,1.120201,GBR,HRV,0240
470025,90,100,671,2017.0,454054.0,5900.0,0.10646300000000002,1.0936290000000002,GRC,HRV,0240
470026,97,100,671,2017.0,0.0,1900.0,0.877065,1.1615520000000001,HKG,HRV,0240
470027,102,100,671,2017.0,1967048.0,70677.0,1.6949029999999998,0.723915,HUN,HRV,0240
470028,106,100,671,2017.0,0.0,17833.0,1.444823,0.158356,IRL,HRV,0240
470029,108,100,671,2017.0,0.0,473286.0,-1.135867,-0.9570700000000001,IRQ,HRV,0240
470030,111,100,671,2017.0,11211641.0,662788.0,1.4374559999999998,0.21079699999999998,ITA,HRV,0240
470031,130,100,671,2017.0,2471987.0,0.0,0.770556,1.555233,LTU,HRV,0240
470032,131,100,671,2017.0,705523.0,360375.0,1.1461629999999998,1.434994,LUX,HRV,0240
470033,140,100,671,2017.0,0.0,1483210.0,-0.12182799999999999,-0.333793,MKD,HRV,0240
470034,143,100,671,2017.0,0.0,21844.0,-0.9113129999999999,-0.21514,MMR,HRV,0240
470035,144,100,671,2017.0,0.0,1635661.0,0.132462,-0.071601,MNE,HRV,0240
470036,162,100,671,2017.0,7507124.0,295149.0,1.090805,1.452409,NLD,HRV,0240
470037,163,100,671,2017.0,0.0,10866.0,0.393228,0.049788,NOR,HRV,0240
470038,177,100,671,2017.0,5264696.0,350860.0,1.212941,0.917751,POL,HRV,0240
470039,185,100,671,2017.0,294300.0,125983.0,1.145161,1.095192,ROU,HRV,0240
470040,186,100,671,2017.0,0.0,37745.0,0.07402,0.248236,RUS,HRV,0240
470041,192,100,671,2017.0,0.0,2308.0,1.8943720000000002,0.449316,SGP,HRV,0240
470042,201,100,671,2017.0,1740996.0,3170500.0,0.59312,1.535527,SRB,HRV,0240
470043,206,100,671,2017.0,306756.0,477167.0,1.484316,0.811826,SVK,HRV,0240
470044,207,100,671,2017.0,13035895.0,16813152.0,1.597178,0.753722,SVN,HRV,0240
470045,208,100,671,2017.0,2985.0,34255.0,1.695113,0.6885060000000001,SWE,HRV,0240
470046,224,100,671,2017.0,4159.0,0.0,0.601079,2.126314,TUR,HRV,0240
470047,231,100,671,2017.0,0.0,227201.0,1.536355,0.23775100000000002,USA,HRV,0240
470048,250,100,671,2017.0,0.0,210638.0,0.472054,-0.363374,ANS,HRV,0240
470049,1,107,671,2017.0,0.0,21915124.0,-1.341683,-0.9569620000000001,AFG,IRN,0240
470050,7,107,671,2017.0,630953.0,49991.0,0.222875,-0.204271,ARE,IRN,0240
470051,14,107,671,2017.0,0.0,47842.0,-0.598537,-0.23571,AUS,IRN,0240
470052,15,107,671,2017.0,0.0,13808.0,1.722766,-0.077938,AUT,IRN,0240
470053,16,107,671,2017.0,0.0,269485.0,-1.665069,-1.37471,AZE,IRN,0240
