2489999,210,231,1267,2017.0,0.0,352102.0,1.0429959999999998,-0.676959,SXM,USA,7512
2490000,211,231,1267,2017.0,0.0,12419.0,-0.116998,-0.7398779999999999,SYC,USA,7512
2490001,213,231,1267,2017.0,0.0,82017.0,0.9405479999999999,0.49567,TCA,USA,7512
2490002,216,231,1267,2017.0,6762986.0,2148526.0,1.15791,1.282718,THA,USA,7512
2490003,219,231,1267,2017.0,0.0,37000.0,-1.358487,-1.29703,TKM,USA,7512
2490004,222,231,1267,2017.0,0.0,5976509.0,-0.15041300000000002,-1.029801,TTO,USA,7512
2490005,223,231,1267,2017.0,0.0,401357.0,0.31342600000000004,1.071153,TUN,USA,7512
2490006,224,231,1267,2017.0,23090.0,777521.0,0.601079,2.126314,TUR,USA,7512
2490007,226,231,1267,2017.0,0.0,25043.0,-0.968485,0.137755,TZA,USA,7512
2490008,227,231,1267,2017.0,0.0,74073.0,-0.593232,0.247873,UGA,USA,7512
2490009,228,231,1267,2017.0,3811.0,2620039.0,0.34780900000000003,1.076817,UKR,USA,7512
2490010,230,231,1267,2017.0,0.0,897533.0,0.09085900000000001,-0.246694,URY,USA,7512
2490011,232,231,1267,2017.0,0.0,56576.0,-0.386302,-0.35475999999999996,UZB,USA,7512
2490012,234,231,1267,2017.0,0.0,103258.0,0.070659,-0.485245,VCT,USA,7512
2490013,236,231,1267,2017.0,0.0,5672656.0,-1.191942,-1.245689,VEN,USA,7512
2490014,237,231,1267,2017.0,0.0,97008.0,0.700232,-0.166994,VGB,USA,7512
2490015,239,231,1267,2017.0,26881640.0,317390.0,-0.006548999999999999,0.7030420000000001,VNM,USA,7512
2490016,240,231,1267,2017.0,0.0,2785.0,-1.161139,-1.018749,VUT,USA,7512
2490017,246,231,1267,2017.0,0.0,1398470.0,-0.048668,1.283483,ZAF,USA,7512
2490018,249,231,1267,2017.0,48333408.0,1150271.0,2.003822,1.215216,TWN,USA,7512
2490019,32,236,1267,2017.0,580666.0,0.0,0.103119,0.808438,BRA,VEN,7512
2490020,43,236,1267,2017.0,2196710.0,0.0,1.2888030000000001,0.9250700000000001,CHN,VEN,7512
2490021,61,236,1267,2017.0,8397.0,0.0,2.164026,-2.458307,DEU,VEN,7512
2490022,77,236,1267,2017.0,0.0,5202.0,1.3874030000000002,0.8887719999999999,FRA,VEN,7512
2490023,169,236,1267,2017.0,177638.0,2034.0,0.638093,1.01027,PAN,VEN,7512
2490024,231,236,1267,2017.0,5672656.0,0.0,1.536355,0.23775100000000002,USA,VEN,7512
2490025,249,236,1267,2017.0,8330.0,0.0,2.003822,1.215216,TWN,VEN,7512
2490026,2,246,1267,2017.0,0.0,672212.0,-1.580759,-1.2589270000000001,AGO,ZAF,7512
2490027,7,246,1267,2017.0,125719.0,50875.0,0.222875,-0.204271,ARE,ZAF,7512
2490028,14,246,1267,2017.0,0.0,794090.0,-0.598537,-0.23571,AUS,ZAF,7512
2490029,15,246,1267,2017.0,27574.0,0.0,1.722766,-0.077938,AUT,ZAF,7512
2490030,18,246,1267,2017.0,11016.0,27053.0,1.2396969999999998,1.1699760000000001,BEL,ZAF,7512
2490031,19,246,1267,2017.0,0.0,1946.0,-0.567589,-0.694574,BEN,ZAF,7512
2490032,21,246,1267,2017.0,0.0,5291.0,-1.0605440000000002,-1.038926,BFA,ZAF,7512
2490033,23,246,1267,2017.0,16317.0,0.0,0.563342,1.744989,BGR,ZAF,7512
2490034,37,246,1267,2017.0,3299.0,655286.0,-0.41364700000000004,-1.099512,BWA,ZAF,7512
2490035,39,246,1267,2017.0,2468.0,32924.0,0.661032,1.331443,CAN,ZAF,7512
2490036,41,246,1267,2017.0,214917.0,0.0,2.2443459999999997,0.836363,CHE,ZAF,7512
2490037,43,246,1267,2017.0,21911912.0,0.0,1.2888030000000001,0.9250700000000001,CHN,ZAF,7512
2490038,44,246,1267,2017.0,0.0,118924.0,-0.991865,-0.9496889999999999,CIV,ZAF,7512
